70 12
20
20335
17686
18808
16739
19463
19441
18144
20051
18307
18706
18413
19519
18844
19614
18100
19014
18689
18778
19739
20294
2.4 22.3 415.9 2
1.2 23.8 598.6 2.1
1.1 46.6 555.8 1.9
2.2 30.6 553.8 2
2.5 48.3 514.9 1.5
4.9 16.2 495.8 1.5
4.5 46.5 102.1 2.3
1.1 13.7 178.9 1.5
3.6 10.9 309.3 1.7
3.2 32.6 65.2 2.3
4.2 24.2 339.8 1.9
4.2 14.5 179 2.3
4.3 45 704.4 1.8
4.5 13.9 698.5 2.1
4.4 47 717.5 2.3
4.1 19.4 919.4 1.6
3 28.4 444.6 1.6
1.6 17.2 368.5 2.2
3 40.7 788.3 1.6
3.6 46.7 732.5 2.5
3.9 36.1 361.3 2
4.9 24.6 714.9 1.7
2.1 45.4 253 2.4
1.2 33.5 215.7 1.7
4.8 43.5 314.1 2.2
1.6 39.4 217.8 2.1
2.3 35.8 307.8 2
3.8 47.4 146.7 1.8
3.1 30 761 2.2
3.6 20.1 61 1.7
2.4 13.7 680.3 1.9
3.3 35.7 164 2.4
4.4 14.7 362.6 2.1
4.7 26.3 943.4 2.4
2.1 45.6 383.9 2.4
3.2 48.5 54 1.6
5 47.4 287.8 1.7
3 36.7 646.3 1.6
1.1 23.5 892.7 1.8
2.7 34 494.6 2.2
4.4 44.1 885.2 2.3
3 27.1 907.5 1.9
2.8 38.3 56 1.6
3.1 29.1 531.5 1.8
2.4 33.6 106.9 2.3
3.8 10.6 355.3 2
2 31.7 593.3 1.8
3.3 32.2 948.1 2.3
4.2 23.9 157.3 1.8
1.8 20.5 490.7 2.1
4.9 19.7 493.8 2.2
1.5 15.6 457.6 1.9
3.1 16.1 481.2 2
4.9 36.5 475.7 2
2.9 39.5 819.7 1.8
1.5 44.7 477 2
4.2 43.9 146.9 2.1
1.5 33 668.7 2.4
3.4 37.6 926.9 2
1.7 32.1 300.4 1.8
3.3 33.7 626.2 1.6
2.1 37.5 203.3 2.4
3 24.8 222.9 1.8
4.7 28.4 371.1 2.1
3 47.3 311.1 1.8
4.6 46.3 697 1.8
1.5 20.5 477 1.7
2 23.7 158.1 2.1
3.6 36.1 100 2.3
4.5 47.5 859.9 2
4.8 41.6 105.1 2.3
4 17.7 453.5 2.1
4.6 44 664.9 2.4
4 34.6 77.5 2.3
4.7 16.2 145 2.2
4.6 49.7 265.2 1.6
4.2 18.4 370.2 2.4
2.1 20.6 333.2 1.5
4.7 28.8 112.5 2.2
4.3 30.1 605.6 1.7
2.6 13.1 861.6 2.5
1.5 26.6 223.1 1.7
3.6 39.2 166.3 2.3
1.8 37.6 755.8 1.9
4.3 44 160.9 2.2
4.8 11.6 406.6 1.5
1.4 45.2 332.3 2.4
2.5 43.2 186.9 2.4
1.6 31.7 226 1.8
1.9 26.5 123.9 1.6
2 38.8 453.7 2.3
2.8 43.6 835.2 2.3
3.6 42.9 389.2 2.1
2 41.3 195.2 1.8
2.1 32.4 842.6 2.4
4.1 32.9 363 2
3.5 43.4 569.6 2.3
2.9 29.7 948.5 1.9
2.1 11.8 502.4 2.2
3.1 47.2 115.2 2.4
1.7 21.7 228.5 1.7
2.6 46.4 351.1 1.9
2.5 22.7 569.6 1.8
4.5 34 666.6 2.4
3.4 14.2 860.6 1.7
3.1 46.9 68.6 2.2
1.9 27.1 800.4 1.6
2.2 42.1 921.8 2.1
2.4 10.3 442.3 1.9
2.2 15.2 652.3 1.5
1.8 38.5 439.1 2.2
4.9 23.7 374.8 2
1.4 46 740.5 2.3
4 39.8 841.7 2
2.6 14 644.4 2.5
3.5 30.5 767.9 2.1
4.2 42.4 732.5 1.7
3.2 44.4 654.6 1.8
1.9 48.3 111.2 1.9
3.3 46.8 199.9 2
1.7 37.1 595.7 2.5
1.3 41.3 385.1 2.2
1.1 33.3 683.5 2.2
1.8 29.4 909.8 1.6
1.3 10.1 743.9 1.7
1.3 38.8 839.3 1.5
1.3 43.3 860.5 2
4.5 49.6 382.4 2
2.3 46.2 892.4 2.2
1.7 40.6 893.3 1.9
1.5 44.6 219.7 2
4.7 46.6 733.6 2.4
1.9 32.1 922.1 2.4
1.2 35.5 494.5 1.9
2.5 17.1 235.7 1.8
1.5 13.7 598.9 2.3
3.4 43.7 852.8 2
1.7 20.5 467.8 2.3
2.1 29.2 817.3 2.4
4.4 48.6 413.8 2
3.7 14.8 526.3 1.9
2.8 36.7 576.7 2.2
3.9 44.7 185.6 1.8
1.1 11.6 263.5 2
2.3 37.7 487.4 1.6
2.3 29.6 395.4 2.4
2.9 49.4 381.5 1.9
2.3 37.2 494 2.1
3.1 47.2 199.2 1.6
1.1 14.2 450.5 1.8
1.2 12.3 487.3 1.5
3.3 11.9 770 1.8
1.1 42.5 290.2 1.7
3.6 34.7 446.5 1.7
2.8 40.9 629.8 1.9
4.3 35.7 300.2 2
2.1 12.3 307 1.7
1 23.5 658.4 2.4
1.7 21.6 502.3 2.5
4 37.7 338.7 2.4
1.4 28.8 785.7 2.3
4.3 21.9 114 2.3
5 46.2 360.4 2.4
2.4 46.7 885 2.2
3.2 37.1 198.3 2.3
1.1 14 470.7 1.7
2.7 41.4 909.3 2
1 48.9 570.8 2.1
2.9 22.8 835.2 2.1
4.6 10.5 539.3 1.7
4 15.1 939.2 2.5
4.6 28.3 300.1 2.3
4.8 11.5 456 1.7
5 39 87.9 2.4
2.9 17.8 154.4 2.5
4.7 11.6 559.8 2
1.1 15.6 549.8 1.7
1.7 29.3 332 2.2
4.2 39.3 328.7 1.7
2.7 35.2 87.4 1.7
1.8 39.5 575.5 1.7
4 24.6 651.4 2
1.4 43.5 825.1 2
5 24.2 564.6 1.6
1.4 31.7 949 2.2
2.6 27.6 720.9 2.1
4.2 19.9 409.1 2.2
3.9 17.3 338.3 2.5
2.7 24.2 89.1 2.5
1.7 13.6 736.1 1.8
1.3 41.7 774.5 1.8
4.5 14.8 648.9 1.7
4.7 16.5 886.2 2.4
1.8 40.1 812.8 2.2
4.8 10.4 480.5 2.5
2.2 34.4 943.1 1.8
3.6 16.8 218.9 1.7
3.4 46.1 794.7 1.8
1.4 30.9 604.1 1.6
3.9 11.7 225.2 2
4.1 40.4 499.9 2.1
3.6 12 796.3 2.2
2.4 43 589.4 2
3.8 14.9 723.6 2.1
4.6 34.4 105.5 2
4.4 26.8 626.4 1.9
3 36.1 506.3 1.8
4.8 19.5 707.1 1.7
3.8 41.3 445.8 2.4
4.9 45.5 667 2.1
1.1 45.5 696.3 2
1.3 41 327.6 2.4
5 30.9 474.8 2.3
2.2 45.4 488.8 2.2
3.8 18.9 580.3 2.3
4.7 21.4 147.7 2.3
3.4 37.7 72.1 2.4
3.6 44.9 614.7 2.5
4.8 25.4 600.5 1.9
3.3 10 780 2.3
3.3 33.9 274.7 2
1.4 39.9 776.7 1.8
3.6 22.2 752.5 1.8
2.8 14.7 715.2 1.6
2.1 13.6 95.1 2.2
3.2 17.5 458.7 1.9
1.2 48.7 227.6 2.1
1 22.9 612 1.5
2.5 14.8 948.4 2.4
1.3 10.1 305.4 1.5
2.4 22.4 335.3 2.5
3.7 39.4 830.3 1.9
4 45.8 320.5 2
1.7 22.7 580.2 1.8
3.2 10.3 909.6 1.5
1.4 17.7 581.3 1.7
3.6 18.4 572.4 2.5
2.2 32.5 650.6 2.2
4.4 28.8 870.7 1.6
2.7 47.5 274 1.9
3.7 28 80.3 2.1
2.6 21 662.6 1.6
1 49.3 928.8 1.7
3.8 22.6 335.8 1.7
3 20.8 841.6 1.9
1.3 12.9 360.6 2.3
3.4 16.4 698.6 2
1.6 28.4 783.4 2.3
4.7 36.5 486.8 2.4
1.5 31.6 701.8 2.2
1.8 25 492.9 2
1.9 34.5 492.8 1.5
2.2 24.5 137.9 2.2
2 13.9 621.1 2.3
3.8 21.6 597.1 2.2
2.4 29.8 911.4 2.4
4 39.3 610.7 1.6
2.4 19.8 272.4 1.9
3.2 49.9 877.4 2.1
2 16.7 98 2.2
2 16.2 445.2 2.2
2.5 39.4 55.3 2.4
3.3 39.1 806.7 1.7
1.8 14 618.6 2.4
1.5 20.5 654.6 2.2
3.4 34.2 132.8 2.1
1.2 15.7 70.2 2.2
3.6 46.6 583.7 2.4
2.9 23.6 467.1 2.2
1.5 17.5 638.3 2.3
2.3 10.5 292.6 2.4
1.9 47.9 442.7 2.3
4.6 45.6 566.2 2.3
3 36 177.7 2.1
3.8 31.7 753 2.2
1.5 20 322.7 2.5
4.2 14.5 453.7 2.4
2.3 37.4 89.1 2.1
1.5 12.6 384.1 2.4
1.5 21.9 460.3 2.2
1.8 33.1 418.5 1.6
3.5 24.8 290.7 1.6
4 18.4 836.4 1.7
4.1 15.2 477.3 2.3
1.7 49.7 584.8 2.2
3.2 45 148 1.5
3.7 47.2 764.9 2.1
4.7 32.8 131.2 2.3
3.5 13.4 511.6 1.5
2.9 45.4 706.3 2.4
3.7 36.7 184.2 2
1.8 19 754.2 1.9
1.8 26.2 895.2 2.1
3.6 16.5 376.5 1.5
4.3 42.1 490.1 1.7
1.1 48.2 899.7 2.1
3 36.3 778.8 1.6
4.6 40.1 797.1 2.5
2.9 45.7 452.8 2.2
4.5 22.5 716.5 1.7
1.4 23.7 241.3 2
4.8 20.5 538.8 1.7
4 25.2 707.6 1.5
4.9 38.4 259.5 2.3
3.5 29.6 109.7 1.8
3.8 28.5 918.9 1.5
1.1 14.1 204.4 2
4 15.2 668.4 1.7
2.3 40.5 550.5 2.1
4.4 44.6 528 2.2
2.6 19 924.7 2.1
3.2 12.3 690 1.5
1.4 11 490.1 1.6
2.6 15 113.1 1.8
1.4 43.4 50.9 2.1
1.1 48.8 169.9 1.8
3.8 48.1 194.5 2.2
4.4 24.3 944.9 2.4
4.1 40 481.8 1.9
4 49.2 813.8 1.8
3 29.3 77.3 2.4
2 31.8 373.3 2.2
4.6 26.4 90.1 2.1
2.5 30.6 942.3 1.7
2.2 20 436.7 2.4
2.6 17.8 64.4 1.6
1.1 45.1 722.1 1.7
2 39.9 777.6 2.2
2.7 42.5 683 2.2
2.7 30.3 577.1 2
1.3 47.8 900.3 1.9
4.6 11.4 745.3 2
2 22.4 61 1.5
4.6 29.1 703.4 2.4
4.8 46 295.8 1.6
4.9 45.5 930.5 1.7
4.4 15.4 275.1 2
3.1 31.5 853.6 2.2
3.9 12.1 225 2.4
1.1 49.1 624 1.8
2.4 44.3 424.8 2.3
1 41.7 295 1.6
2 33.4 802.6 1.9
4.3 31 870.7 1.9
3 14.7 583.1 2.4
1 13.7 809.8 2.4
4.5 18.5 652.5 1.8
3 16.1 136.7 1.5
3.5 22.4 751.7 1.6
4.2 10.9 949.2 1.9
1.5 35.7 96.7 1.8
3.8 13.9 335 1.9
2.9 25.3 277.1 1.9
4.3 34.2 508 1.7
1.5 31.4 666.9 2.3
4 30.4 505.1 2
4 49.5 839.3 2.3
2.7 45.3 120.3 1.8
4.7 32.3 145.1 1.9
2.1 17 625.5 2
3.5 34 610.4 2.1
4.6 25.7 918.4 2.5
4.3 39.2 644.5 2.1
1.8 36.5 638.6 2
1.4 23.4 55 1.5
4.1 21.4 570.1 2.3
2.5 39.1 350.5 1.7
4.7 29.2 151.8 2
4.4 17.2 343.2 1.5
1.1 38.2 924 2.3
1.5 22.3 235.4 2.1
3.5 16.6 826 1.6
3.5 24.3 513.6 1.9
1.9 15.3 583.9 2.3
2.5 14.8 114.1 1.9
3.2 25.9 177.4 2.2
3.7 44.6 674.2 1.5
4.1 33.9 262.2 2
3.7 15 666.4 2
2 37.9 890.3 1.7
4.9 27.2 278.9 1.6
2.6 28 850.2 1.9
2.3 36.9 698.8 1.9
2.5 30.8 827.1 2
3.9 32.9 63.7 1.6
3.1 34.3 521.5 2.3
2.9 33.1 622.4 1.7
4 17.4 783.9 2.4
3 18.7 942 1.9
2.8 32.5 291 1.7
2.6 42.6 735 1.9
1.8 21.3 324.7 2
2.3 47.8 787.8 2.2
3.7 28.7 50.6 1.7
1.2 23.4 306.6 2.2
3.6 32.9 287.9 1.8
3.3 17.2 151.4 1.8
4.1 15.5 607 2
1.4 41.1 529.1 1.8
4.8 13.4 653.8 2.2
3.4 44.2 59.8 1.9
3 48.1 483 2
4.4 29.7 352.3 2.1
2.2 34.5 582.9 1.6
4.4 47.9 500.6 2.2
1.4 47.6 846.1 1.8
4.2 14.6 447.2 2
2.3 31.1 897.1 1.8
