12 12
4
      3955
      3453
      4033
      3918
  2.7  20.3 788.4   2.0 
  2.7  30.0 226.8   2.3 
  4.3  25.5 204.4   1.7 
  3.9  67.0 325.0   1.8 
  4.8  44.3 472.0   2.0 
  3.3  22.1 358.0   2.5 
  1.9  30.9 877.5   2.2 
  4.8  64.1 890.4   1.8 
  3.4  35.9 221.3   1.8 
  1.9  26.7 108.3   1.8 
  2.9  65.1 291.9   2.0 
  4.2  21.8 200.7   1.9 
  1.9  47.2 575.5   1.8 
  2.9  41.5 758.7   2.4 
  4.9  17.6 661.0   1.9 
  2.5  54.2 122.3   1.9 
  4.8  69.0 465.9   2.2 
  4.8  49.1 399.2   2.2 
  3.2  35.2 733.6   2.1 
  2.1  23.5 669.3   1.8 
  1.2  50.3 828.2   1.8 
  4.6  74.7 390.9   2.2 
  1.5  46.9 358.3   1.5 
  3.3  22.8 839.3   1.7 
  1.3  45.6  73.3   2.2 
  3.2  37.4  78.5   2.0 
  3.7  25.3 931.8   1.7 
  4.3  26.6 223.2   2.4 
  1.1  51.5 354.8   2.0 
  4.6  18.4 582.4   1.9 
  3.9  24.8 909.9   2.4 
  2.7  74.2 623.4   2.0 
  3.9  70.2 945.3   1.5 
  4.3  27.7 663.5   2.4 
  3.5  38.9 921.5   1.8 
  5.0  27.7 442.0   2.3 
  4.4  62.0 946.9   1.5 
  4.4  44.7  93.9   2.4 
  4.5  65.7 269.4   2.0 
  3.3  68.9 720.5   2.3 
  3.6  67.4 179.4   2.0 
  1.8  39.2 949.3   1.7 
  3.1  33.9 344.2   1.5 
  3.6  51.2 124.7   2.0 
  1.1  35.1 172.5   1.9 
  3.7  41.9  68.2   2.0 
  3.3  24.5 825.2   2.3 
  3.5  32.9 759.5   2.0 
  0.2   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.4   0.3   0.4   0.2   0.4   0.2   0.3   0.3   0.2   0.2   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.2   0.2 
  152   118   139    92    21    70   105    31     2   111    62   151   169   101     9    65   107   173    79    36     7    32   145    10   166   128    35    63   100   156    18    73    81    25   176    44    99    80    98   164   166    20   127    13   179    37    98   132 
  135    83    67    25   100   105   159    38   149   133    35    42    26     5    75    74    84    98    63    98   115    62   128   105   128     3   161   113   115    97   178   161   137   111   148    50   141   104    32   147   103    93    96   164     7    18   136    72 
  121    46   144    72   110   147   120    32    90   176    55   128   123    48   159   113   179   120    39    46   103    75    50    78    90    84    56    42    45    27   133   135    55   154   165   156   179    79    11    89   113    74   177   163   148    65    41    97 
   98   137   154   155    70    53    42    51   111   105   144    85   169   162   132   137    21   138    35    27    52    67   117   164   101   154   150   141   175   134    41    27     1    94    41    43    70    10   107    31   152    38    93   114    24    33   137   136 
   60   163    86    64   130    72     1   158   146   119   101    32   165     4   137   117   114   103    57   141    38    84    36   116    15   147    12   117    55   130   134   178   131   104   165    81   104   117    32   141   161    36   160   136    96    78    79    57 
  106   168    83   174   117    88   110    57   102    76    26    38    36     0    84    83   127   116    99   136   101   171   100    45   135    23    31   118   159   151   116   136    71    22   137    41   115   135     2    60   129    70    32   164   120    14   136    36 
   48    46    31   132   147    81   117   148    11    52   150   122    80    85   165   101   113    93   138     3    27    79    14    55    70   154    41    33   151   150    13    96    21    63   172    65    57   112   168    88    52   125   158    86   130   116   152   165 
  114    96   164    35    10     4    17   179    71   129   102   141    42   143   146    14     4    23    55   107   176   108   161   171   147    42   172   132    51    19    70   135   157   110    54   133   167   141    34    33    65    36     7   105   132   103     6   139 
   37   101   116    22   176    87   178    76    31   108    72   150    99    83    47    93    67    61    19   170    61    58    21    39    60    22   132   129    25   127    17    12   109    87     1   150    91    35   119    67    95    85   151    91   115   152    17   154 
   94   127   157   171    49   158   112   146    51    71   159   116   107    16    44    59    68   170    39    19   101   149     5    87   124   176   122   165    32   171   177   119    11   109    41   143   144   139   118    27    52   104   105   133   141    90   115   112 
  150    28   144   116   119    61    89    93    99   159    95   124   178    41    77   143    24   161   105   127   155   114    60    57    69    15   117    55    34    79     8   101   150    61   177    45   137    62    46    45   121   145   160   167    45   131    74   122 
  128   102   120    47   150   129    83    71    18    85    49    78    17    36   143    59    11   132    73   158    33    19    80   141   118    63    68   120    49    26   173   146   135   174   134   165    14    19     5    59   151    78     2     8    32   151    97   126 

  0.25
  0.29
  0.32
  0.23
  0.25
  0.26
