6 12
2
      1464
      1031
  1.1  34.6  78.1   2.4 
  1.7  36.4 819.8   1.5 
  1.8  11.8 241.2   1.5 
  3.8  44.3 601.2   2.0 
  4.8  10.7 938.2   2.5 
  2.9  33.5 506.7   1.5 
  2.4  49.5 870.5   2.0 
  1.8  34.2 240.3   2.2 
  1.2  14.1 185.0   2.3 
  2.8  17.0 139.1   1.6 
  1.1  37.4 898.8   2.2 
  2.3  17.6 918.5   2.1 
  0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3 
   64    53   127   175   143    12   154    25    66   117   155   103 
  162    70   169    16     1    70   160    81   120    89    22   172 
   11    97   160     2    26   162    51    18    67    32     0    90 
  154     5   109    89   115    59     7   129    80   172    96   125 
  128   152   167    74    75   160    88    33   135    71    79    52 
   26   101   127   155   174   166    62    71   111    37   109    41 
  139   118   166    42   126   140   104    38    30   153    78   108 
  101   137   151   170    24    26    16    78   179   177   136     0 
   36    26   143    93    76     0    60     5   151     3    44   164 
   24   129    22     3   125   165    44    21    88   161    30   169 
   70    40    56    24    98   107    89    51    62    44    79   126 
  178   158   160     8   122    45   101    72    89     8   129    51 

  0.26
