90 12
15
24659
25875
25400
24874
25545
24070
26222
24188
26714
24736
26418
26324
25520
25600
23290
3 21.4 470.2 2.2
2.8 39 706.9 1.5
2.5 26.8 58.9 1.8
1.3 63 495.5 2.2
3.9 47.9 93.6 2.1
1.2 73.5 478.8 2
2.2 20.9 468.5 1.6
3 61.8 668.3 1.6
4.9 68.6 271.7 1.6
2.3 58.3 910 1.9
1 22.5 796.2 1.6
2.9 58.2 542.1 2.3
1.5 73 727.6 2
3.7 36.4 111.3 2.3
2.8 54.8 650.4 1.6
4.9 71 50.7 2.1
1.8 34.9 358.1 1.9
1.7 32.2 622.6 1.8
1.8 36.6 584.5 2.1
2.1 18.2 552.6 1.6
5 16 600.6 1.9
3.4 22.4 927.1 2.4
3.8 20.8 216.4 2
2.7 28.4 617.1 2
2 73.3 387 2.4
2.5 53.1 103.6 2.1
4.3 27.6 50.6 1.8
1 52.5 683.3 2.1
4.9 47.2 205.5 2
4.8 17.4 413.5 2.3
5 27.8 598 2.2
1.5 66 340.7 1.5
3.7 59.4 933.9 2.3
2.7 20 138.7 2.2
1.5 22.2 307.3 1.6
1.9 70 914.5 1.6
2.9 67.3 163.1 1.6
2 38 861.4 2.3
2.5 67.4 843.3 2.3
3.9 34 937.8 1.6
4.7 51.3 899.4 2.1
1.4 74.3 577.3 1.6
3.8 33.2 901.6 1.9
4.5 23.8 708.4 2
3.2 64.7 270.7 1.9
3.9 60.7 314.6 1.8
3.5 50.1 937.8 2.3
2.6 43.9 391.6 1.5
1.8 63 688.7 1.6
3.6 55.3 184.9 2
1.5 64 190.5 2.2
1.3 34.6 257.6 2.2
4.7 48.2 748.6 2.4
1.7 15.9 386.6 2.4
3.8 42.2 855.3 2.3
1.2 69.2 812.1 1.8
3.8 66.1 313.9 2.1
4.7 42.6 915.3 2.4
4.7 29.9 806.5 2.2
2.9 31.3 647.7 1.5
2.5 27 277.4 2.5
2.6 45 641 2.3
1.4 25.7 253.4 2.2
1 69.4 793.2 1.9
2.4 48.9 214.9 2.2
3.4 52.7 611.3 1.7
4.4 60.3 284.6 1.9
2.4 15.3 115.5 1.6
3.7 53.7 710.3 1.9
3.1 33.4 760.5 1.8
4.6 51.2 119.5 1.6
1.1 64.8 190.1 1.8
4.8 65.3 574.2 2.1
3.8 71.1 869.6 1.9
