80 12
15
22793
21276
23286
22570
21789
21682
22438
22451
21656
21720
21611
21882
24089
22534
22994
4.8 40.7 789.2 1.8
2.2 70.2 647 2.2
2.9 25.2 225.1 2.5
2.8 67.7 616.3 1.9
4.1 56.2 154.1 1.9
1.3 20.1 545.1 1.8
1.2 63.2 757.7 1.8
1.5 48.7 320.7 1.9
3.5 74.5 483.4 2.1
2 19.9 793.6 2.2
2.2 21.1 559.5 2.3
1.8 69.3 51.5 2.4
4.9 59 878.1 2.2
3.2 26.3 417.9 1.6
3.8 44.1 371.9 2.2
2.1 24.4 948.9 1.8
2.1 69.3 481.9 1.7
2.3 35.5 906.1 1.7
1.6 67.5 369.7 2.4
5 20.2 561.9 1.9
1.5 38.2 539.3 1.8
4.6 61.5 596.4 2
1.9 43.8 508.2 1.8
2 73.8 199.3 1.8
3 15.5 540.2 2.2
4.8 35.8 387.1 1.9
1.4 52 206.6 2
1.8 61.6 562.1 1.5
4.5 35 382.4 2.4
1.5 45.7 585.8 2
4.7 33.4 608.1 2.1
3.4 27.2 195.2 2.3
3.7 52.9 185.7 1.8
4 18.5 811 1.8
4.5 73.6 403.5 2.2
1.8 41.2 801.4 1.9
3.1 19.6 438.4 2.1
2.2 53.6 519.3 2.2
2.3 56.6 918 1.5
1.1 67.2 786 2.3
2.6 68.7 584.6 1.9
1.4 18.5 540.7 2.3
3 42.5 485.5 2.5
1.3 49.8 424.3 1.9
1.5 34.5 402.6 1.9
1.8 51.7 806.6 1.6
3.9 34.3 902.5 1.5
4.1 30.4 227.6 1.8
3.6 65.3 467.4 2
3.5 36.1 319 1.7
4.3 51.3 203.2 2.2
1.6 74.6 127.7 1.7
4.1 24.3 843.1 1.9
3.8 18.2 838.4 1.5
1.8 39.8 292.6 1.8
4.3 74.5 799 2.3
3.7 72.2 865.1 2.3
2.6 40.6 666.9 1.8
4.7 73 325.5 1.7
4.1 51.3 545.3 2
4.6 45.2 708.1 2.1
3.6 62.2 944.8 2.1
3.3 38 366.9 2.3
1.9 28.3 916.8 1.8
3.6 22.2 69.2 2.2
4.4 60.2 342.4 2.2
4.1 18.1 235.6 2.1
4 61.4 940.4 2.5
4.3 27.1 706.2 2.4
1 63.6 361 1.6
4.6 26 809.2 1.8
2.8 65.3 331.3 1.8
2.3 64.5 375.4 1.7
4.1 29.6 767.9 2
1.4 15.8 353.3 1.7
2.5 57.9 322.4 2.3
1.1 58.1 647.4 2.2
3.1 43 738.8 2.3
3.3 53.3 398.7 2.2
4 65.4 841.9 1.8
2.8 49 380.8 1.6
2.4 73.4 142.3 2.2
2.9 46.7 250.5 1.7
4.3 64.9 339 1.8
1.1 45.9 441.2 1.9
3 23.9 699.4 2.4
3.5 62.2 345.4 2.3
2.5 65.9 440.4 2.3
3.3 42.3 829.5 2.2
2.1 27.4 843.5 1.6
4.1 35.8 624.7 1.8
3.4 48.4 383.1 2.3
2 29.3 824.9 1.7
1.1 69.6 146 1.8
3.7 43.4 171.3 2.1
2.6 25.1 158.2 2.2
3.5 38.1 889.9 1.9
3.3 54.8 220 2.1
4.3 47.9 81.2 2.2
3.7 37 84.5 2
3.1 33.6 145.1 2.1
3.4 25.6 600.1 2.2
3.1 19.2 353.8 2.3
1.7 52.6 561.2 1.5
1.1 20.4 787.6 1.5
2.5 32.2 160.3 1.9
3.1 49 631.1 1.6
1.4 15.1 586 1.7
1 68.3 644.5 2.5
4.2 72.8 283.9 2.4
2.9 16.9 949.2 2.3
2.8 43.3 865.5 1.9
3.8 38.5 786.3 2.2
4.4 40.1 123.3 2
1.5 45.1 368.2 1.9
3.5 55.2 206.1 1.5
1.5 53.8 471.2 1.8
4.2 23.3 820.7 1.7
3.5 16.4 555.5 1.9
2.8 31.3 505.3 1.7
3.1 16.9 505.4 2.4
3.4 66.3 849.7 2.3
2.9 25.4 299.5 2.4
3.1 51.3 658.5 1.7
3.1 31 54.7 1.9
2.2 71.9 777.4 1.6
2.2 59.1 309.9 1.8
3.3 54.8 324.3 2
1.7 28.6 107.3 2
4.6 49 70.6 2.3
3.4 71.7 172.7 2.2
2.8 26.6 935.7 1.7
2.4 29.3 145.4 2.4
4.9 49.5 97.7 1.8
2.4 57.6 934.4 1.9
2.1 64.2 77.1 2.2
4.7 63 438.3 1.7
3.9 25.5 718.8 1.6
1.9 38.7 834.4 2.1
3.2 39.9 655.3 1.5
2.2 28 465.4 2
3 70.6 720.7 2.1
3.5 63.3 719 2.3
1.1 16.8 187.2 1.7
2 49.6 123.7 2.1
3.7 58.7 317.8 2.3
4.7 60.5 868.1 2
1.3 46.8 269.7 1.6
1.6 21.9 351.3 2.2
1.1 48.2 190.5 2.1
2.8 26.6 595.4 2
1.8 57.7 704.1 1.7
2.2 65.2 381.5 2
1.3 40.7 755.2 1.7
3 22 591.3 2.1
3.9 50.7 494.9 1.9
2 52.8 928.8 2
2.9 56.4 453.6 1.6
3.3 58.5 481.9 1.5
4.9 70.1 403.8 1.9
2.1 48.7 184.7 2.4
3.7 64.8 864.4 1.9
4 22.1 370.8 2.1
3.6 74.2 211.3 2
4.8 25.6 322.8 2
4.2 66.8 920 1.6
2.8 35.9 636.8 1.5
2.5 51.4 923.3 1.8
2.2 63.5 630.8 2.2
3.5 71.5 769 1.8
2.5 60.7 174.5 1.6
3.5 54.1 112.1 2.1
4.7 68.3 652.3 1.5
4.2 27.2 134 2.1
1.2 58.1 227 2.2
1.1 39.4 778.6 2
4.5 54.7 342.5 2.4
3.5 26.1 469.7 2.1
4.6 39.6 792.2 2.4
1.1 31.7 665.4 1.6
1.1 50.6 774 1.6
4.7 65.1 74.3 2.5
1.2 70.1 292.1 1.8
4.8 53.6 81 2.3
4.2 34.8 923.3 2
3.4 53 748.9 2.1
3.3 47.7 422.9 1.8
1 69.6 575.5 2.3
1.7 58 760.3 1.8
1.1 70 468.5 2.3
2.2 73.3 225.5 1.7
3.4 52 675 1.6
4.1 43 174.5 2.3
3.2 31.2 703.9 2.4
2.8 57 838.8 1.8
2.2 39.2 918.3 1.6
2.6 20.9 166.5 2.4
4.3 68.3 930.6 1.6
1.4 59.4 904 1.8
2.5 20.2 453.4 1.8
3.4 72.9 381.3 1.7
2 49.5 666 1.7
2.2 74.2 386 2.4
1.2 23.3 905 2.2
5 28.8 907.4 1.6
3.7 36 694.3 1.9
3.2 68.7 190.4 1.7
3.4 35.4 741.2 2.4
4.8 19.8 283 2.4
2.8 61 529.9 2.4
3.9 67.6 113.4 2.4
3.8 60.9 458 1.7
2.1 16.7 202.7 1.6
2.5 69.3 940.5 1.5
3.7 21.5 152.1 1.9
2.3 58.3 316.2 2.2
4.7 50.8 654.7 2.3
2.6 65.4 456.9 1.8
2.2 26.1 197 2.5
4.1 19 683.2 2.3
2 46.6 184.2 1.5
4.1 61.5 341.2 1.7
1 60 133.7 1.9
4.2 55.4 196.5 1.6
