80 12
15
23945
22931
22844
22751
22894
23106
22302
21978
22737
22794
22474
23013
21388
23380
23106
3.2 49.5 521.8 2.2
2.6 15.1 820.9 1.9
2.3 42.6 453.7 2.2
4.2 20.9 451.8 2.3
4.7 41.8 591.8 2
4.9 25.1 457.5 1.8
2.3 57.4 795.9 2.1
4.2 35.1 813.4 1.8
2.2 24.7 944.9 2.5
3.5 51.6 304.7 2.2
2.5 61.6 637.4 2.1
4.1 28.4 394.8 2.1
4.4 20.5 904.8 1.6
3.7 47.9 726.8 2.4
1.8 56 626 2.4
2.7 41.5 468 2.3
2.4 27.6 179.8 2
2.5 21.7 821.2 2
3.5 28.9 484.7 1.9
4 42.5 537.1 2.3
2.4 52.8 108.3 1.6
1.7 69.6 606.3 1.9
4.2 47.7 482.2 1.8
4 61.8 860.8 2.3
1.8 30 221.9 1.8
4.9 27.9 114.1 2.3
4.3 56 907.8 2.4
3.9 16.8 575.7 2.1
2.5 28.8 184.2 2.2
3.2 67.2 628.7 1.6
3 22.3 362 2
1.5 59.4 670.3 1.8
3 63.6 871.1 2
1.2 61.1 480.6 1.9
1.1 15.6 430.2 1.9
4 45.7 140.9 2
2.4 46.9 809.8 2.1
3.7 59.2 540.2 2.1
2 61.7 527 2.2
2 68.1 76.4 1.9
3.4 17.7 690.4 1.7
4.5 28.9 475.6 1.8
3.4 17.3 569.3 2.4
3.9 57.2 272 2.3
2.8 72 493.5 2.4
3.8 39.1 195.1 2.3
2.7 17.2 650.4 1.5
4.8 70.4 525 1.9
2.5 62.2 404.4 1.6
4.1 65.7 170.3 2.4
4.5 27.8 625.1 2.1
2.4 54.6 250.6 2.2
2.5 63.5 886.3 2
3.5 21.7 110.4 1.7
3.7 74.5 852.3 1.6
4.6 55.9 391.2 2.2
4 57 537.4 1.7
3.4 73.6 121.7 1.5
4.2 54.5 461.4 2.1
3.6 73.4 843.9 2
3.4 34.5 301.4 1.7
4.3 63.3 107.3 1.5
1.8 44.7 306.4 2.5
4.5 33.2 492.1 1.8
4.4 30 307 1.7
4 43.6 562.5 1.9
3.9 50.4 149.3 2.2
3.3 54.4 258.4 2.5
4.4 68.6 898.8 2.4
2.7 18.4 647 2.5
2.3 73.9 74.7 1.9
3.3 52.2 877.4 1.9
1.1 36.9 457.5 1.7
1.5 51.8 831.5 2.2
4.9 35.2 606.1 2
3.4 49.9 800.7 2.3
2.7 27.7 867.3 1.7
2.7 53.2 406.3 2.4
2.2 29 458.4 2
2.3 65.3 785 2.1
3.5 17.3 621.3 2.3
2.8 18.5 651.4 2.3
3.7 51.8 701.3 2.3
4.5 21.7 97.9 2.2
1.5 66.6 483.8 2.3
3.9 15.8 459.7 2
1.5 52.9 320.5 2.3
2.9 52.7 763.8 1.6
4.4 33.6 606 2.1
2.5 44.6 575.4 2.3
1.1 47.1 838.2 2.4
4.8 18.9 658.3 2
4.8 28.5 277 2
3.8 56.5 719.5 2.4
4.2 61.9 290.5 1.9
4.6 66.5 904.8 2.2
1.3 69.6 150.3 2.3
4.9 59.6 385.7 1.7
2.8 46.3 402.6 1.6
2.7 43.6 639.8 1.8
3.2 41.9 329.2 2.3
2.1 20.6 364.1 1.8
3.4 28.7 658.7 1.6
1 72.3 306.5 2.5
3.1 39.8 62.4 1.9
3.3 37 630.1 2.5
4.7 60.6 683.8 1.9
3.1 20.1 898.5 1.7
1.5 62.2 832.2 1.6
2.9 74.2 442.6 2.4
1.1 50.5 493.4 2
2.5 40.7 565.2 2.1
2.2 43.5 899 2.4
2.2 44.5 792.2 1.8
1.3 51.2 360.9 2.1
2.6 44.9 82.7 2.5
2.7 21.8 135.6 2.3
4.2 67 572.3 2.1
1.5 57.4 616.7 1.7
5 67.7 145.1 1.9
2.6 20.4 624.3 1.8
1.6 33.7 817.8 1.6
3.2 22.1 405.7 2.1
4.1 41.4 252.8 2.4
2.1 56.1 421.2 2.1
2.1 28.8 774 1.6
3.6 29.7 499.6 1.6
1.9 48.8 802.6 1.7
1.1 71.6 599.3 2
4.6 64.5 698.6 1.7
3.9 32.3 518.6 2.2
4 74.1 851.6 2.1
1.9 52.8 626.3 2.3
2.8 37.6 842.3 1.6
1.5 38 270.7 2.2
3.7 71.7 462.4 1.5
4.7 17 739.5 1.5
3.9 45.9 69.8 1.6
3.3 66.6 742.4 2.3
2.4 47.4 779.6 1.7
1.6 17.9 695.3 1.6
3.7 20.4 305.7 1.9
2.2 32.7 879.5 1.5
4.5 21.4 917.2 2.2
2.9 66.7 872.2 2
1.4 42.9 326.5 2
4.9 36.7 834.7 2.4
4.1 20.3 562.7 1.8
2.2 69.7 740.9 1.7
1.2 30.6 632.6 1.8
2.7 64.3 126.7 2
4.5 40.7 478.4 2.3
1.8 39.1 240.1 2.3
2.9 60.2 88.2 2
4.5 68.1 730.4 1.9
2.4 39.7 487.3 2
2.9 69.8 342.4 2.3
3.4 43.4 195.5 2.1
1.6 46.8 546.5 1.9
3.6 30.1 134.3 2.4
4.5 35.2 613.1 2.2
2.8 59.8 680.1 1.8
4.9 35.6 943.9 2.1
2.7 57 577.6 1.7
2.3 47.8 624.4 2.2
3.7 30.3 380.5 2.3
3.6 29.4 390.3 1.6
4.1 31.2 707.3 2.3
2.6 50.7 520.1 2.5
5 19.5 657.1 2.5
4 35.9 934.1 2.1
5 42 487.5 2.3
2.9 59.7 477.7 1.6
1.3 25.6 462 2.3
2.4 15.1 326.6 2.2
2.6 18.5 212.9 1.7
2.9 70.8 549.8 2.4
1.9 30.4 670.1 1.6
4 51.4 289.1 1.9
4.3 51 120.2 2.4
1 28.1 834.8 1.8
1 64.3 720.7 1.8
3.5 31.1 402.9 2.5
3.9 24.5 919.9 1.5
2.2 33.8 291.7 2.3
4.6 38.5 78.1 2.2
4.3 50.2 373.8 2.3
4 51.2 81.6 1.9
4.4 43 619.9 1.9
3.7 47 57.1 1.9
3.6 41.1 427.2 2.2
1.4 55.7 925.6 1.6
4.1 72.1 884.1 2.3
1.8 30.2 136.1 2
2.7 28.5 118.3 1.7
3.3 31.3 628.2 1.6
1.8 61 461.4 1.7
2.8 40.2 315.4 2.4
1.6 53.2 607.6 2.1
2.7 47.5 804.8 1.8
1.6 39.4 514.5 1.6
5 35.9 80.1 2.3
1.3 44.5 255.1 2.1
4 39.3 211.2 1.9
5 33.5 868 2.4
2.2 42.1 463.2 1.7
2 74.7 196.3 1.6
3.5 21.3 899.9 1.7
3.4 15.7 260.5 1.6
4.7 52.5 308 1.5
2.9 29 488.9 1.9
4.5 58.3 675 2.4
4.6 20.7 300.3 1.9
4.4 74.3 682.9 1.8
2.8 48.3 706.6 1.9
4.3 40.2 665.5 2
2.4 62.5 55.4 1.7
3.6 60.6 732 1.7
4.3 42.3 158.4 2.5
4.7 43.7 263.9 2
3.1 19.8 73.7 1.9
2.4 54.8 703.8 1.9
1 35.9 498.1 2.2
4.5 67.3 390.3 2
1.1 55.3 149.7 1.8
2.3 46 144.5 2.2
1.6 44.7 857.4 2.5
3.4 59.7 58.4 2.2
