90 12
15
24262
23522
25678
24188
25387
25742
22605
24535
25559
24040
23993
25158
23686
24476
24845
3.4 16.3 563 2.4
1.5 13.4 847.4 1.7
3.3 45.7 52 1.8
3.3 42 805.8 2.3
1.2 48.6 630.8 1.5
3.2 11.7 524 1.7
4.3 33 166.4 1.6
3.6 41.6 802.1 2.4
3.1 32.1 341.5 1.6
1.7 48.8 237.3 2.4
4.2 35.5 199 2
4.8 30.5 702.2 1.9
2.5 19.4 702.8 2.3
2.8 39.7 249.8 2.2
1.4 20.4 615.8 1.6
4.9 26.5 524.7 2.1
4.5 46.1 129.5 2.5
3.7 23.5 458.7 2.2
3.6 18.4 297.4 2
4.3 12.1 72.8 1.9
2.5 35.3 141.7 2.1
1.6 30.6 216.5 2.3
2.5 17 454.3 1.6
4.1 45.6 114 1.9
4.1 42.5 496.9 1.7
2.3 18.9 93.6 2.1
2.8 28.2 258.6 2.4
4 24 799.9 2.3
4 29.7 155.8 2.1
1.9 34.2 381.6 1.6
1.8 19.2 651.9 2.3
1.6 27.4 98.7 2.1
2 15.3 615.9 2.1
5 42.5 205.1 2.2
3.7 31.4 659 2
4.4 34.8 756.8 2.3
4.8 24.5 506 2.1
3.4 17.3 147.7 2.2
3 19.7 936.2 2
2.3 31 287.1 1.6
2.1 15.4 618.7 1.8
3.3 18.4 360.4 1.7
1.3 19.1 727 1.9
2.1 46.3 768.2 2
2.3 38.8 836.7 2.1
3.4 25.1 753.9 2
1.9 35.9 738.8 2.3
1.6 10.8 624.9 2.2
4.7 43.3 815.1 1.9
3.9 10.7 433 2.3
4.7 14.8 834.6 2.4
3.2 20.6 480.4 2
1.5 16.2 125.7 2
1.4 47.4 862.1 2.2
3.2 44 370.4 2.3
4.8 38.2 496.2 1.9
2.4 13 476.5 1.8
3.6 21.8 763.9 2
4.5 26.4 921 1.5
1.1 37.8 851.5 1.5
2.8 34.4 701 2.1
3 30.8 440.6 2.2
2.5 23.4 94.6 2.5
1.3 37.4 687.6 2.1
2.2 31.6 382.8 1.9
1.7 10.7 409 2.2
3.7 15.7 822.2 2
3.4 10.3 537.9 2.1
4.9 18.5 420.5 1.8
3.6 48.3 540.9 1.6
3.3 44.2 895.9 2.3
2.4 49.4 317.4 1.7
2.9 39.5 631.4 2.4
2.1 31.8 744.4 1.8
1.8 39.9 751.6 1.9
4.5 22.5 901.8 2
2.4 35.3 949.7 2.5
3.7 25.5 351.8 2.4
1.2 41.5 330.8 1.6
1 21.2 739 2.3
4.3 40.9 920.3 2
1.4 18.1 415.2 1.7
3.6 29.5 708.3 2.5
2.1 40.2 136.9 2.4
3.6 21.1 124.5 2.2
3.9 46.2 820.6 1.7
1.1 49.2 916.7 1.9
1.5 25.6 154.9 2.3
1.8 49.9 744.2 2.5
2.9 33.9 513.1 1.8
1.5 50 923.4 2.3
2.2 41.1 696.3 2.3
4.9 36.1 503.2 2.2
2.4 36.7 105.2 2.2
2.6 39.2 581.2 2.2
3.1 44.6 554.1 2.3
4.9 26.3 473.8 1.9
1.3 21.1 339.5 1.6
5 48.2 184.3 1.8
2.1 41.3 521.4 2
3.9 27 896.4 2
1.3 38.5 595 2.3
4.8 46.1 736.4 2
1.9 32.9 496.6 2
3.6 34.9 659.7 1.9
2.1 42.7 695.2 1.7
1.4 10.1 533.3 1.9
3.5 46.3 803.5 2.2
2 22.1 384.6 2.2
2 45.6 465.7 2.2
3.5 47.8 71.5 1.6
2.6 15.3 103.8 2.1
3.7 20.2 891.4 1.6
5 10.1 443.6 2.2
5 40.5 231.4 2.1
2.5 38.4 869.8 2.1
2.7 35.7 755 2.4
4.1 15 606 2
1.8 48.3 947.1 2.4
2.3 45 711.2 2.5
2.3 38.7 71.9 1.7
1.2 10.6 93.6 2.4
1.3 35.1 922 1.8
2.7 14.9 71 1.6
4 46.4 852.6 1.8
4.9 27.9 65.9 2.1
4.3 48.8 262.1 1.6
4.6 35 252.2 1.6
5 22.6 237.4 1.7
2.9 16.1 135.4 1.6
3.2 46.5 686.8 2.4
4 31.4 777.2 1.8
2.7 14.6 233.1 1.8
3.8 38.5 676.8 2.3
1.5 29.8 496.7 2.4
4 14.6 936.1 2.2
3.7 26.2 759.9 2.4
1.5 18.4 68.9 2
1.4 18.1 838.8 2.2
3.9 12 144.4 1.6
4.8 46.9 508.7 2.1
4.9 34.7 388.6 2.5
1.9 20 936.9 2
4.6 44.4 319 1.7
1.7 23.2 250.5 1.7
2.5 11.9 628.9 2.4
1.5 27.6 224.5 1.6
1.2 12.3 763.1 2.1
3.7 21.4 221.1 1.9
4.3 38.7 797.6 2
2.7 19.9 379.1 2.3
1.1 45.3 672.7 2.4
1.3 37.4 202.1 1.6
1.1 45.5 385.2 2
3.9 24.6 650.1 2.2
2.4 33.3 658.6 2.1
1 31.5 484 1.5
1.1 21.5 882.1 2.1
3.8 35.4 389.3 1.9
4.8 47.8 327.3 2
1.7 24.6 406.3 1.8
2.9 40.1 414.6 1.6
4.7 44.2 840 2.1
4.7 13.6 227.3 1.5
4.9 22.2 928.5 2.1
