25 12
2
      7393
      6377
  5.0  64.2 818.6   2.1 
  4.0  45.4 485.0   2.0 
  4.8  69.7 923.8   1.5 
  1.1  47.2 259.0   1.8 
  1.8  38.5 302.4   2.4 
  4.8  42.9 269.2   2.1 
  4.8  38.0 285.0   2.1 
  1.6  37.0 159.8   1.9 
  2.0  63.5 559.6   1.9 
  4.4  66.0 690.3   1.9 
  3.7  29.2 384.5   2.1 
  4.9  55.5 714.3   2.0 
  4.8  51.9  80.3   2.1 
  1.5  57.6 180.7   2.3 
  4.2  58.3 587.8   2.3 
  4.1  25.0 660.2   2.0 
  1.6  59.8 239.5   2.4 
  1.7  69.8 836.5   2.0 
  3.8  51.5 153.6   1.9 
  2.5  33.2  83.6   1.9 
  2.7  64.0 922.2   2.3 
  2.1  42.7 439.0   1.8 
  2.5  61.1 715.2   1.5 
  2.2  49.1 172.2   2.3 
  4.5  35.2 459.2   2.1 
  4.7  31.2 673.6   1.6 
  1.4  68.3 879.8   2.5 
  1.8  59.6 815.4   2.0 
  1.6  20.6  88.5   2.4 
  2.8  64.7 450.1   1.8 
  2.0  36.5 578.1   2.4 
  3.0  27.3 713.0   2.0 
  3.9  36.7 123.0   2.0 
  3.9  39.7 267.0   1.8 
  4.3  16.5  93.3   1.7 
  1.1  38.0 454.5   2.3 
  3.1  54.8 905.0   2.3 
  3.3  25.6 267.0   1.6 
  2.5  35.7 172.7   2.4 
  3.8  22.8 122.7   2.0 
  2.0  41.1 712.5   2.3 
  4.8  35.1 132.1   1.7 
  2.0  67.0 888.2   2.3 
  2.6  15.5 198.0   2.2 
  2.3  60.8 409.8   1.9 
  1.7  28.9 616.9   1.7 
  3.9  22.9 623.6   2.2 
  1.7  63.1 105.1   1.8 
  3.2  17.6 897.6   2.5 
  1.7  35.6  61.0   1.7 
  0.2   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.3   0.4   0.4   0.3   0.4   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.3   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.3 
  138    56    77    84    55    52    91    44    84   133    12   123    63   143   102     6   157    43    53    55    82    22   174   166   149   115   108    95    39     2 
   16   117   135    27    43    28   116    23    61   128    78   132    99   177    41   166    79    20   131    21   178    84   161   100    84    45   105   154    16   169 
   90   174   155   162    72   101    43   120    90   137    43    32    57    31   118   153   151    83    12    27    89    36   165    84    43    34    54    33   173    83 
   35   164    82   131    79    47    80    84    43   112   151   145    92    82    24    75   127   172    26   161    18    61     2     5    47    13    28    80    76    62 
   73   163    71   116   172    46    19   159    62   179   109    78   176    95     0    52     0    33    24   177   141    95    26   171     4    31   158   133    68   131 
   61    87   179    99   158   147   156    92   167    63    47    31    18    69   105    40    51     6    48    39     9     4     9   137   131   119   148    83    44    85 
   67    90    55   148   151    29   128    89    60    64    62    84    95    19    54    85   125    57     4    86    72    36   146    51    31   103   163    36    41   116 
   67   134   125   114   161   176    82    42    83    75    76   121    52    49     0    48   177    82    86    71    45   152    46    37    12    42    99   128    48   163 
  162    37    58   156    31    28    77    72    25   111    60    70    38   131   114   122    26    20   165     9   162   141   148    64   144   122   132   143   113   162 
   37   129   167    58    98    12    25    23    69   124   128    51    54    77    82   131   136     7    92   169    81   110   166   104   130    17   131   154    25    46 
   79    98   100   143    23    68    50   110   116     6   102    78    98   170   105   167   158   163     8   116    98    70   167   166   128   133   138    81    87    62 
   52   131    83   158   162    33     9   128    28    70   140    95    54    71   126    52   143    39    31    78   179    85    62    61    51    12   143    35   156   101 
   32   117    35   122   147    52   161   110    48    27   137   126   174    77   172   158   103    82    12   154 
   50    70     7    44    38    47    54   102    74    91    62    40    84    43    85    15   164   130     8     9 
  119   131    16   156   140     9    13    25   125   173   178    29    46    79    68   132    42   132    14   169 
  164    92    41   167   157    93   130   136    76   152    79    65   103    61    29    69     2     1    64   136 
  166   165    65    69     2    50    52   104    49    39   106    24    94   172   146    13    67    46   133    64 
  129   144    23    47    36    65   178     9    20    70    88    12    73    56    11   174   179    63   163    67 
   52    16    65    56   125   139   153   122   148    10    80   157   133   175   170    19     8   179    27   160 
  127   176   105    92    48    54   162   143    54   161    48    18   133   172    88    71   176   140    20    82 
   45   116     6    38   140     6   156   169    56   177   115    76    13    19    74   155    21   113   138   131 
   55    84    35    71   175    46    40    65    60     8    80   117    13    96    34    44    75    80    88   121 
   42   122   170    41   166    99   149    13    99    65    79    57   174    87   150   147   138   164   102    29 
   59   163    48    52   137   164    37   131   137    27   110    49   124    90    14   171   146     3   170    61 

  0.35
