80 12
20
21464
20904
21042
20546
20618
23166
21255
22500
20989
20959
20131
21125
20933
22895
21277
21519
22256
21799
20360
20548
4.3 19.1 580.6 2
3.3 28.9 232.4 2.1
3.5 49.7 500.6 2.4
3.9 21.8 403.5 2
1.1 42.7 284.8 1.9
3.2 15.2 863.3 2.2
2.2 25.5 665.7 2.1
4.1 29.8 535.3 2.4
2.6 33.2 468.7 2.2
4.2 37.3 555 1.8
3.1 44.1 751.5 2.1
1.2 39.6 431.6 2.3
4.2 47.6 404.4 2
3.8 12.7 269.7 2.3
3.3 19.4 173 1.7
3.2 37.7 195.5 1.6
1.6 11.5 317.9 2.2
3.5 34.5 746.9 1.8
1.1 46.6 936.8 1.7
3.2 16.2 143.9 1.8
1.9 34 642.2 1.7
1.3 42.4 840.1 2.1
2.8 41.7 737.6 1.6
2.8 11.3 721.5 1.8
3.5 49.3 761.2 1.9
4.4 34.6 279.8 2.3
3.2 40.9 309 1.7
1.8 34.1 452.3 2.1
3.6 33.3 94.5 2.1
2 10.6 639.9 1.8
2.2 13.5 826.3 1.8
2.2 38.7 725.6 2.2
4.9 15.9 729 2.2
3.8 13.8 563.1 1.7
3.6 11.8 134 2.5
3.1 47.9 857.6 1.5
2.5 16.1 114.1 2.1
3.4 24.1 125.7 1.7
4.9 41.5 944.9 1.9
2.8 45.1 413.1 2.1
1.7 44.5 853 2.1
4.5 27 168.3 2
1.5 40.1 551.7 1.9
2.6 43.9 263.4 2
4.5 22.2 129.9 1.8
2.4 43.6 76.6 1.5
4.3 22.5 661.8 1.7
1.2 39.3 667.3 2.2
2.9 28 419.4 1.8
1.6 12.9 69.1 1.6
3.1 17.1 369.3 2.1
2.9 35.4 809.5 1.6
3.8 16.1 667.5 2.4
4.1 30.1 210 2.2
4.3 12.1 338.3 2.1
1.3 40.5 462.8 2.2
1.2 12.7 738.4 2.5
4.6 48.3 742.5 2.3
1.3 22.1 895.6 1.7
1.4 37.6 864.2 2.4
3.7 11.9 464.5 1.9
4.2 13.2 637.8 1.9
3.8 28.2 392.2 2.2
2.7 24.8 470.8 2.1
3.9 22.1 934.2 1.9
5 33.2 250.2 2
1.4 18 284.4 1.8
4 28.6 301.2 1.7
4.7 13.9 583.1 2.1
2.8 33.9 69.7 1.7
1.8 25.8 570.4 2.5
4.8 35.3 912 1.9
3.2 19.7 425.4 1.9
2.8 39.7 577.3 2.4
1.2 28.7 756.5 1.6
1.7 26.4 300.7 1.7
4.1 43.8 611.6 2.2
4.8 36 588.4 2.2
1.2 10.6 580.5 2.1
2.2 29.4 599.6 1.8
2.7 15.3 713.1 1.7
2.6 40.4 728 2.5
3.2 18.5 499.4 1.6
2.1 16.3 96.4 2
1.9 21.9 375.3 2.3
4.7 48.1 81.6 1.7
2.4 10.1 253.2 1.8
2.6 48.6 260.9 2.1
4.6 10.5 530.5 1.6
1.8 11.7 488.3 1.7
1.7 38.2 208.2 2.3
3 28.7 538.6 1.8
1.5 44.1 836 1.5
1.9 46.8 108.9 2.4
3.6 36.5 798.4 2.2
4.8 40.5 175.6 1.6
3.6 43.5 775.9 1.8
3.7 38.1 290.6 1.8
1.5 13.7 131.6 2.3
3.5 32.1 322.4 2
1.2 23.6 417.2 2
1.4 28.1 715.1 1.9
2.2 18.3 547 1.6
1.6 23.1 116.3 2.1
3.6 48.7 188.4 2.3
1.1 35.7 636.7 2.3
1.5 40.4 162.8 2
3.5 35.6 341.2 2.3
3.2 16.8 249.8 2.5
3.3 32.9 717.2 1.9
1.9 23.1 866.8 2.1
3.3 12.9 205.5 1.5
1.9 16.8 749.2 2.1
1.3 33.8 356.9 2.4
1.5 18.9 234.9 1.5
1.8 14.9 780.3 2.5
4.3 26.5 562.2 2.4
3 16.9 937.3 2.1
1.9 40.9 732 2.2
2.8 35.7 434.6 2.3
3.6 22 243.9 2.2
3 37 616 1.7
4.1 18.5 762.6 1.6
1.2 16.4 107.4 1.7
2.7 42.1 785 2.2
4.4 35.4 657.2 2.4
4.4 22 747.5 1.7
3.3 39.6 309.2 1.6
1.2 13.4 55.8 2
1.3 23.5 652.3 2.2
2.1 25.8 874.1 2.5
2 23.6 473.9 2.3
4.1 35.3 563.1 1.6
4.9 23.8 710.4 1.7
4.1 39.1 319.7 1.9
4.8 34.2 442.3 2.1
4.2 29.2 449.1 1.8
1.3 23 635.4 1.8
3.6 37.6 525 2.5
2.2 12.3 588.1 1.6
3.4 45.4 566.4 2
4.9 10.2 744.8 1.9
3.2 43.4 355.6 1.6
3.6 15.7 752 1.9
1.8 18.1 397 2.1
3.9 35.8 895.6 1.6
1.9 31.1 816.7 2.2
2.2 12.7 460.2 1.7
1.2 12.3 912.1 2.3
3.5 40.7 732.1 1.8
2.3 34.5 83.7 2
2 12.7 142.6 2.4
1.5 16.7 198.5 2.4
3.7 21.6 498.5 1.5
4.2 39.6 386.2 1.7
1.4 15.8 516.7 2.2
4.1 41.2 397.6 1.7
4.8 21.7 802.7 1.8
4.1 33.9 345.2 2.4
3.9 31.9 693.8 1.6
4.7 38.4 779.7 1.8
3.8 39.3 463 1.7
2.2 12.8 334.5 2
1.1 26.6 933 2.5
4.8 38.1 145.1 2
4.1 47.6 243.2 2.4
4.2 35.3 306.8 2.2
1.7 14.7 558.3 1.9
4.3 42.5 489.9 2.4
1.2 27.3 875.9 1.6
3.4 47.2 557.5 2
1 35.2 579.8 2.4
1.5 42.9 719.2 1.8
1.7 46 570.2 1.9
1.8 26.2 264.1 2.1
1.5 15.1 293.7 2.2
3.3 12.7 647.2 2.3
3 15.3 642.2 2.1
2.8 27.9 755.1 1.8
3.1 31 629.2 1.9
2.9 29.9 92.2 1.6
2.9 24.6 872.7 2.5
1.2 17.4 450.1 2.4
4.5 10.1 256.3 2.3
2.4 45.3 456.8 2.1
3.5 24 687.4 1.7
2.1 26 622.9 1.6
1.4 36.1 703.7 1.7
4.8 30.6 509.7 1.8
1.2 31.3 860.5 2.2
4.5 24.1 715.5 1.9
4.8 42.9 333.6 2.3
3.7 45.2 774.5 2.4
4.4 36.9 321.5 1.9
4.9 23.1 820.2 2.4
4.6 17.4 917 1.8
2.1 14.7 396.6 1.7
3 20.8 724.5 1.6
2.2 11.8 717.6 2.4
3.9 38.7 147.5 2.1
3 29.4 359.8 1.7
4.6 47.1 690.4 1.9
2.2 43.9 676.7 1.9
4.7 39.1 186.9 2.3
2.6 19.9 621.9 2
4.1 26.2 114.4 2.1
2.7 38.7 56.1 1.9
3.7 13.6 910.6 2.4
1.8 24.4 332 2.3
4.1 18.5 492.2 1.9
4.5 16 921.4 2.2
2.6 29 880.7 1.8
1.1 22.8 792.9 2.4
2.6 22.9 850.4 1.7
4.6 13 460.3 1.5
1.7 35.4 477.4 1.9
1.7 14.3 233.9 2
4.2 42.6 421.4 2.2
1.4 23.4 519.7 1.5
1.5 40.4 746.6 2
2.6 46.2 55.2 1.7
3.3 37.4 645.5 2.2
2.7 26.3 312.9 1.6
2.7 34.2 330.1 2.3
4.6 14.9 778.3 1.6
2.2 25.7 721.2 2.4
1.9 23.6 744.6 2.3
1.6 46.4 294.5 2
2.5 33.5 76 1.7
2.2 28.4 502.9 2.2
4.8 38.8 535.5 1.5
1.6 32.8 536.8 2.1
1.4 31.1 76.8 1.9
4.2 32.4 896.8 1.9
4.4 25.1 889.1 2.2
4.5 39 256.5 1.5
3.1 26.2 688.9 2.1
1.8 37.9 782.3 2.2
1.4 12.1 730.4 2.2
1.9 23.3 129.1 1.5
2.8 25.4 152.3 2.4
3.4 38.3 224.6 2.1
1 49.3 357.2 1.8
2 47.2 616.5 2.1
4.1 44.4 143 1.9
4.8 26.8 107.8 2.4
3.9 37.2 277.2 2
2.8 27.3 410.6 2
2.5 14.7 335.4 1.7
3.7 20.2 377.9 2.2
3.1 32.8 558.2 2.4
4.3 18.9 71 1.9
2.3 48.3 123.8 2.3
2 25.9 570.7 2.1
2.8 26.8 260.2 2.2
3.3 37.9 795.7 1.6
2.8 44.4 557.1 2.1
2.6 44.9 88.6 2.3
4.9 15.4 828.2 2.2
1.5 29.8 632 1.6
2 14.8 604.2 2.4
3.6 34 597.8 1.9
3.8 42 709.1 2
4.6 26.5 484.8 1.7
4.5 17 947.2 1.6
3.2 29.3 606.7 1.7
1.7 25.4 654.1 2
4.8 14.3 759.7 2.2
4.4 13.8 683.4 1.7
1.5 41 679.5 1.8
1.7 47.9 871.1 2.3
2.4 12.1 630 2.1
3.4 39.7 583.4 1.8
2 14.9 775.5 2.1
3.1 14.9 833.9 1.7
1.8 47 708.4 2.2
4.3 36.6 392.1 2.1
2.8 39.4 533 1.8
