25 12
6
      6655
      6014
      6660
      6907
      7049
      7155
  3.1  15.3  78.8   2.0 
  4.1  22.3   7.8   2.0 
  1.1  33.9  32.5   1.8 
  1.6  49.2  35.5   2.0 
  2.8  34.1  87.8   2.2 
  1.3  45.8  62.3   2.0 
  2.2  48.0  10.8   1.8 
  2.6  42.7  92.2   1.8 
  4.4  19.5  25.1   1.6 
  1.9  48.4  66.1   1.5 
  1.8  39.4  62.5   2.1 
  4.4  21.5  90.6   1.8 
  4.3  14.2  86.2   1.7 
  1.3  25.7  94.4   1.6 
  3.1  40.0  28.3   2.0 
  1.5  44.9  63.3   2.4 
  2.4  34.7  60.4   2.1 
  4.8  22.1  49.0   1.5 
  2.4  39.7  21.5   1.7 
  2.3  47.3  20.5   1.9 
  3.5  41.4  32.7   1.7 
  4.7  17.6  80.3   2.3 
  3.0  17.5  29.3   1.5 
  2.2  24.6  28.6   2.3 
  3.8  18.1  94.5   2.0 
  2.4  47.9  57.5   1.8 
  1.4  18.8   9.4   2.4 
  4.8  14.4  12.2   1.9 
  2.4  32.5  17.9   2.0 
  2.3  43.2  73.4   2.1 
  1.5  11.2  12.5   2.0 
  1.9  29.5  39.1   2.2 
  2.3  37.7  82.5   2.3 
  1.5  49.2  50.9   1.6 
  3.9  37.1  81.0   2.4 
  3.9  46.7  15.6   2.1 
  1.6  17.2  17.8   1.8 
  3.8  48.1  24.0   2.3 
  1.4  49.5  31.8   2.1 
  1.3  36.7  89.3   2.4 
  3.4  12.6  65.1   2.3 
  2.9  34.3  63.6   2.2 
  1.0  19.3  69.9   1.8 
  4.3  41.8  33.8   2.4 
  3.0  42.2  14.4   2.1 
  1.8  40.9  18.5   2.1 
  3.7  36.3  44.2   2.2 
  2.5  16.1   5.1   1.5 
  3.1  21.6  76.8   1.9 
  2.9  33.2  68.8   2.1 
  4.6  39.4   7.3   2.2 
  3.3  26.2  20.4   1.7 
  3.8  45.1  22.3   2.4 
  4.4  17.5  35.8   2.5 
  3.5  14.3  91.0   2.4 
  2.3  27.9  22.1   1.8 
  2.3  41.3  66.3   2.4 
  2.5  36.3  20.1   1.9 
  1.3  24.2  44.2   2.3 
  3.6  25.1  38.5   2.4 
  2.2  36.7  84.9   2.1 
  1.8  21.1  63.1   2.5 
  2.8  15.9  47.7   1.9 
  1.2  48.6  65.6   2.3 
  3.3  42.4  55.8   2.0 
  4.3  40.0  41.1   1.6 
  2.4  48.9  93.1   1.6 
  4.9  39.9  65.2   2.4 
  2.0  46.7  43.2   2.5 
  4.1  13.1  93.1   2.2 
  2.4  14.4  41.5   2.1 
  2.0  11.2  66.7   1.6 
  2.0  23.3  46.7   2.3 
  3.7  43.6  61.7   1.9 
  4.2  27.5  38.7   1.5 
  2.8  24.2  94.7   1.5 
  1.8  31.9  66.1   1.9 
  1.2  35.6  72.1   2.3 
  1.7  23.9  39.9   2.2 
  4.2  38.6  34.4   1.5 
  1.2  33.3  82.8   1.8 
  4.7  38.7   6.8   2.0 
  3.9  10.8  83.9   1.7 
  1.8  45.9  44.8   2.0 
  2.4  35.3  22.4   2.3 
  3.2  35.6  41.3   1.7 
  4.5  31.8  36.3   2.1 
  1.4  49.6  52.9   1.6 
  2.6  45.8  58.4   1.8 
  2.8  40.6  56.2   1.7 
  1.6  34.8  92.0   1.9 
  4.9  42.9  80.5   2.2 
  2.0  21.3  60.4   1.5 
  3.2  41.6  40.9   2.0 
  2.8  33.2  43.4   2.2 
  3.2  17.3  29.5   2.0 
  4.7  42.7  23.1   2.4 
  4.7  32.9  23.1   1.7 
  1.5  30.8  46.6   2.2 
  3.8  31.3  10.8   1.6 
  1.9  17.9  22.7   2.3 
  2.0  16.1  93.2   1.7 
  3.3  21.6  47.2   2.0 
  2.7  25.0  58.2   1.9 
  2.1  36.1  89.0   1.8 
  2.8  46.6  94.5   1.5 
  3.0  32.5  29.2   2.0 
  2.9  44.3  44.2   2.3 
  2.2  43.5  81.4   1.9 
  2.0  41.5  90.3   2.4 
  2.0  49.1  55.1   1.8 
  1.6  40.0  69.8   2.1 
  4.0  19.2  57.0   1.9 
  4.0  16.1  23.8   2.1 
  2.2  10.3  77.3   1.9 
  4.4  31.1  16.5   1.7 
  4.7  19.2  78.7   2.1 
  4.5  19.7  94.2   1.6 
  5.0  25.6  50.3   2.3 
  2.8  12.4  59.4   2.2 
  1.3  33.8  69.3   1.7 
  3.0  17.0  55.0   1.7 
  3.5  43.8  84.5   1.9 
  2.6  18.5  51.8   1.6 
  4.9  30.8  65.2   2.0 
  2.3  32.2  75.9   2.4 
  4.1  40.4  26.9   2.0 
  1.9  32.5  46.6   2.2 
  2.9  48.1  94.9   1.7 
  1.8  32.4  66.9   1.8 
  3.6  20.0  17.2   1.9 
  1.3  40.1  35.8   1.5 
  4.3  15.3  75.9   2.0 
  1.3  16.9  20.7   2.3 
  3.6  36.2  86.0   2.4 
  2.2  45.5  19.6   2.2 
  3.9  43.8  35.1   1.5 
  4.0  35.9  15.1   2.3 
  5.0  40.3  69.4   2.3 
  3.9  25.9  46.7   2.0 
  3.3  15.1  28.8   2.1 
  4.7  40.6  49.0   1.9 
  2.8  19.2  46.6   2.0 
  3.3  35.7  56.5   2.3 
  3.6  40.0  47.8   2.4 
  1.7  10.5  24.2   1.7 
  4.1  23.4  13.8   2.5 
  4.6  38.7  47.3   2.3 
  1.8  25.8  34.8   2.3 
  4.6  17.2  63.3   2.1 
