80 12
15
22514
22178
23697
22867
23400
24935
21380
21566
23435
21641
21995
23470
22074
22955
22011
4.3 74.6 31.3 2.4
1.6 35.5 57.4 1.5
4.6 18.3 16.7 1.7
1.8 40.2 21 2.2
3.1 70.5 73.3 2.3
3.6 37.7 81.7 2.4
3.4 17.6 83.9 1.5
3.3 71.1 28.7 2.5
3.3 62.7 61.3 2.1
4.2 15.7 39.8 1.6
2.6 16.3 86.5 1.8
1.1 47.8 66.8 1.6
3.4 15.6 63.2 2
1.3 32.6 73.2 1.7
5 40 29.8 1.9
1.9 39.7 86.2 1.7
4 70.9 90.6 2.4
2.4 17.9 72.2 2
3.1 58.8 56.8 2.1
5 21.8 86.6 2
1.5 71.1 47 1.8
4.8 39.2 73.2 1.6
1.5 43.7 14.8 1.8
1.9 73.8 87.7 1.5
1.2 52.9 35.1 1.5
3.1 47.8 27.9 2
3.7 41.5 71.2 2.4
4.8 35.5 79.9 2.3
3.2 17.5 46.5 2.1
2.2 46.5 94.7 2.5
2.9 74.3 9.8 1.8
1.7 43.3 93.3 2
2.9 24.4 57.4 2.3
4.3 44.4 33.4 2.2
2 33 87 1.7
3.1 48.6 81.1 1.7
1.7 52.7 80.8 2.2
5 70.1 9 2.5
2.9 37.7 81.9 1.5
2.3 70.7 33.4 1.9
2.4 31 20.5 2.1
4.3 50.1 59.4 1.9
2 63.9 46.1 2
1.6 37.7 75.2 1.7
4.6 45.8 33.1 2
3 33.8 53.4 2.1
2.4 72.6 14.5 2.2
3.2 16.9 77.9 1.6
1.2 26.8 87.9 2.2
3.9 65.6 38.4 1.9
3.4 31 58.3 1.8
3.4 24.8 80.8 2.4
4.7 52.5 69.6 2
3.9 41.1 74.9 2
1.9 64 57.6 1.7
1.2 17.6 92.7 2.2
3.5 18.6 65.4 1.7
4.4 34.1 80.9 2.1
2 73.5 43 1.7
3 44.7 57.6 1.9
1.5 19.6 82.9 2.4
4.6 47.7 71.9 2
4.1 56.3 5.9 1.8
4.6 48.4 28.6 1.7
1.4 62.6 45.5 2.3
2.1 48.9 14.8 2.3
2.2 54.3 21.6 1.6
4.3 38.1 5.3 2.2
3.8 61.2 46.4 2.1
3 15.2 85.2 1.9
2.3 49.9 12.7 2.3
1.5 37.7 82.3 2.1
4.6 38.3 26.4 1.8
2.2 69.5 50.8 2.2
2 24.5 9.5 2.1
2.4 62.1 65.4 2.1
4.5 63.6 64 2.1
1.6 56.9 32.3 2.1
3.5 36.1 89.5 2.3
3.1 32.7 45.4 2.4
3.7 73.7 26.7 2.4
3.3 70.2 14.1 2.5
1.9 58.9 24.1 2.2
1.6 19 93.5 1.7
2.7 70.8 84.4 2.3
1.8 61.6 71.4 2
5 35.9 61.8 2.3
1 24.1 76.5 2.1
3.9 31.7 55.6 2.2
1.7 24 28.9 1.9
4.8 36.5 83.1 1.6
4 48.6 87 2.2
1.4 27.3 42.1 1.9
3.5 47.6 84.3 2.4
2.5 57.5 47.8 2.3
3.4 16.3 58.1 1.5
2.1 24.1 38.4 2.4
4.2 47.9 87.8 2
4 47.7 70.6 2.1
2.4 69.4 51.6 1.8
4.8 15.6 78.7 2.4
1.7 24.5 35.2 1.8
1.5 62 59.1 2.4
1.8 31.7 20.4 1.9
1.6 70.1 36.4 1.6
3.4 70.4 77.9 2.2
3.7 73.3 25.6 1.9
2.4 36.9 82.6 1.6
1.9 35.9 75.5 2
2 37.6 24.9 2.2
3.6 39.5 25.3 2
2 31.3 9.1 2.3
1.6 30.9 70.6 2.4
4.2 35.3 15.8 2.2
4.7 40.5 14 1.6
1.1 29.8 61.5 2.5
3.4 21.3 77.9 1.7
2.8 71.5 48.6 1.9
1.8 55.3 72.9 1.9
3.3 65.9 65 1.6
1.1 35.8 50.4 1.5
1.6 57.2 56 2.4
4.4 70 73.3 1.8
4.4 53.5 47 2.1
3.5 21.7 22 2.2
3.5 15.5 24.1 1.9
4.4 45 76.3 2.1
4 24.6 52 1.9
3.9 72.9 25.8 2.2
1.5 60.6 31.6 2.4
2.7 41.4 91.8 1.9
4.8 34.8 79.7 2.2
2.3 66.2 30.2 2.3
1.8 29.7 14.5 2.5
1.4 40 44.2 1.8
1.6 21.3 82.2 1.8
4.9 45.2 12.3 2.5
1.1 34.3 48.6 1.8
3.8 40.1 54.9 1.7
3.5 32.3 54.6 2
1.4 69.5 85 1.8
1.2 42.6 80.3 2.1
5 49.7 62.5 2
4.8 28.4 66.7 2.4
1.3 33.5 60.8 2.3
4.3 55.3 47.6 2.2
3.4 54.7 58.4 2.1
1.5 34.8 9.5 2.3
1.6 54.6 46 1.7
1.6 52.1 17.9 1.9
3.2 16.8 40.4 2.3
5 59.8 24.7 1.7
4.8 55.5 6.7 1.9
2.2 73.6 19.1 1.6
2.3 66.1 33 1.8
3.8 21.1 31.4 2.3
3.8 47.7 89.1 1.6
3.2 27.1 42.6 1.5
4.6 48.9 14.8 1.5
2.3 59.9 6.7 2.1
4.7 69 12.9 2.2
1.3 34.6 18.5 2.1
3.5 64.7 71.1 1.7
2.9 46.2 11.5 2
3.3 71.2 59 2.1
4.2 51 17.5 2
3.1 71.4 52 2
3.4 60.2 71.5 2.1
4 71.5 19.2 1.5
1.9 64 63.7 2.4
1.6 54.4 22.2 2.4
4.5 65.7 86.4 2.1
4.5 70.2 39.3 1.6
1.6 65.8 60 1.6
1.1 21.4 26.7 2.4
4.3 74.7 42.8 2.1
3.5 67.7 16.4 1.8
3 30.1 65.9 2.1
1.7 73.7 38.3 2.4
1.8 33.8 11.6 1.6
3.1 61.6 81.2 2.1
2 32.3 87.8 1.8
5 17.8 5.5 2.1
1.6 61 80.9 1.7
4.1 30.1 18.5 1.8
3.2 49.5 30.4 2.3
5 46.2 48.5 1.9
3.8 62.2 31.6 2
3.2 62.7 58.7 1.9
3.8 73.5 34.6 2.5
3.5 17 57 1.6
4.8 62.7 67.3 2.1
2 53.7 8.4 2.5
3 51.8 6.9 1.8
2.3 70 91.5 1.7
2.2 42.4 18.2 2.4
4 59.2 49.9 1.7
3.4 35.6 11.6 2.3
1.5 71.2 17.9 2
2.1 62.7 13.8 1.8
4.5 73.9 32.1 1.8
3.8 63.3 55.3 2.2
2.1 52.1 46.1 2.4
4.4 57.1 29.9 2.2
4.2 55 21.7 2
2.9 55.4 43.4 2.5
3.5 22.5 35.8 1.9
2.5 21.6 58.1 1.6
4 24.5 18.3 1.8
1 69 91.6 2.5
4.3 66.6 15.8 2.2
1.4 59.4 71.9 2.1
3.9 46.3 7.4 2.2
4.4 28.6 85.9 2.3
1.9 37.8 29.4 2
3.8 40.7 61.5 1.6
2.9 62 44.7 2
3.2 74 6.2 1.7
4.3 42.3 75.7 2
3.2 41.8 36.4 1.9
2.3 27.1 69.7 1.9
4.9 43.8 77.6 1.6
1.7 69.8 23.2 2
2.3 32.4 42.5 2.4
1.8 56 20.6 2.4
3.6 41.5 75.1 2.3
4.6 16.7 79 2.2
3.4 71.8 33.6 2
2.3 34.4 6.3 1.7
2.9 30.2 24.3 2.4
2.4 35.4 20.9 2.5
2.1 73.9 71.3 2.4
4 28 15.3 2.1
1.8 19.7 8.4 2.2
4.8 38.4 88.5 1.8
4 35.3 56.4 2.2
3.7 52.3 38.9 1.9
3.8 35.5 23 2.5
3.8 24 15.5 1.7
1 41 92.3 2.5
4 47.6 91.1 1.8
2.7 17.1 84 1.6
2.5 35.2 37 2.2
2.4 22.7 18.4 1.6
4.8 53.5 70.8 2.3
3 48.8 51.3 1.6
2.4 72.7 78.5 2.5
3.7 22.1 21.9 1.7
3.1 61.5 53 2.4
3.8 60.9 31.4 1.5
4.9 46.2 25.9 2.4
1.1 49.7 92.3 2.2
1.3 40.2 30.7 1.6
3.6 17.9 31.1 2.2
2.8 17.9 53.4 2.4
2 45 69.3 1.8
1.7 33.3 17 1.8
3.3 16.7 58.3 2.1
1 59.1 79.4 1.9
1.6 49.2 91 2.3
2.1 67.9 91.3 1.9
2.3 55.4 76.4 2.1
4.6 33.9 63.7 2.2
3.6 59.3 53.2 1.7
3.1 24.1 52.7 1.7
1.5 60.9 49.5 2.3
3.7 20 13.8 1.6
4.7 59 9.9 2.4
3.3 48.7 84 2.1
1.4 33.8 75 1.8
3 68.7 22.8 2.4
4.3 58.3 84.8 2.2
4.1 45.3 68.2 1.6
3.9 15.4 41.5 2.5
1.4 15.1 45.9 2.1
2.1 71.2 90.6 2.1
1 31.1 20 1.5
1.2 35.1 89.6 2.2
3.3 65.8 74.8 2.4
4.2 30.4 5 2.4
4.1 66.5 6.8 1.6
1.7 47.9 81.4 1.7
2.8 35.3 38.9 2.4
4.5 70.3 65.8 2.3
1.6 63.8 49.1 1.8
4.9 69.4 68.9 1.7
2.8 31.7 39.6 2.4
1.8 47.4 33.2 1.9
3.5 65.7 13.7 1.6
2.8 49.6 85.7 2
3.7 47.9 25.4 2.3
4.7 28.8 22.8 1.7
4 21.6 94.2 2.3
1.6 68.3 60.8 1.5
3.4 52.2 61.5 1.7
1.3 53.6 61.8 1.9
4.8 15.1 92.4 2.5
3.9 17.5 7.3 2.5
1.4 33.3 48.1 1.8
2.6 31.3 28.9 1.9
2.3 28.9 37.3 1.9
3.7 48.4 78.8 2.4
2.8 41.2 71.4 1.7
3.2 31.1 54.9 2.2
4.8 20.8 5.6 2.4
2.8 50.9 65.8 1.8
3.5 21 90 1.6
3.2 67.3 84.5 2.4
4.5 36.7 10.6 1.8
2.6 27.9 75.5 2
4.8 37 57 2
1.9 67.8 74.3 1.9
3 27 22.3 2.1
2.3 38.9 21.2 1.6
4.6 15.8 54 1.9
2.7 26.1 83 1.7
2.2 55.9 78 1.8
1.5 49.6 43.8 2.4
2.4 36.9 53.5 1.6
3.2 33.8 26.4 2.1
3.5 34.5 53.8 1.7
2.3 27.3 93.7 2.3
3.9 42.6 26.3 2.2
3 53.9 15.2 1.8
2.7 43.4 16.8 1.5
4.6 69.2 53.5 1.9
4.4 43.6 26.7 1.9
4 66.5 53.2 2.5
4.6 55.9 54.6 2.1
1.9 62 53 1.9
2.7 22.5 55.6 1.8
2.7 45.8 68.9 1.7
4.6 74 38.3 2.2
4 32.1 42.5 2.2
3.8 51.1 8.5 1.6
4.6 41.1 87 2.5
2.5 48.2 69.3 2.2
2.8 15.6 15.8 2.4
3 54.8 7.3 2.1
2.6 22.1 18 1.8
1.8 63.6 59.4 1.5
3.4 18.4 30.5 2.1
3.5 60.6 71.8 1.6
4.3 27.2 46.1 1.7
3 60.4 56.8 1.9
4.9 51.5 52.2 1.8
2.1 26 50.8 2
4.5 60.8 36.6 2
3.4 73.3 92.5 2.2
4.8 26.3 31 1.9
3.4 49.8 54.3 1.9
1.3 56.3 41.4 2.4
1.4 44.2 53.5 1.8
3 70.3 34.5 2.5
3.7 44.1 5.8 1.7
2.6 31.4 49.3 2.5
3 57.2 26.2 1.8
3.5 49 13.2 1.8
2.3 75 64.5 2.2
4.2 30.7 81.9 1.7
2.4 24.3 18.8 2.2
1.5 38.2 45.8 2.3
3 67 23.8 2.2
3.9 57 52.7 2
4.3 73.7 40.5 2.5
1.7 71.6 57.8 2.1
3.2 27.5 19.9 1.6
4.6 38.5 27 2.3
2.1 50.1 51.7 2
2.4 48.3 16.3 2.1
4.9 33.1 56.3 1.7
1.1 57.7 42.3 1.8
4.1 41.5 58.6 2.5
1.6 15.1 23.2 1.8
1.3 39.6 53.4 2.5
3.4 40.8 72.3 2
1.8 25 24.8 1.7
3.9 39.7 90.5 2.3
2.2 54 9.4 2.3
4.6 58.4 33.6 1.6
1.3 73.4 53.2 2.1
3.1 21.9 64.8 2.5
2 33.7 44.2 2.2
1.4 74.8 70 1.7
2.6 49.9 45.7 2.3
1.5 17.3 32 1.8
2.6 51.8 53.4 1.9
2.9 63.4 35.1 2.2
2.1 72 5.9 1.9
2.9 30.6 68.7 1.7
4.2 31.1 30.1 2.2
4.9 32.9 56.1 1.8
1.9 51.2 11.2 2.1
4.8 46.1 63.4 2.4
4.2 56.9 93.6 2
3.9 37.5 66.3 1.5
3.4 37.6 7.2 2
4.7 60.9 41.5 1.7
3.4 46.9 13.6 2.2
3.2 50.9 90.4 1.5
2.9 36.7 62.8 1.9
4.8 33.5 80.9 2.4
1.2 68.5 26.6 2.3
3.2 67 47.2 2.1
2.1 72.6 66.1 2.2
3.4 49.3 86.4 2.2
3.7 15 69.5 1.5
4.3 17.7 49.7 2.1
4.2 54.2 59.5 2.2
3.2 42.2 36.4 2.4
2.8 21.5 59.6 1.9
4.5 73.2 59.6 1.5
1.7 44 32.3 2.1
2.6 48.7 79.4 2.5
1.7 28.7 45.3 2
3.5 66.7 30.6 1.8
2 63.1 49.1 1.5
2.9 74.1 54.2 2
3.2 16.8 48.9 1.8
4.6 68.1 8.2 2.4
3.3 25.1 14.2 2.5
4.3 57.7 35.1 1.6
3.1 30.4 24.5 1.8
1.9 16 59.9 1.7
3.6 53.5 83.8 2.3
3.8 66.5 25.7 2.3
2.9 57.1 17.8 2.5
2.5 39.8 65.5 1.5
4.6 40.2 7.2 2.4
3.4 20.4 35.7 2.2
4.7 65.4 57.3 1.5
1.3 32.9 53.6 1.9
3.3 28.6 85.5 2.4
2.4 26.4 52.2 1.6
2.4 58.8 18.8 2.4
2.4 65.3 23.9 1.6
2.4 60.9 69.9 1.7
4.1 52.6 12.2 1.8
2 68.3 63.4 2.2
2.7 50.7 7.3 2.5
4 54.7 83.2 2.3
4.4 55.7 37.7 1.7
1.1 68 22.8 1.9
3.5 60.2 34.2 1.6
1.4 20.1 82.6 1.6
3 65.8 73.8 1.9
2.3 65.3 94.2 2.5
1.9 20.6 58.2 1.7
3.5 74 18.2 2.2
3.9 62.9 52.4 1.6
2.9 70.3 31.2 2.1
3.9 27.4 60.5 1.5
1.6 68.5 28.9 2.4
3 46 76.6 1.6
2.5 70.3 44.9 1.8
4.5 54.7 35.5 2.2
3 70.6 68.7 1.6
3.9 24 47.3 2.4
4.8 51.6 36.9 2
3.4 71.1 75 1.6
3.9 51.3 93.9 2.3
4.9 23.2 76.6 2.1
3.1 62.8 50.3 2.5
3.2 38 34.7 2.1
1.4 41.1 6.2 1.8
1 44.8 71.1 1.6
4.3 48.9 48.7 2.1
4.5 61 43.6 1.8
4.4 62.5 86.2 2.5
5 73.8 36.9 1.7
1.8 69.1 30.9 1.9
3 62 32.4 1.7
4.7 59.4 21 2.3
3.1 66.7 89.9 2.1
3.5 67.2 51 2
4.1 66.9 17.7 1.9
2.8 27.1 63 2
4.1 36.8 45.5 2.5
4.5 54.5 17.8 1.8
4.9 67.8 72.1 2.4
1.4 28.9 56.4 2.3
4.3 43.6 5.6 2.1
1.2 16.6 55.6 2.1
5 20.4 19.4 1.6
2.1 63.5 93.5 1.6
2.5 17.2 48.3 1.7
1.2 51.7 81.8 2.4
4.4 48.2 45.2 1.8
3.8 59.5 68.9 1.9
4.7 19.2 59.9 1.8
3.3 71.9 5.2 2.4
2.8 74.8 79.3 2.1
4.6 50.1 51 1.6
1.4 18.9 20.4 2
3 16 80.1 2.3
2.1 18.6 56 1.8
4.3 74.3 61.9 2.4
3 55.2 7.3 1.9
3.7 20.9 11.3 1.9
2.2 74.4 60.5 2.1
1.7 21.1 80.3 2.2
4.1 45.1 93 2.1
1.2 41.4 76.9 1.9
4.5 16.9 85.8 1.8
1.5 66.8 9.7 1.7
