25 12
4
      6258
      7235
      5789
      6213
  2.4  17.4  59.5   1.7 
  2.4  47.8  80.3   1.7 
  2.0  15.5   7.7   2.5 
  4.1  29.1   9.3   2.3 
  1.6  13.0  87.9   2.5 
  2.0  35.7  37.1   2.1 
  1.9  43.9  78.5   1.6 
  3.2  17.5  63.4   2.1 
  2.8  21.5  75.1   2.3 
  4.2  29.2  70.2   2.3 
  2.7  40.8  36.6   2.0 
  1.1  41.6  14.7   2.4 
  1.4  32.4  79.4   1.5 
  3.5  23.0  61.6   1.6 
  2.4  12.0  25.6   1.8 
  4.5  18.3  14.2   1.7 
  3.6  31.1  29.2   1.6 
  3.6  39.0  22.4   2.0 
  1.3  12.4  89.3   2.5 
  1.7  10.6  60.6   2.4 
  3.1  41.7  59.8   1.7 
  3.1  26.9  58.1   2.4 
  3.8  40.5  37.8   2.2 
  4.9  14.5  16.5   1.8 
  3.3  40.3  17.6   1.9 
  4.8  28.8  57.4   1.7 
  5.0  39.1  43.9   2.0 
  1.6  44.7  15.3   1.6 
  1.4  22.9  42.8   2.3 
  4.6  38.9  35.7   2.5 
  4.2  27.8  25.8   2.3 
  3.9  18.5  44.0   2.2 
  1.5  29.9  75.7   2.0 
  2.0  38.9  66.4   2.4 
  3.1  15.9  78.2   2.5 
  1.6  40.2  17.4   2.3 
  4.4  40.2  70.9   1.8 
  1.0  44.4   7.2   2.4 
  3.2  25.9  39.8   2.5 
  2.5  45.8  55.5   2.1 
  4.0  35.9  27.6   1.7 
  2.4  49.6  54.0   2.1 
  1.4  17.6  64.0   2.5 
  4.3  16.4  55.8   2.2 
  3.7  21.0  51.7   1.9 
  4.7  32.3  83.2   2.1 
  2.9  41.1  66.6   1.6 
  4.5  50.0  48.6   2.2 
  2.4  27.3  50.4   1.5 
  4.4  19.9  91.2   1.9 
  1.5  27.4  19.5   2.5 
  1.4  48.4  30.3   1.6 
  1.5  19.2  65.2   2.5 
  2.4  29.2  79.5   1.8 
  3.2  45.4  46.8   2.1 
  3.5  17.7  56.8   2.1 
  3.8  14.0  62.9   1.7 
  3.4  34.9  25.4   2.3 
  4.6  35.1  91.1   2.0 
  3.4  34.1  76.4   1.7 
  3.2  43.7  60.3   2.4 
  1.0  36.2  82.6   1.6 
  4.9  17.3  83.3   2.2 
  1.4  30.4  94.7   2.3 
  3.6  18.1  51.1   1.6 
  1.1  28.7  36.5   1.9 
  1.0  29.3  16.1   2.5 
  1.3  20.4  11.1   1.9 
  1.3  39.0  20.1   2.0 
  2.3  13.8   8.7   1.9 
  2.9  48.2  30.1   2.1 
  4.7  46.5  62.1   2.1 
  1.8  41.8  36.7   2.5 
