80 12
15
20285
22442
21285
20257
20744
21932
22800
21037
21496
21417
22234
22758
21137
21944
21524
3.4 27.8 34.5 1.7
4 15.6 36 2
2.2 47.2 57.9 2.2
1.1 46.4 69.7 1.8
1.1 21.5 76 2.5
4.7 24 94.2 2.5
2.8 41.7 64.8 1.8
4.1 39.6 7.9 1.8
1.6 23 5.4 1.5
4.1 41.6 8.9 1.5
4.5 24.4 72.4 1.9
3 16.3 21.8 2.4
4.6 47.4 91.4 1.5
1.8 33.5 58.4 1.6
1.7 32.6 90.6 2.4
3.9 42 31.8 2.5
1.1 19.4 37.4 2.2
1.3 11.5 75.3 2.5
2.8 42.1 13.5 2.4
1.7 41.8 9.4 1.8
1.2 21.3 65.3 2.1
4.7 20 76.5 2.3
1.3 15.8 20.6 1.9
2.7 28.5 68.9 2.5
2.3 28.5 36 1.8
3.3 36.4 24.5 1.7
1.2 11 94.9 2.4
2.2 32.9 36.4 1.9
4 11.4 9.7 2
2.4 41.7 73.9 1.5
1.3 13.4 29.9 1.7
2.8 29.2 82.3 1.9
1.2 34.5 19.5 2
4.9 31.4 44.6 2.3
3.6 48.6 44.4 2.4
4.7 14.1 79.2 1.5
3.9 21.4 43 2
2.8 34.1 88.1 2.4
4.8 31.2 24.8 2.3
2.8 12.2 94.3 2
2.1 23.7 74.8 2.2
2.3 33.3 19.4 2.5
4.1 18.9 7.6 2.1
1.5 12.3 52.4 2.2
1.9 28.9 47.7 2.5
2.9 29.3 14.5 1.9
4.9 48.5 11.2 1.7
2.6 23.6 60.9 1.9
4.7 16.6 94.7 2.1
1.4 49.1 24.7 1.8
2.4 35.9 81.5 1.6
1.9 21.5 39.9 2.2
1.8 33.9 70.6 2.4
3.1 41.3 71.1 2.4
3 35.2 18.2 1.8
2.6 38.2 87.7 1.9
4 13.7 51.9 1.7
2.1 44.1 22.1 2.1
4.3 29.1 88.4 1.9
3.4 31.8 50.6 1.6
1.5 21 6.1 2
3.9 33.2 71.2 2.3
3.6 37.4 33.4 1.5
4.3 42.7 75 2.5
3.2 10.9 24.4 2.2
2.7 44 60.8 2.5
4 21.8 80.4 2
4.9 48.8 7.6 2.3
3.9 43.6 89.1 1.6
3.8 49.2 81.7 1.8
2.5 49.1 43.1 1.7
1.6 17.6 25.3 2.5
1.2 16.5 18.2 2.1
2.8 45.8 20.9 1.8
2.3 12.9 38.2 2.3
2 19.6 39 2.4
2.3 16.1 71.4 1.6
1.3 25.7 71.2 2.1
3.5 42.5 29.6 2.3
1.4 17.7 63.2 2.4
2.2 40 20.4 2.4
4.7 33.4 46.5 2.5
4.2 12 56.5 2.4
1.6 10.4 35.9 1.7
2.9 16.7 16.9 2.1
4.9 25.1 74.6 2.1
2 12.1 33.8 1.7
3.1 16.1 32.3 2.1
4.9 29.8 19.3 1.8
3.5 29 78.2 2.1
3 27.6 92.4 2
3.1 34 56.7 2.3
4.8 23.4 67.8 2.5
2.8 42.7 37.8 1.8
4.8 25.1 94.6 1.6
4.1 31.2 94.1 2.4
4.1 21.6 92.4 1.9
3.5 47.1 75.6 2.4
1.7 12.5 20.6 2
1.4 17.7 37.2 2.4
2.8 29.9 24.9 2.4
2.1 11.6 12 1.8
1.1 17.6 23.3 2.2
4.7 21.2 44.4 2.5
4.4 21 78.9 2.4
4.2 35.8 12.2 2.4
4.6 18 39.6 2.4
4.3 29.8 29.9 2.5
2.4 32.1 7.8 2
4.7 12 10.3 1.9
1.9 14.1 66.6 2
3 36.1 75 2.5
2.3 36.7 42.3 1.6
2.3 37.1 13.9 2.1
3.1 30.2 55.5 2.3
1.5 28.7 28.5 2
3.9 38 35.2 1.8
2.6 20.7 29.2 1.8
2.4 24.8 10.8 2
3.3 35.7 63.8 2
3.6 33.1 12.3 2.5
5 33.7 86.7 2.1
1.2 26.1 6.1 2.5
2.6 38.7 86.1 1.6
1 45.7 42.4 2.5
4.7 19.7 14.3 1.8
3 41.8 50.6 1.8
5 36.4 70.7 1.6
3 45.6 46.3 1.6
5 12.3 10.8 1.8
1.2 23.2 79.9 2.3
4.8 10.1 12 1.6
4.8 48.7 28.6 2.4
3.2 43.9 14.1 1.5
3.2 31.3 34.4 1.5
1.3 12.2 5.5 2.5
4.4 12.7 34.2 1.5
2.5 46 53.8 2.1
4 18.2 20.1 1.8
1.9 45.9 85.2 2.3
4.3 40.6 43.6 1.9
2 40 53.2 2.1
4.4 35.8 32.7 1.5
3.7 36.9 84 2.3
1.1 24.6 11.3 2
4.2 39.1 75.3 2.4
