80 12
20
22755
23023
21953
23411
23222
22439
22230
23514
23060
23796
22155
22151
23366
23360
24258
23609
23326
23873
24722
23038
3.8 61.5 80 2.2
3.4 53.5 75.7 1.9
4.1 32.8 74.7 2.1
3.5 63 55.6 2.4
2.1 39.4 15.2 1.9
2.1 59.6 90.5 1.7
3.4 41.8 57.8 2
3.9 38.8 8.9 2.3
3.1 35.9 49.6 1.6
1.4 26.7 26.3 1.6
4 72.9 54.5 2.2
1.9 49 15.6 2.4
3.9 61.2 23.1 1.6
3.5 31.8 45.2 2.1
3.5 49.6 83.5 1.7
4.6 61.5 67 2.1
1.3 41.9 68.6 2.2
4.7 43 21.1 2.1
3.9 51.1 67.4 2.3
4.9 61.1 40.2 2.2
3.9 21.3 86.9 2.1
1.6 23.7 57.1 1.8
1.4 16.4 11.4 2.2
2.1 43.2 55.2 2.1
2.2 34.3 40.2 1.8
3.7 49.6 87 2
2.6 41.8 26.3 1.8
1.6 52.3 60.2 2.2
1.4 37.5 24.9 2.4
2.2 64.1 93.1 2.2
1.8 43 68.1 2.2
2 56 76.1 1.8
3.6 18.2 7.4 1.5
1.8 41.5 79.9 1.5
4.4 23.8 15.8 1.6
1.3 35.2 15.1 2
2.5 50 21.6 1.6
1.6 35 19.9 1.6
4.9 38.7 84.7 2.1
4.3 54 36.3 2
2 54.1 85.3 1.5
1.5 16.5 20.1 2.3
4.7 74.6 93.8 2
3.3 47.1 57 1.7
4.4 64.4 6.6 2.3
3.6 35.4 27.8 2.1
2 57.1 12.2 2
3.7 28.9 31.4 1.7
4.3 61.8 42.1 2.3
2.9 56.4 70 1.6
4 56.5 40.6 1.7
2.1 40.1 77.7 1.9
1.9 59.9 82 1.7
4.4 27.3 25.7 2.3
2.9 46.5 74 1.9
4.1 39.8 25.9 2.3
2.6 43 83.7 1.7
1.1 54.2 61 2.4
1.3 74.3 9.7 1.9
1.8 37.8 25 1.6
1.7 20.8 71.2 2.4
1.8 57.8 31.6 1.9
2.8 64.4 49.6 1.8
3.7 44 43.5 2
1.3 33.7 69.8 2.1
1.6 31.4 10.1 1.6
1.1 18.6 56.2 1.6
4.2 39.4 17.4 2.4
2.8 30.8 48.1 1.7
3.3 73.3 57.2 1.5
4.7 40.8 29.3 1.5
1.8 41.3 82.2 2.3
3.4 34.6 58.8 2.2
2 16.2 31.7 1.8
4.1 49.8 46.3 1.5
1.2 23.9 31.8 1.7
3.3 31 22.5 2.4
1.2 29.1 62.4 2.3
4.9 60 43.1 1.8
3.9 45 62.2 2.3
1.1 67 39.2 2.2
4.9 44.6 45.2 2.3
2.4 46.2 30.2 1.9
4.8 73.6 67.3 2.2
2.7 71.1 65.6 2.5
3.8 26.8 73 1.7
2.7 25.2 65.7 2.3
3.9 50.7 73.8 2.3
2.5 44.7 42.2 1.8
1 38.1 67.5 1.9
1.8 18.2 10.8 1.5
3.8 46.9 66.4 1.9
4.4 69.7 30.2 1.9
4.2 51.1 66.3 1.9
3.8 70.8 18.7 2.4
1.9 47.8 82 1.7
3.6 38.5 52.7 2.5
1.6 46 25.2 2.4
1.1 40.5 30.8 2.4
4.8 61.6 78.9 1.8
1.9 19.6 12.8 2.2
4.4 35.7 82.4 1.6
3.7 61.8 15.3 1.7
3 39 64.9 1.8
1.8 38.2 80.2 2.3
3.6 55 61.7 2
2.1 37 13.4 1.9
3.6 66.5 28.5 2.1
4.6 19.8 34.5 1.9
4.9 51.8 15.9 2.4
2.8 28.7 78 2.1
3.8 24.3 72.8 2
4.4 24.7 43.1 2
2 33.6 56.2 1.7
3 62 14.4 2.1
1.5 64.7 7.3 2
2.1 34.4 16.4 2.4
3 35.6 5.4 1.7
2.9 65.1 22.7 2.1
3.7 28.6 34.7 1.5
4.6 20.4 49 2.4
2.2 37.5 87.4 2.2
1.8 18.8 32.8 2.2
3.3 69.4 25.5 1.9
3.2 74.4 59.3 2
1.2 57.5 59.8 2.2
1.2 41.5 55.1 2.2
1.4 17.7 52.1 1.8
2.7 15.4 66.1 2.2
3.4 57.3 86.7 1.9
1.5 74.5 85.8 2.2
4.8 42.7 56.1 1.9
4.7 30.4 84.2 2.1
3.7 20.9 8.4 1.5
2.7 49.9 24.8 1.5
4.9 22 53.9 2.3
2.3 38.9 32.9 2.2
3.8 54 85.5 2.2
3 28.2 84.9 2.2
3.5 47.4 85.9 2.1
4.4 37.8 5.8 2.1
2 26.7 82.9 1.9
3.5 23.6 57.2 2.3
1.5 67.8 36.1 1.7
1 74.3 26.8 2.2
4.9 15.8 62.7 2.2
2.6 57 58.3 1.7
1.8 74.7 44.6 2.2
3.9 21.5 86.9 2.5
3.1 37.3 9.6 2.1
1.1 73.8 75.3 1.7
3.9 15.5 73 1.6
2.4 47.5 49 1.9
3.6 26.7 31.8 2.1
2.5 73.7 33.1 2.1
4.8 55.7 17.5 2.1
4.2 45.3 72.1 1.5
1.6 15.1 57.2 2.2
1.1 33.9 47.7 1.5
4.3 70.9 76.1 2.5
1.4 34.5 35.6 1.6
2.6 44.9 76 1.6
4 33.1 52 1.8
2.4 30.6 63.1 1.8
3.2 29.9 81.3 1.6
3.3 74.1 23.7 2.3
3.9 66.8 94.5 1.7
4.4 21.9 33.4 1.5
2.2 50.2 78.4 2.2
1.3 45.2 41.7 2.1
2.7 56.4 85.6 2.2
3.5 58.5 40.3 1.6
3.4 69 46.8 2.4
3.7 50.2 28.2 1.6
3.8 52.6 66.8 1.8
3.5 57.2 87.5 1.7
4.4 35.3 86.7 2
3.7 61.6 88.3 2
