70 12
15
20426
20383
19347
20244
19825
19703
19880
20542
19398
20479
20844
20164
20806
21397
18824
2.5 32.5 92.5 2.2
1.9 52.1 67.8 1.8
3.8 43 58.8 1.8
3.6 63.2 81.3 2
3.5 29.8 94.9 1.6
3.6 58 40.2 1.5
2.5 62.2 81.9 2.2
2.8 36.6 52.4 2
3 69.4 77.2 2.3
4.4 23.2 84.2 2
3.3 46.6 13.6 1.8
2.2 51.1 89.9 1.7
4.1 38.4 28.7 1.5
1.5 41.3 45.1 1.7
3.9 54.9 6 2.1
1 69.5 68.1 1.7
3.3 58.8 11.2 2.2
1.3 17.4 85.8 1.5
2.1 59.2 44.7 1.5
1.1 56.6 51.8 1.7
4.7 47.9 39.8 1.5
2.4 15.1 57.5 2.2
1.5 42.7 79.8 1.7
4.5 17.2 68.8 1.9
3.7 64.6 56 1.6
3.3 69 45.1 1.8
1.1 65 14 1.9
3.2 47.1 9 1.9
4 58.6 69.1 2
1.4 62 56.3 2.1
1.1 29.1 86 2.2
5 26.5 15.7 1.7
1 23.1 28.5 2.3
3 30.6 88.3 2.1
1.8 25.3 91.1 2.3
3.5 22.1 16 1.9
1.9 25.8 55.7 2.2
4 36.2 15.1 1.9
4.4 68.3 49.5 2
4.8 16.1 52.8 2.4
2.8 49.5 72.7 2
3.1 67.2 31.3 2
4.6 69.2 35.7 1.6
2.3 51.2 23.9 1.8
4 28.2 17.1 1.6
4.4 64.2 82.8 2.4
4.2 57 19.2 1.8
4.4 25.9 32.2 1.7
4.7 72.8 72.8 1.5
2.3 40 75.7 1.7
4.9 19.5 85.2 1.6
4.4 59.1 51.5 2.2
4.5 71.5 14.7 2.3
1.5 71.6 32.5 2.1
2.9 59.1 55.7 1.5
1 70.8 23.9 2
2.1 26.6 22.4 2.2
3.9 39.6 70.4 2.3
1.8 24.9 70.9 2.1
2.4 25.1 41.2 2.4
4.2 20.2 11.4 1.9
2.2 62.1 61.8 1.7
2.7 27 67.1 2.5
2.7 40.3 56.8 1.8
3.5 38.3 50.9 2.1
3.6 27.1 83.1 2.1
3.4 26.6 80.4 2.3
3 73 17.8 1.9
3.1 49.4 87.8 2.4
4.1 67.1 31.3 1.6
3.5 73.9 86 2
4.1 58 86.2 2.4
1.3 74 15.8 1.7
2.7 50.7 86.9 2.4
4.3 55 21.8 1.6
4.2 38.1 93.7 2.3
2.2 32.8 80.5 1.6
2.1 37.6 49.1 2.4
4.2 15.2 68.6 1.8
2.9 74.4 73.5 1.8
1.4 43 92.7 2.2
3.5 65.2 20 2.1
4 52.8 17.2 1.6
3.5 71.7 47.9 1.5
1.7 26.6 29.4 1.9
2.3 16 58.6 2.5
3 18.1 17.5 1.8
3.8 42.2 51.3 2
