50 12
4
     12968
     14310
     13741
     13960
  1.6  45.8  81.9   2.1 
  3.6  27.6  92.4   1.5 
  2.6  20.1  30.2   2.4 
  1.8  23.7  28.5   2.1 
  2.6  29.1  56.0   1.9 
  4.3  20.4  38.5   2.1 
  2.9  11.2   8.0   2.1 
  4.7  23.6  58.8   2.3 
  1.7  12.7  23.9   2.4 
  1.8  13.0  15.4   1.9 
  4.0  12.7  92.2   2.3 
  4.6  32.0  71.5   1.5 
  1.7  27.9  45.9   2.1 
  2.8  17.8  90.5   2.4 
  1.9  20.9  90.0   2.3 
  2.9  23.8  27.9   1.9 
  2.4  32.6  91.7   1.9 
  2.8  20.8  76.3   1.8 
  1.6  24.6  20.4   1.8 
  2.3  20.9  42.4   2.3 
  4.0  39.6  31.6   2.3 
  2.8  23.7  41.9   1.7 
  2.9  30.1  86.9   2.4 
  4.8  29.7  40.6   2.0 
  4.0  25.5  63.3   2.2 
  4.3  48.1  91.2   1.9 
  1.2  49.3  28.1   1.8 
  4.0  10.3  15.0   1.9 
  4.7  10.8  85.0   2.0 
  1.6  14.5  36.1   1.7 
  4.8  40.4  94.5   2.1 
  1.7  23.7  59.7   2.3 
  1.5  25.8  44.0   2.3 
  2.4  12.4  93.1   2.0 
  5.0  18.1  52.8   2.0 
  2.8  42.7   5.3   1.6 
  1.4  31.5  88.2   2.4 
  2.2  14.2  87.6   2.0 
  3.5  32.0  37.8   1.7 
  4.1  29.5  39.9   2.4 
  4.1  14.8   6.0   2.4 
  1.7  20.6  30.1   2.0 
  3.2  39.4  31.4   2.2 
  4.1  38.1  57.4   2.3 
  4.2  22.5  29.7   1.9 
  1.7  11.0  24.8   2.3 
  2.2  34.8  31.2   1.9 
  1.6  13.9   5.1   2.2 
  4.2  14.7  21.6   2.5 
  3.1  27.9  17.0   1.6 
  5.0  18.9  67.4   1.6 
  2.8  49.6  81.5   2.0 
  4.6  28.2  45.0   1.8 
  3.1  11.1  71.3   2.0 
  4.9  45.9  26.7   1.8 
  4.3  47.1  45.4   2.3 
  4.8  40.5  26.7   1.6 
  4.3  28.9  12.3   2.0 
  4.2  39.0  13.2   1.7 
  1.7  36.6  19.8   2.2 
  3.4  33.5  61.7   1.7 
  3.9  39.2  10.5   1.8 
  4.0  28.6   6.1   1.7 
  1.9  13.7  71.9   1.7 
  3.5  15.6  37.3   1.8 
  3.9  29.0  42.1   2.2 
  4.1  23.8  64.8   2.0 
  3.6  27.9  16.8   2.2 
  1.5  12.8  83.0   1.7 
  4.9  28.8  25.8   1.7 
  1.3  13.0   8.9   2.0 
  4.8  22.5  38.9   1.9 
  4.8  29.1  72.5   2.0 
  2.7  17.6  68.0   1.8 
  1.3  48.9  62.1   2.3 
  3.3  46.5  85.5   2.3 
  1.5  26.8  93.2   1.7 
  2.0  24.0  46.2   2.2 
  1.3  11.8  26.2   2.0 
  4.1  29.8  46.8   1.8 
  2.4  24.9  42.5   1.9 
  4.1  37.9  43.3   1.8 
  1.3  46.2  65.6   2.0 
  4.3  45.3  31.4   2.0 
  2.1  47.5  29.7   1.6 
  1.2  46.1   5.1   1.8 
  4.1  45.2  68.8   1.8 
  2.5  37.1  93.4   1.6 
  4.1  32.1  57.8   1.9 
  1.5  12.8  51.1   1.8 
  4.3  46.0  29.3   2.2 
  2.1  13.5  32.4   2.3 
  1.2  46.8  86.3   2.4 
  4.3  49.9  76.8   2.2 
  4.0  13.7  32.1   2.3 
  2.4  11.6  85.9   1.6 
  3.7  47.9  29.5   2.0 
  3.8  33.0  93.6   2.2 
  4.9  27.6  46.0   1.8 
  2.7  47.9  48.1   1.5 
  2.9  25.8  48.5   2.0 
  3.0  14.1  25.9   1.8 
  3.2  50.0  26.9   2.1 
  1.8  44.0  16.0   1.9 
  4.7  10.6  69.0   1.9 
  4.7  24.0  71.4   2.0 
  2.1  18.3  18.1   2.3 
  2.0  20.5  66.0   2.0 
  3.9  21.5  83.7   2.0 
  3.3  19.4   8.4   1.9 
  2.2  16.4  43.9   1.8 
  4.1  41.8  17.2   2.3 
  1.8  38.6  88.3   2.3 
  4.8  27.0  17.9   2.0 
  2.9  44.8  48.9   1.9 
  3.6  46.4  80.1   2.3 
  5.0  27.7  57.6   2.1 
  2.8  34.6  28.4   1.7 
