50 12
4
     13274
     14036
     14401
     13632
  1.9  33.9  59.5   1.7 
  3.0  60.3  80.3   1.7 
  3.4  49.8   7.7   2.5 
  1.7  19.9   9.3   2.3 
  4.4  49.2  87.9   2.5 
  2.3  41.0  37.1   2.1 
  2.0  49.6  78.5   1.6 
  2.1  37.5  63.4   2.1 
  2.9  44.0  75.1   2.3 
  2.0  43.1  70.2   2.3 
  1.1  51.0  36.6   2.0 
  1.6  65.0  14.7   2.4 
  4.1  18.9  79.4   1.5 
  2.9  52.0  61.6   1.6 
  3.7  51.3  25.6   1.8 
  4.0  34.9  14.2   1.7 
  3.9  68.6  29.2   1.6 
  1.4  36.7  22.4   2.0 
  2.3  19.3  89.3   2.5 
  3.3  63.3  60.6   2.4 
  1.8  71.7  59.8   1.7 
  2.6  64.9  58.1   2.4 
  1.3  32.1  37.8   2.2 
  1.8  51.8  16.5   1.8 
  2.3  19.6  17.6   1.9 
  2.2  65.7  90.1   1.7 
  2.9  51.1  76.2   2.5 
  4.5  43.3  13.7   2.0 
  2.2  36.7  37.6   2.4 
  2.6  70.4  70.9   2.3 
  4.7  67.3  41.0   2.1 
  2.9  42.5  52.2   2.0 
  1.7  21.1   5.4   2.3 
  2.2  52.0   6.1   2.1 
  2.9  46.2   7.1   2.0 
  2.5  61.2  71.5   1.7 
  2.6  48.8   7.0   2.0 
  2.6  45.8  79.0   1.6 
  3.4  46.7  27.8   1.6 
  2.5  16.4  47.6   1.9 
  3.3  27.0  50.4   2.3 
  3.3  51.8  81.3   2.3 
  3.3  40.9  57.8   2.4 
  2.2  65.0  48.6   2.2 
  4.5  36.3  65.3   1.8 
  4.1  23.9  90.3   2.3 
  2.5  74.2  94.8   2.2 
  4.1  22.6  78.8   1.9 
  4.3  48.5  85.9   1.8 
  3.8  67.3  61.6   1.6 
  4.3  45.5  57.4   1.7 
  4.8  62.3  43.9   2.0 
  1.4  20.0  15.3   1.6 
  4.3  73.9  42.8   2.3 
  3.8  67.6  35.7   2.5 
  1.5  42.0  25.8   2.3 
  3.4  55.3  44.0   2.2 
  1.7  47.6  75.7   2.0 
  1.2  69.4  66.4   2.4 
  4.2  34.8  78.2   2.5 
  2.1  36.7  17.4   2.3 
  2.7  38.5  70.9   1.8 
  2.0  55.9   7.2   2.4 
  5.0  35.0  39.8   2.5 
  2.9  38.4  55.5   2.1 
  3.4  70.2  27.6   1.7 
  1.8  26.1  54.0   2.1 
  1.7  37.4  64.0   2.5 
  1.1  31.0  55.8   2.2 
  3.1  49.1  51.7   1.9 
  1.1  16.6  83.2   2.1 
  4.2  59.5  66.6   1.6 
  4.3  67.6  48.6   2.2 
  1.9  62.3  50.4   1.5 
  4.5  74.4  91.2   1.9 
  4.0  58.2  44.2   1.6 
  2.5  35.2  17.5   1.7 
  3.3  67.0  48.2   1.8 
  2.8  35.7  62.9   1.7 
  3.0  35.1  14.1   2.2 
  4.8  60.1  30.9   1.9 
  4.2  70.3  59.1   2.1 
  4.4  17.8  76.1   1.5 
  2.5  37.0  21.4   2.5 
  1.4  56.5   9.6   1.9 
  3.6  28.5  47.1   1.5 
  4.1  69.6  70.3   2.1 
  3.3  60.5  70.3   1.6 
