50 12
6
     12928
     13819
     13275
     13320
     13729
     12676
  2.5  38.4  59.5   1.7 
  2.5  10.9  30.3   1.6 
  2.2  12.8   9.3   2.3 
  3.3  27.3  46.8   2.1 
  3.3  47.7  78.5   1.6 
  4.1  16.0  25.4   2.3 
  1.7  46.3  70.2   2.3 
  4.3  32.4  60.3   2.4 
  3.4  42.6  79.4   1.5 
  1.4  14.3  94.7   2.3 
  4.9  43.5  14.2   1.7 
  3.3  47.2  16.1   2.5 
  1.4  29.2  89.3   2.5 
  2.2  41.7   8.7   1.9 
  1.4  19.2  58.1   2.4 
  4.2  45.4  36.7   2.5 
  4.1  11.7  17.6   1.9 
  4.3  16.9  35.5   2.0 
  1.3  19.2  13.7   2.0 
  1.6  30.5  60.6   1.9 
  3.3  29.5  41.0   2.1 
  4.1  43.3  43.5   2.3 
  2.5  13.4   6.1   2.1 
  1.9  44.7  63.3   2.4 
  3.7  23.5   7.0   2.0 
  4.8  11.7  20.1   2.1 
  4.2  46.6  47.6   1.9 
  4.2  29.5  30.9   1.9 
  2.6  25.4  57.8   2.4 
  2.4  21.7  70.5   2.5 
  5.0  19.5  90.3   2.3 
  1.3  32.4  33.0   1.9 
  4.7  19.4  85.9   1.8 
  3.6  22.2  42.6   2.3 
  2.2  49.5   6.3   2.3 
  3.1  22.2  80.7   2.2 
  4.5  31.1  58.4   2.1 
  3.5  40.9  54.7   2.4 
  3.1  24.3  18.8   1.7 
  2.2  38.0  46.8   1.8 
  1.7  35.9  59.5   1.8 
  1.0  34.8  84.1   1.9 
  2.4  26.6  47.1   1.8 
  3.0  45.4  11.6   2.1 
  1.7  38.2  82.9   1.6 
  3.0  37.5  60.8   1.8 
  2.8  47.7  84.7   2.0 
  3.4  19.3  48.8   2.4 
  4.8  18.8  38.6   2.1 
  2.0  25.3  79.5   1.7 
  4.8  25.8  57.4   1.7 
  4.9  23.9  35.2   2.2 
  1.4  47.9  42.8   2.3 
  2.3  34.0  60.0   1.7 
  2.6  16.2  44.0   2.2 
  1.9  15.0  24.1   2.2 
  4.3  27.4  78.2   2.5 
  3.5  19.7  34.8   1.9 
  3.0  15.9   7.2   2.4 
  4.5  44.7  39.8   1.9 
  2.1  32.0  27.6   1.7 
  4.6  15.6  13.2   1.7 
  4.1  15.3  55.8   2.2 
  3.3  23.8  78.1   2.5 
  4.2  33.7  66.6   1.6 
  2.3  47.3  72.8   2.5 
  4.5  11.8  91.2   1.9 
  2.4  39.7  70.4   2.5 
  1.9  23.7  48.2   1.8 
  1.7  11.4  42.3   2.1 
  4.8  35.5  30.9   1.9 
  1.4  38.9  72.8   1.7 
  4.4  12.1  21.4   2.5 
  4.6  32.7  86.9   2.5 
  4.6  14.2  70.3   2.1 
  2.8  23.1  29.7   2.2 
  1.2  21.4  87.1   2.4 
  3.1  33.2  87.5   2.4 
  4.7  25.0  94.1   2.1 
  1.6  28.4  13.3   1.7 
  3.4  45.6   5.1   1.6 
  3.4  25.7  68.9   1.6 
  2.0  34.6  49.4   2.4 
  2.8  43.6  79.6   1.5 
  5.0  28.9  57.2   2.1 
  3.4  39.1  83.9   2.2 
  1.5  29.2  60.8   1.9 
  3.9  16.8  13.2   1.9 
  1.6  48.1  80.0   1.7 
  1.5  38.5  35.0   2.5 
  3.4  13.8  44.3   2.5 
  3.0  41.9  19.2   1.8 
  2.3  49.5  90.0   1.7 
  3.0  35.2  83.8   2.3 
  2.2  18.7  49.7   2.3 
  3.2  17.8  68.3   1.7 
  2.4  30.7  88.0   1.9 
  2.2  12.7  88.0   2.3 
  1.6  43.2  44.4   2.2 
  2.0  21.0  25.5   1.9 
  3.4  31.1  19.5   2.5 
  1.6  45.1   7.7   2.5 
  3.3  34.6  79.5   1.8 
  3.5  20.1  37.1   2.1 
  4.5  24.2  62.9   1.7 
  2.2  31.0  75.1   2.3 
  4.1  15.1  76.4   1.7 
  3.7  25.6  14.7   2.4 
  4.8  21.1  83.3   2.2 
  1.4  36.2  25.6   1.8 
  2.6  26.3  36.5   1.9 
  4.5  32.1  22.4   2.0 
  4.5  43.3  20.1   2.0 
  3.7  20.2  59.8   1.7 
  4.7  40.9  62.1   2.1 
  3.3  20.6  16.5   1.8 
  4.8  38.2  80.5   2.5 
  2.9  29.0  76.2   2.5 
  1.1  14.0  19.5   2.2 
  2.8  48.2  70.9   2.3 
  3.8  22.6  86.5   2.2 
  2.4  15.5   5.4   2.3 
  4.3  43.0  62.0   2.2 
  2.1  13.6  71.5   1.7 
  2.7  17.8  10.9   1.7 
  2.7  16.3  27.8   1.6 
  4.5  17.9  67.8   1.9 
  1.7  45.1  81.3   2.3 
  1.9  47.8  91.3   2.0 
  3.6  10.2  65.3   1.8 
  1.3  29.8  34.3   2.2 
  2.6  32.0  78.8   1.9 
  3.6  44.5  33.4   1.6 
  2.8  17.9  79.6   1.8 
  3.6  41.8  54.1   1.6 
  1.6  45.4  50.8   1.7 
  3.1  29.6  28.8   2.3 
  4.1  26.9  76.9   2.0 
  3.2  14.4  50.5   1.9 
  2.4  34.3  68.1   1.6 
  1.6  20.3  69.4   1.9 
  3.9  38.4   6.5   1.6 
  1.8  34.1  48.4   1.5 
  4.3  49.0  68.1   1.8 
  2.6  21.9  31.8   1.9 
  2.3  28.3  57.8   2.0 
  2.0  16.2  76.0   1.8 
  3.0  10.8  93.5   1.8 
  4.5  28.0  47.9   2.0 
  2.5  18.0  74.8   2.1 
  3.2  14.9  10.0   2.2 
  2.2  41.2  15.3   1.6 
  4.7  33.3   7.2   2.0 
  4.9  25.4  25.8   2.3 
  3.8  31.6  64.4   1.7 
  4.9  36.5  66.4   2.4 
  3.3  17.5  14.9   2.3 
  1.7  28.8  70.9   1.8 
  4.5  33.0  84.7   2.3 
  4.6  44.0  55.5   2.1 
  4.1  47.1  57.3   2.5 
  2.6  11.7  64.0   2.5 
  4.2  35.5  79.2   2.3 
  4.0  16.4  83.2   2.1 
  3.1  36.8  55.2   1.7 
  1.6  26.7  50.4   1.5 
  2.1  41.8  62.5   2.2 
  2.1  19.8  17.5   1.7 
  4.8  31.7  70.0   2.4 
  3.7  31.4  14.1   2.2 
  3.1  34.0  78.1   1.7 
  3.2  15.8  76.1   1.5 
  1.8  46.4  40.7   2.1 
  1.1  44.8  47.1   1.5 
  3.9  32.9  92.0   1.8 
  1.4  33.0  76.4   2.0 
  4.8  39.9  94.9   2.4 
  1.6  40.4  16.0   2.4 
  2.5  10.1  91.2   2.1 
  1.8  41.9  22.6   1.6 
  1.3  47.1  24.7   1.6 
  4.1  27.2  39.3   2.5 
  3.1  14.0  75.9   2.2 
  1.9  16.6  71.6   2.4 
  3.8  10.7  35.0   2.0 
  3.0  23.3  44.0   1.8 
  4.2  30.1  53.9   1.7 
  1.3  21.0  37.9   1.6 
  2.6  16.9  49.4   2.2 
  1.9  44.0  59.5   2.2 
  1.0  16.8  21.7   1.7 
  3.2  13.0  78.5   2.5 
  4.2  46.2  24.6   1.5 
  2.5  28.9  60.2   1.7 
  2.9  28.5  69.8   2.3 
  2.7  35.3  32.2   2.5 
  2.4  21.6  24.5   1.7 
  2.6  49.6  14.2   1.7 
  1.7  13.2  67.2   1.6 
  2.4  42.7  68.3   2.2 
  2.2  36.5  80.3   1.7 
  3.3  18.0  65.2   2.5 
  3.5  15.1  87.9   2.5 
  2.2  43.3  56.8   2.1 
  2.9  12.5  63.4   2.1 
  2.5  49.4  91.1   2.0 
  1.4  13.8  36.6   2.0 
  3.8  44.9  82.6   1.6 
  3.6  16.4  61.6   1.6 
  1.4  16.6  51.1   1.6 
  3.4  14.4  29.2   1.6 
  3.8  36.2  11.1   1.9 
  2.3  20.8  60.6   2.4 
  5.0  13.4  30.1   2.1 
  3.4  19.7  37.8   2.2 
  3.7  30.7  45.2   1.8 
  3.6  45.2  90.1   1.7 
  3.0  33.8  16.9   2.4 
  2.5  36.7  37.6   2.4 
  3.7  42.5  54.9   2.2 
  4.0  24.7  52.2   2.0 
  2.9  20.3   5.8   2.3 
  3.4  31.9   7.1   2.0 
  3.6  28.4  63.9   2.5 
  3.4  35.3  79.0   1.6 
  1.1  28.3  48.2   2.1 
  3.2  13.6  50.4   2.3 
  4.0  19.2  62.9   2.4 
  2.3  26.0  48.6   2.2 
  4.8  22.5  78.2   2.3 
  4.7  38.4  94.8   2.2 
  4.9  10.6   8.4   2.5 
  2.2  40.7  61.6   1.6 
  2.9  21.2  50.3   2.4 
  2.8  18.9  80.2   1.6 
  4.7  18.6  15.0   2.0 
  3.8  24.0  31.5   2.4 
  2.1  16.4   7.6   1.8 
  2.9  31.2  27.7   1.6 
  1.8  19.1  21.6   1.9 
  3.7  31.5  21.3   2.3 
  4.7  14.5  57.5   2.1 
  4.6  29.5  77.7   2.3 
  3.7  36.8  67.8   2.3 
  1.1  37.8  45.9   2.3 
  1.4  34.1  32.5   1.7 
  1.6  15.0  90.8   2.4 
  1.8  23.0  29.5   1.5 
  4.8  27.9  16.7   2.0 
  4.3  38.9  40.6   2.3 
  3.2  33.6  43.9   2.0 
  1.2  48.0  77.4   1.8 
  2.0  33.9  35.7   2.5 
  2.8  24.1  45.7   2.5 
  2.2  44.1  75.7   2.0 
  1.6  19.3   6.9   2.4 
  4.9  27.0  17.4   2.3 
  4.6  14.1  45.9   1.8 
  3.7  26.6  39.8   2.5 
  2.8  28.4  56.8   1.8 
  2.1  16.1  54.0   2.1 
  1.2  33.7  36.3   1.5 
  3.0  26.4  51.7   1.9 
  3.6  34.7  45.2   2.2 
  1.7  40.7  48.6   2.2 
  1.7  42.0  43.9   2.4 
  4.2  38.0  44.2   1.6 
  3.3  12.3  73.8   1.9 
  2.7  10.8  62.9   1.7 
  2.4  44.0  49.7   1.6 
  2.1  11.5  59.1   2.1 
  2.3  26.4  45.0   1.5 
  2.8  48.8   9.6   1.9 
  3.1  34.6  94.2   1.9 
  3.9  40.8  70.3   1.6 
  2.6  35.5  73.5   2.4 
  2.5  38.6  15.2   2.5 
  2.5  49.2  58.7   2.3 
  4.5  34.0  39.5   2.0 
  1.7  21.1  65.4   1.8 
  3.4  49.4  87.9   2.5 
  1.6  23.1  93.2   2.0 
  4.1  28.6  85.0   1.7 
  4.8  19.6  75.9   2.4 
  3.9  22.1  54.3   2.4 
  3.8  26.4  67.4   2.1 
  3.9  25.2  48.4   2.0 
  2.0  49.4  37.6   1.8 
  3.0  15.2  60.4   1.8 
  2.4  18.9  34.9   2.0 
  1.3  24.8  37.5   1.6 
  1.8  39.3  56.1   2.0 
  1.6  12.2  68.9   1.5 
  2.4  11.5  44.3   1.9 
  2.0  40.1  59.2   2.0 
  2.7  48.6  36.0   2.0 
  1.4  14.3  63.1   2.2 
  3.1  26.2   5.8   2.0 
  4.8  35.7  74.2   1.9 
  1.5  27.6  73.2   2.1 
