80 12
15
23322
21761
22826
22167
21808
23577
22411
21675
22651
24769
23609
23979
23504
23134
22741
2.9 57.3 18.4 2
1.2 34.4 64.1 2
2.1 58.4 36.8 1.5
4.7 39.1 42.6 2.2
1 73.9 42.4 1.6
2.1 74.3 88.6 2.4
4.8 43.9 22.3 2.2
1.7 73.6 7.7 2.2
1.5 59.1 49.9 2.2
1.8 28.4 52.7 2
2.2 35.6 61.4 2.1
2.6 53.9 77.3 2.2
2.7 25 31.7 1.6
3.7 57.9 85.6 2.1
2.9 31.1 29.7 2.3
1.4 66.7 35.9 1.9
1.4 67.6 40.8 2.2
1.5 34.2 83 1.7
2.9 69.5 9.3 1.7
4.6 56.9 84.4 2.1
2.7 67.6 83.2 2.3
4 29.8 87.2 2.2
4.1 57.8 93.2 2.3
2 46.4 65.2 2.4
4.6 15.2 84.7 2.2
4.8 48.6 72.3 2.1
2.3 40.3 73.8 1.9
4.2 44.9 60.6 2.2
4.1 60.5 73.4 2.1
2.3 46.3 82.2 2
3.9 24.8 30.1 2
3.6 55 38.8 1.8
2.7 51.6 42 2
3.1 59.4 92.5 2.4
2.9 36.5 54.1 2
3.4 31.2 10.4 2.2
1.8 68.7 84.8 1.7
2.5 61.5 32.6 2.3
3.3 46.1 41 2.4
2.9 16.1 39.5 1.5
4.2 27.4 31.9 1.5
2.7 39.2 51 2.1
2.2 48 19 2.2
3.2 30.7 51.7 1.9
1.9 62.6 91.3 2.2
1 44.7 60.5 2.2
4.7 44.7 35.6 1.5
4.4 18.5 23.6 2.4
2.4 50.8 77.9 2.4
4.4 40.5 9.3 1.9
2.3 47 30.6 2.2
4.5 55.8 31.9 1.6
2.6 24.4 58.2 1.5
4.2 21.4 30.7 2.3
2.6 67.5 53.8 2
4.6 65.3 34 1.7
3.9 60.3 60.9 1.7
2.3 33.5 67.9 1.9
1 69.2 48.7 1.8
1 72.8 7.2 2.4
1.3 74 45.8 1.7
4.7 66.4 8.4 1.8
3.2 49.4 22.6 2.3
3.9 30.4 22.4 1.6
4.3 56.1 44.6 1.6
4.3 54 14.4 2.3
1.7 46.9 88.8 2.3
3.7 59.5 66.7 2.2
4 47.1 23.4 2.5
3.9 48 81.6 2.1
4.3 19.9 33.6 2.1
1.1 57.5 94.5 1.8
3.6 21.2 44.3 2
3.6 39.5 13.2 1.8
2.7 16.6 63.8 2.3
3.8 19.6 44.5 1.6
2.5 71.1 30.9 2.2
2.9 62.7 30.7 2.3
1.2 18.2 73.4 1.7
1.1 52 88.6 1.6
1.2 46.3 70.9 1.7
1.3 75 50.2 1.7
2.6 17.7 77.5 2.3
1.1 69.2 38.4 1.7
2.3 69.9 59.8 2.4
4 56.8 35.8 2.2
3.1 72.6 16.6 1.8
1.6 63.5 28 2.1
4.4 41.7 84.9 2
2.1 53.4 46.4 2.3
2.7 20.6 36.3 1.7
3.2 59.9 52.7 1.9
3.6 37 40.9 1.5
3.1 52 21.6 1.7
2.9 51.9 18.7 2.3
2.7 34.1 76.4 1.8
3.3 28.7 20.5 2
5 43.8 51.5 1.6
3 17.9 38.8 1.6
3 46.9 89.5 1.6
2.9 20.3 70.4 2
1.7 25.4 69.1 1.5
1.5 68.4 7.6 2
3.1 68.3 46 1.9
3.3 46.5 75.7 2
2.7 62.2 37.2 2.1
3.8 65.7 39.1 2.3
2.2 26.1 18.9 2.1
1.2 62.2 77.7 1.5
2.4 30.2 48.3 2.5
1.5 35.7 43.7 2.3
1.9 66 43.6 1.7
3.3 72.5 90.3 1.8
2.2 34.8 73.1 2.1
3.3 29.8 58.4 2.4
1.4 55.5 81.8 1.9
4.5 47.6 71.5 1.9
2.8 57.9 52.6 1.9
4.6 73.4 44.7 2.5
4.3 67.1 70.8 2.4
1.1 67 81.8 1.6
1 21.8 86.9 1.6
5 75 79.8 2
4 30.4 11.2 2.4
2.4 34.6 28 1.5
2.6 30.2 13.5 1.7
4.1 36.8 23.5 2.1
1.7 25.6 7.5 2.4
1.9 52.4 5.9 2.4
4.4 62.9 56.5 1.6
4.8 27.4 59.9 1.9
3 71.8 30.5 2
1 74.3 83.9 2
3.2 62.3 49.2 2.3
3.1 41.1 40.4 2.2
2.4 40.5 45.1 2
2.2 19.5 13.4 1.8
2.3 50.9 88.1 2.2
3.2 25.9 28.4 2.2
1.7 34.2 6.8 1.7
4.4 26.6 16.2 1.5
1.4 71.4 14.6 2.5
2.1 36 57.6 2.5
2.7 50.2 64.3 1.5
2 51.5 22.6 2.3
4.2 20.4 7.6 2.5
4.3 73.7 32.2 2.4
3.8 49.8 6.3 2.5
4 25.3 62.6 1.8
1.6 18 34.7 1.7
3.3 41.7 87.4 1.7
4.3 30.7 94.9 1.7
3.8 72 14.3 1.7
2.6 29.4 80.4 2.5
3.1 36.2 5.4 2.1
1.8 56.8 56.5 2.5
1.2 68.1 71.1 1.7
3.1 40.6 7.9 1.5
4.1 71.3 71 1.7
4.1 29.6 76.1 1.9
2.2 55.6 25.5 1.8
2 45.8 67.5 2
2.1 73.4 22.7 1.9
2.2 17.6 82.4 2.3
4.4 25.3 75.7 2
4 52.2 31.1 1.7
1.4 39.8 72.1 2.2
2.2 38.4 70.1 2.2
4.6 17.2 75.1 2.2
4.5 47.5 77.2 1.8
3 23.6 14.1 1.5
4.6 51.7 12.9 2.1
4.9 70.2 88.3 1.7
4.6 23.1 72.6 1.7
4.9 58.3 62.5 2.1
1.8 58.6 28 2.1
3.9 33.5 36 2.4
1.2 45.3 36.2 1.6
4.5 40.6 34.8 2.3
4.2 62.5 38 2
4.3 32.7 39.6 2.1
2.6 33.4 46.4 2
3.9 50.8 17.7 1.6
3.4 56.2 58.6 1.9
1.1 17.7 90.1 2.3
3.5 54.4 9.7 1.5
1.9 68.4 43.1 1.8
3.1 60.8 56.6 2.5
1.2 49.9 16.1 1.9
2.6 63 39 2.2
2.3 35.9 47.8 1.8
2.5 17.7 82.7 1.8
2.2 62.7 56.7 1.5
1.2 52.6 85.8 1.9
4.1 24.5 74 2.3
1.8 43.1 48.2 2.4
2.5 59 44.6 2.2
5 43.3 23.1 2.5
4.4 29 16.2 1.6
1.6 63.1 66.4 1.6
3.4 73.7 94.1 2.4
3 44.3 31 1.8
4.9 47.6 17.9 2.3
2.1 41.6 84.9 2
1.1 22 51.9 1.5
2.6 66.8 8.2 1.7
3.3 69.3 69.3 2.1
2.8 37.5 64.4 1.8
1.8 32.9 44.5 1.9
3.7 72.6 5.1 1.9
1 36.9 10.7 1.9
2.4 30.7 20.6 2.2
2.3 70.6 21.1 2.4
2.2 30.3 50.6 1.6
2.7 27.4 69.2 2.4
1.3 29.8 55.1 2.3
4.6 71.8 45.7 1.8
1.6 45.6 11.6 2.2
4.5 51.1 33.4 1.8
3.5 63.1 41.8 2.1
4.2 73.6 26.8 1.6
3.8 33.8 36.6 2.1
2.6 29.7 39 1.7
1.3 48.5 60.2 2.1
4.2 53.9 48.3 2
4.7 70 33.5 1.8
3 57.9 44.3 1.9
3.3 51.5 12.4 2.3
1.4 67.8 25 1.7
3 57.7 84.2 2.5
1.4 52.4 16.5 2
2.9 42.8 8.8 2.5
2.1 46.4 63.3 2
3.4 65.9 16.8 2
1 51.7 41.9 1.8
4.2 23.6 91.9 1.9
2.2 30.2 93 1.9
3.3 37.8 61 2.4
2.6 36.9 34.1 2
2.3 48.3 75 2
1.7 19.8 74.2 2.2
2.9 68.8 52.6 2.3
1.3 37.5 7.1 1.9
2.2 57.6 53.1 2.3
3.4 71.9 85.3 1.7
2.6 35.6 35.7 1.7
4.7 30.3 63 2.4
1.4 66 21.6 2.2
4.2 70.5 73.9 1.8
4.5 49.3 89.1 1.9
4.8 27 42.3 2
