50 12
4
     14466
     13672
     14322
     14011
  3.7  22.3  64.5   2.0 
  1.9  43.2  28.8   2.3 
  3.7  41.2  65.3   2.4 
  1.2  68.8  94.5   2.3 
  4.6  49.0  63.6   2.5 
  4.3  38.9  15.2   1.9 
  3.0  37.9  70.1   1.8 
  4.9  45.0  78.7   1.9 
  4.9  35.2   7.9   2.4 
  3.8  58.7  50.5   1.6 
  1.7  33.6  44.7   2.0 
  3.5  72.1  91.1   1.6 
  4.2  17.4  17.7   1.8 
  1.2  25.6  68.4   2.3 
  2.8  18.0  43.4   2.4 
  2.0  41.8  81.2   1.5 
  2.1  52.0  73.5   2.3 
  3.8  19.5  41.7   1.8 
  1.6  64.7  25.3   1.6 
  1.9  16.3  73.0   1.6 
  3.7  58.1  31.3   1.7 
  4.8  53.1  54.5   2.0 
  3.1  49.6  14.6   2.2 
  2.3  18.7  93.5   2.3 
  1.3  65.7  90.2   1.7 
  4.2  34.3  79.2   1.7 
  4.1  73.0   5.8   1.6 
  3.6  31.5  19.7   1.7 
  2.9  18.6  29.8   2.4 
  2.3  66.5  62.2   2.2 
  1.5  26.0  19.3   2.3 
  3.3  61.1   5.1   2.2 
  2.7  35.3  51.5   2.0 
  4.3  17.3  48.4   2.1 
  2.5  42.0  40.9   1.6 
  1.5  25.2  84.4   2.3 
  2.6  22.9  22.6   1.9 
  4.1  44.5  16.7   2.4 
  4.2  35.3  24.4   1.7 
  4.7  28.5   9.6   1.8 
  2.1  55.5  26.2   1.5 
  2.8  44.3  88.6   2.4 
  1.1  24.7  30.1   2.2 
  3.5  25.7  38.3   1.8 
  2.3  35.7  12.5   2.5 
  4.9  67.0  49.4   1.7 
  4.1  20.7  39.8   1.7 
  4.2  69.5  76.5   1.9 
  4.6  44.7  22.0   1.5 
  4.0  60.8  43.6   2.4 
  2.9  55.7  16.3   1.8 
  4.1  42.4  82.4   1.7 
  1.8  52.8  94.6   1.5 
  1.9  66.0  21.3   2.1 
  2.1  33.5  32.3   2.5 
  1.3  64.7  41.4   1.8 
  1.2  73.4  49.1   2.2 
  2.9  36.8  73.8   1.7 
  4.1  66.6  67.2   1.8 
