80 12
15
22987
22692
23158
22717
22004
21554
20591
23330
21443
23513
21055
21110
21780
21100
21543
1.3 47.6 11.4 2.1
1.7 27.3 90.9 2.5
1.6 12.7 36.2 1.9
2.5 50 60.4 2
4.3 25.7 15.8 2.2
3.3 41 39.6 2.2
1.6 13.1 60.8 1.7
4.6 40.1 79.4 1.6
2.6 41.1 65.6 2
4.3 14 32.3 1.7
4.6 11.9 45.5 1.8
2.6 13.1 44.1 1.6
1.5 49.8 65.5 2.2
3.2 33.7 71.7 1.5
2.3 21.3 25.5 1.8
4.3 49.4 15.5 2.1
1 47.2 11.9 1.6
4.7 49.6 63.5 1.5
2 48.8 48.4 1.9
1.7 31.3 69.2 2.2
5 33.3 82.6 2.3
3 44.9 25.7 2.5
2.7 30.8 76.2 1.9
4.9 45.4 28.6 1.6
2.5 23.6 13.3 1.7
2.5 25.2 24.3 1.7
3.6 16.9 19.5 2.2
2.8 35 34.3 1.9
4.4 25.6 50.6 2.3
3.1 31.2 20.4 1.7
3.8 15.5 58.2 2.2
4.1 22 15.2 1.7
4.5 32.8 88.1 1.6
5 13.6 39.5 2.3
3.1 23.1 17.6 1.9
4.2 33.9 56.1 1.8
2.5 22.4 67 1.8
2.1 18.6 56.8 1.8
2.8 31.1 74.7 2
1.1 45.9 50.1 1.9
3.4 33 21.2 2.4
4.6 40.7 65.8 2.1
3.3 26.6 11.4 1.7
4.6 36.1 46.5 2.4
3 33.4 73.6 1.6
1.6 23.1 55.2 2.3
3.1 39.9 73.6 2.2
2.8 43.3 67.9 2.2
3 31.8 68.9 1.7
3.6 27.4 66.3 1.6
1.3 37.4 63.9 2.2
3.6 39.8 69.2 2.3
4.6 35.3 12.3 2.1
4.5 42.8 27.2 2.5
2.7 15 41.8 1.7
1.9 28.8 26 1.8
1.3 41.1 14.7 1.8
3.2 33.6 75.9 2.4
2.1 32.7 93.5 1.6
3.5 31.4 31.6 1.5
2.6 28.5 58.9 2.3
3.6 46.1 67.8 2
1.1 42.2 27.1 1.9
2.4 45.3 10.8 2.1
2.8 35.4 84.8 2.3
1.6 26.6 22.6 1.6
4 26.6 35.4 1.6
2.5 18.9 18 1.9
2.2 17.4 10.4 1.6
4.9 15.2 86.6 1.8
1.1 44.9 28.9 2.3
2.2 11.3 72.8 2.3
4.8 37.6 9 1.8
2.4 31.1 7.8 1.9
4.9 43.5 8 2
5 39.8 71.7 2.2
4.6 46 18.1 2
2.9 14.5 54.5 1.9
3.2 34.1 34.6 2.1
