70 12
15
20219
20356
20216
19466
19435
19671
19851
20265
19339
18760
20174
20417
19867
19126
19714
1.5 59.8 80.8 1.6
1.6 47.9 45.5 1.7
4.2 58.7 64.8 1.7
4.1 39.5 16.8 2.1
4.2 17.1 12.9 1.9
1.9 23.4 8.7 1.8
2.6 59.3 94 2.3
4.4 33.4 51.7 1.5
1.2 59.7 72.9 1.8
4.4 29.8 47.4 2.1
2.9 47.4 18.3 1.6
2.7 65.3 45.6 2.1
1.3 63.8 37.6 2.3
3.7 67 24.3 2
1.4 52.3 33.9 2.2
4.9 50.3 48.6 2.1
1.8 20.9 88.8 2
3.3 47.3 32.3 2.3
2.2 44.2 39.4 2.4
1.8 31.4 18.2 1.8
2.9 39.3 93.9 1.8
3 41.8 56.3 2.2
4.1 59.7 59.8 2.2
2.3 59.5 77.2 2
4 66.4 62.9 1.7
2 49.1 62.4 2.3
2.8 38.2 94.3 1.9
4.1 57.1 89.1 2.4
2.9 62.1 30.6 1.7
2.1 48.8 6.9 1.8
4.8 42.6 60.1 2.1
1.1 23 89.2 1.8
4.1 37.2 48.2 1.9
5 33.9 84 1.8
1.8 29.8 83.6 2.4
5 23.1 77.4 2.4
2.5 60.5 21.1 1.7
2.9 73.5 11.8 1.6
3.4 31.3 63.1 2.3
4.9 16 11.7 1.9
1.8 39.6 64 2.5
4.7 45.5 40 1.9
2 27.2 94.2 2.2
1.4 46.9 79.1 1.5
1.7 16.6 43.4 2.2
2.4 70.4 94.2 1.9
3.7 74.3 76.1 2.2
4.4 24 77.5 2.4
2.8 20.5 80.3 2.3
2.3 63.5 44.4 2.1
4.5 57.5 38.2 2.5
2.1 27.3 85.9 2.2
3.6 44.1 85.9 1.6
3.6 23.3 88.5 2.3
4.2 48.7 56.1 2.3
3.7 49 19.3 1.6
2.2 56.4 13.8 2
4.1 37.5 53.3 1.6
3.6 55.5 22.3 1.8
4.3 28.9 8.9 2.4
3.2 18.8 6.8 1.7
4.4 26.6 57.7 1.9
2.3 43 15.1 2.4
4.9 39.7 67.8 1.7
2.2 45.8 19.4 1.7
4.3 73 23.9 2.2
4.4 39.8 56.9 1.9
3.2 63.4 27.7 1.6
