90 12
20
27479
25063
24935
25795
26548
25734
27344
24543
23812
24808
26082
26293
27254
24198
25943
25439
25760
25014
23843
25425
4.2 20.4 23.6 2.2
3.9 57.2 20.3 1.8
3.6 23.4 56.1 1.6
3.9 51.6 81.2 1.9
3.8 48.7 58.2 2.3
2.8 38.4 45 2.5
3.4 70.5 33.9 2.4
4.3 72.3 45.8 1.9
3.4 74.1 83.3 2.2
1.9 44.7 52.5 2.3
3.8 37.9 13 1.8
4.6 70.2 6.4 2.2
4.4 31.1 55.2 1.6
2.5 22.2 88.8 2
1.1 58.2 11.3 1.6
1.5 74.1 41.2 1.5
2.6 53 70.2 2
2 65.4 17.6 2
3.7 40.1 58.8 1.9
1.2 18.8 56 1.9
4.9 62.1 45.9 2.4
1.8 17.7 57.1 2.4
3.1 50 34.7 2.3
3.2 43.3 16.3 2.3
1.5 31.3 48.5 2
2.2 61.4 34 2.1
4.9 44.6 27.3 1.8
2.7 18.4 78.8 1.8
2.2 66.3 37 1.8
3.3 65 87.8 1.8
1.2 59.6 53.1 2
5 44.6 93.5 2.1
3.1 71.3 62.3 1.9
4 65 88 1.8
1.3 44.8 92.5 2.3
3.6 23.6 34.6 1.9
2.5 34.7 7.9 1.8
3.6 21.1 13.2 1.6
2.8 64.9 43.1 2.2
1.3 63.4 87.8 2.3
3.6 59.5 43.8 1.9
1.6 29.5 81.8 2.2
4.1 63.6 20.4 2.4
4.7 42.3 94.2 1.7
4.6 33.3 65.9 2.1
1.1 73.9 93.7 1.8
4.8 58.2 5.3 2.2
4.5 24.7 22.2 2.1
2.1 74.2 62.5 2.2
2.4 22.4 78.5 1.6
1.1 27.4 82.8 2.4
1.7 70.1 52 2.1
2.2 16.8 39.8 2
2.5 18.4 56.3 1.7
4.8 59.7 72.9 2
4.9 30.1 12.1 1.8
2.9 67.5 58.5 1.9
2.5 71 52.1 2.1
1.9 45 64.3 2
2.3 47.5 78.5 1.9
4.2 16.8 52.6 1.7
2.4 34.9 7.1 2
2.9 37.6 84.9 2.4
3.8 55.4 68 2.1
3.1 17.6 38.3 1.7
1.1 42.2 68.5 2.3
4.3 15.3 12.2 2.4
4.2 62.8 53.6 1.6
3.3 15.5 8.7 1.7
4.3 67.5 75.6 1.9
2.9 60.6 17.9 1.7
4.8 34.2 82.8 1.6
3.7 29.6 39.3 2.2
4.5 63.3 37.2 2
1.1 23.5 33.8 1.6
4.2 60 74.6 2.5
1.9 48.7 42.8 1.7
2.4 38.6 87 1.6
3.6 69.4 70.3 2.5
4.7 62.4 86.3 2.3
4.4 34.4 46.4 2.1
4.9 24.3 61.3 1.6
1.6 57 27.3 2.1
1.5 64.3 79.8 2.1
5 48.3 88.7 1.6
1.8 26 15.2 1.5
1.7 51.7 36.6 1.7
1.4 44.9 58.2 2.4
4.4 22.5 87.8 1.6
4.7 24.9 44 2.2
3.1 24.7 80.3 2.1
1.3 62.6 94.8 1.6
4.2 58.7 36 1.5
3.3 50.6 86.3 1.6
4.7 70.4 25.2 2.1
2.9 28.4 60.6 1.5
4.5 18.3 76.8 2.1
3.3 21.9 75.7 2.2
3.2 61.1 30.1 2.4
1 51.3 49 1.6
2.9 46.4 83.8 1.5
3.6 54.9 90.7 2.2
2.2 35.8 69.4 1.6
1.5 35.5 63.1 1.7
1.9 70.4 50.5 2.3
2.5 31.4 14.9 2.2
1.9 47.3 33 2.3
1.7 15.3 47.3 2.2
3.7 32.4 5.3 2.5
3.3 44.9 52.3 2
3.2 33.3 13.7 1.8
3.2 48.7 78.4 2.1
3.3 23.8 82.8 2.4
1.3 42.5 54.5 2.3
1.9 58.2 31.3 1.7
2.7 24.2 93.1 2
3.1 36.3 28.9 1.9
3.4 45.5 87.7 1.7
3.7 61.8 29 2.3
4.8 73.7 53.7 2.2
3.7 61.1 84 1.8
1.2 67.8 7.7 2.3
2.3 38.9 65.8 1.7
1.4 60.1 25.1 2
2.6 48.6 92.5 2.1
4.3 38.6 5.5 2.3
4.6 30.4 75.8 1.9
2 36.8 21.8 2.1
3 28.3 12.1 2.5
3.1 35.8 5.5 1.8
2.3 68.9 79.7 1.8
4.7 73.8 67.8 1.8
1.6 56.3 6.8 1.6
1.9 55.8 60.5 1.9
3.2 73.6 10.7 2.2
4.5 36.4 36.4 2.4
3.7 28.5 9.5 1.6
2.5 65.9 45 1.8
3.8 37.1 89.4 2.2
3.8 68.1 77.5 2.3
1.3 32.6 92.3 1.7
3.6 62.7 92 2.5
4.6 74.4 20.5 2.3
3.9 55.4 32.8 2
2.2 25.9 65.9 2.2
4.9 74.5 26.5 1.8
1.4 60.5 78.7 2.3
