80 12
20
22048
21445
22911
20843
22830
23365
23636
22820
23116
21900
23414
23300
22559
23522
23608
23003
22023
23900
22979
22466
2.9 58.7 13.2 2.1
2.6 53.1 32.5 2.4
4.1 73.6 89.5 2.2
4.7 42 93.7 2.1
1.6 73.8 22.2 1.5
2.8 48.5 45.4 2.3
4.6 50.5 41 1.8
1.7 20.3 38.9 2.5
1.1 67.5 69.9 1.6
1.8 70.9 88.6 1.6
2.8 31.7 90.1 2
1.8 73.7 46.1 2.5
2.7 24.4 89.3 2
2.3 64.9 71.7 2.2
4.2 43.3 49.1 1.9
3.1 20.2 93.4 1.6
1.5 45.7 46.9 2.3
2.9 16.2 16.4 2
3.9 29.8 56.3 1.7
4.1 27.6 57.2 2.2
4.6 21.8 32.7 2.4
2.3 20.6 92.8 2.2
2.2 71 92.1 1.8
1.4 44.1 36 1.9
1.2 61.1 5.3 2.2
2.5 24.4 51 2.1
3.5 33.9 46.8 1.6
3.8 51.1 43.2 2.4
1.8 71.1 24.5 1.9
3.2 70.9 57.2 2.3
3.2 67.5 51.8 2.1
3.6 30.4 94.9 2.4
1.7 73.5 37.6 2.3
1.2 16.8 37.6 1.9
1.4 51.5 19 2
1.8 27.9 18.3 2.4
3.8 22.3 34.8 2.1
3 28 84.2 2.2
1.2 50.2 14.7 1.5
2.4 37.4 38.1 1.7
3.9 67.2 81.4 2.1
2 15.9 24.8 1.6
2.2 45.3 7.5 1.6
1.1 24.5 27.2 1.6
4 45.1 43.9 1.8
4.9 34.5 42.3 2
1.7 69.4 80.9 2.2
1.3 59.2 54.9 1.6
3.3 42.5 32.2 2.4
2.3 47.1 89.9 1.9
3.3 48.2 20.8 2.1
1.2 56.5 78.1 2.4
2.9 68 89.2 1.5
2.9 30.4 72.8 1.9
4.9 38.6 94.2 2.3
2.3 61 75.2 1.6
1.2 34.3 87.6 2.4
2.1 22.8 16.9 2
1.8 68.8 13.2 2.2
4.5 69.3 90.2 1.7
1.6 65.6 7.3 2.4
3.4 58.6 64.3 1.7
3.1 65.7 15.7 2.2
1.2 57.4 13 1.9
4.7 20.1 14.7 2.1
4.7 43.6 91.1 1.8
1.8 56 43.8 1.9
1.4 45.9 31.7 1.8
3.2 43.2 34.7 2.1
4.4 70 62.3 1.7
3.8 22.9 30.5 2.3
2.8 15.9 33.3 1.9
2.5 54.7 77.9 2.1
2.1 32.4 67.1 1.8
5 41.8 32.1 2.3
2.6 52.2 48.1 2.3
1.8 32.9 35.3 2.2
1.7 46.9 33.9 1.6
4.9 60.3 27.3 2.3
3.9 57.9 79.4 1.8
3.7 56.8 38.6 2
1 59.3 16.3 1.6
3.3 69.6 30.1 2.3
4.6 47.5 87 2.2
2.2 61.7 52.1 2
2.6 45.1 88.2 1.9
4 65.8 63.4 1.5
2.9 28.7 15.4 1.5
4.9 36.1 8.2 1.7
2 30.6 12.8 2.2
4.3 25.1 41.1 2
1.8 68 36.4 1.7
3.1 47.6 49 2.3
2.5 74.4 33.3 2.2
3.1 43.8 48.6 1.6
2.1 61.9 30.9 1.9
2.8 28.8 27.7 2.4
4.4 29.2 83.3 2.2
2.5 25.1 91.7 1.7
3.3 16 27.4 2
1.1 56.5 40.9 2.3
2.9 41.1 36.8 1.9
1.8 61.5 70.3 2.4
5 38.3 91.8 2.4
2.1 54.5 53.5 1.9
4.6 30.4 72.5 2.3
3.4 29 78.6 1.6
4.6 19.7 9.4 1.9
1.5 45 72.8 1.7
1.7 21 10.3 1.6
3.5 69.9 71.7 2.2
2.2 64.7 71.8 1.9
3.7 36.5 42.6 2.2
1.6 42.3 71.3 2.4
3.6 19.1 76.1 1.6
3.1 40.5 76 2.5
4 52 40 2.5
1.6 74.8 33.2 1.8
1.8 36.4 89 2.2
4 28.6 16.8 2.3
1.8 43.5 61.2 1.7
1.4 62.9 31.5 2.1
2.1 34.5 50.5 2.4
2.7 60.4 28.4 1.8
3.8 58 48.7 1.9
3.6 69.3 47.9 2.5
4.8 38.9 20.8 2.4
1.7 50.2 57.4 1.7
2.8 47.7 74.6 2.3
1.5 39 82.8 2
1.6 47.2 32.6 1.9
2.2 25.8 23.4 1.9
3.9 44.4 42.9 2.1
2.1 42.1 77.8 2
2.4 15.5 70.4 2.3
