80 12
20
21049
21058
22785
22051
21267
21493
21396
22903
20812
22732
22013
22070
20328
20990
20320
21240
22273
21998
22180
22241
1.7 34.6 22.9 2.1
1.8 48.8 29.3 2
3 12.5 52.1 1.5
2.1 41.9 28.5 2
1.5 27.4 70.8 1.8
4.8 28.9 72 2.2
1.5 15.9 23.3 2.5
1.6 19.6 37 2.1
4.4 21.8 79.7 2.2
3.3 10.2 59.2 1.7
2.8 34.1 37.4 1.9
2.7 27.5 91.5 1.9
1.4 36.9 28.5 2.4
1.8 45 82.7 1.6
3 36.6 24.5 1.7
1.2 14.5 81 2
1.2 15.4 13.3 1.8
2.5 46.5 94.7 1.6
4.6 41.2 72.4 2
2 13.1 89.2 2.2
1.7 45 45.1 1.8
4.4 10.9 7.9 1.5
4.7 30.7 27.2 1.6
1.3 14.1 45 1.8
2.3 23.4 62.5 2
2.1 30.9 74.8 1.9
5 19.9 76.4 1.7
1.6 33.2 58 2.2
3.2 23.2 31.5 2.4
2.9 41.8 61 2.1
1.6 43.3 42.1 2.4
4.6 14.4 94.6 1.7
3.5 12.2 81.7 1.8
2.1 41.6 91.2 2.2
1.6 15.2 25.4 2.3
4.8 17.1 9.7 2.1
3.6 32.8 93.6 2.2
3.5 20.5 26 2.2
3.8 33.2 61.4 2.4
1.4 17.6 36.6 2.3
3.5 45.9 60 2.5
1.3 26.9 59.6 1.8
3.1 46.8 29.7 1.9
4 46.8 33 2.2
4.4 42.3 68.2 2.4
2 41.9 13.9 2.1
3.5 31.3 24.9 1.5
3.3 35.1 81.6 2.3
2.4 23.3 16.6 1.9
2.9 40.5 52.3 1.6
3.2 23.4 51.7 2.2
4.3 23.4 43 2.3
2.9 42.2 86.4 1.8
4.8 33.3 91.4 2.5
3.6 25.3 29.5 2.3
2.6 10.5 52.1 1.6
1.6 40.1 68.5 2.1
3.8 35.9 80.3 2.5
4.9 15.9 93.5 2
2.8 19.9 24 1.5
1.6 13.3 71.8 2.3
2.1 38 90.9 2.5
4.9 23.3 85.1 1.8
4.7 34 92.4 1.6
4.9 18.2 14.3 1.6
4.1 27.9 37.2 2.3
1.1 38.2 69.1 1.8
2.9 35.5 79.5 1.6
4.3 13 13.9 1.9
2.7 37.6 26.5 2.1
4.9 38.2 11.1 2.1
4.9 49.9 78.7 1.6
2.3 11.9 40.8 1.5
4.4 40.4 84.2 2.3
1.9 27.9 82.5 1.9
2.3 22.5 82.3 2.3
1.7 15.4 89.1 2.4
3.6 27.9 69 2.4
1.9 39.7 41.9 2
3.1 48.6 80 2.1
4.9 30.5 36.2 2.4
3.4 40.3 21.7 2.1
2.4 35.7 74.6 2.2
2.3 37 88.8 2.4
1.5 18.2 7.5 1.7
4.3 16.5 91.3 2.3
3.1 37.7 27.4 2.3
4.9 40.5 73.8 1.8
2.7 17.4 34.3 1.9
4.6 33.9 82.9 1.6
4.1 31.3 46.2 1.6
1.9 43.6 19.4 1.9
1.6 38.5 63 2
1.5 35.1 83.6 2.2
4 37.2 79 2.4
2.7 49.1 81.7 2.4
1.8 29.5 71.4 2.1
1.7 32.3 86.9 2.3
2.1 25.9 9.1 2.4
1 19.8 87.3 1.8
1.5 17.1 94.1 1.9
3.7 44 50.9 1.9
4.9 29.9 25.1 2
2.7 16.1 13 1.5
4.1 39.7 85 1.6
2.6 36.8 10.1 1.8
2 47.8 90.3 2.3
1.2 44.3 15.4 2.1
4.8 40.2 53.5 2.3
1.1 39.1 79.8 1.6
3.8 48.5 34.2 1.5
4.8 16.3 63 2.3
1.9 40 23.2 2.3
3.1 42.8 20.6 1.5
4.2 20 56.6 2.4
3.8 43.7 90.1 2
1.2 23.1 30 1.5
1.6 25.3 12.1 2.3
2.8 36.5 79 1.5
3 40.6 16.4 2.5
3.9 48.6 8.6 1.9
1.6 31.9 56.6 1.6
4.4 43.8 49.2 1.9
2.9 15.6 11.3 2.1
2.8 39.1 54 1.8
3.8 14.6 36.5 1.9
1.5 32.5 22 2.4
3.3 39.5 85.2 2
4.2 10.2 88.3 1.7
1.5 28.5 30.9 1.9
1.7 28.2 69.5 2.1
3.2 25.9 64.6 2.1
1.6 11.9 10.3 2.2
4 20.3 23.1 1.9
2.8 18 67.1 2.5
4.2 21.9 34.3 2.2
4.6 42.8 19.2 2.4
4.8 41.3 27 2
4.6 22.4 13.2 2.5
2.1 27 6 2
4.1 42.3 85.4 2.3
4.7 29.5 16.7 2.2
3.1 33.5 73.6 2.2
4.3 19.2 43 1.6
1.3 49.8 26.5 1.6
1.8 39.4 34.2 2.3
3.7 40.1 61.5 1.9
4.2 10.7 9.4 1.8
4.1 23.7 31.5 1.9
3.1 43 33.9 2.3
2.2 15.6 41.3 2.3
1.2 19.3 77.5 1.9
2.1 21.2 15.9 1.9
4.5 44.6 61.2 1.6
1.5 36.5 74.9 1.9
3.7 30.5 75 2.3
1.7 22.1 84.4 1.6
1.5 39.9 71.5 1.5
4.2 16.8 91.6 2
2 20.2 46.2 2.3
4.6 31.6 7.3 2.1
4.7 33.8 6.7 1.5
4.8 46.8 45.9 2.1
2.3 30.6 48.8 2.2
3.3 14.3 9.2 1.7
2.4 20.5 59.4 2.4
5 13 42.7 2.2
3.7 39.2 83.3 2.4
2.6 22.7 80 1.6
1.2 18.4 20.2 1.5
3.3 28.3 29.6 2
2.7 21.1 72.5 1.7
1.4 24.1 19.3 2.1
3.5 48.7 18.8 2.1
3.9 39.1 78.5 2.2
2.8 20 63.4 1.7
1.6 48.4 54.2 1.7
2.7 29.7 9.6 1.6
3.1 41.6 87.6 1.9
1 16.9 43.4 1.7
3.9 18 62.4 1.9
3.1 40.5 88.7 1.8
3.8 10.4 19.4 2.3
3 30.8 70.1 1.6
2.4 21.5 46.3 1.9
3 23.8 10.6 1.9
4.1 44.2 12 1.6
3.5 15.4 22.7 1.6
3.7 40.9 41 1.5
3.5 44.7 84.3 1.7
2.2 19.4 34.8 1.7
4.7 23.6 33.5 2.3
1.7 11 16.9 1.6
3.6 22.2 32.2 1.8
2 28.4 8.8 2.4
4.7 35.8 29.6 2.2
4.9 15 20.4 1.7
2.9 33.8 33.7 2.3
4.2 10.4 27 1.6
5 37.7 41.2 2.2
4.2 40.7 80.2 1.8
4.2 18.2 72.2 2.2
3.1 15.5 94.3 1.8
3.5 45.9 44.8 1.6
4.3 49.9 65.6 1.6
1.6 31.8 53 2.2
1.3 46.9 71.7 2.2
1.3 19.5 5.4 2.4
2.9 49.5 51.8 2.1
2.8 15.6 88.2 1.6
4.3 14.5 82.7 1.7
3.6 39.9 24.9 1.6
3.8 36.2 41.4 1.8
1.5 22.4 69.9 2.2
3.4 38.5 90.9 2
4.7 32.9 65.9 1.9
2.9 15 59.9 2.4
1.8 48.1 70.4 1.7
2.9 47.8 41.5 1.8
2.7 37.2 34.5 2.1
3.9 29 52.9 2.5
2.6 17.6 49.5 2.3
2.9 48.7 66.1 1.8
2.1 29.5 71.4 1.7
4.5 19.8 55 2.2
1.3 46.1 66.7 1.8
1.1 49.4 40.7 2.2
3 48.8 90.4 2.5
3.5 17.2 35.7 1.8
2.6 42.4 33.9 2.4
2.7 29.8 56.6 2.1
1.8 48.9 30.8 2
1.2 29.4 91 1.9
5 20.4 43.2 2
1.7 36.7 61.5 1.6
1.1 44.3 76 2.1
1.8 39.9 37.4 2
2.4 21.6 28.6 1.8
4.2 46.2 79 1.8
4.9 48.6 53.4 1.9
2.9 40.8 58.6 1.6
4.1 10.9 86.2 1.8
4 15.7 32.2 1.6
4.9 15.5 32.5 2.1
3.7 43.1 9.3 2.2
2.8 34.8 66.2 1.8
3.8 19.3 49.9 2.3
1.2 46.6 86.4 2.3
1.2 46 11.8 2.4
3.1 39.4 7.4 2
2 15.5 56.7 2.3
3.8 12.8 69.4 1.6
1.3 42.2 11 1.7
3.7 35.6 21.7 1.6
4.7 39.3 61.7 2.3
3.4 45.8 34.2 1.7
4.5 25.7 23.3 2.4
3.4 49.9 60.5 1.8
4.2 18.6 26.1 1.8
1.6 20.7 84.4 1.6
4.3 38.9 52.9 2.3
4 37.9 40.7 2
3.3 14.6 94 1.5
1.3 37.6 5.6 2.1
1.9 36.9 21.3 2.5
1.6 48.9 19.6 2.5
2.7 17.9 81.1 2.1
1.2 31.2 72.4 1.5
3.7 41.1 5.7 1.7
2.9 16.6 41.3 1.8
1.3 29.4 62.5 2.4
2.9 44.3 46.4 1.8
3.9 28.3 55.3 2.2
5 44.1 81.8 1.8
2.4 12.4 90.1 2.4
2 34 8.2 2.1
2.9 38.8 61.9 2.1
4.3 29 44 2.1
1.8 15.2 65.5 1.9
3.3 46.6 58 2
2.5 34 77.9 1.8
1.2 36.3 62.5 1.8
4.4 24.6 11.9 2.1
1.6 32.6 54.2 2.1
4 15.8 36.7 1.7
1.4 31.7 7.3 2.1
4.7 30.7 46.4 2.2
2.9 13.2 10.5 2.3
3.3 22.3 16.4 1.8
4.1 31.4 18.3 2.4
4.1 16.1 7.7 2
3.7 49.2 29.7 1.7
1.4 29 79.1 2.1
3.1 41.5 15.9 1.5
1.3 24.2 8.7 2.4
1.7 32.7 58.5 2.1
2.2 19.4 44.8 2
2.9 11.5 16.2 2.3
4.5 11.1 77.9 2
2 44.3 45.8 2.3
4 25.4 17.7 2.4
4.5 16.6 57 2.2
4.4 32.1 5.8 1.6
3.9 10 66.9 2.4
1.4 22.5 69.7 2
5 15.2 76.6 1.9
3.2 20.1 81.2 2.5
4.4 42.8 78.3 2.2
1.8 33.2 52.6 1.8
1 19.5 76.1 1.7
3.5 18.4 14.7 2.4
2.2 41.9 49.9 1.8
3.5 17.5 63.4 2
3.1 15.9 51.2 2.3
3.5 23.1 30.7 1.9
4.7 34.4 36.4 2.1
3 14.8 27.3 2.4
1.8 45.1 25.9 2.1
2.7 31 78.3 2.5
3.9 26 51.4 2.5
2.6 14.8 7.2 2.4
3.5 23.6 86.2 2.4
2.1 44 76.3 1.5
1 43.2 72.6 2.3
4.9 24.5 84.7 1.9
1.9 24 14.9 1.9
1.9 47.9 62.9 2.4
1.2 24 69.2 2
4.8 32.9 9.4 2.1
2.8 19.2 74.5 2.2
3.2 35.7 86.3 2.5
3 24.1 78.2 2
2.5 18.9 14.2 2.1
1.8 29.2 53.5 1.9
5 33.5 54.9 1.8
4.1 34.2 19.7 2.4
3.1 10.7 44.4 1.8
2.8 36.6 51.7 1.5
1.8 48.8 61.2 1.6
3.2 35.7 48.1 1.6
4.1 31.2 21.8 2.4
3.9 47.1 27.3 2.2
4.4 25.8 66.7 1.6
3.1 39.8 75.5 1.8
5 13 6 2
1.5 47.3 84.3 1.9
1.5 10.1 51.8 1.8
3.3 41.7 56.8 2.4
2.1 30.4 55 1.6
2.8 46 86.5 1.8
1.1 30.6 58.1 1.9
2.2 33.5 32.6 1.6
2 29.3 59.4 1.9
4.9 14.2 72.7 2
3.7 25.6 17.4 2.1
2.6 39.1 11.3 2.3
2 32.5 44.3 1.6
4.8 12.5 53.1 2.5
3 44.9 73.7 2.3
1.7 28.5 71.4 2.3
2.7 30.6 90.2 2.5
1.5 42.3 6.8 2
1.2 21.1 49.7 2
1.4 17.5 70 2.4
1.7 13.1 12 1.8
1.9 18.5 83.6 2.1
3.3 13.9 75.6 1.9
3.9 41.5 85.2 1.6
1 18.2 12.8 2
2.3 11.2 30.1 2.4
2.2 18.5 57.8 1.8
2.7 19.7 82.7 1.8
2.3 32.3 13.4 2.2
2.1 19.4 80.5 1.8
4 16.5 91.9 2
4.7 45.6 80.2 2.2
2.2 17.6 24.6 2.5
1.5 40 54.4 2.2
3.5 34 88.4 2
3.4 39.1 60.6 1.6
4.4 45.5 24.6 2.1
1.5 29.1 50.3 2.5
4.4 17.1 65.9 1.5
1.1 12.3 75.7 1.9
3.3 49.4 42.8 2
3.9 19.4 76.2 1.9
4.2 39.3 48.8 2.4
3 30.3 15.9 1.7
4.1 12.2 37 2.2
3.4 30.5 51.7 1.7
3.9 45.4 56.1 2.1
4.5 33.6 53.6 2.1
3.4 21.4 21.8 1.6
2.2 49.1 19.4 2.3
2.3 22.3 14.1 2
3.3 42.7 72.9 1.8
3.5 13.1 32.2 2.2
1.1 31.2 83.8 1.9
4.1 31.1 80.7 1.8
2.5 47.2 85.7 1.7
4.2 25.9 24.9 1.7
4.9 41.4 53.5 2
4.8 47.7 72.4 1.6
4.1 47.1 35.2 1.7
2.9 48.3 41 2.4
1.2 46.7 8.4 2.1
1.3 43.2 77.8 2
1.8 34.5 73.3 1.9
4.4 37.2 23.7 1.7
1.5 30.9 53.5 2.4
4.8 10.4 39.9 2
4.9 44 79.2 1.8
4.7 47.6 19 2.5
1.9 40.8 72.4 1.6
2.6 49.2 63.3 2.4
3.6 12.5 35.4 2.4
1 14.9 6.2 1.6
1.5 24.3 43 2.2
1.1 12.3 76.4 1.8
4.3 41.2 27.4 2.4
4.5 15 80.9 1.9
3 21 27.4 2.2
4 45.5 77.5 2.2
3.6 46.1 70.5 1.8
3.4 28.5 35.3 1.5
2.8 44.1 53.9 2.3
2.4 46.1 16.4 1.9
3.3 43.5 43.6 1.8
2.1 30.1 11.8 2
2.8 13.7 54.7 1.7
4 38.1 36.2 2
3 45.3 63.7 2.1
2.9 17.9 65.3 1.7
3 26.3 66.8 1.8
2.8 24.1 55.3 1.8
4.7 22 15.3 1.7
4.1 49.6 90.2 1.8
4.6 11 56.2 2.1
1.1 21.4 68.5 1.9
2 24.3 24.7 1.7
2.1 45.5 94.3 2.2
1.4 17.9 36.8 2.3
1.6 11.9 64.7 2
2.2 18.1 70.2 2.5
3.5 11.5 10.4 2.5
1.1 37.7 89.1 2.2
4.2 47.9 66.1 1.9
4.6 24.4 38.4 2.4
1.5 36.5 63.9 1.9
2.3 45 23.4 1.7
2.6 18.6 54.8 1.8
2.9 43.8 17.5 2.3
1.1 21.5 16 2.4
3.8 44.9 36.3 2.4
1.2 35.1 61.7 2.3
3.4 20.1 29 2.4
4.8 42 54 2.2
1.4 38.4 74.5 1.6
4.8 22.4 33.2 2.5
3 17.7 90.5 2.5
1.3 48.4 56.2 2.1
2.1 23.8 66.7 2.1
4.9 13.2 45.8 1.5
4.8 38.3 71 1.5
1 11.6 65.5 2.3
1.7 43.4 90.6 1.5
1.3 20.3 33.7 2.4
2.1 31.4 83.2 2.4
3.4 45.9 47.7 2.3
2.3 19.5 49.4 1.8
4.4 38.6 50.2 1.7
5 41.9 59.5 2.2
3.9 15.2 11.4 2.2
2.9 28.7 5.3 1.7
4.9 12.1 73.5 1.6
3.2 48 18.7 2.3
4.1 47.8 76.1 1.9
3.6 49.6 87.4 2
4.7 17.9 71.2 2.3
2.4 35.4 27.3 2.2
4.9 44.5 88.4 2.3
2.7 25.3 16.3 2.5
4.4 48.2 32.8 1.9
1.5 37.9 62.1 2.1
4.3 26.7 92.9 1.5
2.8 10.8 38.3 1.6
3.8 42.9 49.7 1.5
3.2 21.7 17.9 1.9
1.6 14.4 39.7 2.2
4.3 46.8 31.5 1.8
2.7 41.3 58.5 1.7
1.9 32.6 56.1 1.6
2.8 34.7 57.9 1.7
4.1 32.7 58.3 2.1
3.5 23.2 58.3 1.5
2.3 46.7 92.6 1.9
3.9 16.6 44.5 2.3
3.2 30.1 84.8 2.1
1.5 28.6 35.2 2
1.9 43.7 72.1 1.8
2.9 14 26.7 1.7
3.7 14.9 41 2.4
4.7 45.2 56.8 2.5
3 28.1 50.9 2.4
1.3 11.4 13 1.9
3.5 45.9 13.8 2
1 10.4 57.1 2.2
3.1 10.9 38.5 1.8
4.3 35.5 9.1 2.2
3.4 49 62.1 1.6
3.4 49.6 58.1 2
1.6 12.3 18.4 1.8
2.1 11.2 39.5 1.7
4.1 25.8 8.6 1.8
3.7 32.8 73.4 1.5
3.3 33.6 80.8 1.9
3.6 47.6 25.5 1.7
3.7 40.7 83.8 2.3
4.6 28.9 84.1 1.6
1.1 45.7 42.5 2.4
3.7 34.3 16 2
3.8 12.3 51.8 1.8
3.7 28.5 10.6 2.3
1.6 19.1 76.7 2.4
1.2 34.7 33.5 2.2
3.8 30.6 33.1 2.3
3.7 35.1 33.3 1.6
1.9 41 39.4 1.9
3.6 20 29.6 2.5
2.5 23.1 34.6 2.1
2.2 22.4 35.5 1.6
3.1 30.4 31.2 2
2.2 40.7 46.7 2.1
1.1 22.2 59.3 2.3
3.8 25.5 29.9 2.3
1.3 19.3 53.7 2.5
4.9 32 56.3 1.7
2.5 43.9 68.7 1.8
2.4 12 77.6 1.6
2.3 44 43.4 1.7
2.8 10.4 26.9 2.3
3.7 44.2 86.7 2
1.9 15.3 27.8 1.7
1.4 42.8 58.5 2.3
4.9 23.2 53.4 2
3.1 48.9 26 1.8
2.6 34 16.3 2.1
4.4 17.6 30.2 1.6
1.2 33 48.1 2.3
1.4 37.4 81.2 1.8
3.6 41.7 27.1 2.4
2.4 37.1 90.5 1.6
4.8 12.9 51.2 2.4
4.3 26.4 51.6 2
2.8 21.4 19.7 2.3
1.8 28.7 91.8 2.1
1.3 20.1 23.4 2.1
1.2 21 10.7 1.8
4.2 48.4 9.5 2.2
3.2 18.1 32.8 2.3
3 32.3 76 1.8
4.3 17.4 64.4 1.7
4.1 24.9 45.1 2.1
4.3 15.1 27.8 2
4.8 42.5 54.6 2.2
1.7 20.7 31.4 1.6
4.5 11.6 48.2 1.9
3.9 15.4 9.2 2.2
2.3 34.4 59.4 2.3
1.6 39.5 48 2.3
2.5 46.7 67.3 2.5
2.3 46.5 77.8 1.7
4.5 26.3 41.6 1.7
2.1 35.1 26.9 1.7
2.7 21.5 8.9 1.8
2.4 46.7 22.4 2
2 44.1 73 2.1
4.9 26.7 72.9 2.5
3.4 28.8 27.8 2.3
3.4 33.4 9.2 2
1.4 21.7 15.1 1.6
3.8 39.2 33.3 1.9
3 44.2 55.4 2.5
1.3 12.9 89.8 2
3.9 37.6 47.5 2.2
2.1 10 94 1.8
2.6 33.5 86.2 2.2
4.1 34 86 2.4
4.4 41.1 62.2 2
4.6 36.7 88.2 2
4.2 34 73.9 1.7
2 36.4 44.9 2.4
2.2 28.6 40.1 2
3.6 37.3 7.7 2.1
3.7 16.5 66.1 2.1
2 11.7 91.4 1.9
2 29.1 68.9 2.2
3.9 27.6 32.6 1.6
2.9 12 24.8 2.5
3.2 14.8 25.2 1.9
1.6 48.1 77.4 2.1
2.7 10.8 85.4 2
2.9 22.6 79.2 1.6
3.4 44.9 18.1 2.3
3.6 28.8 65.2 1.8
3.1 27.2 44.2 2.4
3.5 12.2 59.4 2.2
4.8 39.3 77.5 1.7
2.9 18 67 1.6
4.6 47.7 28.4 1.6
3.8 40.1 37 1.8
3.2 24.8 7.1 2.1
3.1 48.7 20.7 1.7
3.6 16.5 35.8 2.3
2.5 11.1 47.1 2
3.9 18.4 44.3 1.8
4.5 47.3 36.7 2.2
4.7 40 41.8 1.7
2.4 15.9 8 1.7
3.2 21.7 84.6 1.6
3 34 31 2.2
2.4 15.3 22.5 1.8
3.2 49.6 55.9 2.3
1.6 36 12.3 1.9
1 49.8 10.4 1.9
1.6 45.7 65.3 2.1
1.1 20.7 9.8 2.1
3.9 18.5 80.9 2.3
2.1 29.4 89.3 2.4
1.4 29 10.2 1.8
3.4 15.7 58.5 1.8
4.2 23.1 39.9 1.9
2.3 35.1 80.2 2.4
2 30 44.9 2.1
4.7 19.1 84.3 2.2
3.4 38.4 86.8 1.8
2.1 34 15.8 2
2.4 27.2 53.5 2.3
3.7 34.2 40.3 2.3
3 23.6 74.9 1.5
3.9 25.9 69 2.4
4.6 20.4 6.8 2
2.7 19.8 68.2 1.6
2.3 27.8 30.4 1.6
1.4 25.9 23.1 2.3
1.3 40.6 29 1.7
1.6 18.3 23.1 1.9
4.3 33.1 75.1 2.1
3.6 42.1 31.2 1.6
3.4 29.2 20.3 2
1.6 20.4 33.3 1.6
2 11.1 48.7 2.4
1.8 13.1 17.2 2.2
3.4 15.9 34.8 2.5
4.9 10.4 62.8 2.2
1.2 42.4 30 1.9
3.5 19.6 80.8 2.4
3.6 41.7 16.5 1.6
3.3 32.4 63.5 2.1
3.7 39.5 33.8 2.4
4.1 29.7 22.1 1.9
4.2 14.4 84.6 2.1
3.8 39.7 59.6 2.5
2.3 14.5 39 1.6
1 47.3 87.3 2.2
1.4 19.5 49.2 1.7
4.4 21.9 30.4 2.4
2.2 26.7 29 2.1
1.1 10 26.4 2.4
3.5 49.5 89.1 1.9
1.4 27.1 43.5 2.1
3.1 21.1 59 2
4.7 13 58.6 2.2
1.4 17.1 14.6 1.7
3.8 24.4 94.4 1.8
4 10.5 10.9 1.5
3.7 16.4 42.5 2.3
4.1 32.8 89.1 2.3
4.1 31.4 41 2
1.8 15.6 14.7 2.4
4.2 26.2 68.2 1.7
4.5 12.3 64.8 1.5
1.7 15.1 58.7 1.7
4.1 43 92.8 2.2
3.3 28.2 12.7 2
1.4 32.4 76.9 2.1
1 21.2 18.5 2.4
2.3 31.9 67.1 1.7
1.9 21 54.6 1.7
2 22.3 32.4 1.7
3.1 40.5 18.8 2
2.8 19 52.6 1.9
3.7 23.8 29.6 2.4
1.3 27.5 43 2.3
3.9 40.5 67.3 1.9
3.9 34.8 59.6 2
1.3 34.9 67.4 1.9
4.2 46.3 59.8 1.6
3.5 20.1 44.9 2.3
2.8 44.7 46.3 1.7
2.5 43.4 53.2 2.1
1.7 23.9 16.3 2.2
1.2 14 59.7 2.3
1.1 47.9 21.2 1.7
4.4 16.7 88.1 1.9
1.8 15.5 57.1 1.5
2 34.7 45.8 2.5
3.9 36.1 26.1 2.1
3.3 15.4 87.4 2.4
4.3 40.2 49.7 1.5
2.5 38.2 77.1 2.2
3.1 48.1 34.8 2.1
4.8 24.3 25.6 2.1
3.3 38.4 38.5 1.6
4.2 30.8 67 1.6
2.1 32.3 80.9 2.1
2 35.1 7.1 1.5
3.8 43.3 11.9 2.5
3.4 17.5 58 2.4
5 43.8 81.1 1.9
5 41.5 91 1.6
4.7 32.4 80.1 2.4
3.5 23.1 57.8 1.8
3.9 24.8 38.8 1.6
2.8 47.2 12.6 2.2
4.3 42.3 74.1 1.9
2.4 12.2 26.8 2.2
1 41.1 45 2.3
3.7 35.3 57.6 1.9
1.3 29.7 20.3 2.4
3.6 45.7 38.2 2.3
1.5 48.3 77.2 1.7
4.3 38.7 91 2
4.3 37.8 37.7 2.2
1.2 23.8 70 1.7
1.6 43.3 25.1 1.8
4.3 46.8 67.4 2.2
3.6 14 73.7 2.4
3.5 31 68.3 1.9
4.7 45.4 35.5 1.6
2.3 30.4 90.5 1.6
4.8 26.1 69.5 2.5
3.9 24 38.8 2.1
4.1 39.9 60.6 2
2.6 16.5 74.2 2.4
4 29.1 12 1.7
1.4 25.9 40.3 2.2
1.6 45 67.6 2
2.1 18.4 46.9 1.9
4.2 43.7 6.3 2.5
