80 12
20
22708
22001
21972
22195
22556
21180
22058
22442
22491
22106
23165
22135
22827
23340
22587
22361
22305
22594
22449
22760
2.2 51.9 5.9 1.8
2 23.5 22.5 1.9
2.4 27.6 34.4 2.2
1.3 75 44.8 2
1.6 56.8 94 2.4
4.8 44.3 67.7 2.2
2.9 39.6 51 2.2
1.6 24.2 73.8 2.1
3.5 62.2 8.5 2.5
4 20.6 46.6 2.5
5 46.8 38.4 2.2
4.5 69.8 59 2.5
3.8 34.6 8.9 1.6
2.1 73 91 2.1
4 20.4 27.8 1.5
2.9 60.1 14.4 2
4.6 42.2 68.6 2
2.8 26.3 49 1.9
3.9 19.2 85.5 2.2
4.3 42.1 32.2 1.6
4.9 34.3 43.1 2.1
4.2 43.5 68.4 2.1
1.1 36 65.3 1.5
3 35 94.7 2.3
3.6 73.2 44.6 1.6
2.7 26.4 56.2 2.4
3.5 69.7 73.9 1.5
4.8 43.5 82.7 2
3.3 58.9 6.7 1.6
1.9 44.9 43.4 1.6
3.5 36.8 68.9 1.8
2.4 36.3 51 2.5
4.6 68.9 72.9 2.4
2.1 24 13.9 1.7
2.2 66.1 28.8 1.6
3.2 74.1 39.2 2
3.2 15.1 58.6 2
1.2 38.6 44.3 1.9
5 61 69.2 2
1.5 58.1 23.5 1.8
2.2 59.5 17.5 2.2
4.1 48.9 30.3 2.3
1.6 21.3 40.5 2.5
1.5 29.4 81.4 2.3
4.4 51 5.7 2.3
1.6 17.4 36.2 2.5
2.3 18.1 22.8 1.5
1.4 33.7 9.7 2.5
3.8 30 18.1 2.2
2.7 73.9 35.5 2.4
2.3 42.5 86.4 1.8
2.7 31.2 74.3 1.6
4.4 69 74.2 1.8
3.4 53.7 31.6 1.8
2.2 41.6 9.2 2.1
4.2 28.7 5.4 1.7
1.1 20.5 47.9 2.3
3.3 66.1 89.4 1.7
3.7 38.7 15.2 2.1
4.8 35.5 41 2
4.5 44 52.6 1.5
1.1 52.9 90.5 1.8
3.6 62.9 59.1 2
3.3 41.4 92.3 1.8
4.6 48.6 80.3 1.7
4 34.6 46.3 1.5
2.7 57.3 68.7 2.3
4.3 20.8 14.5 1.8
3.6 40.1 83.1 1.8
2.8 25.2 31.5 2.1
3.2 57.1 37.8 2.4
1.5 73.2 58.2 1.9
3.9 52.4 95 2.1
2 26.5 54.5 2.4
1.8 21.5 34.7 2.3
2.9 51.9 34.9 2.1
3.4 71.9 56.6 2.1
3.1 65.5 5 2.1
3.5 32.7 85.2 2.3
3.2 40.2 70.4 2
4.4 32.3 37.8 2.4
3.7 56.7 33.3 2
2.7 55.2 86.8 1.9
2.9 29.8 81.1 1.7
4.4 38.2 6 2
2.8 54.3 69.5 2.3
4.3 72.2 81.3 1.5
1.5 47.8 87.6 2.4
4.5 17.6 48 1.6
1.9 36.5 33.7 2.5
3.2 60.3 49.8 2.4
