90 12
15
25176
23627
24329
23708
24242
24723
25668
24979
22946
23169
26259
24124
25273
24557
24004
2.5 37.1 79 2.1
2.6 20.3 49.2 1.9
1.5 13.4 41.1 2.1
1.1 14.1 74.4 2
4.9 45.5 57.7 1.5
3.1 10.9 88.1 2.2
4.7 43.6 23.3 2.2
1.5 29.3 31.7 2
1.8 35.7 51.8 2.3
1.6 39.7 43.5 1.6
2.7 14.6 22.7 1.6
3 10.8 36.3 2
3.7 22.5 78.2 1.6
1.1 34.2 45.5 2.1
1.3 36 14.9 1.5
2.2 45.6 12.7 1.9
2.8 25.8 85.5 1.8
4.7 47.3 79.7 1.8
2 32.4 91.8 2.1
2.2 47.1 63.5 1.7
4.7 49.6 25.2 2
3.3 12.5 89.1 2
1.7 12.4 77.7 2.2
4.7 31.7 81.3 1.6
4.6 26.4 52.4 1.7
4.8 24.2 12.4 2.3
4.8 38.9 70.1 1.7
4.9 40.4 90.7 1.5
3.9 23.8 79.4 2.1
4.2 42.1 11.4 2.5
4.2 49.8 84.9 2.2
4.7 27.9 85.8 2.5
2.2 21 65.3 1.8
3.7 34.7 15.9 2.2
2.6 19.5 15 1.7
4.8 41.3 60.6 1.8
3.8 48.9 52.8 2
4.9 47.5 62.2 1.7
3.3 30.8 25.3 2.5
2.4 21 20.3 1.9
2.1 43 16.4 2
1 49.6 59.6 2
1.6 27 80.1 1.5
4 10.6 52.8 1.7
2.2 11.9 14.4 2.2
2.7 46 18 1.8
2.9 18.6 82.5 2.1
1.5 48.2 5.5 1.8
3.6 23.2 5.8 2.2
1.4 38.1 36.2 2.2
1.5 48.7 41.5 1.8
4.8 25.8 34 1.6
3.2 25 31.7 2.3
2.8 41.7 64.1 1.6
4.6 22.8 70.9 1.7
4.3 19 19.9 1.6
1.9 43.7 74.5 2.4
2.2 29.8 72.8 2.1
1.2 43.8 49.5 2.4
1.4 10.7 84.8 1.9
4 36.7 8.7 2.4
2.7 21.6 67.8 2
1.3 25.1 80.5 2.2
1.9 41.2 71.3 1.7
4.7 49.4 68.7 1.5
2.3 13.1 26.7 2.3
2.6 39.7 11.8 2.3
4.9 45 37.7 2.3
1.6 22 57.1 2
4.5 44.3 13.4 1.9
3.7 44.2 89.1 2.1
1.4 33.9 40.4 2.4
4.6 27.8 75.6 1.8
3.3 42.8 28.3 2
4.5 14.5 68.1 2
3.1 49.7 74.9 1.7
3.9 49.9 81.3 2.1
4.3 29.3 84.8 2.3
1 45.8 47.3 2.2
4.4 21.5 94.7 1.9
2.5 27.2 60.7 2
2.1 20.8 17.8 1.7
1.4 39.9 6.9 1.6
1.1 28.8 85.7 2
3 18.6 63.7 1.9
2.6 15.9 9 2.3
3.8 23.4 56.8 2.5
4.5 35.7 25.7 2
1.3 16.1 44.6 2.4
2.5 43.2 77.9 2.1
4.9 19.6 23.8 1.8
3 39.3 80.6 2.2
2.5 34.7 75 1.9
1.9 47.6 5.1 2
3.9 31.1 20.8 2.4
2.2 11.8 68 2.5
4.3 26.3 91.5 2.2
4.3 14.4 24.8 1.8
3.1 22.2 63.3 1.7
3 45.3 47.3 2.4
1.9 29.7 51.3 1.5
2.5 19.9 94.6 2.2
3.7 36.7 85.1 1.6
3.1 47.7 34.9 2.2
4.4 30.9 7.3 1.9
2.5 15.5 58.5 2
2.2 34.8 36.4 1.8
2.8 48 82.4 2.4
2.7 16.5 62.3 2.2
3.7 49.8 34.4 2.1
1.1 23.3 25.4 1.6
2 15.5 60.2 1.8
4.7 42.9 13.6 1.7
3.1 19.3 82.8 2.1
1.5 33.4 40.7 1.6
3.8 29.7 93.2 2.5
2.2 11.1 45.1 1.7
3.3 46.5 62.6 1.6
1.4 25.8 16.3 2.2
3.2 13.9 8.5 2.1
1.5 47.4 29.1 2.1
1.9 48.2 68.8 2
1.2 43.8 48.3 2.3
4.6 16.6 17 1.9
4.3 13.8 30.3 1.8
3.2 19.2 91.2 2.5
4.6 26.3 57.6 1.6
1.9 47.2 32.5 2.2
2.7 29.4 88 2.2
3.2 44.1 66.7 2.4
2.5 19.4 17 1.9
4.6 45.8 66.5 1.7
3.6 40.6 85.6 2
4.8 44 79.7 1.9
2.7 44.5 32.9 1.7
2 27 27.7 2.1
1.7 42.5 31.2 1.5
2.9 39.7 29.2 2.4
4.2 46.7 61.7 1.9
1.2 44.6 59.1 2.3
1.4 40 8.8 1.7
3.9 31 84.8 2.1
2.8 46.8 23 2.3
2 28.5 52.4 1.5
4.6 24.6 15.9 1.9
4.8 41.5 14.9 2
1.7 47.7 14.3 1.8
4.4 46.6 7.4 1.7
2.8 10.8 12.8 2.3
1.9 27.5 52.4 2
2.3 35.4 62.9 2
4.2 46.2 42.8 2.2
1.1 38.8 65.5 2.2
2.6 27.2 49.8 1.7
1.7 33.7 76.5 1.8
1.1 23.5 47.6 1.6
2.6 16.5 83.2 1.7
1.7 38.4 78.9 1.8
1.8 36.9 29.4 1.9
2.4 34.8 40.7 2.5
1.3 18 11.8 1.7
3.9 40 73.7 2.3
4.5 16.3 52.9 2.1
2.1 14.7 12.7 2.4
1.2 13.7 22.5 1.6
2.6 18.7 72.2 1.9
4.5 24.4 69.5 1.9
1.2 11.5 74 2.4
1.1 42.4 81.8 1.6
3.3 42.6 57.1 2
1.6 38.9 84 1.8
3 40.3 11.5 2.1
4.8 14.9 32.6 1.9
1 43.1 51.5 2.3
3.1 45.8 32.8 1.8
1.2 35.1 18.2 2
4.3 33.8 45.8 1.9
3.5 32.3 64.4 2.2
1.6 29.5 80.3 2.4
2.3 15.3 11.8 1.6
5 28.9 87.7 2
2.5 40.7 63.2 2.5
3.7 23 36.8 1.7
3.8 16.2 32.1 1.5
3.6 36.4 21.4 2.1
2.5 42.5 86.5 2.4
4 16.5 32.5 2.1
4.6 37.4 32.3 2.1
1.2 24.4 77.8 1.9
2 37.3 92.8 2.1
3.6 44.9 5.2 2
3.4 41.3 90.6 2
1.2 24.4 36.7 1.9
2.3 18 5.6 1.9
3.8 29.8 57.8 2.1
4.3 31.2 56.8 2.4
4 13.1 33.4 2.4
1.7 18.2 61.8 1.7
2.2 23 8.2 2.3
3.9 29.3 76.1 2.3
3.6 24.2 84.3 2.4
4.9 36.5 13.9 2.2
1.5 19.2 26.1 2.3
3.2 37.4 56.4 2.4
1.8 21.3 73.1 2.4
2.1 31 49.8 1.7
3.2 28.2 74.2 1.8
3.2 37.3 27.2 2
2.9 14.8 52.7 2.2
5 43.6 20.7 2.2
1.4 20.5 94.4 2.4
3.8 14.9 15 2
2.5 32 64.5 2
3.2 27.6 34.1 2
1.1 11 9.5 1.7
2.3 32.1 19.6 1.7
4.1 11.1 63.8 1.7
4 25.1 30.7 2
1.1 25.4 19.3 2.4
1.2 25.8 81 2.3
2.2 35.6 30.2 2.1
2.1 47 73.9 1.6
4.2 24 47 1.7
2.9 31 29.9 1.5
2.6 19.3 16.4 2.4
1.3 35.4 44.1 2.4
4.2 17.1 22 1.7
2.5 30.3 57.1 1.9
3.1 35.7 34.2 1.7
1.5 33.5 14.6 2.2
1 23.6 28.7 2.2
2.5 48.4 33.4 1.6
1.5 30.8 51.1 1.6
2.3 11.5 60.9 2.3
2.5 23.2 67.8 1.5
4.9 41.1 51 1.7
1.7 39.3 40 1.9
2.5 23.3 10.8 1.7
3 21.3 56.1 2.5
4.4 11.9 42.9 2.1
1.4 49.8 27.6 1.6
4.7 33 86.2 1.8
3.4 12.3 71.7 1.5
2.7 43.3 29.3 2.1
2.6 45 43.3 2.2
3.9 49.3 57.1 2.3
1.2 49.9 75.8 2.3
4 19.6 10.1 2.3
4.1 17.8 77 2.1
4.6 39.2 62.2 2.5
4.2 20.7 6.6 1.6
1.7 24.8 44.8 1.6
2 17.6 81.8 1.9
4.5 43.7 46.5 1.7
2.3 46.4 88.1 2.3
3.5 39.6 57.5 2.1
2 14.3 70.6 2.1
1.7 22.5 6.2 2
4.2 39.4 83.4 1.8
3.5 13.4 39.3 2.1
3.9 12.2 51 2.5
3.4 33.7 52.6 2.2
1.5 40.3 82.2 1.6
3.8 15.4 89.6 1.8
4.3 27.4 90.7 2.3
4 27.3 82 1.8
3.7 24.8 37.3 1.7
2.6 24.2 13.9 2.3
1.2 11 39.9 2
4.9 30.4 41.4 2.4
3.2 21.5 72.7 2
4.6 28 83.2 2.2
4.9 40.2 62.4 2
3.7 23.3 82.3 2.1
4.7 15.6 31.9 1.8
3.9 17.3 21.1 1.8
4.3 15.6 14.2 1.9
1.2 35.4 28.6 1.7
4.3 41 44.9 1.5
2.4 28.4 86.5 2.4
4.5 13.3 14.6 1.7
1.7 43.7 64.5 1.8
1 17.5 76.8 2.2
3.1 32.9 65.8 1.8
1.6 34.6 75.2 2
4.9 16.1 90.9 2
2.2 11.9 80.1 1.6
4.2 26.6 26.7 2.4
2.1 33.5 57.3 1.8
2.6 44.7 31.5 1.7
3.9 15.9 5.6 2.3
1.6 26.6 38.5 1.7
2.8 10.1 56.7 2.4
3.9 47.8 84.1 2.4
2 27.9 68.6 1.7
2.8 45.1 64.6 2
2.6 13 88 2.3
4.7 34.5 53.9 2.3
4.3 46.2 6.5 2.1
1.4 40.7 16.2 1.7
3.4 43 64.1 2.4
3.3 42.3 69.7 2.3
2.8 45.5 42 2.4
4.5 38.7 60.3 1.8
4.3 30 52.5 2.3
