90 12
20
23915
25370
25207
26373
27253
25824
25849
25360
24070
25020
24169
25798
25351
25028
24567
25001
23604
24802
25188
26919
1.7 45.3 53 2
3.1 46 51 1.6
3.1 43.5 91.5 1.7
1.8 28.2 23.3 1.5
4.8 26.9 92.7 1.9
1.8 64.5 21.2 2.4
1.3 28.8 51.2 2.3
2.6 15.6 9.1 2.5
2.9 72.3 91.2 2.4
2.1 65.1 19 2
2.2 58.8 81.6 2
2.9 58.6 38.6 2.4
4.5 18.7 73.1 1.7
4.2 60 66.3 2.2
2.5 73.8 20.1 2.3
2.9 22.7 21.4 1.6
3 66.2 58 2.5
1 58.5 85 1.7
2.6 24.8 53.7 1.7
2.9 68.3 43.1 2.3
3.1 53.9 19 2.3
1.9 54.5 9.9 2.3
1.6 60.4 40 2
2.4 68.9 80.9 2.1
1 62.3 74.4 2.1
1.9 38.7 61.3 2.3
2.5 72.8 58.7 2.2
1.4 48.2 17.1 2.4
1 53.3 67.1 2.1
2.7 23.6 67.3 2.5
3.8 49.4 50.9 1.5
1.6 50.3 38.1 2.3
1.1 74.3 38.5 2.5
3.3 27.6 26.7 2.3
4.7 19.1 64 1.6
4.2 29.5 69.6 1.8
2.2 32.1 94.4 2.3
2.9 24.3 73.6 1.7
2.2 35.5 56.2 2.2
1.5 16.5 67.4 2.4
3.6 40.6 32.4 2
4.1 68 81.3 1.9
4 64 70.4 1.6
2.1 22.4 47 1.7
3.3 53 33.3 2.1
3.3 73.3 65.3 2.1
2.1 50 63.2 1.8
1.6 30.6 48.5 2.5
1.4 48.9 74.5 2.5
3.4 46.9 23.7 1.7
4.1 39.5 6.1 1.9
3.8 60.1 32.5 1.9
1.7 61.1 49 1.9
1.9 35.1 79.6 2.1
1.1 58.2 14.1 1.6
4.1 16.6 61.5 1.9
4.3 53.3 37.5 1.7
2.5 60.9 84 2.4
4.8 33.5 30.3 2.4
2.7 55 35.7 2.1
2.7 46.9 18.7 1.9
1.5 46.3 43.6 1.9
4.6 37 81.9 2.2
3.2 65.7 62.2 2.2
2.8 49.7 72.8 1.9
4.8 67.3 20.9 2.2
2.2 43 53.6 2.1
1.6 34.3 43.6 2
3.6 67.6 87.5 1.8
3.4 27.3 44.8 2.1
2.3 27.9 52.7 2.5
3.1 50.8 18 2
2.3 47.5 32.6 1.8
