90 12
20
25351
24179
24945
26819
23764
26137
25729
24701
25613
25471
24422
26971
24683
25769
26715
25066
25497
24843
25991
24646
3.3 66.8 86.3 1.6
4 28.1 74.7 2.4
4.1 60.9 94.1 2.5
2.6 67.6 30.6 1.6
2.9 69.1 46 2.2
4.4 53.8 28.7 2
1.6 44.3 49.4 1.5
1.7 36.4 41.7 2.2
2.8 50.4 32 2.3
2.4 44.1 34.3 2.4
2.3 68.4 62.7 1.8
4.8 34.8 74.4 1.6
4.6 63.7 43.2 2.2
1.3 35.9 29.8 2.1
1.1 34.5 20.5 1.6
3.7 60.1 35.2 2.5
3.9 52.3 53.1 2.4
1.2 73 25.9 2.3
4.4 68.9 62.3 2.3
1.7 51.5 69 1.6
3.7 43.5 36.6 1.8
2.8 38.5 58.5 1.9
3.1 29.2 75.1 1.8
2.9 68 61.6 1.9
4.8 21.6 16.7 2.5
2.3 69.8 86.3 1.9
2.4 33.3 62 2
1.3 19.5 37.3 1.7
4.5 44.3 84.2 2.1
2 46.7 19.6 1.6
2.5 66.1 10.5 1.8
1.3 61 62 2.1
3.3 19.3 43.4 1.7
3.7 16.2 79.2 1.6
1.1 49.2 91.2 2
2.6 65.7 19.6 2.1
3.2 18.5 50.4 2.1
3.2 23.8 18.1 1.8
3.8 59.7 40.9 2.1
3.1 39.4 77.1 1.5
3.5 44 27.3 2.4
3.7 70.5 26.2 1.9
3.3 61.6 94.9 1.6
3.5 68.5 21.4 2.4
2.2 17.5 84.1 2.3
3.8 26.2 57.9 1.5
3.9 30.7 70.3 2.3
1 73.3 67.5 2.5
4.6 19.7 48.9 1.7
3.1 49.8 61.7 2.2
4.3 67.9 14 1.9
3.1 16.2 38.2 1.7
3.8 56.8 34.6 1.5
2.9 17.3 57.4 2.4
3.6 42.6 51.9 2.1
1.4 38.3 25.4 2.4
2.7 58.6 71 1.7
3.9 31.6 57.2 2.3
4.2 29.6 73 2.5
1.6 16.5 47.6 1.7
1.4 28.3 89.6 1.9
1.6 58.9 25.3 2.2
1.5 36 94.8 2.3
4.8 50.3 22.3 2.4
2.5 47 51.8 2.4
3.4 43.3 53.4 2
3.6 17 62.9 2
3.3 67.7 28 1.7
3.3 53.6 17.7 1.7
2.2 58.2 91.7 2
1.3 17.9 92.6 2.1
1.9 20.9 38.7 2.4
