70 12
20
18032
17675
19662
20283
18803
16931
18469
19671
18223
19785
18575
19416
19801
19256
18832
19150
19299
18299
18104
18500
1.5 39.6 35.4 2.3
4.3 40.2 80.8 1.6
2 11.2 65.2 2
3.6 10.4 84.2 2.2
4.1 36.1 29.6 2
4 38.4 93.7 2.2
1 12.7 80.7 1.5
3.6 29.9 50.9 1.7
4 27.2 26.9 2
2.5 25 10.3 1.9
1.3 27.9 6.7 2.3
3.5 24.7 64.4 2.5
4.2 22.1 63.3 1.8
1.3 31.6 92.7 2.2
1.7 37.7 44.6 2.3
2.4 22.5 58 2.1
2.6 23.9 91.3 2
1.9 31.5 82.6 2.3
4.1 41.2 82.9 2.3
1.8 11.5 70.8 1.7
3 20.1 44 2.1
4.8 37.9 92 2.3
2.2 23.1 92.5 2.4
3.7 42.7 36 2
2.3 12.1 64 2.2
4.2 39.4 51.1 1.9
2.6 21.5 62.1 2.5
1.1 32.7 54.7 2.3
1.5 29.2 43.6 2.4
4.4 16.2 45.2 1.6
3.6 11.7 91.8 1.9
4.8 26.6 33.4 2.2
4.1 24.6 76.4 1.8
1.6 44.2 78 1.8
3.7 38.7 47.4 1.5
1.1 31.3 56.1 1.9
4.3 31.8 57 2.4
2.3 40.3 7 2.5
1.8 47.5 40.4 2
2.9 49.9 10 1.9
4.9 23.6 27.5 2.3
4.7 10.6 21.2 2.2
1.2 11.9 92.3 2.4
4.2 40.8 13.7 2.1
4.4 46.7 58.9 2.4
1.9 20.4 90.9 1.9
3.1 16.6 32.4 2.2
2.9 41.8 34.5 1.9
3.7 23.9 13.5 1.9
3.6 43.6 12.7 2.3
3.2 15.1 73.1 1.8
1.8 39.3 83.8 2
4.2 13.1 60 2.1
1.5 13.1 85.9 2.1
2.7 33.8 77.5 1.6
3.6 49.1 83.1 1.7
2.9 37.2 32.7 1.5
1.6 30.1 87.5 2.3
4.1 26.5 73.3 1.7
1.2 14.9 94.9 2.3
2.1 41.6 19.7 2.1
3.6 42.7 63.3 2.1
3.5 22.1 12 1.7
3.3 35.4 62.9 2
3.8 38.9 58.4 2.3
1.7 29.7 23.3 2
2.1 17 31.4 2.1
1.3 43.5 53.8 1.6
3.9 45.1 56.8 2.1
4.6 41.1 82.3 2.3
1.9 17.3 51.5 1.9
2.3 28 9.2 2.1
2.7 28.5 24.7 1.8
1.8 41.6 49.1 2.3
2.8 35.5 30.8 2
2 35.6 37.4 1.8
2 47.9 39.4 2
3.1 48.4 57.7 1.6
4.6 49.5 66.5 2.1
3.8 15.2 94.6 1.6
2.7 26.5 17.4 2.3
4.6 33.6 65.9 2.4
4.3 15.9 30.2 2.5
2.6 11.9 23.8 1.7
4.1 29.6 63.3 1.8
1 18.6 76.9 2.2
1.1 14.1 89.7 2
1.6 48.2 43.2 2.2
2.9 33.2 88.6 1.9
1.4 16.1 31.4 2.1
5 48.1 7.1 2.5
1.7 13.6 73.5 2.1
1 19.4 18.1 1.6
2.7 13 72.5 1.7
3.1 21.2 73.4 1.9
3.8 34.2 38.3 1.9
4.4 25.2 90.6 1.9
4.8 35.9 83.2 2
3.2 27.7 46.8 2.1
2.3 47.7 82.9 1.8
2.4 20 6.9 2.2
4.3 18.7 25.7 1.8
2.2 31.2 56.7 2.1
2.4 48.8 78.7 1.9
1 27.2 6.3 1.9
4 17.5 50.1 2.3
1.5 15.7 70.2 2.3
2.9 20.8 79.1 1.6
2.7 39.9 57.7 2.4
2.8 24.3 64.9 1.9
2.5 26.8 10.4 2.2
4 10.7 56.8 2.4
4 25.2 59.5 2.3
3.8 16.1 59.8 1.9
2.8 41.1 6.8 1.9
4.6 21.6 53.6 2.4
1.4 34.3 39.5 1.5
1.3 34.7 24.5 1.9
1.9 37.3 91.5 2.3
2.3 18.7 91.7 1.7
2.3 29.8 19.4 1.6
2.3 13.7 50.7 1.7
2.6 30.8 83.2 1.9
2.8 48.2 85.9 2.5
3.1 11 9.8 2
3.1 26.2 87.6 2.3
3.7 10.1 18.2 1.6
1.1 21 63.1 2.5
2 27.1 19.9 1.5
3.9 35.2 94.3 2.5
4.2 31.7 68.5 2.4
1.5 42.5 60.4 2.4
4.9 22.9 25.9 2.3
1.2 41.9 33.7 1.7
2.4 45.9 26.2 2.4
2.7 49.1 31.9 1.5
4.8 28 94.4 1.8
2.6 25.7 52 1.8
1.3 16 79.4 1.9
2.8 27.7 72.7 2
3.8 26.4 69.9 1.9
3.7 49.1 61.3 1.7
3 34.8 13.9 2.5
4 15.8 9.9 2
4.5 17.6 79.9 2.4
1.8 37.8 61.2 1.9
1.5 20.4 78.1 1.9
1.8 33.9 26 2
2.5 43.7 86.7 1.7
2.6 27.1 5.4 2.3
4.9 27.8 14.9 1.9
2.1 22 66.8 2
2 49.6 13.2 2.1
2.8 45.3 15.6 2.3
4.4 10.6 51 1.6
3.9 37.9 24.6 2.4
4.9 12 54.6 2.4
3.1 29.9 48.3 2.4
3.9 27.6 35.9 1.5
2.3 14.2 54.4 1.8
4.5 15.3 38.2 2.4
1.8 32.1 16.9 2
1 26.4 46.9 1.9
1.7 27.2 78.8 1.5
3.1 20.4 66.3 1.6
4.5 25.3 53.1 1.6
1.8 24.9 13.3 2.5
3.8 35.7 89.7 1.9
3.8 18 69.5 2
4.5 33.5 84.3 2.2
3.6 37.8 7.6 1.7
2.7 35.1 81.8 1.6
4.4 20.7 79.7 1.5
4.4 38.7 46.6 1.5
1.8 32.3 68.9 1.8
2 22.9 88.5 2.4
1.4 40.2 49.2 2.3
4.4 39.8 22.6 2.4
1.8 42.2 90.7 1.7
2 33 28.4 2.1
4.7 24 10.1 1.9
3 41.5 78.7 1.7
4.9 37.8 58.5 2.1
3.3 42.4 72.2 1.5
1.6 33.1 53.2 2.4
2.2 17.7 57.6 2.1
1.8 25.6 76.4 1.8
1.2 46.9 50.5 1.8
1.4 31.9 76.7 2.3
2.6 10.9 25.5 1.6
1.6 43.3 76.2 2.3
2.6 47.5 43.4 1.9
4.8 30.5 14.5 2.4
4.1 44.8 20.8 2.4
2.9 29.1 52.7 2.5
3.2 18.2 85.7 1.7
5 15.7 30.5 2.2
3 13.4 83.7 1.9
4.8 39.7 45.1 1.9
3.7 28 12.8 2.4
2.6 10.3 26.5 1.8
2.1 13 35.4 1.6
4.4 41.3 19.7 1.8
4.9 46.1 41.5 2.4
2.1 35.2 19.7 1.5
4.2 40.3 45.3 1.7
4.7 24.6 56.3 2.1
3 45 78.2 1.5
1.3 23.5 46.7 2
4.9 14.4 45.1 2.4
1.3 48 67.8 1.8
1.8 14 76.5 2.3
3 21.8 27.5 1.9
4.8 32 40.1 1.8
1 29.9 30 1.9
1.2 37.8 61.8 1.7
3.2 46.9 5.2 2.2
3.1 38.8 86.1 2.1
4.4 45.5 56.8 2.4
