90 12
15
24729
23692
26212
23424
24104
25249
21973
24316
26710
22914
24769
26234
25025
22500
23037
2.6 34.8 75.6 2.3
1.6 40.1 89.7 1.7
1.1 20.4 79.1 2.1
2.6 37.5 72.9 2.4
2.7 23.8 58.2 1.9
3.6 30.7 22.2 2.5
1.4 17.8 6.1 2
4 27.2 20.9 1.6
2.4 43.9 63.9 1.8
3 44.1 74.4 1.7
3.3 50 82.6 1.7
2.2 32.4 87.1 1.7
4.3 35.6 91.8 2.3
4.5 10.7 29.5 2.2
2.7 32.9 91 1.9
4.6 35.3 73.9 1.6
2.4 29.8 38.9 1.7
1.9 39.9 64.4 1.6
3.1 37.1 49.3 2
3.9 45.7 46.1 1.6
1.4 30.9 89.8 1.7
4.5 39.3 24.6 2
2.9 32.5 25 1.9
2 10.9 24.3 2
4.7 49.8 74.8 2
1.2 49.1 65.7 2.3
2.3 44.9 30.7 2.1
3.7 29.3 40.9 2.3
3.6 23.7 32 1.8
2.8 32.4 58.3 2.3
3.1 29.4 20.8 2
4.9 22.7 86.1 1.5
1 48.8 50.8 1.9
2.3 16.1 49.9 1.8
3.1 23.6 52.9 2.4
1 29 92 2.1
3.4 36.2 86.6 1.7
1.1 17.6 41.2 1.5
2.4 20.3 10.2 1.9
3.2 42.1 86.2 2
3.5 31.3 17.7 1.9
4.1 31.2 61.9 2
3.7 34.5 26.3 1.9
1.6 25.2 75.4 1.8
3.1 44.3 49.7 2.5
3.6 17.1 36.8 1.7
4 30.1 17.5 2.4
3.5 32.7 66.5 2.3
2.9 42.1 29.8 1.7
3.9 47.4 80.1 1.7
1.7 38.7 86.6 1.5
4.5 29.3 56.3 1.5
3 40.8 60.1 1.5
4.8 10.4 24.6 2.2
4.1 47.8 24.3 2.1
1.9 34.5 64.8 2.1
3 24.9 58.9 2.3
1.8 28.9 40 2.4
1.8 34.5 37 2.3
3.5 47.9 59.6 2.3
3.8 47.6 63.4 1.5
2 12 67.1 2.3
2.6 22.4 55.1 2.1
3.7 14.7 90.6 2.2
3.3 29.1 80 1.9
2.8 21.5 56.8 2.3
2.4 25.8 56 1.7
2 25.3 80 2.3
2.3 12.3 72.2 1.5
2 35.9 42.5 2.5
1.5 37 62.9 2
2.6 35.5 60.2 1.6
1.9 26.9 91.7 2.2
4.8 48.3 87.9 2.2
3.8 28.6 59.4 1.5
3.4 21.7 49.4 2.1
3.7 19.4 35 2.3
2 42.8 60.6 2.1
3.4 17.4 69.9 2.2
4.2 44.4 25.8 2.5
4.7 11.6 18.3 1.8
4.4 41.4 28.7 2.2
4.4 36.9 48.8 2.2
4.1 45.9 53.4 1.8
2 47.9 86.2 1.7
3.2 22 12.9 1.6
3 45.2 66.3 2.4
2.4 48.2 65.9 2.2
2.6 34.2 75.2 1.5
1.8 45.9 23.1 2.4
4.9 44.9 8.5 2.2
4.3 49.6 8.1 2.4
3.5 20.2 79.5 2
4.2 17.3 66.7 2.5
3.3 46.1 18.1 1.8
3.6 38.2 17.6 2.3
4 24.8 69.1 2.2
1.2 31.3 52.9 2
2.7 46.8 77.2 1.9
3.6 22.9 53.4 1.7
5 10.1 24.9 2.1
2.7 19.4 40.8 2.2
3.5 22.3 53.3 2
2.6 46.5 54.9 2
4.6 23.1 74.2 2.2
2 21.8 25.4 2.4
1.6 28.4 81.6 2.3
1.2 26.7 26 1.9
1.1 22.2 81.4 1.6
2.1 19.5 51.8 2
4.6 41.2 74.1 2.5
2.8 24.1 82.8 1.5
3.3 22.9 78.1 1.7
1.2 46.7 89.8 1.9
2.2 43.4 87.7 1.8
3 47.7 26.9 2
3.2 22 36.9 1.6
1.9 46 15.1 1.9
1.9 17.7 34.2 2.1
4.8 18.4 43.2 2
2.3 23.5 34.7 1.8
1.9 42.6 72.1 2.2
2.5 18.8 76.1 2
2.1 38.1 57.7 2.3
2.9 23.3 41.1 1.7
3.3 29.1 94.4 2.2
1.7 27.9 42.9 2.3
4.7 32 28 2.2
2.2 46.9 86.8 1.8
3.6 35 48.5 2.3
3.3 13.8 67.8 1.6
1.5 36.8 21.1 2.4
4.8 46.5 42 2.2
1.8 49.6 30.3 2.2
3.1 23.2 74.3 1.9
3.9 49 16.5 1.8
1.5 37.2 58.2 2.1
2.3 31.4 25.2 2.4
3.6 27.2 50.5 2.4
4.3 39.9 28.6 2
3 43.7 72.5 2.4
1.8 41.5 37.8 1.5
3.7 42.7 80.6 2.5
2.8 15.9 43.2 1.8
2.2 31 24.9 2
3.7 36.3 19.4 1.8
2.4 47.8 83.9 2
3.1 36.2 86.4 1.6
4.7 34.5 30.1 2
3.3 17.2 23.5 2.3
4.9 32.9 42.9 1.9
3.1 49.7 56.8 2.5
4.9 10.4 88.4 2.4
2.8 27.5 29 2.3
4.7 10.3 7.2 2.3
2.3 38.6 48 2
4.3 26.3 86.2 1.6
2 40.1 28.8 1.7
2.7 48.9 66.6 1.5
1.9 16.4 76.7 1.6
3.3 44.6 48.3 2.3
4.1 16.2 33.9 2.4
2.3 17.5 15.1 2.2
1.5 24.6 58.4 2.4
3.3 17.7 76.1 2
1.9 44.7 13.9 2.3
2.5 13.1 7 1.6
3.8 45.8 50.4 1.9
2.9 35.9 92.5 1.5
1.5 27.3 89.3 1.7
2.3 32.2 18.2 1.6
1.6 15 43.2 2.4
2.8 11.7 81.2 1.9
3 46.3 36 2.1
2.3 37.3 63.9 2.1
