90 12
15
24960
24917
25209
25477
24950
23364
24928
25751
22977
22806
25843
24480
23262
26040
24034
2 27.6 79.2 2.4
2.2 24.2 55.4 2.2
4.3 28.3 14.6 1.5
5 44.4 94.9 2.4
1.6 40.4 51.3 2.1
2.5 12.3 28.5 1.8
4.2 11.7 77.8 1.8
2.9 34.5 54.5 2.2
1.4 48.8 43.1 2
1.9 13.4 50.4 1.9
4.7 11.3 83.3 1.9
4.9 12.5 62.5 1.6
5 13.3 54.6 1.9
4.9 23.1 60.8 2.4
2.8 28.6 34.9 1.6
4.7 47.8 65 1.7
4.9 42.8 64.8 2.4
4 14.8 92 1.9
3.9 28.3 32.2 1.6
2.4 38.6 63.2 1.8
3.4 28.8 61.4 2.4
4.1 23.2 9.4 2.3
2.8 29.6 92.6 1.6
1.9 28.1 54 2.4
3.7 12.9 41.2 1.6
4 32.7 77.1 1.8
4.7 44.6 49.8 2.4
1.9 18 62.9 2.2
1.7 37.3 66.4 2.5
2.2 16.8 63.4 1.9
3.2 25.6 46.5 1.5
3.3 45.3 80.1 1.8
4.8 26.6 41 2.5
4.5 48 71.3 1.8
1.8 13 6.2 2.1
4.3 24.5 41.3 1.9
4.4 43.2 59.7 1.6
1.5 48.5 56.2 2.1
3.9 10.9 81.5 1.8
1.2 42.2 38 2.5
1.2 34.6 37.2 2.2
2.7 39.4 47.4 1.6
3 42 21.4 2.1
2.9 33.4 41.1 2.4
2.9 10 88.7 2.5
2.1 28 45.8 2.5
2.5 16.5 53.6 2.3
4.6 12.8 20.3 2.5
3.5 25.8 67.5 2.5
1.6 12.9 66.2 2
3.2 11.8 20.9 2.1
1.6 44.2 82.4 1.6
1.6 38.4 43.9 1.9
1.6 31.7 44.9 1.9
3 47.2 29.4 2
2.2 43.9 27.1 2.2
3.8 16.1 19.1 2.4
1.5 35.2 43.8 1.6
1 40.8 57 2
4.5 28.2 86.6 2.4
2.7 43.5 57.3 2.1
2.9 28.2 56.6 1.5
3.7 30.4 37.7 2.3
4.9 46.9 69.4 2.3
1.5 41.3 50.3 1.9
3 23.9 38.2 2.5
2.8 35.7 35.3 2.3
1.2 43.5 6.8 2.5
3.4 40.4 62.1 1.8
3.7 15 16 2.2
3.4 32 28.6 1.8
4 22.2 71.5 1.7
3.8 20.3 85.7 2.4
3.2 24.2 48.8 2.4
4.6 49.3 93.6 1.5
1.3 45.9 5.9 2
2.6 44.5 78.8 1.8
1.7 42.8 55.2 2.3
3.3 39.1 80 1.7
3.2 33.3 80.4 1.8
3.1 15.9 23.9 1.8
4.4 40.7 15.4 2.2
3.3 15.4 89.5 1.6
2.4 19.4 15.5 2.3
4.3 17.2 89 1.5
3.4 39.8 49.8 1.6
3 32.5 67.7 1.7
1 14.1 30 2.5
4.8 36.4 14 2.3
1.8 28.2 60 2
1.2 14 63.9 2
3.9 19.3 84.6 1.5
1.8 12.3 90.1 1.8
