80 12
15
22054
23611
21541
23646
21868
23769
23314
22358
22169
21394
21253
23268
22642
22021
24226
3.9 65.7 79.7 2.1
4.3 42.9 13.1 2
4.8 57.9 60.5 1.6
1.3 41.6 6.8 1.9
3.6 59.6 26.1 2.3
2.7 29.5 29.5 1.7
2.8 61.2 10.8 2.5
3.9 26.9 41 1.6
4.6 39.6 23.3 2.4
4.9 55.9 37 2.4
1.1 17.6 74.7 1.6
3.1 47.7 39.3 1.6
4.3 57.6 20.1 1.8
1.1 40.3 45 1.7
2.9 65.9 65.9 2.5
3.7 42.8 40.5 2
1.5 55 87.6 2.1
4.2 48.5 45.6 2.4
1 50 77.6 2
4.4 60.2 57.7 1.6
3.1 68.2 29.8 2.2
4 44.3 31.6 2.4
4.1 20.5 42.3 2.4
3.5 46.5 74.1 1.7
2.1 47.1 91.6 2.5
4.9 31.5 71 2.3
2.3 60.4 82.6 2
4.8 37.5 77.8 2.5
3.3 67.3 24.1 2.3
1.5 15.6 6.5 1.7
1.7 56 79.9 2.5
3.4 72.3 7.9 2.4
3.2 52.8 23.2 2.3
2.5 16 56.8 1.7
2.6 70.1 63.2 2.1
3.7 36.9 48.2 2.2
4.5 23.3 21.5 1.8
1.4 15.2 27.4 2.4
1.9 30.5 22.6 1.5
4.2 52.9 9.2 1.9
3.2 63.9 68.9 2.3
1.5 67.3 58.2 1.9
1.9 26.4 45.3 2.1
4 30.3 65.1 1.9
2.4 72.3 80.1 2.4
2.4 49.9 44.2 1.9
1.9 50.4 19.8 1.6
2.2 67.9 67.3 1.9
5 72 30 1.8
1.7 73.6 65.7 2.1
2.8 18.2 56.2 2
2.2 24.6 73.1 1.5
2 70.3 29.3 2.2
3.4 70.6 12.9 2
2.1 39.8 78.2 1.9
1.7 56.9 91.6 1.8
2 38 78.4 1.7
3.2 28.3 26 2.5
4.9 33.6 16.2 2.2
2.7 69.6 31.7 2
2 31.7 79.6 1.9
1 38.6 76.8 2.2
3.8 45.6 21.9 2.4
2.6 50.9 85 2
2.3 22 81.2 2.2
4.6 35.5 34.5 2.2
3 18.8 29.7 1.8
3.5 44.8 90.5 2.5
1.4 42.1 54.5 2.4
4.3 64.7 79.5 1.9
4.2 63.6 70.7 2.2
3.3 27.8 76.4 2
3.2 19.3 86.7 1.6
1.9 45.9 21.6 2.4
1.1 62.8 37.2 2.3
1.9 34.5 67.2 2.5
2 19.9 66.8 1.9
2.1 63.4 60.4 2.2
2 46.8 65.4 2
1.9 68 87 2.1
4.6 46.4 89.2 1.9
1.1 34.1 85.1 1.5
3.3 46.9 14.7 1.8
4.4 48.8 12.3 1.8
2.4 45.8 69.6 1.8
3.6 70.2 13.1 1.9
3.8 60.5 55.9 2
2.8 50.9 35.6 1.7
1.5 56.9 17.5 2.5
1.9 40 23.1 2.4
1.9 21.1 75.9 2.5
1.6 29.6 83 2.2
1.2 45.9 69 2
4 68.5 9.6 1.8
1.7 47.6 38.1 1.7
4.4 28.2 38.5 2
1.4 26 56.8 1.7
2.4 69.4 61.7 1.6
1.8 18.9 88.7 2.3
4.8 36.9 67.8 2.5
4.4 21.6 76.5 2.2
1.1 19.8 55.5 2
3 38.3 60.8 2
2.7 48 68.1 1.6
4.8 66.4 37.4 1.8
3.8 33 49.7 1.7
2.1 63.2 34.2 1.5
4.8 26.6 29.2 1.8
4.8 49.1 14.8 2.5
4.7 25.6 44.8 1.6
4.1 43.4 17.1 2.2
2.5 74.3 72.4 2.4
2.5 56.2 25 2
2.7 21.1 32.7 2
2.5 23.8 47.7 1.9
3.8 50.6 62.7 1.7
2.6 55.3 46.9 1.7
4.6 29.6 22.5 2.3
1.6 39.5 88.6 2.2
4.8 57.4 32.2 1.9
4.2 41.5 39.4 1.7
1.1 64.1 77.6 1.9
3.1 18.7 16.6 2.4
3.7 36.9 37.8 1.8
1.8 65.4 67.1 2.2
4.1 40.6 22.5 1.5
2.8 46.1 74.4 2.3
3.6 64 88.7 1.9
2.6 39.2 94.6 1.9
2.3 28 13.9 1.9
2.6 67.8 26.6 2.4
3 74.5 65.7 2
