90 12
20
26669
25882
27044
25526
25888
25724
25817
25463
25145
24923
25797
26289
23913
26839
24394
26130
26535
26341
22667
25246
4.2 58 73.1 2.4
3.9 34.5 79.6 2.3
4.9 23 74.2 1.7
4.4 33.6 37.9 2.2
2.6 50.7 63.9 2.3
3.4 26.8 31.8 2.3
2.8 28.7 55.2 1.5
1.7 17.9 89.6 1.8
4.6 17.4 44.9 2.1
3.2 62 69.3 1.7
4.6 19.4 7.5 2
2 58.9 51 2.5
4.9 69.1 10.9 1.8
4 52.9 62.7 2.2
1.5 60.5 52 1.6
4.7 29.3 80.3 1.8
3.4 51.9 58.9 2.3
4.6 51.4 47.8 1.6
1 66 54.9 2.1
1.4 30.4 69.8 1.7
4.8 61.2 73 1.7
3.3 58.5 5.6 1.7
4.6 64.1 21.6 1.5
1.2 45 78 2.4
3.2 28.6 88.6 1.8
3.3 71.2 43.8 2.2
3.1 49.5 80.9 1.8
1.2 72.6 31 2.2
2.8 45 26.9 1.8
3.4 59.8 19.4 1.7
3.4 51.7 50 1.6
2.5 68.1 22 1.8
2.6 26 34.1 2
3.4 31.1 93.6 1.6
1.9 65.6 78.9 1.6
4.9 22.1 58.5 1.8
4.4 16.3 69.5 2.4
4.9 23.1 78.2 2
4.6 15.4 38.2 2.3
4.2 72.9 45.2 2
3.6 32.2 49.2 2.5
2.4 29.8 57.5 1.6
1.5 26.2 9 2.2
3.9 69.6 40.4 2.1
3.9 23.6 44.5 1.8
1.3 40.1 82.1 1.7
5 56.3 53.1 1.6
3 54.1 86.4 1.7
2.1 49.7 15.6 2.4
2 42.4 44 2
3.6 49.4 78.6 2.1
2.1 59.4 7.3 1.8
1.6 49.1 25.1 2.2
1.9 19.4 51 1.9
1.8 72.7 70 2
1.2 65.4 40.3 1.9
2.1 15.7 71 2.5
1.2 26.2 50.2 2.1
1.5 39.3 56.6 2.4
4.5 70.8 23.4 2.4
3 60.2 13.8 2.3
2.8 32 87.3 1.6
3 63.1 81 1.7
3.4 74.7 7.5 2.2
4.2 60.2 75.4 2.2
3.7 68.8 54.1 2.1
1.9 38 78.6 2.1
4.8 66.6 40.8 2.2
4.4 15.7 44 1.8
1.3 69.4 5 2.1
4.6 22.1 31.2 1.5
2.4 43 48.7 2.5
2.6 32.1 88.3 2.3
1.6 22.1 58.7 2.3
3.4 50.8 31.2 1.6
1.6 68.1 7.2 1.8
1.3 15.5 90 2
2.1 63.5 33.4 2.1
2.1 22 11.3 1.9
2.3 57.3 50.7 2.3
3.8 68.3 57.2 1.5
4.4 40.7 46.3 2.2
2.3 24.3 9.6 1.6
1.6 73.4 87.2 1.9
2.6 26.7 76.1 1.5
