12 12
2
      2950
      3517
  2.9  33.0  64.5   2.0 
  4.0  44.4  94.8   1.7 
  1.8  20.7  28.8   2.3 
  3.4  40.5  17.5   1.7 
  1.9  60.8  65.3   2.4 
  1.8  45.5  52.1   2.3 
  3.0  70.0  94.5   2.3 
  2.3  56.5  17.3   2.3 
  1.2  23.2  63.6   2.5 
  1.7  21.1  63.6   2.3 
  3.6  66.1  15.2   1.9 
  2.4  39.3  53.8   2.3 
  3.9  20.4  16.3   1.8 
  4.0  36.2  64.0   2.1 
  4.5  59.0  82.4   1.7 
  4.3  45.4  76.8   2.3 
  3.5  28.6  94.6   1.5 
  3.7  34.6  39.6   2.1 
  1.1  57.2  21.3   2.1 
  4.1  72.5  67.4   2.4 
  1.8  37.1  32.3   2.5 
  3.0  27.0  83.7   2.2 
  1.2  49.8  41.4   1.8 
  1.7  58.0  24.2   2.2 
  0.2   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2 
   14    36   150   174    17     9    84   169    62    13    82    17   126    12   162    68   131   171   174    99   133   134   169    50 
   89    12    50   144   163     4   144    58    19    23    32    82   121   138    36    30    22    27   160   130   142   120    89   100 
   79   172    25   126    76   152   136    73    40   136    52    99    19   176   170   148     1    29    49   114    28     0    93    86 
  179   143   104    15   178   127   124   133    53    92   111    42    74    36    72   123   153    48    58   152   154   137    84    90 
  164    39    88   130    91    46    54   138    65   162   156    33    99   148   119    94   169   163   139    28    34    87   100   100 
   10    90    46   134   140    74   106   118   137     0    97    27    85   135   169    50    49   166     5   128   148   174   107   140 
  101     9    77   144    76   109   125   136    34   146    38    69    51   166    31    13    25   125    62     3    35     7    13    99 
  146   134     9   117    83    26   127   166   123    41     4     7   109    40   168     4   160    98   122   129    56    58   175   117 
  107   145   173    22   126   154    66   169   147   164   135    24   100    60    18     7   168    81   102   165   171    65    16    53 
   19   167   154    45   178    86   171   130     6   125    23    10    23   159     6    37    91    22   179   135   115    74   162   134 
  148    77    33   103    89    31   123   100   106    32    44    80    84   153    54    10    45     4     8    31   147   161   161    79 
  161   172     1   164    96     0    30    69    47   130   134    93   138   114   161   139   108   131    96    98    81    54    69    69 

  0.40
