70 12
15
19398
19249
18537
18414
17399
19360
19183
18522
18682
19525
17902
18870
19082
18592
18699
4.2 40.4 10.6 2.1
2.5 31.6 91 1.8
2.7 10.4 43.1 1.9
3 18.2 63.1 2
1.7 17.6 34.7 1.9
2.2 23.8 76.3 2.3
3.4 28.2 41.6 2.1
3 38.4 29.2 2.1
3.2 33.5 7.1 2.3
4.8 29.5 46.2 2
1.5 39.9 67.2 2.2
2.2 14.6 58.3 2.1
2.6 28.8 18.7 2.3
4.4 13.6 82.3 2.2
1.1 36.6 13.6 2.5
2.7 19.2 31.4 1.6
1.3 44.1 84.2 1.6
1.3 14.7 34.1 2
4.6 36.2 49.5 2.5
3.7 48.7 47.7 2.1
1.9 41.6 31.5 2.5
3.6 48.9 92.1 2.4
4.4 27.3 86.9 1.6
1.4 38.2 27.8 2.3
3.4 29.1 9.4 1.9
2.3 26.4 76.5 2.4
3 43.5 27.7 2.2
4 32.1 28.2 1.8
2.4 23.4 47.2 1.8
2.1 19 46 2.5
3.6 23 8.9 2
4.4 24.7 63 1.8
2 24.1 84.2 1.7
3.8 18.3 8.8 2.1
3.4 17.5 29.8 1.7
4.5 11.3 85.5 1.8
3.5 14 28 2.5
1.1 29.6 93.4 2.3
2 32.4 47.6 1.8
2.7 28 72.4 2.2
3.6 35 66.6 1.5
4.3 38 81.4 2.2
2.7 47.9 40.2 1.9
1.3 34.2 7.1 2.3
3.6 45.8 24.5 2.2
3 23.1 74 1.9
5 47.8 86.9 2.5
1.3 42.4 72.2 2.3
2.7 11.8 43.5 1.8
4.9 32.6 16 2.2
4.3 46.7 16 1.7
4 19.8 87.3 1.6
3.2 26.5 56.2 2.2
3.3 45.9 56.3 1.9
4.3 22.1 92.7 1.8
1.9 22.4 38.1 2.3
1.5 48.3 7.2 2.4
4.1 43.4 93.1 1.8
4.1 29.8 46.6 1.6
3.4 33.1 48.9 1.5
2.5 33.4 88.8 1.6
3.3 44.4 50.7 1.9
3.3 20 52 2
3.1 28.4 24 2.2
3 44.9 56.7 1.6
2.3 20.1 32.7 2
1.3 32 76.6 2.3
1.9 26.6 27.5 1.7
2.7 38.6 21 1.5
2.7 41.8 88 2.2
1.7 25.9 61.2 1.8
4 28.3 78 1.7
2.9 45.8 22.2 1.5
1.8 44 16.8 1.6
4.1 22.8 40.3 2.3
4.6 40.4 75.8 1.8
1.2 14.2 53.5 2.5
3.6 22.4 76.7 2.2
2.4 17.3 81.3 2.2
1 33.4 6.5 2.5
1.2 18.6 57.8 1.8
2.5 44.9 38.4 2.4
1.6 28.7 36.7 1.7
1.5 27.3 71 2.3
3.5 44 73.5 2.4
2.7 49.6 84.7 1.8
2.1 25 92.3 1.6
2.5 15.3 68.8 2.3
3.1 37.5 50.7 2
2.4 48.6 63 1.8
2.8 42.3 9.4 1.8
3 35.4 31.2 1.9
4.5 44 42.3 1.8
3.9 49.4 85.8 1.6
3.4 24.4 51.3 1.8
1.7 20.2 58.9 1.9
3.6 42.8 86 2
3.9 27.3 87.8 1.7
2.3 37.9 56.8 2.5
4.4 34.9 64.5 2.4
3.9 34 19.8 2.2
1.3 38.2 9.1 1.6
4.7 12.2 69.4 1.9
3.1 46.6 33.4 1.9
3.1 35.2 51.3 2.3
2.8 18.6 64.5 2.1
1.9 37.1 43.8 1.5
1.8 41.6 40.5 2.5
4.1 30.9 12.3 2.2
3.7 42.8 33.7 1.8
2.5 11.5 80.9 1.6
3.9 47.9 44.3 2.4
3 21.3 40.9 1.9
4.4 43.4 70.4 2
4.4 48.2 6.4 2.2
2.6 21.7 85.5 1.7
4.8 18.7 45.2 2.5
5 14.5 29.8 2.1
4.1 33.5 19.8 1.9
3.4 21.8 23.2 1.6
3.8 48.8 9.5 2.2
2.8 40.8 62.2 1.7
1.6 30.1 77.2 2
3.9 24.3 88.6 1.7
1.4 39.3 36.8 1.7
4.3 20.4 9 1.7
1.6 39.9 77.7 1.9
1.6 17.2 38.1 1.7
1.9 22 44 2.1
2.9 18.2 70.4 1.8
4.7 31.6 50.7 1.6
3.1 12.5 22.4 1.7
3.2 27 16.7 1.8
2.4 32.9 63.3 1.6
5 42.9 20.2 2.5
1.3 19 58.8 1.9
3.4 22.3 85.7 2.1
4.6 24.5 37.5 2.1
2.7 25.3 11.1 1.7
2.9 29.2 27.3 2.2
2.5 10.2 16.5 1.9
4.4 17.6 47.9 1.6
4.4 30.7 59.4 2.4
1.9 18.4 38.3 1.6
4.4 32.2 23.7 2.2
2.9 46 17.5 2.4
2.3 39.3 90.5 2.1
3.2 10.4 70.9 2
1.5 37.4 37.9 2
1.4 42.1 84.5 2.2
4.3 27.4 67.3 2.4
1 43.8 89.3 2.2
1 24.1 70.2 1.8
1.9 38.3 60.9 1.9
2.9 44.4 86.5 1.9
4.9 38.5 35.5 2.1
1.9 37.1 77.5 1.8
1.8 37.2 64.7 2
1.8 32.2 54.6 1.8
3.9 37.1 92.6 2.4
2.6 17.9 44 2.1
1.5 37.4 55.5 1.8
2.5 36 12.9 2.4
4.1 48.1 51 2.3
3.7 45.7 37.7 1.8
1 41.5 61 1.6
3 35.6 86.8 2.5
3.6 28.9 19.9 2.3
3.1 33.7 46.6 2.1
2.9 33.4 74.5 1.8
4.6 21.7 31.1 2.2
1.1 40.3 26.2 2
4.4 29.7 34.8 1.9
1.4 27.7 80.3 2.4
3.7 23.4 69.8 1.8
4.2 10.7 45.1 2
3.1 23.5 25.6 2.4
2.3 18.6 87.3 2
1.5 13.6 55.8 2.2
4.1 48.4 5.1 2.3
4.8 46 42.9 1.6
1.4 47 16.2 2.1
2.4 13.1 71.5 2.4
1.3 36.2 86.4 2
4.6 26.6 74.3 1.8
4.3 25.2 62.1 2.1
1.4 49.5 27.1 2.2
2.8 13.4 34.5 1.8
4 30.3 73.2 1.7
2.1 11.4 6.7 1.7
4.8 23.1 80.4 2.1
4.9 41.8 8.2 1.7
3 27.1 35.4 2.2
4 23.7 54.1 1.6
2.1 17.4 53.1 2.4
1.8 19.9 93.8 1.9
3.5 27.9 37.1 2
3.8 32.4 64.5 1.8
3.9 25.8 36.1 1.7
4 25.1 88.8 2.2
3 39.7 76.1 2.2
4 38.2 5.4 1.7
1.6 21.6 67.5 1.8
3 26.5 43.9 1.7
2.1 47.8 45.1 2.3
2.3 46.5 82.1 1.7
4.3 46.1 54.3 2.3
3.7 27.9 20.7 2.4
1.1 41.3 44.1 2.5
2.3 27.8 65.4 2.4
1.4 45.8 32.7 1.7
4.4 43.7 74.2 1.6
2.9 23.4 59.4 2
4.9 25.5 19.2 2.4
4.8 47.4 52.2 1.6
2 31.9 89.6 1.6
1.9 13.4 77.7 1.6
3.4 49.9 82.8 2.1
1 32.8 88.5 1.9
2.6 45.9 31.7 1.9
2.2 22.3 43.6 2.5
2 11.8 64.5 2.4
1.1 43.6 85.8 2
2.4 37.4 89.7 2.4
1 12.3 81.9 1.9
2.8 22.9 38.2 2
2.8 43.3 73.8 2.1
1.8 27.8 16.7 1.6
4.2 23.3 11.8 1.7
2.8 45.5 40 2.2
3.2 18.6 23.7 2.1
3.4 10.2 85.7 2
2.4 45.9 85.1 2
4.9 17.6 48.7 1.7
3.4 30.9 71.3 1.6
4.3 31.3 11 1.7
3.9 13.5 19.7 1.8
2.5 14.3 81.5 2.3
1.2 39 77.5 2.5
2.7 47.7 49.3 1.7
4.4 14.2 89.7 1.6
3.2 21.4 11.6 2.4
1.9 31.7 58.4 2.5
2.2 39.6 24.2 1.8
4.8 39 11.4 2.4
1.1 21.4 23.8 2.3
2.5 25.7 32.9 1.8
3.3 11.7 42.8 2.2
1.4 26.5 75.5 1.5
4.5 28.7 46.5 1.7
1.9 33 35.3 2
3.1 37.1 37.4 1.6
3.5 49.6 42.3 1.8
2.4 10.1 41.3 2
4.7 20 32.5 1.7
4.3 32.4 25.4 2.4
1.8 45.5 51.2 2
3.1 15.4 13.7 1.8
4.2 25.6 75.5 2.3
3 32.6 62.4 1.5
4.1 35.5 36 1.8
4.6 40.8 90.1 2.2
4.9 12.8 70.6 2.4
1.6 24 65.1 2.4
1.8 11.1 76.4 2.4
1.7 45.9 20.9 2.3
2.9 36.1 68.5 1.9
1 16.4 45.7 1.6
3.6 15.2 47.3 1.7
1.4 35 23.6 1.9
3.3 24.9 38.2 1.5
4 40.4 84.8 2.3
2.8 38.8 6.1 1.7
1.5 34 63.3 1.7
3.3 39.6 51 1.8
1.7 23.9 20 2.3
4.5 27 65.2 1.7
2.8 32.2 44 1.8
1.7 42.1 70.5 1.7
4.1 20.7 13.1 1.8
1.5 47.3 50 1.9
4.6 38.5 71.4 1.9
1.2 41.5 37.4 1.8
3.2 49.4 34.4 1.8
3.7 47.4 44 2.4
2.2 48.2 9.5 1.7
1.4 32.6 83.1 2.2
1.7 30.9 77.1 1.7
1.1 46.7 92.6 2.3
1.5 27 73.9 1.8
1.5 23.6 94 2.3
4.6 33.3 85.4 1.6
2.6 48.1 39.3 2.5
3.1 26.5 56.3 2.5
2.6 26.5 37.8 2.1
3.7 44 20.2 2
3.4 14.3 62.1 2
3.6 10.4 74.6 2.1
1.9 16 33.4 2.2
1.1 47.7 48.7 1.8
4.8 43.9 6 2.2
3.9 33.2 70 2.1
4.9 49.5 41.9 2.2
5 25.6 20 1.6
2.7 37.9 5.6 2.4
2 19.2 30 2.1
2.9 45.6 80.9 1.8
2.5 33.4 32.1 1.7
2 34.9 87.5 1.7
3.8 34.3 57.8 2.4
1.9 33.3 68 1.6
3.8 35.1 30 1.8
4.3 11.2 51.4 2.3
2.6 49.7 34.4 2
1.5 24.7 23.6 1.8
4.4 45.9 24.9 1.8
2.4 39.7 61.5 2.5
4.6 17.1 71.7 1.9
2.3 33.1 39.2 2.3
3 23.2 46.4 1.9
1.9 16 19.6 1.7
1.3 12.8 75.1 1.9
2.6 32.4 28.9 2.2
1 32.5 51.8 1.5
4.1 37.1 43.4 2.3
3.1 20.8 94.1 2.4
1.6 22.7 27.1 2.2
4 28.4 68.8 2.4
2.9 29.4 49.8 1.6
2.2 23.1 82.5 1.9
3.4 11.3 43.7 2.5
2.2 33.4 79.1 2.5
4.6 37.8 87.1 1.9
1.6 33.6 15.1 2.3
2.3 19.7 22.4 1.8
1.1 43.2 89.4 2.3
1.5 34.5 21.9 1.6
1.5 27 35.5 1.6
3 26.6 55.7 1.9
2.3 15.4 47.6 1.7
3.2 16.1 66.9 1.5
2.5 22.3 37 2
1.9 20.6 36.4 2
3.1 44.1 91.5 2.1
1.4 20.6 90.4 1.6
3.9 15.9 14 1.7
1.1 18.9 71.7 2.3
2.5 48.6 68.1 2.3
4.7 16.2 34 2.4
1.4 36.6 51.3 2.3
2.4 29 19.2 2
3.2 49.7 87 1.6
1.2 41.4 19.7 2.3
1.7 49.1 92.3 2.3
3.8 43.2 90.9 2.2
1.7 13.8 34.5 1.7
4.4 47.7 69.2 2.3
3.5 20.4 43.6 1.8
2.4 18.3 81.9 1.7
2.1 39 5.5 1.6
2.1 31.3 31.1 2.3
2.7 30.4 30.7 2.4
4.5 43.9 82.4 2.3
4.1 14.4 55.6 2.1
3.2 48.2 13.7 2.2
4.9 46.7 40 1.8
4.6 46.3 69.5 1.7
4.1 15.2 16.8 1.9
4.8 24.3 19.4 2.3
2.4 24.2 60.1 2.4
4.1 37.9 17.7 1.9
1.5 49.4 83.9 2.3
2.8 27.8 5 1.7
4.2 16.1 74.9 1.9
4 25.3 25.3 1.9
4.9 17.9 88 2.1
4.7 46.6 93.8 1.5
1.1 15.4 9.6 2
1.8 38.3 72.3 1.6
3.2 40.7 48.7 1.9
2.9 34.4 39.5 2.4
1.5 45.6 92.8 2
3.1 20.5 77.2 1.6
2.5 30.3 47.3 1.9
4.8 20.8 68.3 1.9
3.1 46.2 37.8 1.7
2.5 21.6 31.4 2.4
1.2 36.5 14.9 1.6
2.7 31.5 85.9 2.3
1.5 34.2 40.7 1.5
2.8 43.4 18.4 2.2
1.1 45.5 22.9 2.3
3.8 10.5 80.3 1.6
3.8 29 58.5 2.5
3.6 10.5 30 1.8
4.3 22 69.6 2.4
2 18.1 85.8 2
2.7 38.7 94.7 1.7
4.7 49.4 76 1.7
4.2 21 30.4 2.3
2.4 13.2 11.6 2.4
3.9 47.9 24.9 1.8
4.2 23 85.5 1.8
1.1 24.8 10.1 2.4
1.2 37.5 43.5 2.1
2 10.7 82 2.1
3.2 48.9 35.5 2.3
4.6 19.9 83.3 1.8
3.7 45.8 10.9 2.1
1.1 35.2 89.3 2
1.2 35.9 14.8 2.2
2.3 45.5 6.1 2.1
4.6 14.2 54.8 2.4
4.2 32.9 66.1 2.4
1.5 36.5 52.1 2.4
1.6 37 60.6 1.5
4.8 47 89.5 1.9
2.5 31.6 90.8 1.7
1.7 39.1 31.3 2.3
1.8 44.5 47.8 1.8
2.6 35.7 68.4 2
3.5 24.6 27.7 1.8
1.6 47.7 35.9 2.2
3.2 36.1 90.7 1.7
2.3 19.6 89.2 1.5
4.5 11.5 85.6 2
4.6 20.3 80 2.4
4.2 29.6 64 2
4 43.5 6.5 2.1
1.7 35.6 94.3 2
4.6 40.1 5.4 1.5
2 35.8 18.6 1.7
1.3 13.2 34.5 1.7
2.8 46.8 35.8 1.7
4.5 24.4 42.7 2.1
3.8 10.3 18.2 2
2.1 15.5 71.7 2.4
1.6 44.8 81.5 2.2
4.8 36.4 40.7 1.8
3.2 23.9 57.9 1.6
1.9 35.6 17.1 2.3
2.8 14.6 23.7 2.3
1.6 45.8 14.6 1.6
2.8 38.8 42.9 1.7
1.7 35.6 65.6 1.5
3.8 48.2 48.3 2
1.7 44.9 32.9 2
4.3 18.4 83.2 2.3
2.5 20.9 16.5 2.4
3 43.3 11 2
1.1 49.8 68.5 1.7
2.4 41.9 12.3 2.3
1.6 42.6 33.4 1.7
2 11.5 78 2.3
1.5 14.4 50.8 2.1
1.7 21.9 36.6 2
2.9 18 49.3 1.8
3.4 44.7 31.2 1.7
3.1 32.5 66 1.6
1.8 14.3 31.2 2.5
2.7 43.8 83.8 2
3.3 14.6 27.3 2.1
4.9 26.3 62.3 1.6
4.7 43.1 88.7 2.1
3.9 49.4 46.5 1.6
4 36 39.6 1.9
1.9 42.9 81.2 2.3
4.2 28.5 71.8 1.9
4 29.8 93.8 2.4
3.5 47.8 89.1 2.5
2.7 31.6 46.5 1.7
4.2 42.3 82.7 2.3
3.5 38.1 81.1 2.3
1.8 43.4 35.1 2
4 28.6 68.8 1.5
2.4 32.7 57 1.9
3.7 48 90.4 1.9
1.7 18.4 16 2.4
3.5 18.5 43.2 1.7
4.1 47.4 86.6 1.6
2.8 39 40.1 1.7
4.3 19.7 58.8 1.5
4.4 11.2 84.5 1.9
4.5 11.3 43 1.7
1.8 10.7 11.3 2
3.1 31.5 78.1 2.1
4.2 39.8 15.1 1.6
4.8 41.3 41.7 1.5
4.3 30.5 39.4 2.2
2.2 44.3 50.9 1.5
3.6 36 60.6 2.1
1.2 37.9 13.3 1.6
1.8 18 69.1 2
2.3 25.5 72.6 2.2
1.6 28.8 11.7 1.6
3.5 33.4 83.9 2.3
4.9 47.3 62 1.9
4.2 26.8 38.9 2
2.3 13.5 16.7 2.2
2.7 31.7 72.9 2.4
1.6 15 66.9 2
2.7 30.7 43.9 2.5
2.2 34.5 94.6 2.2
