25 12
6
      7354
      5984
      6477
      6710
      6262
      7389
  1.4  20.9  64.5   2.0 
  1.1  65.5  17.5   1.7 
  2.4  31.3  94.5   2.3 
  2.9  22.1  63.6   2.3 
  2.3  66.7  70.1   1.8 
  2.6  64.2  22.9   1.7 
  3.8  21.9  50.5   1.6 
  1.7  42.0  58.8   2.3 
  4.7  31.8  17.7   1.8 
  4.7  44.0  16.5   2.2 
  3.6  41.4  81.2   1.5 
  1.2  66.6  38.0   2.2 
  4.0  56.6  25.3   1.6 
  2.8  65.7  87.3   1.7 
  1.8  52.8  54.5   2.0 
  4.1  44.8  55.3   2.1 
  1.3  64.7  90.2   1.7 
  4.3  74.1   8.7   1.5 
  4.1  66.6  19.7   1.7 
  1.9  51.8  56.2   2.2 
  3.2  69.7  19.3   2.3 
  3.1  45.0  37.7   1.8 
  4.7  62.8  48.4   2.1 
  2.8  49.7  63.2   1.8 
  4.8  60.2  22.6   1.9 
  2.9  60.7  16.3   1.8 
  1.6  19.1  76.8   2.3 
  2.2  48.5  21.3   2.1 
  2.5  59.4  83.7   2.2 
  2.7  43.2  49.1   2.2 
  1.2  46.0  34.5   2.2 
  1.8  65.6  81.6   2.2 
  1.0  58.6  85.8   2.3 
  3.6  71.2  28.0   2.0 
  2.6  27.9  87.4   2.1 
  1.8  49.3  42.3   1.8 
  1.1  48.3  20.1   2.2 
  3.4  72.8  73.8   1.9 
  1.9  43.2  70.1   1.7 
  2.5  36.3  18.8   1.7 
  4.6  49.0  74.2   2.0 
  1.6  63.6  89.8   2.2 
  4.9  45.0  74.9   1.6 
  2.4  36.8  88.1   2.4 
  1.7  33.6  53.4   1.5 
  2.8  74.2  79.5   1.7 
  1.2  25.6  32.0   2.4 
  4.5  37.6  75.5   2.1 
  2.1  52.0  27.5   2.5 
  1.7  16.5  74.2   1.8 
  2.2  67.0  94.8   1.7 
  4.2  39.8  65.3   2.4 
  2.4  24.6  17.3   2.3 
  1.4  54.2  15.2   1.9 
  3.5  74.4  23.9   1.9 
  1.5  25.9   7.9   2.4 
  1.6  52.8  36.6   2.1 
  3.7  23.0  91.1   1.6 
  3.4  54.5  91.5   1.6 
  1.1  32.5  43.4   2.4 
  1.3  63.5  82.1   1.6 
  2.9  38.0  41.7   1.8 
  2.5  74.6  78.6   2.2 
  4.1  42.4  31.3   1.7 
  2.7  66.2  17.2   1.5 
  2.1  33.5  93.5   2.3 
  3.5  32.4  14.4   2.4 
  2.9  36.8   5.8   1.6 
  3.6  69.1  45.5   2.0 
  2.1  37.9  62.2   2.2 
  3.8  46.9  90.7   1.8 
  4.9  48.1  51.5   2.0 
  1.2  71.4  31.9   2.2 
  4.8  53.6  84.4   2.3 
  2.4  55.7  91.8   1.8 
  1.1  27.6  64.0   2.1 
  3.3  32.5  94.6   1.5 
  4.5  17.8  67.4   2.4 
  4.3  68.0  41.4   1.8 
  2.2  54.1  71.0   2.4 
  1.4  32.9  67.2   1.8 
  4.5  72.6  69.5   1.7 
  3.4  27.3  50.3   1.7 
  3.3  24.3   5.7   1.7 
  2.2  41.6  75.2   2.0 
  3.9  17.0   5.1   1.7 
  3.9  69.1  64.5   2.3 
  3.7  22.3  28.7   2.1 
  1.7  49.7  53.6   2.4 
  1.2  68.8  51.5   1.9 
  2.7  23.3  72.7   2.3 
  3.0  37.9  85.6   1.8 
  3.2  71.1  29.9   2.4 
  3.8  58.7  70.9   1.5 
  1.5  46.3  69.3   1.7 
  4.2  17.4  45.5   2.3 
  4.9  18.1  59.0   2.1 
  2.0  41.8  39.5   1.9 
  4.3  21.9  94.7   2.3 
  1.6  64.7  22.2   1.8 
  1.9  46.2  28.8   2.3 
  1.2  50.0  52.1   2.3 
  1.9  33.7  63.6   2.5 
  4.7  49.8  53.8   2.3 
  2.1  30.8  78.7   1.9 
  2.5  34.0   8.7   2.5 
  1.3  57.5  44.7   2.0 
  3.0  67.5  77.7   2.2 
  2.5  61.0  68.4   2.3 
