70 12
20
19333
18323
19452
21301
19558
20848
21023
20911
19870
19310
20968
20450
19625
20058
20058
19033
21214
19638
17970
19982
2.8 24.3 33.6 1.8
1.2 56.4 10.5 2.5
4.6 32.6 50.1 2.2
2.9 25.3 39.7 1.9
4.8 61 5.9 1.6
4.4 72.8 67.8 2.4
2.3 22.5 61.2 2.4
3.8 24.9 43.3 1.8
4.2 60 16.3 2.1
1.1 29.5 91.9 2.3
2.9 27.7 12.4 1.8
2.1 26.8 49.2 2.2
4.1 74.6 48.2 2.2
1.6 38.4 81 2.4
1.8 38.5 90.4 2.2
1.3 47.9 25.5 1.9
3.3 39.4 53.3 2.2
3.5 66.4 77.7 1.7
4.1 70.8 9.9 2.1
2.6 68.4 44.9 1.7
3.6 30.5 46 2.1
3.6 58.5 35.8 1.8
3.3 29.1 92.1 2.2
4.7 73.9 59.6 2
2.2 32.3 8.6 1.6
1.3 66.6 57.6 1.5
3.4 64.4 17.4 1.6
2 17.7 86.2 1.5
4.9 39.4 76.4 1.8
1.8 20.4 81.1 1.8
3.2 51.9 92.2 2.3
1.8 64.5 93.9 2.2
2.8 74.2 45.9 2.3
1.6 36 31.5 2.1
4.8 41.3 34.2 2
3 72.7 41.4 1.5
1.2 34.7 20.9 2.4
2.7 20.8 27.2 2.1
4.5 50.7 88.4 2.4
3 48.8 60.3 2
2.9 25.1 83.9 1.7
3.5 26.1 50.8 1.7
3.3 48.6 87.9 1.7
1 57.7 38.2 1.6
3.2 66.9 39.6 2.3
2.6 63.1 36.2 2.1
2.2 29.9 54.6 2
3.8 70.2 89.6 2.1
4.4 24.3 35.6 2
2.1 65.9 66.7 2.4
3.4 55 76.5 2.4
4.7 42 22.2 1.9
2 73.3 58.9 2.4
2.9 47.5 8.5 2.4
2.6 27.1 41.5 1.5
1.4 25.8 55.5 1.6
2 57.9 78.2 1.7
4.6 47.8 84.5 1.8
3.7 53.1 71.7 2.3
3.1 31 45.3 2.4
4.7 44.3 58.3 2
1.1 32.9 5.1 2.1
1.7 29.7 20.1 2.1
4.9 47.8 90.8 1.7
4.7 66.6 48.2 2.3
1.1 16 45.4 1.7
3.5 27.3 38.6 2.4
3.7 55.4 50.6 2.1
1.1 44.4 58.4 2.3
1.8 56.4 29.2 2.1
1.1 75 24.1 2.1
1.3 58.7 60.5 2.4
4.4 20.5 43.7 1.9
4.2 15.5 58.7 2.5
1.9 53.5 59.4 2.2
3.4 42.3 19.4 1.8
2.3 21.1 49.9 2.1
3.4 27.7 75.2 2.3
3.8 26.4 71.8 1.6
3.4 18.6 68.5 1.8
3 69.4 17.5 2.2
4.1 60.7 87.5 2.4
2.8 26.1 72.3 2.1
1.7 57.9 32.1 2.2
4.8 63.9 11.3 2.2
4.4 21.5 72.4 1.6
2.2 29 57.3 2.1
3.8 73.9 47.6 1.5
2.1 67.6 55.8 2.4
1.9 22.3 83.1 1.7
1.9 19.3 93.3 2.2
2.8 44.7 82.4 1.8
4.6 25.5 20.5 2
1.4 67.9 50.1 1.6
4.6 68.8 86.5 2.2
4.8 65.8 34.5 2.1
2.9 65.9 76 1.6
2 66.7 71.6 1.9
1.5 63.1 46.7 1.9
4.2 63.6 75.5 1.6
3.2 60.7 44.8 2
2.5 63 89.6 1.8
1.4 30.4 81.9 2
1.6 27.6 17.5 1.9
2.7 59.7 29.2 1.9
1.3 57.1 15.4 1.6
3.6 67.4 74.4 2.4
2.8 24.6 12.4 1.8
1.3 66.6 69.9 1.8
1.5 67.2 11.2 2.4
2 74.6 7.2 1.6
2.3 18.7 34.5 1.7
2.3 50.5 24.9 2.5
2.8 22.5 44.4 1.7
1.1 27.6 34.1 2
2.2 56.5 32.8 2.2
2.3 36 24.1 1.5
4.4 27.9 29.2 2.1
2.6 21.3 73.3 1.7
4.7 38.5 54.1 2.2
2.3 17.1 93.4 2.5
3.7 64.1 53.6 2.5
3.6 17.8 94.7 2
3.4 25.4 66.1 2.2
1.1 69.3 58 2.3
2.4 33.6 85.6 1.9
4.3 51.2 69.3 1.6
2.1 62.7 23 2
4.8 25 82.5 1.8
2.4 61.3 70.1 2.2
3.8 25.4 31.6 2.4
1.6 58.5 20.3 1.8
1.2 49.1 42.3 1.7
2.2 21.2 37.4 2.1
4.9 72.5 71.1 1.8
1.7 28.2 40.6 2.5
1.7 43.1 6.7 2.5
3.7 15.8 9.1 1.5
1.2 70.7 42.6 2.1
2.5 70.8 17.3 1.9
1.7 52.1 19.3 2.2
2.8 36.6 36.4 2.1
2.9 59.5 62 2.3
1.3 55.6 12.2 2
2.7 20.4 30.7 1.8
2.6 37.4 20.3 2
1.4 71.2 17.4 2.1
4.8 19.1 27.8 2.3
4.1 58.5 29.5 2.5
3.5 73.8 39.7 2.4
4.9 51.6 36.1 2.2
4.6 62 24.9 2.1
3 16.2 42.5 2.2
4.2 55.1 40.5 1.5
3.6 40.6 88.4 1.9
3.2 62.4 77.1 2.3
3.4 58.6 27.1 1.9
3.7 56.1 90.6 1.6
2.1 21.9 86.8 2.2
4.7 25 54.4 2
2.3 70.3 7.2 2.2
4 65 32.6 2.1
3 26 81.4 2.1
3.3 23.8 75.2 2.4
3 42.6 23.2 1.6
2.5 62.4 33.8 1.5
4.6 49.6 48 1.7
3.4 42.2 66.6 1.8
3.4 70.3 16.6 2.4
1.7 17 53.3 1.6
5 22.6 5.1 1.6
1.9 28.8 21.3 2.2
2.2 69 61.7 2.1
4.9 49.8 62.2 1.7
1.9 70.7 34.1 1.6
2.1 59 56 2
2.4 30.9 89.8 1.5
1.7 15.2 66.2 1.6
3.1 36.5 19.1 1.9
1.5 60.8 81.2 1.8
1.9 26.1 71.9 2
3.9 17.9 35.8 2.3
3.9 29 90.9 1.7
3.2 31.5 18.9 1.6
2.3 46.1 32.7 2.1
1.1 70.2 78.4 1.6
1.3 73.6 31.2 2.2
4.3 65.3 39 2.2
4.7 49.4 77.2 2.1
3 25 85 1.8
1.1 21.3 37.2 2.4
4.3 68 30.6 1.5
4.4 46.7 21.3 2.2
4.3 16.5 39.1 2
1.4 27.4 15.1 1.7
1.3 71.4 54.1 2.4
3.3 57.4 89.4 2.2
4 72.7 44 1.7
2.1 47.8 91.3 2.2
3.4 17.8 24.2 2
2.1 33.7 52.8 1.5
3.1 64.7 29.7 2.4
3.4 33 54.8 1.9
2.3 68.2 60.1 2.4
3.2 15.3 40.1 2
1.9 67.1 93.5 1.8
3.6 26.4 64.1 1.7
3 26.7 77.1 1.6
1.5 73.7 38.6 1.7
2.5 51.7 15.2 1.7
3.7 17.2 39.5 2
2.7 36.8 92.4 1.9
1.4 31 76.3 2.2
2.9 45.4 43 2.5
1 69.2 93.6 1.9
2.4 19.3 86 2.2
5 73.8 8.5 1.9
4.8 41.8 38 2
2.5 74.9 63.4 1.7
4.9 68.8 57.8 1.7
4.5 28.4 18.3 1.9
5 17.9 73.2 2.4
3.4 69.6 84.3 2.4
4.1 50.1 82.9 2.4
1.9 51.7 16 2
3.5 18.9 20.9 2.5
4 47.3 8.4 2.4
3.2 57.3 19 1.7
1.4 48 17 2.1
5 30.2 16.4 1.7
2.2 73.8 52.8 2.3
4.2 62.2 15.7 1.9
4.4 48.3 21.3 2.4
4.6 64.3 41.8 2.1
1.4 40 33.6 1.5
4.2 62 33 1.7
3.2 64 48.9 2.4
4.8 52.4 57.1 2.5
4.8 73.4 62.2 1.6
4.5 49.6 61.3 1.7
4.7 26.8 49.9 2.5
1.7 47.5 23.1 2.1
3.4 26.9 59.7 1.7
2.5 72.1 78.7 1.7
4.3 58.4 93.2 2.2
2.3 17.4 30.5 1.9
2 18.6 88.9 2.3
1.6 47.1 89.7 1.8
3.5 15.8 21.6 2.2
1.3 61.1 20.4 1.6
3.3 59.9 79.4 1.6
5 36.4 62.9 2.3
4.5 30.4 24.9 1.8
3.5 51.2 27.9 1.6
3.1 53.3 51.2 2
4.9 48.1 46.7 1.8
1.3 57.6 35.9 2
4.7 67.5 58.3 1.9
2.2 36.5 20.5 1.7
3 71 53.7 2.1
1.5 24.8 39.4 1.6
4.7 53.5 92.6 2.4
3.5 65.8 37.3 1.6
4.8 47.1 72.3 1.5
1 50 16.7 1.7
2.8 47.4 49.4 2.4
1.6 22.1 53 2
2.5 61.6 38.2 1.9
3.5 71.4 43.5 2.1
4.9 63.4 6.4 1.5
4 60.9 37.9 2.3
3.2 61.3 62.7 1.9
4.9 34.9 34.9 1.9
3.5 29.4 51.2 1.5
1.9 71.2 6.8 2.4
4.8 43.3 89.8 1.8
3.2 60.5 70.8 2.4
1 28.9 9.6 1.6
3.1 30.3 9.6 2.2
1.5 27.1 46.4 2.2
3.3 23.5 62.9 2.4
3.7 36.5 33.4 2.2
4.2 64.2 58.4 2.4
4.4 67.1 33.4 2.5
2.4 71.5 58.5 1.6
4.7 69.8 75.6 2.2
2.8 42.9 25.4 1.6
2.9 69.2 29.6 1.8
2.1 58.6 19.6 1.6
4.7 49.3 23.7 1.6
3.3 58.3 53.2 2.2
1.1 26.1 25 2.3
4.3 17.5 69 1.7
2 47.1 82.7 2.2
1.8 29.4 32.1 2.3
1.4 20.6 5.9 2.4
2 15.1 24.5 2.3
1.5 45.1 21.5 2.2
3.9 29 19.4 2.3
3.7 72.9 44 1.6
4.9 34.1 76.7 2.4
3.8 26 80.5 2.4
4.6 66.3 71.4 2.3
4.8 58.3 37.4 1.5
4.9 20 64.5 2.5
2.8 61.5 77.2 2.3
2.3 44.1 43.3 1.9
3.2 43.3 70.4 2.3
1.5 49.3 16.9 2.3
1.4 40.7 41.4 2.4
1.9 66.8 90.9 1.7
4.2 24.6 45.6 1.8
2.9 48.9 32 1.8
2.4 74.7 53.7 1.6
1.6 21.3 76.4 2
3.5 68.5 62.6 1.6
4.7 63.7 30.5 2.2
4.6 16.9 74.4 1.8
1.4 60.3 23.9 2.1
1.2 42.5 92 1.5
3.1 32.8 27.6 2.2
2.9 57.1 86.9 2.2
2.4 53.9 77.6 2.3
1.8 67.6 93.1 2.1
3.1 62.6 53.9 2.5
2.5 30 81.7 2.3
4 41.9 39 1.5
4.7 24.1 78.3 1.8
2 64.1 46.2 2.5
2.2 35.4 62.7 2.1
1.9 74.2 68.8 2.4
2.7 45.6 74.8 1.5
1.9 34.5 11 1.9
3.6 35.2 12.3 1.6
4.9 46.7 29.4 2.4
4.6 52.6 60.1 2.4
1.6 64.9 62.2 2.2
2.3 42.9 61.1 1.6
1.7 59.3 25.1 2.3
2.4 51.3 23.8 1.5
1.2 65.4 32.8 1.7
3.7 38.5 50.8 2.3
2.9 74.6 57.3 1.7
3.3 62.8 89.1 1.8
4.7 53.6 21.3 2.2
1.2 47.2 27.6 1.9
2.2 51.4 72.9 1.9
3.1 33.3 46.3 2.3
2.4 49.2 85.4 2.3
4.4 52 78.1 2.4
3.1 34.7 70.5 1.6
4.2 26.3 18.3 1.7
4.7 51.5 26.4 2.1
2.8 47.3 26.7 1.7
1.5 38.5 56.1 2.1
3.3 33.3 49.4 1.5
1.6 24.1 73.7 1.7
1.6 66 19.3 1.9
1.5 67.8 64.3 2.1
3.9 25.8 32.1 1.8
2.5 68.2 82.6 1.9
1.2 56.2 79.1 2.1
1.3 64.9 86.1 2.2
1 31.3 86.9 1.8
4.5 74.2 21 1.5
3.7 54.9 70.4 2
2.7 34.7 62.2 2.4
1.8 33.2 21 2.4
3 29.9 23.3 2
4.5 39.8 53.5 2
2.5 39.1 81.5 2.4
3.4 29.2 13.5 1.5
4.6 18.8 70.6 2.2
4.7 43.2 69.9 1.9
1.4 74.4 79.4 2.1
4.2 54.9 67.9 1.6
3 20.3 8.4 1.8
3 21.7 16 2.5
2.3 23.9 51.2 2.3
5 28.7 12.2 1.6
4.5 32.9 15.6 1.8
4.3 57.9 75.6 2.3
4.4 46.2 51.3 1.6
4.2 34.8 66.5 1.6
1.8 51 58.3 2
4.1 30.2 82.3 2.3
1.9 20.6 58.9 2.5
3.6 20.4 70 2.4
1.9 69.3 51.8 1.9
3.4 34.8 77.3 1.8
4.4 60.7 47.3 1.7
4.4 26.2 14.3 2.4
3.3 24.2 29.3 1.7
4.5 35.4 27.2 1.6
1.4 70 46.5 2.4
4.9 55.5 74.3 2.2
2.8 65.8 20.5 2.3
3.7 34 24 2.2
1.3 19.9 84.5 2
1.1 64.1 17.8 2.1
3.5 33.3 74.3 1.6
4.7 68.4 13.5 1.5
2.5 40.7 94.8 2.4
4.6 30.4 81.4 2
5 60.6 52.8 1.6
3.2 50.6 24.7 1.9
2.9 59.2 56.8 2.3
1.1 72.7 13.7 2
2.3 71.4 42.5 1.6
2 32.3 36 1.6
2.2 33.6 70.5 1.9
4.4 66 92.4 1.9
3.5 23.5 28.1 2.4
3 59.3 45.1 2.4
1.2 29.7 83.7 1.8
3.5 47.4 44.1 2
4 37 64 1.7
3.8 67.3 62.7 1.7
3.7 66.1 24 1.6
4 73.7 42.8 1.5
1.4 59 32.1 1.9
2.8 37.5 15.1 2.5
1.1 46.3 55.4 1.5
3.4 33.2 72.4 1.6
1.8 20.9 33.5 2.2
4.2 32.3 10.5 1.7
2.3 15.8 7.2 2.2
3.1 18.1 47.9 1.6
3.4 35.3 94.5 1.5
4.4 55.8 13.2 1.9
2.8 60.4 92.8 2
1.6 64.5 6.9 1.9
1.7 49.7 52.2 2
3.2 24.1 16.9 2
1.4 47.8 56.2 1.8
3.2 36 30.8 2.2
2.5 32.7 21 1.8
4.7 52.7 37.3 1.8
1.8 62.5 19.4 2.2
2.7 28.8 10.4 1.9
2.6 39.8 44.1 2.3
4.4 30.4 43.3 2.1
2.4 48.7 93.8 2.2
2.2 69.5 69 1.7
4.9 48.1 12 1.6
4.8 54.6 94.5 2.3
4 39 50.5 1.7
4.7 67.5 10.6 2.1
1.8 18.1 6.5 1.7
1.8 16.1 76.6 2.4
2 43.9 84.1 1.8
4.8 64.9 60.1 2.2
3.7 32.4 59.4 1.9
3.3 54.5 26.9 2.1
4.4 36.6 84.2 2.1
2.2 68.4 76.4 2.1
4.8 69.6 46.7 1.5
4.6 74.6 59.6 2.5
2.8 19.2 85.6 2.3
3.3 41.8 31.1 2.5
3.2 32 48.4 2.4
2.4 62.7 30 1.5
3.9 54.5 10.2 2.3
4.4 31.2 71.8 2.2
2.4 53 62.7 1.8
1.5 74.9 8.6 2.4
4 35.9 7.2 1.8
3.6 42.3 7.8 2.1
4.8 41.1 84.7 2.4
2.5 40.1 11.5 2.1
2.7 73.4 23.7 2.2
3.9 63.9 14.6 2
2 40.2 94.3 2.3
1.2 50.2 74.4 1.8
1.7 57.6 58.1 2.4
4.9 20.4 24.3 1.8
5 52.2 80 1.9
3.1 23.8 49.9 2.5
2 71.9 25.8 2.4
4.5 69.5 71 1.6
4.2 28.4 6.9 1.9
4.2 72.4 18.7 2.2
4.1 32.6 85.7 2.5
2.6 59.7 51.9 1.9
1.5 62.8 28.7 2
4.1 19.4 64.7 2.3
3.5 73.9 40.8 2.5
1.7 17.1 51.2 2.1
5 56 21.7 2.1
4.4 24.8 74.6 2.1
1.4 71.1 82.8 2.3
4 54.9 76.4 2
4.8 52.6 28.5 1.8
4.5 22 55.9 1.9
3.7 38.2 65.2 1.7
2.4 44.7 26.3 1.5
5 32.7 40.6 1.7
1.6 30.6 20.1 1.6
4 34.3 45.2 1.8
3.1 62.3 25.5 1.9
4.8 33.9 71.4 2.3
2.6 30.8 72.9 2.4
1.4 58.8 63.9 1.6
4.4 71.4 19.9 1.9
4.4 16.8 47.2 2.2
4.9 44.6 76.8 2
4.3 43.3 62.8 2.2
4.3 30.8 72.1 1.8
3.8 44.9 54.2 2.1
3 38.7 50.7 2.3
3.8 24.9 34.9 1.8
2.6 45.5 76.6 2
1.2 51.1 46.2 2.4
4.7 17.2 84.5 2.2
3 22.4 75.2 1.7
3.9 50.9 12.3 2
3.5 54.9 84.3 2.2
3.8 64.1 69.8 2.4
4.7 19.8 46.8 2.4
2.7 17.6 89.5 2.1
4.8 60.4 44.1 1.6
3.1 37.2 57.8 2
2.2 50.8 53.2 2.2
3.3 64.9 38.9 2.2
2.6 38.6 6.8 1.6
1.5 56.1 24.2 1.5
3.2 71 26.5 2
1.3 66.8 55.7 2.3
4.8 43.3 70.9 1.9
2.9 28.1 32.6 1.8
4.6 42.5 21.8 1.8
1.7 28 50 1.8
1.9 22.5 46.6 2.4
3.9 54.9 22.1 2
1.8 32.3 19.7 2.1
4.5 73.3 70.2 2
4.4 52.3 84.4 2.4
2.4 36.3 84.4 2.4
4 66.6 23.1 1.7
4.2 34.9 7.3 2.3
2.1 40.1 75 1.9
2.4 58.2 50.4 2.1
3.9 60 13.8 1.7
2.8 45.5 65.8 1.8
4 19.6 82.8 2
2.1 60.1 81.2 2.3
1.1 65.5 42.4 1.9
2.2 71.2 62.8 1.9
3 48 47 1.9
2.5 66.4 61.4 2.2
2.4 20.6 10.3 1.9
2.5 31.2 91.2 1.9
4.2 66.7 83.6 2.2
2.3 70.5 81.3 2.3
2.9 27.9 93.6 2.2
1.2 71.3 34.4 2.1
4 26.6 89.7 2.3
3.3 40.3 56.5 2.5
3 16.7 85.8 2.4
4.7 32.5 72.7 2.4
1.7 53.6 49.5 1.9
1.4 63.1 42.3 2.2
3.3 40.3 94.9 2
3.1 45 46.1 2.4
4.4 70.4 60.8 2.4
2.2 46.9 82.6 2.2
2.5 20.2 61.3 1.8
3.5 69.1 21.3 1.7
3.2 56.8 48.5 1.9
4.9 41.8 57.5 1.9
3.4 63.7 56.2 2.3
4 24.3 84.8 1.5
3.7 27.5 83.9 2.3
2.4 54.3 6.5 2.2
4.4 32.9 34.8 2.2
3.9 29.1 75 2.1
4.9 31.1 82.4 1.9
3 18.9 60.5 2.4
2.9 17.2 86.2 1.8
4.2 15.8 90.5 2
1.7 57.4 75.1 1.9
2.1 36.7 52.4 2.2
4.1 53.2 77.5 2.1
4 43.7 69.9 2.4
3.7 19.1 5.5 1.9
4.7 60.8 12.8 2.5
1.3 46.1 49.5 2.3
4.8 38.2 71.4 1.6
1.6 67.2 40.1 2.1
1.7 63.7 50.2 2.1
1.3 27 90.1 1.6
2.5 43.7 59.3 2.4
2 32.9 75.9 2.4
4.2 20.4 15.4 2.3
1.3 39.7 58.9 1.5
2.2 33.2 13 1.9
3 62.5 29.2 2.4
3.8 38 9 2.1
3.6 29.6 82 1.6
4.7 29.2 63.4 2.3
4.6 24.4 62.2 1.7
3.2 66.2 16.3 1.7
3.7 54.6 42.9 2.5
1.6 22.1 93.6 2.3
1.3 23.9 14.9 1.6
2.4 66.8 68.8 1.8
3 58.1 39.1 1.7
2.8 45.9 53.5 2.4
2 15.7 16.1 1.7
1.9 41.2 40.5 2.1
3.1 45.1 56.9 1.8
4.1 42.1 92.3 1.6
1.2 36.3 63.2 2.1
1.9 23.6 49.3 1.6
2.6 22 36.9 2.3
3.9 59.2 14.8 2.5
1.1 51.9 10.5 2.1
1.1 50.2 69.4 2.1
1.7 57.3 16.7 2.1
3.2 37 90.8 2.5
2.2 34.4 87.3 2.2
4.9 72.4 55.5 2.2
1.9 22.6 92.6 1.7
2.5 28.3 19.4 1.7
4.5 69.3 48.7 2.4
2.6 20.8 72.7 1.9
3.6 19.6 92 1.9
1.2 36.9 15.8 1.7
4.7 71 56.7 2.2
3.8 63.9 23.7 1.9
4.7 35.1 30.9 1.8
1.2 24.4 35.2 2.2
1.8 65.3 66.3 1.5
2.1 24.7 90.1 1.9
5 40.9 81.5 1.7
1.8 26.8 62.6 2.1
1.2 22.1 23.2 1.9
3.9 73.8 71.9 2.1
4.2 15.6 72.6 2.4
4.1 21.2 83.6 2.4
1.6 71.7 8.6 2.4
3.5 29.2 47.3 2.1
1.3 57.7 63.2 1.7
1.1 74.6 29.5 2
4.7 17.3 23.5 1.6
3.4 38 69.5 2
3.3 66.6 76.1 1.9
1.2 45.7 71.6 2.4
4.4 31.2 7.8 2
1.6 53 73.1 1.8
1.3 57.6 29.7 2
3.9 56.1 78.5 1.6
1.4 46.2 53.3 2.3
1.7 73.8 27.7 1.7
2.8 25.4 85.4 2.4
2.3 51.1 69 1.9
2 59 80.5 2.3
1.7 19.9 18.2 2.3
3.9 36.8 91.8 1.5
3.7 23.6 51.9 2.2
1.1 21.3 76.7 1.5
3.5 45.4 66.6 2.2
1.6 56.8 29.3 1.7
4.1 23.3 13.6 2.5
1.6 75 38.8 1.7
4.1 34.8 69.5 2.2
3.3 67.6 11.8 1.8
1.2 43.9 30.8 1.9
1.1 32.3 74.5 1.8
4.6 67.9 37.4 2.4
5 19.8 91.5 1.8
5 70.5 38.3 2.1
2.8 15.4 27.4 2
1.2 35 55.5 1.6
5 55.2 9.9 2.2
4.9 43.9 65.1 2.3
2.3 17.8 57.2 2.1
1.8 54.7 30.5 1.9
1.8 66.1 91 1.8
4.4 18.3 17.4 1.6
1.5 61.6 67.3 1.8
1.8 66.7 58.9 1.7
4.9 41.4 47.4 2.3
