90 12
20
27380
28054
27739
30585
28626
29998
27700
29477
29426
29366
28080
29705
28050
26626
29504
28417
28692
28227
27903
28455
2.8 39.8 740.5 2
2.4 30.7 625.4 2.3
3.7 55.6 234.2 1.6
1.1 36.6 782.9 2
4.1 65.2 859.3 1.7
4.5 71.8 749.8 2.1
4.8 42.8 686.5 1.9
4.3 28.9 350.5 1.5
4.6 24.3 701.5 1.6
4.6 68 93.2 2.2
1.1 44.1 580.8 2.2
3.8 18 402.3 1.6
2.7 24.4 858.9 2.2
3.1 65.7 421.5 1.7
2.8 16.3 254.2 2.2
2.9 74 723.8 2.5
4.6 18.5 213.8 2.3
2.8 43.7 689.7 2
3.9 68.4 414 1.9
1 37.5 78.6 2.1
2.9 54.3 97.3 2.3
2.7 57.2 845 2
3.4 66 321.7 1.6
3.2 49.4 657.2 2
4.9 19.5 100.4 1.9
3.2 51.2 312.7 1.6
1.8 40.3 65.8 1.7
2.4 19.6 831.4 2.3
2.1 47.7 490.4 2.4
1.1 40.8 730.4 1.8
2.3 74.6 181.6 1.6
1.4 40.2 690.4 2.2
2.9 38.4 844.1 1.9
1.5 21.9 208.3 2.1
3.1 34.4 601.7 1.6
1.8 61.7 809.4 2.1
4.6 38.3 90.3 2
4.1 67.7 133.6 2
2.3 38.3 911.5 1.6
2.7 66.9 130.5 2
2.3 33.9 861.5 1.6
4.3 67.5 642.5 1.6
1.6 34.7 460.2 2.1
1.9 25.7 524.3 2.4
4.1 73.4 168.2 1.8
3 63.5 785.2 2.1
2.9 20.2 73 2.5
1.2 61.2 654.1 1.5
3.2 63 397.7 1.8
1.2 48.1 448.5 2.1
3.8 19.7 471.1 1.6
2 36.3 249 1.6
3.1 33.1 90.4 2.4
2 40.1 773 2.1
2.5 39.4 217 1.6
2.7 44.8 542.5 2.3
1.7 60.5 148.6 2.4
4.3 21 420.5 2.2
2.1 36 136.5 2.4
2.2 64.7 339.3 2.4
4.7 24 331.6 1.6
4 31.3 467 2.5
1.3 42.2 893.8 2.1
4.4 34.8 780.1 2.2
3.4 15.3 191.6 1.9
2.7 72.4 775.9 2.3
2.6 57.6 233.6 1.5
1.2 57 586.8 2
2.2 44.6 544 1.9
2.1 39.8 449.2 2.2
4.8 33.5 67.2 2.2
2 43.6 406.6 2
4.9 19 436.2 2.1
3.7 74.3 186.2 1.8
4.4 24.8 101.3 1.9
4.3 49.9 451.7 2.4
3.4 26.6 842 1.7
1.6 74.3 52.2 2
2.5 37.9 604.7 1.8
1.5 25 665.4 2.2
1.2 32.9 926 1.9
1.8 50.2 555.9 1.6
1 18.7 454.3 2.4
5 69.9 944.9 1.7
3 33 291.6 2.3
2.7 65.5 323.7 1.8
4 25 252.4 2
2.1 43.5 290.8 2.3
4.6 44.3 376.6 2.2
3.5 55.3 733 2.4
1.6 42.7 260.8 2.1
2.8 46.4 761.4 2.4
3.2 28 678.5 1.8
2.1 72.5 238.2 1.6
2.6 24.8 769.6 1.9
2.2 72.9 891.3 1.9
1.8 44.9 304.7 1.9
2.8 40.2 242.9 1.6
2.4 58.5 750.3 1.8
2.9 54.3 161.5 1.6
2.8 46.8 451.7 2
2.2 18.9 372.8 2.1
5 29.6 925.3 2.2
1.7 25.1 692.9 1.8
4.3 17.4 646.7 2.1
1.7 29.1 571.2 1.8
1.9 65.5 263.1 1.9
