90 12
20
26298
27810
27682
26472
26321
27421
29339
26837
28682
28787
27766
27250
26587
27423
27582
26338
26348
28977
26040
26433
1.9 27 445.1 2
2.6 47.6 641.5 1.5
1.4 29.3 851 2.1
5 31.3 300.2 1.8
2.5 31.2 643.6 1.8
2.3 11.1 253.3 2.3
4.5 23.8 583.5 1.7
1.4 13.4 507 1.5
2.7 10.7 585.3 1.8
3.8 49.2 540.7 2.1
4.7 43.5 878.4 1.9
1.8 34.7 945.4 2.5
3.1 14.2 598.5 2.1
1.5 20 309.7 2.1
2.8 16 510 2.2
4.1 25 417.1 1.8
4.1 33.7 250.8 1.7
4.3 43.6 226 1.7
2.4 33.7 156.1 2.5
2 18.1 108.6 1.6
1.3 42.8 485.8 1.7
2.8 16.6 803.1 2.5
2.3 33.9 949.2 1.6
3.7 11.4 344.9 2.4
3.9 49.4 701.7 1.8
2.4 31.4 133 1.6
2.4 29.5 345.5 1.9
2.9 42.4 237.6 1.6
3.3 21.4 581.3 1.9
3.1 38 72.2 2.3
2.3 40 85.6 2.2
2.5 10.8 717.6 1.6
2.5 19.4 733.8 2.2
2.7 43 208.8 1.7
2.8 47.8 422.5 2.5
1.6 22.7 436.9 2.1
1.8 28.9 58.5 1.8
1.4 34.2 101.2 2.1
4.7 10.9 437 2
3.7 21.7 458.6 1.6
4.5 16 761.9 1.8
2.6 37.6 811.8 1.6
1.8 30 654.7 1.7
4.1 45.8 507.6 2.2
4.7 27.1 263.5 1.8
3.2 47.5 60.9 1.8
3.4 36.8 444.3 2.2
1.9 21.4 871.9 1.8
4.9 19.7 737.8 1.5
4.6 18.2 575.1 2.2
4.9 10.5 836.8 2.3
2.3 26.9 244.2 2
2.7 41.9 385.2 1.9
1.2 16.5 515.4 2.4
2.3 39 473.4 2
4.7 37.1 803.8 1.9
3.6 14.8 695.9 2.1
4.1 29.8 807.2 2.2
5 40.1 407.2 1.5
3 46.8 692.1 1.6
1.2 28.5 125.5 1.7
3.4 17.1 918.8 1.7
1 10.9 700.8 1.7
3.5 30.3 109.7 2.3
4.3 39.4 660.6 1.8
4.6 33.3 183.5 1.5
1 16.4 824.9 1.9
4.6 28.5 376.9 1.6
2.8 14.1 186.1 2.5
3.9 23.8 150.8 1.7
3.2 34.7 326.6 1.7
1.7 37.5 882.7 2.3
3.7 39 233.5 1.6
3 36.6 585.9 2.5
1 22.5 209.9 2.3
1.7 10.5 418.1 2.5
2.2 14.4 378.3 1.9
2.4 35 406.4 2.4
3.4 37.5 791 1.5
3.7 24.8 736.9 2.4
2.5 19.8 484.3 2.3
1.6 21.9 538.7 2.2
2.5 18 791.4 1.8
1.8 18.8 808 1.9
2.3 13.4 79.7 1.6
3.5 26.2 279.3 2.4
3.6 43.1 125.4 2.2
2.9 23.7 493.6 2.2
1.7 13.3 272.7 2.4
2.8 44.9 924.7 1.8
3.9 34.6 277.4 1.8
2.3 40.9 237.8 2.4
1.1 33.2 677.1 2.4
3.2 41.2 598.8 2.5
1.7 49.8 375.9 1.9
2.1 17.2 617.7 2.4
4.7 24.8 231 2.2
4.4 40.1 556.7 1.6
2.8 25.7 480.6 1.9
3.9 29.1 220.2 1.7
4.4 13.6 682.7 1.8
3.3 49.8 833.2 1.9
4.5 39.1 943.6 1.6
4.1 47.8 832.5 1.9
4.9 22.8 538.1 2.1
2.7 33.6 665.3 1.8
4.8 36.2 551.6 2
4.5 28.9 395.2 1.9
1.6 42.8 360.8 1.8
4 10.1 300.9 1.7
1.9 16.9 98.7 2.1
3 19.7 939.9 1.6
1.9 16.1 849 1.8
4.6 42.2 633.9 2.2
2.2 40.9 731.5 2.3
2.4 25 478.2 2
4.9 17 844.8 2.4
2.6 46.8 192.9 1.9
4 40.8 774.3 1.8
3.7 19.8 666.2 2.2
1.2 23.2 940.4 2.5
2.7 42 933.4 2.3
3.1 31.9 817.7 1.7
2.3 40.5 217.2 1.7
2.2 45.4 293.3 2
4.7 39 518.5 1.9
2.8 39.5 847.7 2.4
3.5 19.4 748.4 2.4
1.2 49.2 690.3 2.2
3.4 22.3 798.9 2
3.9 37.9 518.8 2.1
4.8 47.1 72.2 1.8
3.9 49.1 603.2 2.1
4.2 36.1 812.9 1.9
1.7 34.9 669.7 1.7
2.3 43.5 449.9 1.5
1.6 45 447.2 2.2
4 35.6 675.7 2.4
4.8 14.4 662.8 2.4
3.7 35 597.8 2.2
2 22.4 658.3 1.9
3.6 22.9 354.3 2
4 21 293.5 2.3
4.2 38.4 605.4 1.8
4.9 15.6 445.7 1.8
3.9 21.2 716.3 1.6
3.2 48.6 604.7 1.8
3.6 48.2 600.2 1.7
1.4 44.7 603.7 2.1
4.7 48.4 248.1 1.8
4.9 36.8 883.7 1.7
2.6 38.3 585.7 1.7
1.6 18.3 158.3 2.4
3.4 19.7 715.6 2.2
2.1 26.5 441.3 2.1
1.8 23.1 229.8 2
1.4 25.7 703 2.1
2.4 27.2 626 2.4
4.5 39.9 799.4 2.3
2 16.4 479.5 2.3
1.6 46 362.1 2.2
4.6 32 392.6 1.9
1.5 21.6 703.2 1.6
2.4 48.7 913.4 2.4
3.9 41.6 878.9 1.6
2.3 14.3 505.7 2.4
3.5 35.3 573.1 2.5
1.3 31.5 731.2 2.1
1.3 40.3 390 2
4.3 47.7 716.1 1.9
3.1 16.9 248.3 2
2.3 18 614.4 2.4
2.8 49.3 590.9 1.7
1.5 33.3 440.4 1.7
3.5 10.6 171.5 2.2
3.7 49.6 918.9 2.2
4.9 38.3 440.4 1.8
