80 12
20
25314
25573
27197
25825
26082
26233
27153
25287
26058
25981
24828
25722
23954
24842
26158
26842
25405
24776
27135
25529
1.1 37.9 682.1 1.6
3 49 771.8 2.1
3.5 46.3 77.3 1.9
3.1 52.7 443.1 1.6
3.3 74.1 532.7 1.9
2.2 48.7 72.7 2.5
2.1 65.2 442.7 2.1
3.8 28.4 801.2 2.4
2.4 55.5 472.5 1.9
2.7 26.4 376.6 1.9
3 49.4 73.1 2.2
4.6 35.5 311.8 2.3
4.5 20.4 663.9 1.7
3.9 55.6 460.5 1.9
3.9 49.2 624 2.4
1.1 43.6 772.5 2.2
4.4 33.5 120.5 1.5
1.1 49.5 923.8 2.2
4.4 40.9 589.5 1.6
2.4 53.5 789.5 2.2
1.2 30.9 315.7 2
2.8 46.2 743.4 2.1
3.2 30.2 225.7 2.4
1.7 34.8 920.6 2.2
3 41.5 165.2 2.5
3 50.6 435.3 2.3
4 52.4 213.8 2.4
4.7 64.5 521.2 2.2
1.5 24.3 726.6 2.1
1.5 59.4 400.1 2
2.7 21.1 767.7 2.1
3.4 57.8 307.9 2.1
2 60.7 416.9 1.8
2.9 34.6 719.3 2
2.1 19.7 650.3 1.8
4.5 17.8 61 2.1
4 62.8 366.5 1.5
3.4 26 291.7 1.5
2.1 34.5 190.6 1.6
3 38.8 175.7 1.8
4.6 69.8 688.3 1.9
1.5 73.1 785.9 1.8
2.3 21.9 439.7 2.2
4.8 33 760.3 1.6
2.2 35.3 779.5 2
4.3 42.3 439.3 2.4
1.6 48.2 385.7 1.9
3.9 66 839.2 1.7
1.2 42 382.6 1.9
4.9 25.8 700.8 2.1
3.8 46 69.7 1.9
1.6 30 245.4 1.7
2.9 27.7 563.9 1.7
3.1 64.6 79.1 1.6
4.1 56.9 167 1.8
2.7 67.4 304.4 1.8
3.7 74.9 258.3 1.9
4 33.6 381 2
4 43.6 676.8 1.7
3.1 29.3 133.1 1.7
1.6 36.1 492.9 1.6
4.9 25.2 250.5 1.7
4.8 66.9 652.4 1.5
2.5 45.1 598.2 2.3
3.1 26.3 867.5 1.9
1.6 27.1 678 2
1.3 35.4 762.1 2
3.4 39.4 775.8 1.9
3.2 42.9 518.8 1.7
4.4 60.1 145.2 2.5
1.2 22.2 860.4 1.5
3.4 67.9 583.9 1.8
1.7 35.5 176.4 2.1
4.2 70.5 703.9 1.8
3.4 43.5 782 2.2
4.6 41.8 662.8 2
4.6 64.5 875.1 1.7
3.4 34.7 521.4 2.4
1.1 23.9 652.4 1.6
1.7 69.9 99.4 2
3.3 48.4 826.7 1.7
3 66.2 100.1 2
