6 12
2
      1841
      1678
  4.4  33.5 788.4   2.0 
  2.4  19.8  73.3   2.2 
  1.8  51.0 226.8   2.3 
  3.7  45.7  78.5   2.0 
  3.9  42.7 204.4   1.7 
  2.4  60.5 931.8   1.7 
  2.2  68.8 575.5   1.8 
  1.1  67.2 946.9   1.5 
  4.0  59.7 758.7   2.4 
  2.9  26.5  93.9   2.4 
  1.5  45.4 661.0   1.9 
  2.8  23.6 269.4   2.0 
  0.2   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.4   0.2   0.3   0.3 
   68    32   159    59    81    28    96    74    97   132     5    38 
  175   125    52    48    54    85    64    16    67   156   109    47 
   61   165   168    34    11    48    30    40   152    67   114   100 
  146    24    94   102    40    29    12    96    89   117   157    60 
  130   113    58    48   119     8    35    12   149   146   105   130 
   69   136   123   155    68    61   157    91    31    34    21    29 
   69    14   102    87   141    18    73   153   176   105   169    95 
   65   167    96     5   162    58   149   141     7   161   102    56 
  106   171   114   179   122   174    78    78   122   170   159   171 
  159    68     2    74    72    35    38    44    30    87    10   147 
   33     5    97    78    81   144    88    86   157   169    36    50 
  179    58    14    24     3   155   141    79   152   161    72    25 

  0.28
