90 12
15
25992
25656
26385
26269
26651
26295
27777
25876
26923
26667
26969
26533
27531
24859
27325
4.5 15 125.7 1.7
3.9 49.7 669.2 2.1
4.8 14.5 568.3 1.7
4 37.7 823.3 1.7
1.3 30.6 293.6 1.8
1.5 10.4 444.2 2.4
1.7 44.1 130.9 2.2
2.2 39 735.4 1.6
2.5 18.1 144.7 1.6
2.5 36 97.6 2
2.4 20.5 228.4 1.7
3 37.7 944.2 1.6
3.4 45.2 841.1 1.9
4.3 44.5 190.2 1.9
2.9 14.3 802.5 2
2.9 39.6 810.9 2
3.8 37.3 644.5 1.8
2 16.5 422.3 1.7
1.3 48.9 831.4 1.6
2.9 22.9 293.3 2
4.2 16.4 212.6 2.1
4.6 41 626.4 2.5
2.7 27 62 2
2.8 36 798.6 1.8
3.6 30.2 470.1 1.8
2.2 24.7 270.1 1.8
3.4 41.3 515.5 2.4
2.7 43.1 476.7 2.1
1.6 19.5 473.2 1.9
2.8 49.5 944.2 2.1
1.7 14.5 530.1 2.1
1.3 40 378.9 2.5
1.4 28.4 536.5 1.7
1.8 24.1 53.7 1.6
2 24.6 154.1 2.2
1.3 33.2 365 2.4
2.4 42.4 369.3 2.1
1.8 33.6 272.4 1.6
3 16.3 909.5 2
4.1 44.4 438 2.2
2.9 29.5 395.6 1.7
4.9 14.8 629.1 2.1
3.6 39.4 601.6 1.5
3.8 21.1 404.5 1.5
4 24.6 864.4 1.8
3.4 21.6 103.5 2.3
4.4 21.5 766.9 2
3.7 11.7 102.6 2.2
4.3 41 384.4 2.3
4.5 17.6 208.7 2.4
2.6 39.3 392.7 2.2
1.8 26.8 690.4 1.6
4.2 22.7 637.5 1.9
2.1 18.1 504.5 1.7
1.9 10.6 545.2 2.1
1.4 32.5 902.9 1.5
3.3 38.9 155.8 1.6
1.7 22.8 737.5 1.5
2 40.7 75.5 2.2
2.8 38.3 74.1 2.4
4.5 22.1 176.7 2.1
2.3 12.8 543.4 1.6
3.1 41.8 62.4 1.7
2.4 44.3 352 2.3
1.9 23.3 817 2.1
3.5 46.7 518.7 1.7
1.6 18.1 178.1 2.3
1.8 21.2 904.4 1.7
3.4 37.1 548.4 1.7
1.8 21.5 935.7 1.8
2.5 14.5 796.1 1.5
3.9 14.1 205.8 2.3
2.5 48.3 423.6 2
4.7 15.1 431.9 2.1
1.1 46.4 803.8 2.3
2.2 39.4 134.1 2.1
3.1 45.3 208 1.8
1 45.3 242.4 2.3
3.7 36.3 431.6 1.6
3.6 10.9 503.2 1.6
1.8 45.2 743 2.1
4.2 23.5 371.4 1.6
4 22.3 60.3 2.5
3.2 18.4 294.8 2
3.7 27.4 642.9 2.4
4.4 32.2 934 2.3
4 40.8 420 2.2
3.7 41.6 834 2.5
2 35.4 659.1 2.3
3.9 14.1 450.1 1.9
3 28.9 158 1.8
2.9 33.6 940.3 1.9
2.7 48.1 231.8 1.8
3.9 40.9 172.7 2.1
3.9 38.7 420.6 2.2
2.4 26.7 841.5 2.1
4.8 33.2 622.8 2.3
1.7 20.6 494.1 1.6
1.5 39.1 843.8 1.8
1.3 30.3 714.1 2
2 40 307.9 1.6
4 15.6 577 2.4
4.1 22.5 654.9 2.2
2.2 28.5 491.7 2.1
1.7 28.8 57.4 2.2
