90 12
15
30554
28980
29202
29205
27426
28586
27725
27941
26827
27500
29457
27072
30131
27728
28609
2.6 21.4 311 2.2
1.9 64 603.2 1.7
4.2 38.1 408.2 1.6
2.7 73.6 650.7 2.2
1.1 26 543.6 2.1
4.7 43.9 377.1 2
3.6 27.1 780.9 2.2
3.4 65.1 365.5 2.4
2.4 62.1 416.2 1.5
3.2 33.7 606.3 1.7
4 30.2 793.9 2.4
3.9 39.1 229.3 1.9
5 51 756.2 2.3
2 65.8 910 2.2
4.7 39.6 176.7 1.8
4.5 71.9 747.8 2
3 21.3 451.4 2.1
4.4 51.2 304.6 1.9
2.2 50.5 362.6 2.1
2.3 17 134.5 1.7
4.2 71.1 665.8 2.5
4.5 38.9 205.3 1.9
1.9 64.7 322.9 2.1
1.8 61 828.6 1.9
2.2 60.3 917.5 2.2
1.5 41.4 389.1 1.8
4.6 53.6 723.2 2.4
3 35.9 169.6 2.4
3.2 41.4 555.6 2
1.8 56.3 524.1 2
1.9 58.1 340.2 2.5
1.2 19.8 91.4 2.2
3.8 19.6 812 2.3
3.9 70.7 54.9 2
1.8 46.8 237.3 2.4
1.3 39.4 892.8 2.4
4.3 57.4 464.5 2.1
4.7 17.2 601.7 1.6
5 19.1 222.8 1.9
3.3 16 919 2.2
4.1 16.4 854.1 2.4
4.2 23.8 625.7 1.7
3.8 72.2 629.5 2.2
1.8 59.6 600.1 1.9
4.9 31.1 527.1 1.7
1.5 68.5 894 1.6
1.8 62.2 262 1.7
1.9 71.9 642.2 1.5
3.7 55.7 507.2 2.3
2.6 73.7 221.9 1.8
4.7 29.6 514.8 2.1
3.5 44.6 913.5 2.4
2.9 50 64.2 1.8
4.3 56.3 469.8 1.8
5 68.4 566.4 2.2
2 20.3 874.7 2.4
3.2 61.8 334 2.1
4 72.4 806.8 1.9
3.6 73.6 908 2.5
2.7 18.6 872.8 2.5
4.7 57.9 759.8 1.6
4.1 32.8 641.3 1.7
1.6 69.8 761.4 2.1
1.8 53.3 744 2
3.6 39.8 622.1 2.3
2.9 48.5 660.5 1.8
1.4 44.1 404.7 2.3
4.4 61.8 160.1 2.4
4.9 40.6 553 2.2
2.8 60.7 683.2 2.3
4.8 67.3 309 1.7
3.8 53.2 55.1 1.7
2.8 31.9 87.9 1.7
4.8 54.7 102.2 2.1
1.8 26 189.8 1.7
2.3 65.2 377.6 2.2
3.8 27.8 443.8 1.6
1.2 69.1 57 1.8
3 35.9 732.3 1.7
3.9 68.3 189.4 1.6
2.4 15 259 2
4.4 67.7 145.5 2.4
2.2 29.5 527.5 1.9
2.8 65.8 57.8 2.2
1.2 16 313.1 2.2
3.5 28.6 198 2.5
2.6 47.9 588.9 2
2.5 67.1 335.4 2
2.3 26.3 441 1.8
4.9 48.2 758.4 2
