90 12
20
26415
26214
27444
27197
28908
26239
27245
28409
28923
26822
28163
25974
26851
25892
26168
27919
26827
25203
26071
28937
4 30.1 617.6 1.8
4.8 41.8 454.7 2.4
2.9 24.1 556.7 1.9
3.8 28.1 632.4 2.5
2.4 27.4 425.4 1.7
1.2 46.7 579 1.8
1.7 21.1 241.1 2.4
1.1 18.3 432.1 1.7
5 32.6 912.9 1.8
4.5 11.9 414.7 2.2
2.7 15.1 395.8 1.7
1.4 46.8 638.7 1.6
2.3 45.3 758.6 1.6
1.7 36 560.4 2
4.4 31.2 256.4 2.1
2.2 37.7 934.7 2.5
1.6 31.5 861.6 1.7
4.1 40.2 472.3 2.1
4.9 46.9 859.5 2.5
2.8 37.9 510.9 2.1
4.3 25.3 86.4 2
4.8 17.2 661.5 2.1
1.2 46.5 130.1 2.4
1.8 15 523.9 2.5
5 42.8 306.2 2.1
1.2 49.1 255.2 2
3.2 26.6 690.9 2.2
3.4 39.8 834.2 2.1
1.9 11.8 551.6 1.5
1.3 18.1 462.4 2.4
1.3 45.2 299.3 1.8
3.7 47.1 730.8 2.2
4.7 31.3 940.5 1.8
3.4 21.7 139.6 2.2
1.5 38.1 182.3 2.2
1.5 26.8 936.2 2
2.4 31.7 811.1 1.6
3.3 16 79.5 2.3
1.8 27.9 108.1 1.6
4.4 47.3 262.6 2.4
2.6 30.5 257.9 1.9
2.6 46.9 738.7 2.5
1.3 38 397.1 2.2
3.2 33.8 768 1.6
1.5 39.7 364 2.5
2.8 47 481.9 1.8
1.7 34.7 675.4 1.8
1.8 37.9 917.2 1.6
3 29.7 76.1 1.9
1.6 12.5 751.9 1.5
3.6 21.6 282.6 2.3
4.8 24.6 327.6 1.7
4.9 40.3 317.6 1.9
3.5 48.1 825.6 1.6
4.9 36.4 617.8 2
1.4 49 654 2.4
2.1 40.2 724.5 2.1
3.1 16.4 382.3 1.8
1.4 26.5 80.8 1.7
2.7 33.2 694 2.4
5 48.4 626.2 1.6
1.1 15.8 934.5 1.6
3.6 26.5 388.2 1.8
3.7 28.5 841.7 2.5
2.6 29.8 904.2 1.8
2.9 41.9 775.9 2.3
2.1 12 427.2 2.2
1.1 41.7 72.9 1.5
4.1 25.2 133.7 2.5
2 23 119.9 1.9
4.6 33.7 828.2 1.5
2.9 44.8 376.8 2.5
4.8 36.4 894.3 1.5
1.7 18.6 403.9 1.6
3.2 19 639.9 2.4
3.1 31.4 244.8 2.2
3.1 45.1 380.8 1.8
3.4 41.6 182.8 1.6
2.3 33.5 858.6 2.3
2.7 26.9 270.5 2.4
3.4 48 760.4 1.7
1.7 36.9 120.3 2.1
3.8 29.1 486.4 2.1
4.1 24.8 676.5 2.2
1.2 49.3 324.1 2.4
3 32.1 674 2
3.7 29.3 421 2
2 14.3 488.9 2
1.2 46.3 808.2 1.6
3.6 20.9 507 1.6
5 37.2 656.6 1.8
2.1 21.5 529.7 1.9
3.5 28.7 836.8 1.6
2.8 48 636.8 2
2.9 29.4 287.9 1.6
1.5 45.8 167.4 2
3.8 41.1 159.3 1.9
2.9 15.6 592.1 1.7
1.3 47.4 57.5 1.6
2.9 13.3 806.4 2.2
1.7 36.1 64.5 1.7
3.6 31.2 296.8 1.5
1.9 29.5 624.3 2.2
1.4 25.7 268.7 2.2
5 39.1 53.6 2.2
3.6 37.5 410.8 2.5
2.3 30.8 489.7 1.8
4.4 43.2 917.7 1.9
1.2 27.8 328.5 1.7
1.9 28.5 328.2 1.9
4.6 11.5 730.4 2.4
3.8 25.9 268.5 1.6
1.6 40.4 711.7 1.9
1.3 28.4 797.6 1.8
1.1 19.4 579 1.7
3.8 48.1 933.7 1.9
4.1 29.2 800.7 1.6
1.9 23.1 423.2 2.5
2.6 42.7 236.3 1.5
4.5 43.3 602.2 2.4
4.8 37.6 654.8 2.4
1 40.9 124.6 1.6
2.1 45.9 174.3 1.8
3.4 47.8 208.7 2.2
2.8 14.2 356.3 2.4
2.8 48.4 315.8 2
1.7 46.5 804.3 1.6
4.5 48.8 224.5 2.4
3.1 35.7 589.4 2.2
2.3 11.9 344.3 1.8
4.8 22.7 159.4 1.7
4.7 18 474.5 2.2
4.8 47.5 722.4 1.7
5 40.1 885.5 2.4
1.7 19 652.4 1.9
2.4 43.9 773.3 2.5
2.2 37.1 532.2 1.7
1.4 13.1 557.4 2.2
4.4 41.8 725.7 1.9
3.4 47.1 338.1 1.7
2.4 23.9 81.7 1.6
2.1 47.1 298.6 2.4
4.6 20.5 429.2 2.4
2.4 18.8 277.5 2.4
2.4 41.4 308.4 1.7
1.3 48.1 425.5 1.8
1.5 48.5 202.3 1.6
3.9 31.4 134.9 2.2
4.8 43.1 456.8 2.2
1.3 26.4 867.9 1.9
2.1 24.2 138.2 2.1
1.2 23.5 461.6 2.2
1.9 25.7 100.9 2.1
4.9 17.9 737.3 1.7
1.6 48.3 868.3 2.4
3.9 45 310 1.9
2.1 25 769.4 2.3
1.2 14.7 638.8 2.3
1.2 39.8 938.8 2.2
2.3 38.4 543.1 2.2
3.7 28 806.3 1.6
3.7 44.4 233.7 2.3
2.4 34.6 129.6 2.3
1.4 14.5 610.7 1.7
1.8 44.7 688.8 2
2.3 27.5 70.3 2.2
4 14.7 248 2.1
4.1 15.2 832.8 2.4
2.2 10.1 912.2 2
4.4 29.1 158.3 2.3
4.1 14.9 786.8 1.6
3.6 27.8 192.2 1.8
4.9 25.1 298.9 2.2
1.8 21.3 523.6 1.8
4.6 39.5 724 1.9
3.8 40 155.7 1.9
3.8 34 724.6 2.4
2.9 17 743.9 2.4
1.4 36.1 516.1 1.6
3.6 25.6 63.9 2.2
4.4 21.7 419.9 2.1
3.4 24.1 608.7 1.9
4.8 27.6 256.2 2
3.5 40.4 841.6 2.3
4.9 45.5 59 1.5
3.5 27 145.8 1.6
2.9 16.1 582.7 1.9
1.4 38.1 227.9 1.6
4.8 36.1 757.3 2.3
2.5 48.5 134.7 2.5
2.3 33.5 809.1 1.7
1.8 31.9 410.7 1.8
3.2 13.4 385.5 1.7
4.5 40.3 575.3 1.6
1.4 16.5 446.1 2.3
2.1 34.1 750.2 1.9
3.2 24.7 402.6 1.7
4.7 28.5 819.4 1.6
4.1 32.6 811.9 1.8
4.6 38.8 543 1.6
4.9 43.3 185.5 1.6
1.3 23.5 533 1.8
4.1 40.7 712.6 1.9
4 43.8 52.5 1.9
3.6 26.2 668.2 2.4
3.8 34.1 67.2 2.5
2.8 24.8 330.8 2
4.1 11.8 770 2.3
2.7 33.5 682.7 1.7
4 39 836.7 1.7
4.4 26.4 91.3 2.1
4.5 40.1 683.1 1.8
4 39.3 50.3 2.1
2.6 32 426.8 2
1.8 38.6 796.8 2.4
1.2 18.5 694.8 2.1
1.3 18.5 146 2.4
3.5 22.2 302.7 1.9
2.5 33.7 580.6 2.3
1.7 36.1 495.8 2.4
4.4 20.6 590.8 2
1.1 47.3 724.2 1.7
2.1 33 434 1.9
2.1 15.4 944.5 2.2
1.4 21 76.7 1.6
4.5 29.4 731.6 1.9
4.7 37.3 179.6 2.5
2.1 12.9 125.4 2
2.9 46.1 944 2.4
3.1 49.4 295.3 1.6
3.6 45.4 641.8 2.4
2.6 26.8 787.6 1.8
4.4 46.4 526.9 2.4
2.1 49.5 459.1 1.7
2.1 19.9 263.9 2.1
3.4 49.8 290.9 1.5
4.2 41.8 732.4 1.9
1.8 38 913.9 1.7
2 45.8 576.2 2.3
1.5 33.2 668.1 2.1
2 44.7 440.6 2.4
3 14.1 691 2.4
2 21.6 695 2.4
3.7 40.5 91.7 1.6
1.3 35.4 525.1 2.1
3.7 39.3 371.3 2.1
4.2 36.1 134.4 1.6
4.6 42.2 233.1 1.6
3 37.5 704.1 1.9
1.1 11.6 861.8 1.8
4.5 10.7 483.7 2.3
2.4 41.6 493.8 1.5
1.7 17.4 316.6 2.2
2.6 34.3 499.5 1.8
3.2 12.9 345.4 1.6
1.2 24.3 534.3 1.6
3.8 36.8 691 1.7
4.5 46.2 502 2.2
2.1 49.4 365 2.2
2.6 10.2 780.6 1.9
4.1 39 438.4 2.2
3.7 24.8 70.1 1.6
1.4 44.5 66.6 1.9
1.8 30.3 283.3 2.5
2.2 24 940.8 1.8
4.4 43.8 174.3 1.7
1.9 23 806.8 1.8
4.9 42.6 734.8 2.3
1.9 14.8 285.2 2.4
1.8 12.1 752.5 1.5
4.7 40 782.4 2
2.5 18.2 356.1 2.1
3.6 14.7 269.1 2
3.9 15.4 170 2.1
2.5 18.5 616.9 2.2
2.1 24.8 912.6 1.8
1.4 39.7 70.4 2.4
4.6 24.3 515.4 2.4
1.3 14.5 942.1 1.9
3.9 15.8 922.6 2.5
2.7 32.1 126.3 2.2
2.9 25 597.1 1.9
3.4 17.2 717.9 2.3
2.6 39.9 834.9 1.6
2.2 34.3 306.5 2.4
1.4 15.2 581.7 1.8
4.3 16.5 427.1 2.5
1.4 15.9 621.4 2.3
1.1 17.5 667.2 1.7
2 42.3 416.6 2.3
4.1 43.9 333.6 1.6
2 22.2 540.3 1.6
4 14.9 784.2 1.7
2.9 34.6 55.1 1.9
3.1 14.6 741.4 2.1
1.9 28.1 850.5 1.7
3.9 13.1 339.1 1.7
3.1 36.1 685 2
1.4 38.3 306.9 2.1
2.8 40.3 496 2.3
3.4 12.3 448.4 1.9
4.7 35.3 870.7 2
3.7 33.9 197.3 2
1.4 40.8 549.2 2.2
1.8 36.5 921.3 1.9
1.4 43.3 733.3 1.7
1.9 22.4 713.6 1.7
1.1 25 544 2.1
4.9 17.2 90.5 1.9
2.2 38.6 177.1 1.6
4.6 45.6 850.3 2.2
3.1 22.2 825 2.1
2.7 15.8 181.1 1.8
