80 12
15
24246
25877
25844
26150
23020
26564
26379
25528
25927
24576
23835
24838
25239
25313
24618
4.1 19.4 539.8 1.9
4.8 63 881.1 2.4
3.3 59.1 367.9 2.4
2.5 57.3 535 1.9
4.3 54.9 726 1.8
1.4 21.2 932 2
1.9 68.8 209.9 2.3
2.3 68.5 506.1 1.9
2.8 53.5 698 2
2.4 18.9 400.1 1.5
3.6 38 932.6 2.1
1.6 37.3 298.8 1.9
1.5 27.8 876.1 2
3.4 31 512.6 1.9
1.6 33.6 944.4 1.8
1.6 59.6 711.8 1.7
4.8 54 209 1.7
2.7 68.8 732.1 1.7
3.5 58.9 399.6 2.2
4.8 55.2 121.5 2
1.6 67.9 249.8 1.8
2.8 62.7 787.1 2.5
4.5 18.6 511.8 2
1.9 44.1 838 1.7
4.2 55.5 240.3 2.3
3.1 22.6 569.7 1.8
2.2 45 624.4 2.5
4.3 59.4 849.4 2.4
4.6 28.3 896.8 2.2
1.7 61.6 423.7 1.8
1.3 64.3 633.8 2.2
1.1 53.2 664.5 2
4.6 52.6 424.3 2.2
2.9 50.5 820.5 1.7
3.6 36.7 458.4 1.5
4.9 45.5 650.7 1.8
3.5 70.7 255.2 1.8
1.6 25.3 789.4 2.3
1.6 32.1 561.9 1.6
4.9 60.1 225.3 2
2.6 16.5 522.3 2.4
2 21.1 331 2.1
2.7 40.8 845.4 1.7
1.2 46.3 899.2 2.3
1.4 51.1 945.1 1.8
1.5 48.6 930.2 2.4
1.5 31.3 205.8 2.1
3.1 22.7 937 1.9
1.7 74.4 229.6 2.5
5 66.9 358.1 1.7
4.4 21.8 143.1 1.8
1 58.7 663.1 1.6
2.4 64.6 946.7 1.5
1.2 19 603 1.7
4.2 61.1 654 1.9
4.3 68.1 906.6 2.4
2.8 51.2 353.6 2.3
1.7 33.8 759.6 2.4
3.7 60.1 763.2 1.9
2.2 29.9 870.7 1.9
1.9 52.3 740.6 2
1.9 19.4 59 1.8
1.4 31.4 176.4 2.2
2.5 41.1 655.8 1.6
3.5 24.1 887.2 1.7
1 24.8 367.8 1.5
4.5 72.4 473.2 1.9
3.8 17.6 299.7 1.9
1.3 35.5 55.9 2.2
1.6 30.3 725.9 1.6
2.9 19.9 452.1 1.6
4.9 55.2 923 1.9
2.8 70.7 440.1 2
4.2 49.3 857.4 1.7
3.3 64.8 157 1.8
3.9 71.3 483.9 1.7
3.1 61.1 178.1 1.6
2.5 27 725.1 2
3.1 67.6 512.9 1.8
1.9 62.8 128 2.4
3.4 49.6 603 1.7
4.1 29.7 363 2.2
2.8 48.7 672.1 2.3
2.5 71.5 917.9 2.3
1.8 33.7 103.8 2
3.6 51.6 261.7 2.2
1.1 29.9 948.8 2
4 61.4 864.4 1.6
3.9 70.5 824.5 2.4
2.9 35.8 373.2 1.7
4.9 39.3 98.9 1.9
4.7 68.2 196.6 2
4.3 15.7 828.2 1.9
3.9 70.2 718.9 2.3
3.7 66.4 165.4 2.3
2.3 58.3 302.6 1.8
2.1 20.4 486.2 1.6
4.9 23.1 891.9 2.4
3.9 72.5 166.8 1.5
4.9 25 199.6 2.2
1.5 20.8 518 2.4
2.3 58.1 941.4 2.1
3.9 19.5 77.6 2
3.7 37.2 831.1 1.7
3 46.5 734.2 2.2
3.3 39.9 694.2 2.1
4.3 52.3 284.6 2.3
1.1 74 185.6 1.9
2.4 45.8 904.4 2.5
3.8 45.1 162.1 2
2 74.3 567.9 1.6
1.1 52 897 1.9
2.7 54 550.7 2.1
4.3 54.2 109.3 1.9
3.3 37.6 572.4 2
3.1 31.2 729.1 2
4 59.4 692.8 1.8
2.4 18.4 463.2 1.8
3.9 29.8 143.5 1.8
4.3 45.7 931.1 1.9
2.5 24.5 603.9 2.1
3 34.4 545 1.7
2.5 29.6 822.5 2
3.9 25.3 655.3 1.9
2.8 39.8 489.5 1.8
4.5 28.3 773.3 1.5
4.9 47.3 366.9 2.4
2 57.2 214.8 2
4.5 41.1 271.1 2
3.1 53.9 358.5 1.6
1.6 53.3 469.8 2.3
2.9 16.3 178.3 1.9
4 70.6 556.9 2.3
3.5 47.8 134.6 1.8
4.5 70.4 702.8 1.8
4.3 66.1 512.4 2.4
1.3 44.1 142 2.3
3.5 71.6 928.1 1.9
1.7 35.7 472 2.2
2.9 54.4 774.1 1.8
4 74.6 221.1 1.6
1.1 62.8 584.7 2.5
4.2 74.2 705.1 2.3
2.8 34.6 201.2 1.7
3.2 37.7 866.5 2.3
1.3 17.6 451.7 1.7
1 28.8 297 1.8
1.6 72.7 683.6 2.3
4 25.7 759.8 2
3.3 69.3 596 1.9
1.2 42.7 909.7 1.9
1.6 38.6 441.9 2.2
2.6 28.2 809.6 1.6
4.6 56.3 501.2 1.6
3.8 40.6 300.2 2.2
3.4 57.3 107.8 2.3
1.5 70.1 256.2 1.5
3.1 63.8 250.4 2.2
1.3 25.7 207.7 1.6
4.8 23.4 647.1 1.9
1.1 53.8 196.5 1.6
3.4 47.9 305.7 1.9
2.8 34.5 827.5 1.6
3.3 33.8 560.8 2.3
2.1 50.7 92.4 2.4
1.4 21.9 944.2 2.2
4.8 49.4 906.8 2
2.5 35.2 949.5 1.8
4.9 17.2 863.5 1.9
2.6 60.1 699 2.3
1.5 62.2 231 2.1
2 51.3 534.9 2.2
5 21.9 725.5 2.1
2.7 66.1 356.2 2.4
4.7 60.6 845.2 1.5
5 60 195.6 1.7
4.1 65.4 923.2 1.8
1.8 23.5 537.1 1.8
3 42.4 665.5 2
4.6 35.3 180.1 2
1.5 46.1 225.9 2
4.5 35.9 217.5 1.9
1.4 57.9 185.2 1.9
2.2 73 192.2 2.4
2.3 57.6 579.1 2.3
1.6 67.2 842 2.3
3.1 59.2 210.3 2.4
1.6 30.6 72.2 2.5
2.2 52.9 666.6 2.3
4.8 31 787.7 2.4
3.8 42.5 595.7 1.7
2.4 18 475.2 1.6
3 52.2 744.9 2.3
2.1 34.4 330.2 2.3
4.2 31.3 86.3 2.1
3.9 49.6 562.1 2.3
4 52.6 105.1 2.2
4.1 40.6 558.8 2.2
1.8 43.4 287.6 2.2
3.2 29.1 364.4 2.4
3.4 23.7 79.9 2.4
3.4 18 456.5 2
3.5 33.4 196.2 2.4
3.5 61 372.1 1.6
4.4 56.5 431.8 2.5
4.1 30 628.8 2
3.9 39 699.6 1.7
3 26.4 55.3 1.7
4.5 69.4 312.8 2.3
3.5 65.6 724.3 1.7
4 31.4 600.4 2.2
2.8 25.6 798.7 1.7
3.8 73.8 853 1.8
1.4 45.1 115.1 2.4
4.6 59.8 496.1 1.6
4.1 40 174.6 2.3
1.5 54.3 647.1 1.8
3.6 56.5 444.5 2.2
2.2 37.5 50.7 1.8
4.6 58 620.7 1.6
2.6 61.4 108.1 2.2
4.6 61 203.5 2.2
1.1 51.2 231.3 2.1
1.1 66.7 340.3 1.5
3.5 73.1 467.3 2.5
4.8 41 475.5 2.3
2.7 15 455.3 1.8
4.9 32.9 745.2 2.2
4.4 31.7 392 1.6
3.2 63.2 924.3 1.5
3.4 54.3 109 1.6
1.2 27.9 772.1 1.9
3.7 29.1 512.3 2.5
2.3 41.9 874.8 2.2
1.8 35.8 900.1 1.9
2 60.2 642.6 2.3
4.4 22.1 266.3 1.7
4.7 24.3 408.4 2.4
1.8 15.4 649.6 2.2
2.6 63.1 651.9 2.3
4.1 54.1 856.8 2
4.5 19.8 218.3 1.9
3.9 29 404.4 2.3
2 66 633.2 2.4
4.8 58.3 431.5 1.6
4.6 55.5 605.1 2.2
1.1 61.2 889.6 2.2
3.9 71 664.4 1.8
3.6 60.9 462.4 1.8
3.8 34.3 557.7 1.7
3.1 49.6 96.1 1.8
5 23.7 243 1.8
4.4 57.4 250.3 2.1
1.9 50.1 931.9 1.6
2.1 16.2 744.1 1.8
2.6 29.1 813.2 2.4
3.2 32 78.6 2
2.5 55 172 2.2
1.2 31.6 572.9 1.5
3.5 53.5 342.1 2.4
2.4 22.8 909.4 2.4
