90 12
20
27905
28951
27345
29546
29549
26083
30402
27412
28131
28760
28450
29621
28048
27522
28191
29695
27258
28320
27814
27703
4.3 29.4 118.7 2.4
2.4 23.2 421 2
3.4 16.4 869.3 2.1
1.8 27.5 380.2 1.7
2 56.5 587.8 2.3
3.1 46.5 780.8 1.6
3.7 65.5 887.8 2.3
3.1 35.9 614.2 1.5
3.8 56.9 361 1.8
3 57.3 491 1.5
1.1 27.2 928.2 2.5
4.1 33.1 916.8 2
1.3 26.9 799.1 1.9
4.8 54.5 535.9 2.2
4.6 58.4 560.5 1.6
3.6 32.9 574.3 2.4
1.8 68.3 338 2.3
1.8 22 235.3 2.4
2.8 57.7 618.9 2.2
1.5 26.1 407.5 2.1
2 58.7 77.1 1.8
2.3 51.5 212.2 2.1
1.8 35.8 406.7 1.9
2.5 49.9 56.6 2.1
5 62.5 407 1.7
2.1 73.4 333.6 2
1.7 53.1 660.6 1.6
2.4 38.1 211 2
4.5 18.3 720.4 1.7
2.8 69 107.1 1.6
3.3 67.5 80.4 1.7
2.8 36.7 582.4 2.3
2.4 23.6 379.9 1.9
4.4 31.5 365.7 1.6
1.7 20.1 344 1.7
3.3 66.5 521.9 2.3
4.6 61.9 537.1 2
2.1 29.2 652.8 2.3
1 43.4 173.7 1.9
4.6 43.7 147.6 1.7
2.5 61.8 719.7 1.6
3.1 52.3 894.9 1.7
3.8 45.6 227.7 1.7
4.5 31.9 895.1 2.3
1.1 15.5 894.7 1.7
4.1 22.9 230.7 1.8
4.9 58.9 830.1 1.9
3.3 41.5 543.7 1.8
2.6 51.4 164.5 2.4
3.1 30.1 435.8 1.8
3.8 27.7 893.8 2
1.2 74.5 303.5 1.7
3.6 55.1 877.6 2.1
2.9 35.4 555.1 1.6
2.7 63.9 709.3 1.7
1.3 44.6 746 2.4
3.6 50 526.2 2.1
3.7 24.2 685.8 2
1.2 58.9 297.5 2.3
3.4 72.9 234.6 1.8
1.4 27.8 799.6 2.2
4.7 48.4 434.7 1.6
2.2 35.9 135.6 1.5
2.5 65.8 627.6 1.6
2.5 15.8 570.1 1.5
1.3 56.6 288.7 1.6
4.8 71.5 453 2.1
4 59.6 930.1 2.2
5 15.2 220.6 1.9
2.1 31 702.8 1.6
1.8 65.8 144.3 1.9
3 22.7 704.4 1.5
3.2 19.6 205.6 2.2
4.4 53.6 705.3 2.1
4.5 32.3 688.7 2.2
2.2 21.6 613 1.9
4 23.9 199.7 2.1
4.7 56.4 437 1.9
3.1 32.2 844.7 2
1.8 18.1 172.1 2
1.4 26.3 133.1 1.6
2.9 27.7 112 1.8
3 25.8 698.7 1.8
2.4 32.6 395.3 2.2
3 49.5 849.4 1.9
1.8 65 386.2 1.6
3.4 46.2 886.7 1.7
2.3 54.5 432 2
3.1 56.7 119.9 1.5
3.8 68.4 529.8 2.3
3.4 21.9 218.4 1.6
3.5 58 646.2 1.5
4.8 43.7 103.8 1.9
2.5 32.3 898.2 1.6
3.5 48.3 754.9 1.5
1.9 22 364.2 2.1
4.8 49.1 788.8 2.5
1.8 41.3 310.1 2.2
4.4 23.4 65.3 1.7
2.6 54.3 213.6 2.2
2.4 23.2 188 1.8
1.6 65.1 167.3 2.3
4.7 50.2 208.3 1.9
2.6 64.7 556.1 2.4
3.1 70.3 168.9 2.2
3.3 27.2 259.8 2.4
2.2 53.6 442 1.9
2.9 54.3 897.4 2
4.1 62.5 572.7 1.9
4.9 51.2 636.6 1.9
