70 12
15
21137
21405
20681
21455
21153
21327
21297
21875
22432
21225
21836
19788
20496
22237
21777
1.5 48.7 346.2 2.1
3.6 15.3 852.7 2.4
2.1 40.8 595.7 2.1
1.2 16.9 105.2 2.2
2.7 20.4 403.1 1.8
4 37.1 776.1 2.3
3.2 42.5 682.4 1.5
2.4 12.4 625.2 1.9
2.7 29 238 2.1
3.4 28 762.1 1.8
2.1 46.3 947.5 2.1
1.8 35.1 190.3 1.8
4.2 27.9 580.5 1.9
3.4 25.8 795.3 1.9
2.2 24.7 130.5 2
2.8 35 175.3 2.4
3 42.5 110.8 1.9
1.1 48.6 773.2 1.7
4.9 40 185.8 1.5
4.4 43.3 490.3 1.8
2.2 12.3 542.6 1.8
3.9 28.1 258.7 2.5
3.6 38.3 555.7 1.6
3.3 46 229.5 2.2
1.3 21.2 858.6 2
3.4 14.2 498.6 2
2.9 36.5 434.7 1.9
2.3 28.3 78.4 2.4
3.4 29.8 791 1.8
4.8 47.5 414.6 2.4
1.5 34.7 402.1 2.5
4.6 43.7 782.4 1.7
4.2 23.3 531.1 1.6
1.8 18.7 456.7 2
1.5 30.8 203.7 1.6
4.2 37.6 724.4 2.1
3.9 17 687.5 1.7
1.2 23.1 876.6 2
3.1 37.1 623.8 1.9
1.6 24.7 391.2 2.2
3.4 22.3 91.6 2.3
1.8 42.7 552.3 1.9
1.1 39.7 378.3 1.8
4.6 30.3 701.3 1.7
4.2 33.3 712 2.2
1.5 23.8 196.4 1.6
3.7 46.3 220.2 2.2
3 46 276.2 2.4
4.1 15.3 156.3 1.7
3.8 20.8 240.3 1.9
2.7 30.6 256.4 2.2
4.3 23.3 519.8 1.9
3.4 14.8 278.4 2.5
4.4 25.9 516.9 2.3
3.2 13.4 511.2 2.3
3.8 10.6 547.8 1.8
2 17 848.5 2.3
2.3 39.1 910.3 1.7
3.2 47.6 415.4 1.7
1.6 26.1 58.2 1.7
2.8 21.1 686 2.5
2.9 20.7 552.3 1.6
4.9 31.8 719.4 1.7
3.2 28.9 534.3 2.1
5 36.2 317.6 1.9
2 34 239.1 1.9
1.6 36.7 701.3 2
3.9 22 712.8 2
4.5 45.7 61.3 1.6
3.4 45.7 210.1 1.6
4.5 36.7 665 2.4
1.9 17.5 610.5 2
2.4 40.6 695.6 1.6
3 17.7 184.4 2.3
1.6 25.5 457.6 1.7
2.2 44.6 769.8 2.2
1.1 36.6 367.2 1.6
3.5 36.1 192.2 2
2.6 44.2 546.9 1.6
4.6 45.9 449.7 2.3
3.2 20.2 366 2.4
1.6 30.3 423 2.2
3.5 37.1 237.6 2.2
4.9 10.8 163.2 2.4
2.2 32.6 914.4 2
3 34.3 381.9 2
2.9 20.3 765 2.1
3 30.8 223.2 1.9
3 40.8 410.5 2.2
4.9 13.5 247.7 2.2
1.9 38.6 738.6 1.7
4.4 32.7 402.4 2.5
1.2 27.3 611.5 1.9
4.5 41.1 353 2.2
4.7 17 747.8 2.1
2.8 31.7 456.8 1.9
1.3 41 548.4 2.3
4.7 43.1 937.7 2
3.6 11 709.4 1.5
3.5 12.6 908.1 2
1.3 40.3 566.3 2.1
2.2 13.5 510.1 1.9
4.3 22.2 270.2 2
3.1 27.5 235.2 2
1.9 13.9 325.2 1.7
1.7 37.5 127.1 2
4.5 21.8 552.6 1.7
2.5 22.7 491.1 2.2
3.4 19.5 108.6 1.9
1.3 36.4 519.7 1.6
1 48.1 204.9 2
3.9 16 898.2 2
4.1 41.8 814.4 2.5
3.3 42.7 386.6 1.6
3 41.4 176.9 1.5
2.3 28.6 379.7 2
4.8 46.9 825.3 1.6
2.3 42.4 751.1 1.5
4.2 35.9 846.2 2.1
4.4 18.8 835.8 1.7
1.4 11.5 835.6 1.7
2.9 20.8 634 1.6
1.5 38.8 610.9 1.7
1.3 40.7 610.5 1.7
1.1 23.5 142 2.1
2 50 792.1 1.6
4.9 38.3 483.5 1.7
2.7 13.9 263.2 2
3.5 15.9 321.1 1.6
2.3 37.7 700.6 2.4
2.4 15.7 139.7 2.1
3.9 43.5 673.5 2
4.7 33.3 91.8 1.6
1.1 28.7 254.2 1.6
2.1 16 160.3 2.2
3.2 20.9 481.3 2.4
3.7 37 354.3 1.6
3.3 41.6 656.9 2.1
3.2 29.7 822.6 2.3
3.4 36.8 594.4 2.3
3.8 12.8 682.8 1.9
1.2 37.4 949 2.4
2.7 26.2 482.3 2.3
1.3 22.9 296 1.6
2.2 43.8 884.1 2.1
3.7 21.1 616.1 2.3
