90 12
15
27274
26588
26980
25257
25313
27844
28088
26612
27976
26918
28183
27765
26685
29229
28402
1.5 12.9 387 1.8
2.4 16.4 65.5 2.4
4.2 47.7 142.5 2.2
4.4 11.3 790.2 2
4.8 41.5 718.2 1.7
1.6 14.4 131 1.5
2.8 43.4 452.6 1.9
4 21.9 250.4 2
2.3 36.9 328.3 2.2
4.9 17.2 655 2.1
3.8 30.4 484.7 1.7
3.3 18.3 509.8 1.7
4.6 45.2 338.1 1.8
4.3 35.8 871 1.6
1.4 29.9 591.1 1.6
2.2 40.4 889 1.8
2.9 14.7 445.4 1.8
1.8 32 250 1.6
4.8 39.3 771.2 2.1
1.8 25.4 388.8 2.1
2.4 19.9 122.2 2.5
3.3 11.6 830.8 1.6
3.8 29.1 462 2.3
2.7 24.7 587.4 1.9
4.6 19.7 587.6 2.3
2.4 37.1 584.1 2.5
3.6 40.5 614.3 1.9
4.6 17.9 353.4 1.5
1.6 25 703.9 2.2
4 38.6 171.3 1.6
3 37.7 349.5 2.3
1.1 10.1 261 2.2
4.1 26.3 542.8 1.8
4.1 49.3 428.7 2.2
3.5 12.1 701.2 1.9
4.4 11.2 233.8 2.5
4.1 27.7 270.4 2.4
4.4 27.8 459 2.2
2.9 42.6 768.7 2.3
4.1 39.2 598 1.7
3 32.1 931.7 1.9
4 40.6 782.3 1.7
4.7 17.6 588 1.5
4 19.2 607.2 2.3
2.4 38.2 304.3 1.8
1.3 44.5 539.3 1.5
1.3 15.8 892.7 2.5
3.9 34.4 736 2
2.9 22.6 757.2 1.8
1.3 33.8 228.5 2.3
4.5 35.2 765.8 1.6
2.1 19.4 813.3 1.8
3.6 25.8 238.1 1.6
2 28.2 252.7 2.3
4.5 25.2 840.4 2.1
4 38.9 596.9 1.8
1.2 13.3 404.2 1.8
1.1 19.4 643.5 1.8
2.2 31.2 278.9 1.7
3 19.2 949 1.6
1.7 39.1 495.6 1.7
1.8 43.7 382.3 2.1
1.1 49.8 490.8 2
1.2 25.5 414.5 1.8
1.7 31.8 899.9 2
3.3 37.2 441.7 1.5
3.3 20.7 595.9 1.8
1.6 20.8 705.6 2
1.1 23.8 530.8 1.8
4.1 30.1 574 2.2
1.6 26.9 897.9 1.8
1.9 13 294.5 1.9
1.5 46.7 828.7 2
2.1 33.6 242.9 2.3
1 27 759.3 2.2
4.9 29.8 498.1 2
1 39.4 149.1 2.3
1.9 47.9 157.9 2.5
2.5 10.6 296.5 2.3
2.6 12.9 187.6 2.2
2.7 37.7 884.9 1.7
3.5 46.8 782.2 2.1
4.2 29.5 654.3 2.2
3.3 30.2 219.3 1.6
3.3 33.2 874.6 2
3.5 46.8 501.5 1.7
4.8 13.8 488.7 2.5
1.3 40.4 889.9 1.7
4.5 36.1 194.7 1.7
4 33.7 91.6 1.6
1 21.6 801.1 1.7
1.5 24.2 810.2 2.3
4.9 49.4 599.7 1.8
4.2 18.1 613.8 1.7
2.4 36.7 890 1.7
4.3 17.7 403.3 1.8
4.2 10.7 310.4 1.8
3.9 18.9 304.4 2.3
3 13.3 943 1.9
1.1 16.9 874.5 2.1
3.4 39.7 926.9 1.8
2.5 19.9 375.9 2.3
4.4 44.6 405.1 1.6
2 28.6 570.1 2.2
4.9 42.6 418.4 2.1
1.8 12.5 578.4 2.2
3.2 48.5 413.1 1.5
4.4 40.9 111.1 1.9
3.6 21.9 84.1 1.7
4.7 29.1 916.6 1.8
4.4 40.3 653.6 2
4.2 44.9 582.4 2
1.5 37.3 777.3 2
2.1 18.3 250.4 1.8
4.7 24.4 143.9 1.9
4.4 49.9 355.7 1.7
2.9 41.4 649.9 2.1
4.6 36.9 431.5 2
4.8 33.6 59.1 2.1
2.4 42.9 507.1 1.6
3.4 35.2 354.4 2.2
2.3 37.7 752 2.3
3.2 11.4 461.2 2.4
1.1 33 602.1 1.6
1.7 45 341.5 1.7
4.8 37.9 803.4 2
1.8 32.2 65.9 2.3
2.3 47.8 703.4 2.5
4.3 19.9 406.8 1.8
3 10.6 886.5 2.2
1.1 37.5 529.4 1.6
2.5 33.9 834.2 1.6
1.6 23.4 454 2.1
3.4 38.6 734.3 1.9
2.9 49.6 822.1 2.5
4.1 12.8 261.7 2.3
4.4 28.4 103.9 2.3
3 28 586.5 2.4
3.9 22.9 746.9 2
4 38.8 550.8 1.6
2.8 24.9 504.2 2.3
1.2 10.5 859 1.6
3.2 17.9 284.2 1.8
1.1 23.3 391.4 1.5
4.5 23 772.9 2.2
3.5 29.7 267.2 1.9
3.3 34.2 346.4 2.2
4.4 37.3 265.5 2.1
2.2 14.6 588.4 1.8
4.4 19.9 785.8 1.9
2.1 26 723.2 1.9
1.5 49.4 615.8 2.2
3.7 30.4 782.1 1.8
1.9 13.7 779.2 1.5
1.1 27.9 790.5 2.5
2.3 20.5 386.9 2.1
2.5 31.7 550.4 2.5
2 45.5 527.5 2.2
3.4 11.9 633.3 2.5
4.3 22.6 651.1 2.5
4.6 25 152.8 1.9
4.1 25.5 50.5 1.9
1.1 30.3 134.7 2.4
1.5 44.3 356.2 1.9
2.5 37.4 275 2.3
1.5 41.1 375.4 1.8
1 46.6 699.6 2.4
3.5 36.9 260.8 2
4.1 19.2 927.6 1.7
2.9 26.5 709.4 1.8
1.5 46 208.4 1.5
3 10.8 452.7 1.5
3.7 12 338.9 2.3
1.3 29.3 150.1 2.2
1.9 23.7 550.4 1.6
2.1 27.1 632.2 1.6
2.6 14 740.8 1.8
2.1 39.4 358.3 1.9
1.4 23.4 478.8 1.7
2.4 22.9 730.6 1.9
4.5 49.5 519.4 2.1
1.1 43.8 778.1 2.1
2.4 10.4 205.4 2.1
2.1 16.5 341.3 2.4
3.2 20.2 345.1 2.2
2.5 35.3 425 1.8
2.7 34.5 650.7 1.8
1.5 32.3 785.3 2
3.1 49.2 734 2.4
3.2 24.4 189.7 2.4
3.2 16.9 872.9 1.7
4.8 33.5 881.6 2.2
2.2 35 559 1.9
3.2 31.4 853.5 1.6
2.7 36.4 908.5 2
2.5 20.8 349.2 2.1
3.9 12.2 271.9 2.4
4.3 24.9 938.6 2.3
