70 12
15
21951
22403
22331
22135
23093
22662
20902
23821
22081
22586
23081
21851
22385
23632
22385
1.4 74 649.5 2.3
3 60.1 821.4 2.4
1.9 47.2 135.9 2.2
2.2 46.9 370.7 1.8
1.8 49.4 412.5 1.7
4.5 41.1 378.6 2.3
2.3 73.1 727.6 2
4.5 15.9 216.8 2
4.3 45.8 469.5 2
1.5 23.7 784.3 1.6
2.6 49 482.7 1.5
4.7 20.3 825.5 1.6
4 65.5 145 2.1
2.8 25.4 408.9 2.3
3.8 69.1 514.3 2.5
2.1 25.1 506.1 2.3
3.3 25.5 484.2 2.3
4 24 820.8 1.5
5 18.5 361.5 1.8
3.8 29.1 408.8 2.2
3 46.2 133 1.6
1.4 30.6 375.1 2.2
1.1 37.4 274.9 1.5
1.2 33.7 469.3 1.6
4.8 50.6 935.7 1.6
1.4 47 616.2 2.5
4.1 16.4 708.2 1.9
1.8 16.1 607.9 1.6
1.1 74.7 591.3 2.3
4.5 52.8 657.9 2.1
1.6 29.2 486.8 1.9
2.1 16.6 102.1 1.6
4.9 53.6 908.5 2.4
1.7 42.4 613.2 2.2
4.7 59.9 380.8 1.6
1.4 27.9 511.5 1.8
3 27.3 266.5 1.9
4.1 46.3 305.2 1.7
1.1 40.5 531.8 2.2
3 27.6 105.2 1.7
4.7 42.7 778.3 1.8
3.8 31.1 496.8 2.4
2.5 55 791.3 1.5
3.6 17 401.4 1.6
3.8 39.1 630.7 2.2
1.8 21.6 727 1.7
3.8 71 207.5 2.1
4.7 29.7 320.1 1.7
1.2 56.5 125.6 1.6
3.4 20.3 319.2 2.4
4.9 64.2 750.2 1.9
1.9 23.3 555.6 2.3
4.9 56.8 928.9 1.5
3.3 15.4 282.5 1.9
4.6 21.2 167.3 1.9
4 53.6 720.2 1.5
3.5 29.3 780.4 1.6
1.1 30.4 317.4 2
3 50.1 902.9 2.3
3.1 46.6 812.1 1.9
3.6 62.1 792.4 2.5
1.3 17.2 570.1 1.9
3.5 18.5 774.7 1.7
3 71.2 332.1 2.4
2.6 57.5 477.3 2.2
2.1 65 61.1 2.3
3.6 28.2 198.2 1.5
1.1 31.4 74.6 2.2
4.1 49.2 942.7 2.5
1.4 58.9 620 2.3
1.7 59 398 2.4
4.2 60.1 419.8 2.2
2.8 21.3 649.8 1.6
2.5 33.1 692.6 1.5
3.2 62.6 169.7 1.8
3 50.3 270.1 1.9
2.3 53.3 209.7 1.6
2 38 546.9 1.6
4.4 39.3 805.1 2.3
1.4 21.8 561.3 2.4
4.3 68.7 746.5 1.8
3.3 58.9 407.3 1.7
1.2 72.1 730.3 2.5
2.4 70.5 657.5 2
3.7 67.8 549.6 1.7
4.8 19.3 67.5 1.9
4.9 25.6 51.4 2.4
2.1 72.5 674.9 1.8
2.8 25.6 821.6 2.3
4.2 33.7 157.5 1.7
3.6 61.8 61 2.4
1.9 66.7 411.6 1.8
3.9 59.1 923.3 1.8
3.7 74.2 653.3 1.8
1.9 32.2 317.2 2
3.6 40.7 481.8 1.8
4.9 35.9 589.4 2
4.3 42.1 908.1 2
1.1 17.2 469.7 1.8
4.4 54.9 597.2 2.4
4.3 65.2 635.9 1.5
4.3 17.3 921 2.2
2.7 63.9 210.3 1.5
1.3 67.1 183.2 1.7
3.1 35.8 319.2 2.3
4.6 47.5 314.7 1.7
3.6 67.1 449.1 1.5
4.9 64.1 293.1 2.1
4.6 23.4 338.3 1.6
1.9 29.6 906.3 1.6
2.4 37 427.8 2.1
1.2 31.5 887.8 1.8
2.1 71.6 921.1 1.7
1.7 38.6 650.4 1.6
2.6 60.9 382.2 1.6
3.3 15.8 276.4 1.7
1.8 21.2 629.3 2
2.1 60.2 837.5 1.5
1.3 33 355.9 2.1
2.5 28.7 491.7 1.9
4.9 59 300.2 2.1
4.3 60.1 374.5 2.5
4 28.4 184.1 1.8
4 47.4 866.9 1.7
4.2 44 422.2 2.2
3.7 31.5 636.5 2.2
1.5 23.6 138.4 2
3.7 72.5 917.8 2.3
2.2 34.8 365.2 1.7
3.6 25.3 140.9 2.5
4.1 72.6 566.9 2.4
2.5 16.5 174.6 1.7
4.5 39 146.1 1.9
1.6 28.5 552.7 1.6
2.8 53.5 886.6 1.5
2.3 24.4 152.6 2.4
2.8 44.2 106.1 1.7
4.1 35.1 477.2 2.1
2.2 41.4 185.5 2
4.5 25.5 199.1 1.6
2 21.7 877.8 1.8
2.1 64.4 411.9 1.8
2.9 15.5 465 2.2
4.3 38.5 455.8 1.7
3.4 16.5 467.9 1.7
1 19.3 245.8 1.9
2.8 63.8 699.4 1.5
4.1 26.9 865.1 1.8
4.1 15.4 266.6 2.1
5 62.4 287.5 1.8
4.7 58.4 869.7 2.5
2.4 62.2 687.1 2.3
2.9 47.7 451.7 2.3
2.4 49.1 855 2.1
4.8 45.2 622.7 2.2
1.6 56.5 570.6 2.2
4 19.5 542.7 1.6
3.6 26.1 383.3 2.5
3.6 31.2 109.7 2.4
3.1 29.8 210.7 2.3
3.7 75 137.8 1.8
3.2 15.4 742.8 2.2
4.1 15.3 226.2 2.3
1.3 38.9 515.9 1.7
1.2 23.2 74.1 1.8
3.4 39.7 172 2.5
1.9 39.7 836.3 2.4
1.9 51.8 138.5 1.6
4.1 74.7 734.8 2.3
4.3 51 169.3 2.5
1 24.5 522.5 1.6
1.4 65.7 935.9 2.2
3.5 50 856.6 2.1
4.5 38.4 110.1 1.9
4.7 70.8 942.6 2.4
3.4 60.2 420.4 2.4
1.6 35.1 714.6 1.9
2.4 50 473 2.4
2.5 68.1 330.7 2.3
3.6 23.6 375.3 2.4
1.6 35.5 276.9 2.1
3.4 67.6 912.2 1.8
1.3 47.8 901.9 2
2.6 33.5 441 2.1
2.4 39.2 709.7 2.3
2.4 24.3 52 2.1
2.5 31.4 823.9 2.2
1.4 20.8 798.2 1.6
1.4 60.3 508.7 2.2
2.2 45.9 221 2.1
3.8 22.7 402.5 1.9
2.9 54.9 738.9 2.3
4 51.3 613.5 1.6
3.3 57.2 727.7 1.5
2.6 69.3 811 2
2.3 42.3 831.9 2.5
1.3 27.5 489.3 2.4
4.4 56.5 519.1 2.5
2.9 61.8 602.6 1.9
4.9 72.8 117.6 2.5
5 73.3 540.6 2.3
3.9 62.5 53.4 1.9
4.4 72.7 502.4 2.1
2.4 55.4 580.9 1.5
4.4 39.9 863.7 2.2
1.7 27.6 906 1.7
4.7 35 678.5 2.1
4.7 20.2 936.4 2
4.1 34.4 81.6 2.1
3.8 74.7 609.9 2.3
4.5 47.4 396.5 1.6
2.3 45.4 918.7 2.2
4.8 64.2 399.5 1.9
2.6 72.4 408.6 2.1
4.7 33.9 874.5 1.5
1.9 68.4 366.8 2.4
3.5 28.8 876 1.8
1.3 37.3 426.9 2.4
1.7 54.6 200.9 2.2
1.6 45.6 914 1.9
3.5 62.2 115.2 2.3
4.9 55.2 532.4 1.8
2.6 35.2 317.1 2.4
1.3 27.2 839.7 2.1
3.1 15.9 72.8 1.9
2 17.2 877.2 2.2
3.6 52.7 378.7 2.5
1.6 51 57.9 2.5
3.2 26 362.4 2.4
3.8 21.9 63.2 2.4
4.5 33.2 701.8 2.4
4.3 58.7 824.6 2
2.6 55.6 315.8 2.5
3 52.8 180.5 1.6
2.2 31.4 871.9 2.4
