80 12
15
22553
23169
24756
23939
23396
25147
25949
24420
25828
24443
24392
24499
25227
23875
24637
1.5 24.3 498.4 2.4
3.8 18.1 148 1.5
1.6 27.6 389.9 1.9
2 26.7 286.2 1.9
3.4 12.1 242.6 2.3
4.2 21.9 230.2 2
1.7 26.6 790.8 1.6
2 25.7 204 1.7
5 47.3 868.8 1.7
2.4 17.5 325.8 2.5
3.6 32.5 417.4 1.9
2.4 26.8 668.4 2.2
4 28.5 709.5 1.7
3.9 32.8 351.9 2.3
1.1 26.9 180.4 1.7
4 26.8 812.9 1.8
3.9 14.3 909.2 1.9
1.8 43.9 775.6 1.5
3 39.5 784.9 2.5
2 42.7 80.1 2.4
2.1 28.4 90.8 1.8
3 25.4 827.9 2.2
3.6 13.6 437.6 1.6
1.2 13.1 88.2 2.1
3.6 18.2 442.4 2.3
2.1 40.7 621.3 2.3
4.1 26.2 562.7 2.4
3.7 10.6 771.3 2.3
3.7 49.7 833.1 2
1.6 48.4 642.7 1.8
2.3 37.7 344.7 1.6
1.7 31.5 391.1 1.9
1.1 19.5 554.1 1.9
1.6 42 292.4 2.4
1.7 49.1 824.8 1.9
4.7 11.4 67.5 1.8
1.4 17.5 894.6 2
1.2 35.4 590.6 1.7
3.7 31.5 892.9 1.8
1.6 13.6 730.9 2.3
1.8 28.5 390.3 2.1
3.6 44.9 681.3 2.3
4.1 27.6 320.1 1.6
1.4 19.4 732.2 2.1
1.7 34.5 403.2 1.6
2.2 40.6 119.2 2.4
4.9 21.8 494.9 2.4
2.4 28.3 122.2 1.7
2.8 43.1 735.4 2.2
2.5 46.7 342.3 2.2
3.8 31.5 344.1 2.5
3 11.7 676.2 1.9
3.8 24.9 909.3 1.9
4.8 36.3 296.3 1.6
3.5 19 707.5 2.3
4.2 47.1 268.6 1.6
1 20 239 1.8
2.2 48.8 624.2 1.8
1.4 36.9 875.1 2.2
4.6 34.3 567.5 2.4
2.7 30.2 870.6 2.2
3.4 24.6 59.4 2.4
4.5 20.8 693.6 2.3
2.5 16.9 149.6 1.6
2.1 24.5 431 1.9
1.1 19.4 323 2.4
1.3 24 541.8 1.8
4.4 24.3 51.6 2
3.3 38.1 336.2 2.1
3 45.6 296.9 2.2
3.4 24.1 781.8 1.7
1.6 18.8 245.1 1.7
4.7 46.2 331.9 2.3
1.1 44.9 540.1 1.9
3.1 12 809.6 2.1
3 37.7 635.5 1.7
4.4 17.6 70.1 1.6
1.6 15.1 647.2 2.4
2.3 40.8 542.9 2.4
3.5 37.9 913 1.7
4.3 21.4 567.4 2.2
2.5 37.5 448.7 1.8
4.8 49 860.8 2.2
1.2 36 833.8 1.6
3.3 14.5 720.5 2.2
1.9 49.4 696.6 2.2
1.4 42.3 425.8 1.9
3.9 31.5 284.1 1.7
3.9 19.5 425.5 2
1.9 39 742 1.8
1.2 36.5 813.4 1.6
2.1 15.5 125.4 2.1
1.4 10.4 444.7 2
3.3 30.9 893.9 1.7
1.5 36.1 372.9 2
3.3 36.4 535.3 1.9
3.5 10.1 851.3 2.3
1.3 23.7 387.1 1.6
4.5 17.7 329.5 2.4
3.6 16.4 472.9 2.2
4.4 35.2 240.8 1.9
2.5 30.8 892 1.7
2.6 12.1 907.8 2.2
3.5 45.7 694.8 1.7
2.2 28.8 138.9 2.3
2.4 43.4 820.1 1.7
1.6 30.9 932 2.4
1.9 37.3 784.2 1.9
1.7 30.5 781.4 2
3.8 30.5 69.1 1.6
4.4 18.3 347.5 2.1
1.3 37.4 854.2 2.2
