90 12
20
26929
28161
28937
28733
29600
29135
27471
28449
27356
29694
29208
28371
28826
27813
28673
27746
27064
27260
25943
29224
2.8 34.3 107.7 2
1.2 42 662 2.2
2.5 17.8 939.5 2.5
3.4 44.9 367.4 1.8
2.3 65.1 556.5 1.6
2.9 67.2 204.6 2.4
1.8 16 365.7 1.8
4.7 66.3 787.7 2.4
4.1 61.8 651.3 2.2
1.4 50.2 471 1.5
1.7 56 541.2 2.4
2.9 28.3 310.7 2.2
4.9 46.1 85.2 2.4
3.3 59.8 769.3 2
1.4 60.6 708.2 1.7
3.2 42.6 113.3 2.4
4.5 42.6 352.4 2
3.4 69.6 665.6 2
3.3 56.8 93.5 1.7
4.7 19.6 257.3 1.6
1.7 56.8 374.1 2.3
4.7 25.7 652 2.4
3.3 58 867.3 2
1.4 47.3 282.4 2.3
3.9 45.9 104.5 2.3
1.3 57.9 433.1 1.8
2.1 19.1 358.6 1.8
3.8 56.1 381.4 1.6
4.5 42.6 805.9 2.3
1 52.6 258.4 2.3
2.3 37.6 308.7 1.6
1.3 63.9 906.5 1.7
1.1 26.1 708.7 1.9
2.7 31.4 115 1.5
4.5 37.7 266.6 1.5
2 27 771.4 2
3.8 72.1 108.6 2.1
3.3 70.3 844.2 1.7
1.8 60.9 582.6 1.7
1.6 45.1 490 2.4
1 71.1 194 2.3
3.9 30.4 823.5 1.9
3.6 73.6 616.4 1.6
1.9 43.5 932.8 2.1
3.8 57.8 405.8 1.8
2.3 73.5 778 2
2.1 49.9 99.9 2.3
2.7 71.8 450.5 1.9
1.7 36 802 1.6
4.4 22.6 124.6 2.3
2.3 53.5 164.6 2.4
3.9 27.9 639.2 2.2
1.1 52.4 81.1 2.2
3.5 64.8 368.6 2
2.2 65.3 120.8 1.7
4.7 32.9 889 2.4
2 74 325 2.4
4.6 26.4 605.8 1.6
3 60.5 209.2 1.7
1.5 62.4 332.2 1.6
2.1 45.3 851.8 1.7
2 71.5 894 1.6
2.3 36.5 754.3 2.5
2.2 39.7 172.7 2.3
3.4 39.6 265.4 2.2
1.2 26.8 659.1 2.2
1.7 66.4 345.1 1.5
3.6 51.8 682.4 1.9
4 52.2 857.9 1.8
2.4 23.1 234.5 2.1
1.7 21.3 915.2 1.6
2.8 47.5 225.5 2.3
3.8 56.6 177.6 2.5
4.2 56.9 497.1 2.4
4 59.7 682.9 2.1
4.2 32.5 432.5 2
3.6 68.9 150.6 2.3
3.4 65 900.9 2
1.9 35.8 307.3 1.7
1.2 31.9 631.4 2.3
3.2 15.3 130.4 2.4
1.5 52 222.9 2
1.8 19.1 722.8 2.5
1.1 21 912.1 2.4
4.6 53.9 231.6 2
4.6 54.9 372.2 2.2
2 17.5 239.1 1.9
1.8 49.9 440.4 2.4
4.8 37.4 399.7 2.3
1.6 33.3 930.4 2.2
2.4 71.1 88.4 2.1
2.7 57.4 252.7 1.7
4.3 51.8 313.5 2
3 44.5 85.5 1.6
4.9 29.3 861.3 2.2
3.4 36.2 373.6 2.4
