12 12
4
      3370
      3424
      3633
      3274
  1.6  28.1  78.1   2.4 
  1.1  14.9 241.2   1.5 
  4.0  34.7 938.2   2.5 
  3.6  29.8 375.4   2.1 
  1.1  45.8 465.6   2.4 
  2.8  34.4 106.3   2.4 
  3.3  48.4 538.6   1.9 
  4.7  47.7 850.9   2.4 
  3.2  42.3  64.8   1.6 
  4.3  28.5 185.0   1.5 
  1.1  19.6 862.9   1.9 
  3.0  47.4 305.0   2.4 
  1.4  38.8 870.5   2.0 
  2.1  26.1 185.0   2.3 
  1.7  49.9 898.8   2.2 
  1.7  48.2 643.1   1.7 
  2.0  11.8  65.0   2.4 
  2.8  40.3 181.5   2.2 
  3.0  37.9 558.8   2.3 
  3.8  21.5 689.1   2.4 
  4.9  13.3 825.2   1.9 
  3.8  33.0 924.2   1.9 
  5.0  20.9 882.5   2.4 
  2.1  12.6 360.5   2.0 
  1.7  25.9 819.8   1.5 
  2.5  36.7 601.2   2.0 
  4.4  29.7 506.7   1.5 
  2.6  18.3 219.7   2.1 
  4.5  15.1 469.6   2.2 
  2.0  16.9 230.0   2.1 
  2.2  19.2 180.0   2.3 
  2.2  25.0 768.2   2.3 
  5.0  15.7 518.8   2.4 
  3.8  17.0 430.2   1.6 
  3.9  47.4  52.8   1.6 
  1.7  41.0 350.4   1.6 
  1.8  27.4 240.3   2.2 
  2.5  27.9 139.1   1.6 
  2.4  29.9 918.5   2.1 
  4.4  49.5 143.3   1.6 
  1.0  31.4 221.5   1.8 
  2.8  38.8 942.6   1.9 
  3.4  10.2 842.0   1.7 
  3.6  26.3 852.5   1.8 
  3.8  25.4  94.8   1.6 
  4.3  22.1 662.8   2.0 
  1.2  32.3 276.3   2.1 
  2.4  44.0 556.0   2.0 
  0.2   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.4   0.3   0.3   0.4   0.4   0.2   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2 
  144   172   101   156   141    37    17    60   116   149   169     9   158   100    44   105    20     6    59    74    57    55    22    17   106   152   120   104    50   150    41    78   140   151    60    49    11   134   137    58   103   125   170    75    33    39   138    29 
   68    71   179   116    18   141    29    32     3    24    76    82    66   114    74    57    33    16   133    75    98    93    98   115   137     0    99   152    45   109    92    32    47    48    45    83    50   164   135    54    64    43    30   173   167     9   105   169 
   18    25   154    72    36   110   141    96   117   133   116    63    93   178    71   125    77   101     1   128    58    58    71    49    20    39   148    67   173   101   130    67    44    43    69   136    48    10   134   104   157    41   138   112    77   107   100   160 
   87    14    46    50    74   106    86    75   129    98    68    49    49   134    49    60    47    94    16    80    24   102    72   120    49    59   104     0    63   155   105   112    44     5   153   102   150     4   164    75   141     0    46    83     4   130   107   145 
  113    26    94   131    46    13    92   105    12   145   143     0   169    34    44   124   177    71    14   173   121   137   135    23    21    38   134    42   130   103    87   156    80    49   150   156    24    91   167     4    81    87   143     2     7    40    81    93 
   48    62    36    48    19    52    36   163   150   161    58    54   125   119   167   146   138   107    17    57    45    43   144   132    68   177   104   116    19     1   177   138   110   104    41   148    52     9   100   179   123    49    32     5    87     6    22   120 
   47   171   153    91   130   135    21    72    76    78   125    36   167     3    55   132     3   140    62    97    30    36   160    33   148    46    95   126   139    44   102    42   131    30    93    91    99   167    73    79     6   136    85   149    51    23   101   114 
   52    13   138     1     4    63   166   108   162   175    23    65    83   169   141   123   114   150   161   179    55    64   169   111   136    17    33    64   120   176   175   175   159     1   177   121    31   121   157   167    21   149   165    96    92   125   144    30 
  144    28    41    53   144    49    91    82    84   135   102    60   159    15     1     2   163     5    85    67   145    88   156    74    75   156    92   159    21   115   104   147    82    79   170    82   134   179   167   122    38   170   161    73    99    54   149    57 
  175   161   146    39    22    20   153    77    49   113   169    17    86   109    75    11    48    95    43   149   110     8    39    16   132    40   120    70   142    58    24    36    44   129    16   165    70    61    90     0    29    10     9    22   169   134   129    68 
   30    12    33    97   133   133    62   101   117    15   150    14   155   135    66    95   166    77   144   109   164    73   144    92   149    76   115    75    43    90   178   146     9   133   179   136   116   136   107    40    54    31   167   112     5   141   120    63 
  131   154   176    98    19    73   162    45    43   159   165   108    65   165    97   135    67    69   127   117    94   162    56   104     7    34    46   146   146    55    56    70   158    50    59    39    21   152    85   119    79    13    69   179    12    64    94     5 

  0.29
  0.37
  0.24
  0.28
  0.30
  0.40
