70 12
15
21524
21615
20727
21326
22195
23059
22126
22459
22865
22217
22396
21489
22274
21449
21694
2.2 44.6 59.8 2.2
3.5 38 431.5 2.3
3.2 30 736.1 2.1
1.1 67.6 103.6 2
1.9 46.4 84.8 2.1
4.7 33.6 839.9 2.3
3.8 46.5 486.5 2.2
2.1 45.8 369.6 2.2
2.5 54.7 342.1 2
3.5 71.5 300.5 2.3
2.1 57 889.7 2.5
3.2 19.2 565.5 1.7
1.7 21 917.8 1.6
3.7 69.5 61.4 2.1
4.4 50 172.5 2.2
1.7 23.2 604.3 1.7
2.3 30.3 242.8 2
2.5 34.4 790.7 2.1
1.3 25.5 636.1 2.3
3.6 72.7 493.1 1.8
2.2 21.4 96.7 2.5
1.2 73.7 289.4 2.4
3.8 22.7 280.6 2.2
3.3 56.7 884.4 1.9
3.5 72.4 831.9 1.7
4 66.9 262.2 1.8
4.7 71.3 352.6 2.3
2.9 19.6 569.4 2.1
1.2 49.6 83.6 1.8
4 32.6 703.5 2
3.9 58.8 59.2 2
3.2 25.7 336.8 2.4
3.9 74.8 783.6 2.3
5 21.7 538.5 2.5
2.3 69.5 812.9 2.5
2.4 32.8 662.6 1.7
3.7 30.3 492 1.7
2.6 51.6 871.1 2.3
2.5 58.8 131.3 1.7
1.4 25.8 489.9 2.3
3.6 63.2 457.8 2.2
4.7 34.6 104.7 2.4
3.3 47.6 544.2 1.8
3.3 29.9 163.7 2.4
1.3 18.1 674.7 2.4
2.9 59.7 809 2
3.7 45.9 297.6 2.2
4.1 44.1 561.6 2.1
2.4 47.3 69.4 2
3.5 68.4 361.2 2.2
3.5 54.3 109.6 2.4
4.3 50.4 870.3 1.8
3.3 48.5 660.4 2
3.6 47.4 690.5 2.3
2.1 55.4 50.7 2.3
1 33.7 715.8 2.3
1 48.1 563.3 2.2
4.1 72.5 195.9 1.6
1.4 55.9 374.4 1.9
2.4 30.1 942.5 1.8
4.5 58.6 518.7 1.9
1.1 39.8 512 1.8
1.6 32 406 1.9
2.4 61.5 757 1.8
2.8 71.4 460.3 1.8
2.4 43.8 847.4 1.5
1 43.2 324.1 2.4
1.8 17.4 262.2 1.8
2.6 60.8 161.9 1.8
1.9 31.2 370.5 1.9
3.2 33.4 141.2 2.2
4.4 42.9 493.2 1.7
1.5 20.9 800.4 2.2
4.7 52.1 657.1 1.7
3.9 38 849.6 1.7
4.6 44.9 663.4 2.2
2.8 63.6 834.5 1.7
2 49.6 392 1.7
4 54.9 401.4 1.8
2.9 18 844.6 2.3
1.1 58.3 704.8 2.3
2.3 17.2 749 2
3.8 52 281.3 2.3
2.8 24.3 227.8 2
1.2 73.7 450.1 1.8
2.3 27.7 465.2 2.3
1.5 19.1 490.4 1.9
3.6 47.7 109.6 1.7
2.7 30.8 871.7 2
3.4 60.5 703.5 2.2
4.6 37.1 380.9 2
1.7 39.8 466.6 2.1
3.9 68.9 98.9 1.7
3 66.8 796.7 2.4
3.1 69 928.7 2.4
3.3 41.1 893.4 2.4
2.2 42.4 534.3 1.8
1.2 30 899.8 1.7
2.6 51.9 881 2.1
3 53.5 457.4 2.4
3.1 31.8 338.9 2
3.3 40.7 923.8 1.8
1 58.1 398.3 1.7
1.5 22.3 92.1 1.7
5 51.2 491 2
3.2 40.8 405.9 1.8
3.2 55.2 448.4 2
2 39.9 517.1 2.2
3.9 62.5 797.8 2.2
4.6 57.7 722 2.4
4.1 41.7 188.7 1.7
4 36.5 374.9 2
1.7 73.5 471.5 2
4.8 45.4 460.3 1.9
3.7 22.9 251.6 1.7
4.1 26.2 850 1.7
3.5 28.7 410.9 1.8
4.7 51.1 83.6 2.3
2 29.6 690.2 1.7
2.9 47.8 174.5 2
1.3 45.4 371.6 2
4.1 19.1 902.1 2.4
2.5 16.4 190 1.6
2.4 42.4 448.4 1.8
4.4 27.7 597.6 1.9
