70 12
20
20339
21010
22094
21372
20470
21019
24104
21845
21759
21195
21772
20187
21062
20055
21619
20828
21270
21484
21104
20785
1.4 34.4 673.3 2
4.1 37.7 124.2 2.1
2.3 22.6 442.6 1.5
1.7 36.1 722.7 2.5
4.2 26.1 577.5 1.8
3.8 41.5 717.4 2.2
1.7 33.9 352.7 1.8
2.2 20 926.2 2.2
4.3 12.1 701.5 1.7
2.4 18.1 193.2 2.3
1.6 45.2 336.2 2.3
3.3 16.3 427.3 2.3
4.2 46 77.6 1.9
3.6 27.1 297.2 1.9
2 45.6 785.4 2
3.3 31 783.1 2.1
1.5 40.3 881.9 2.4
2.7 28.9 674 2.4
1.3 32.8 873.5 2.4
1.6 27 145.9 1.8
2.3 15.1 587.2 2.4
4.3 18.2 156.2 2.1
4.9 44.3 838.3 2.2
2.7 28 487.9 1.9
3.7 33.7 384.8 1.5
2.7 46.6 783.6 2.1
1.4 18.9 781 1.8
2.1 39.4 827.1 1.9
3.6 31.7 322.6 1.5
4.7 42.6 529.7 2.1
3 32.2 528.3 2.2
3.9 16.2 441.1 2.4
2.5 47.6 694.5 2.2
3.5 22.3 727.9 1.8
1.5 36.5 242.1 2.2
2.9 40.1 279.1 1.5
2.2 36.8 331 1.5
3.7 28.9 800.5 1.8
4.8 42.6 270.1 2.2
2.7 28.1 250 2.4
2.3 35.2 628.9 1.7
2.1 10.4 467.8 1.7
2.7 14.4 309.1 2.3
4.4 21.5 127 2.1
1.6 21.8 208.1 1.8
1.2 17.5 623.1 2.3
3.7 22.2 124.8 2.3
2.2 22.3 934.7 1.6
4.5 27.4 532.5 2.1
2.1 47.1 550.2 1.9
1.2 45.6 618 2
2.5 26.8 288.7 2.3
1.8 21.9 633.6 1.6
2.9 30.8 535.1 2.2
4.7 42.6 314.4 2
4 20.8 437.1 2.5
1.6 44.1 373.4 2.1
3.2 42 560 2.1
4.8 37.1 553.9 2
2.8 36.7 358.4 2.2
4.1 19.6 179.2 1.9
2.3 44.9 800.5 1.8
4.1 34.4 816.9 2.2
2.5 14.7 681.6 1.6
4 40.3 258.3 2.1
1.2 34.2 364.2 1.6
4.5 35.7 227.2 2
2.8 42.5 90.6 1.7
4.1 41.8 625.6 2.2
3.3 31 838.2 1.8
3.9 33.9 706 1.8
2.3 49.5 472.3 2.2
1.2 29.2 785.3 1.9
3.1 13 257.9 2.4
1.8 48.3 805.5 2
3 32 372.1 1.6
4.3 24 121.1 1.8
4.5 38.9 317.4 1.7
2.5 41 269.2 2
4.2 21.1 385.2 1.8
3.8 38.3 636.9 2.3
3.3 12.2 563.5 2.1
3.8 24.1 300.4 1.5
3.8 18.2 604 2
2.5 35 329.3 2
1.9 11.9 580 1.9
2.6 14.3 944.9 1.7
3.7 33.7 776.4 1.6
4.3 41.8 315.5 2.4
4.8 33.2 802.7 1.7
4.4 30.2 818.1 1.7
2.3 46.7 811.4 2.4
2.4 31.6 862.8 2.5
