90 12
15
29338
27328
28664
29291
29891
28899
28576
26777
27375
29018
28518
27288
28293
29591
29508
2.4 20 753 2.3
1.4 59.8 701.8 1.7
2.6 62.2 222 2.2
4.1 21.7 86.3 2.4
1.4 28.5 748.7 1.5
1.4 43 589.1 2
5 52.3 66.2 1.9
4.9 45.9 412 1.7
4.8 40.7 225.6 2.3
1 31.1 879.1 2.3
2.8 70.3 637.4 2.4
2 38.5 85.2 1.8
3.1 63.4 405.5 2.1
1 66.8 919.9 1.5
1.9 61 760.2 2.2
2.7 31.2 942.8 2
2.8 54.3 168.9 2.1
3.9 45 519.4 2.4
2.2 49.7 306.3 2.3
4.9 41 121.7 1.6
2.7 72.5 338.4 2.5
3.8 44.2 621.4 1.9
1.3 71.6 318.8 2.3
4.1 64 643.9 1.8
4.2 63.3 290 1.6
2.7 17.7 783.5 1.6
1.6 44.3 95 1.9
3.4 21.7 283.7 2
4.5 48.6 551.9 1.6
4.5 65.7 703.2 1.6
4 59.1 169.1 1.7
2.2 30.6 704.8 2.1
2.7 66.5 890.5 2.4
3.2 39.3 346.8 2.4
1.3 30 899 1.7
1.9 56.9 100.9 1.8
3.4 73.2 351.7 2.1
1.2 18.1 87.5 1.9
4.1 55.8 886 2.1
3.1 56.7 386.3 2.5
3.9 55.7 927.5 1.7
1.5 17.1 190.6 2.1
1.1 16.6 488.7 1.8
4.5 55.8 296.3 1.9
4.7 36.3 595.3 2.1
2.4 64.8 260.9 2.2
1.9 28.2 798.6 1.5
4.8 72.1 547.8 2.4
2.8 74.9 806.6 2
4 19.1 717.3 1.9
1.8 25.3 787.9 1.6
4.4 67.5 87.8 1.8
4.1 46.7 919.7 2.4
2.7 42.9 581.2 2
3.7 53.2 646.6 2.3
4.4 58.2 611 2
4.8 62 698.6 2.3
3.5 49.7 260.7 2.1
4.1 63.3 95.2 2.4
2.3 48 682.3 2.4
4.8 49 366.4 1.7
4.7 38.1 861.2 2
1.1 68.5 806.5 1.5
3.8 67.8 87.6 1.6
3.7 31.6 409 1.7
4.3 39.6 462.4 2
3.1 45.8 852.7 1.6
2.3 37.2 215.2 2.1
3.6 74.4 113.3 2.4
1.2 16.1 185 2.4
4.9 69.9 167.5 2.1
3.6 66.4 549.1 1.7
3.2 37.2 170.2 2
4.9 66.5 575.4 1.7
1.3 59.2 592.9 2.2
4.5 25.7 229.9 2.4
2.5 32 850.9 1.9
4.6 45.1 844.2 1.6
3.3 48.7 63.3 2
4.7 48.4 234.6 1.5
3.2 20.4 432.2 2.5
1.9 30.7 875.6 2.2
3.7 37.1 486 2.4
3.3 40.5 715.7 1.8
4 62.4 842.6 2.3
3 20.5 794.4 2
1.4 70.6 686.2 1.8
4.6 44.3 421.9 2.3
1.1 44.8 614.9 2.4
3.4 59.8 597.8 1.8
1.1 45.5 580.1 1.6
4.3 66.6 584.9 2.3
4.3 34 117.9 2.3
1.3 71 722.9 1.7
3.2 44.4 869.7 1.9
1.6 48 350.1 2.3
3.9 17.5 610 2.3
2.3 60 346.1 1.9
4.1 71.3 891.3 2.5
1.2 33.7 808.7 2.4
4.2 34.8 212.1 1.5
4.8 45.8 408.9 1.8
1.6 65.2 168.7 2
3.4 36.4 225.7 1.5
3.7 18.2 481.1 1.7
2.4 26.8 184.9 1.5
3.1 48.4 307.2 1.8
1.7 69.4 807.7 2.3
4.8 47.2 303 2.4
1 70.6 658.1 2.4
4.5 28.4 687.4 1.6
3.9 53.9 368.1 2.2
2.3 47.5 550.8 1.6
3.4 39.4 257 2.3
1.4 74 906.6 2.2
2.6 49.3 671.1 2
5 18.1 853.7 2.4
3.1 64.7 303.6 2.1
1.6 57.9 119.7 2.3
4.2 45.7 471.9 1.8
1.8 16.5 787.9 2.2
2.8 73.1 284.4 2.2
2.7 20.8 844.6 2.1
4.8 26 256.6 1.5
4.7 47.9 348.7 2
4.4 32.7 63.9 1.7
3.2 32.9 217.3 2.4
4.2 17.5 604.7 1.8
4.5 39.3 852.8 2.1
3.3 16.7 801.4 2.1
3.9 49 717.4 2.1
1.6 45.4 619.9 1.8
4.5 34 589.5 2.1
1.1 55.3 546.8 2.1
1.1 48.9 478.6 1.9
4.5 25.5 435.9 2
1.3 70.2 447.6 2.4
1.4 51 680.8 1.9
4 24.6 303.6 1.8
1.2 71 348.7 1.5
4.7 25.3 512.8 1.6
2.8 33.2 565.8 2.2
1.8 36.8 157.3 2.4
4.9 74.7 618.2 2.1
2.5 47 736.4 2.4
1.9 47.3 85 1.9
3.5 33.3 592.8 2.4
4.3 38.8 336.6 2.4
3.8 71.3 308.9 2.4
2.7 59.8 152.2 2.4
3.8 35.8 213.1 2.1
1.7 28.8 456.6 1.9
2 31.5 142.2 2.1
3.5 48.1 817.4 1.6
3.8 45.1 156.5 2.1
1.2 35.7 197.4 1.8
1.1 19.1 389.1 1.5
4.6 50.6 781.8 2.1
4.3 55.8 901 2.2
2.8 65.9 389.6 2
3.7 54 524 1.6
1.7 74.1 684.5 2
2.2 32.7 178.2 1.7
1.2 64.6 520.5 1.7
2 31.5 573.3 2.3
3.7 62.6 938.6 1.6
3.6 55.6 695.7 2
2.1 20.9 634.2 2.2
2.6 31.8 267.3 2.4
1.8 20.6 732 2
1.1 46.9 526.3 1.6
1.6 22.3 690.5 2.5
1.9 53.4 218.6 1.6
2.9 58.7 307 1.6
2.7 30.3 77.6 1.8
4.2 24.9 93.7 1.6
1.1 59.3 523.5 2.3
3.3 23.4 581 2.4
1.7 36.4 851 2.3
2.5 69.5 116.3 1.7
1.1 59.3 681.5 2.2
2.6 22.3 195.8 2.3
4.4 32.9 533.6 1.6
3.4 43.2 934.3 2.3
3.1 41 931.4 1.6
2 69.6 124.9 1.7
3.1 36.5 906 2.3
4.5 45.5 502 1.6
2 15.2 626.7 2.2
3.4 61.9 116 2.5
2.7 59.4 495.5 2
4.1 25.7 355.4 1.7
4.3 40.3 86.5 2.5
3.2 66.4 874.7 1.6
2.1 66.2 445 1.9
3.7 62.8 159.6 2.3
2.9 20.6 467.7 1.5
1.1 74.9 593.7 2.1
2.3 64.4 482.4 2.4
1.8 39.7 476.3 1.7
2.9 65.9 659.2 2.3
3.4 42.3 796.9 1.7
4.5 63.4 164.2 2.3
3.8 37.6 729.6 2.2
5 51.1 215.9 1.5
1.9 43.4 306.4 2.2
3.4 25.8 937.6 1.9
3 28.8 627 2.1
2 58.9 786.5 1.8
4.4 45.1 169.7 2.2
3.7 52.9 222.5 2.1
3.5 55.8 538.8 2.3
4 52.8 205.3 2.2
4.7 69.9 189.7 1.8
3.6 55.6 193.6 2.1
4.5 30.7 508.4 1.7
4.7 56 400.5 1.6
3.6 26.1 349.9 2
1.2 50.3 705.6 2.2
2.3 47.6 340 2.1
1.3 42.3 887.6 1.6
3.8 50.7 309.2 1.8
3.2 56 900.6 2.3
4.2 36.6 602.5 2.1
2.9 73.3 175 2.5
1 64.3 277.2 1.9
2.2 24.4 612.6 1.9
2.7 58.1 945.1 1.9
2.9 58.6 496.9 1.8
2.8 63.4 430 1.8
2.6 17.3 799.6 1.8
3.2 52 81.4 2.5
2.5 72.7 86.5 2
1.8 23.9 492.7 2.3
3.3 53.7 528.8 2.4
2.3 26.3 933.9 2.2
1.6 46.9 695.4 1.7
4.6 29.2 517.8 2.4
2.3 48.4 786.2 2.3
2.6 72.8 826.9 1.8
2.1 69.4 249.9 1.9
3.3 71.8 241.5 1.9
3.3 22.6 194.2 1.5
2 47.2 66.5 2
3.6 44.9 574.2 1.6
4 25.7 385.7 2.4
3 42.1 921 1.6
4.6 16.9 586.7 1.7
4.9 41.7 729.5 2.3
1.8 51.3 887 1.9
3.3 24.4 255.8 1.5
3.1 44.1 133.5 1.9
3.1 72.9 505.1 1.7
3.3 15.9 461.4 1.8
4.5 68.5 630.2 2.2
1.7 49.3 574.6 2.3
4.6 40.9 696.7 2.2
1.3 39.3 81.7 2.4
3.9 66.4 508.5 1.8
4.3 52.6 779.8 2.5
1.3 26.8 66.6 2.1
1.4 37.9 58.8 1.8
4.7 25.9 78.4 2.5
4.8 35.5 471.4 2.3
4.2 43.4 96.4 2.4
2.2 31.4 392.2 2.2
1.6 59.4 217.8 2.3
2.3 73.6 148.1 2.2
3.7 33.5 949.4 2.4
4.2 29.2 230.2 2.2
2.2 69.5 319.4 1.5
4.8 68.5 676.6 1.7
2.9 16.7 509.4 1.9
3.4 46.9 885.1 2.2
3.4 22.5 211.2 2.1
3.9 16.3 325.4 2
4.6 69.3 741.7 1.7
1.9 52.4 428.6 1.7
2.2 33.2 187.1 2.1
3.9 16 762.9 2.3
4.7 59.2 554.9 2.1
4.8 30.7 123.4 2.5
2.9 43.5 811.3 2.4
2.8 32.7 391.6 2.4
2.3 16.6 512.7 2
2.8 29.7 623.1 2
4 68.8 605.4 2.4
3.2 56.9 136.2 2.1
3.5 46.4 347.8 1.5
2.2 18.3 763.3 1.5
3.9 43 619.2 2.2
1.2 33.7 757.4 2.2
1.7 53.9 704.5 2
2.8 62.9 539.8 1.9
1.7 17.3 488.2 1.7
1.6 27.8 556.3 2.1
2.5 66.5 433.7 2.1
2.4 26.4 224.1 2.3
4.3 54.6 723.5 2.2
4.6 55.6 240.2 2.3
2.9 70.5 267.9 2.4
4.5 38.9 918.9 2.5
1.2 50.5 357.9 2.1
4.1 30.5 209.9 2.4
1.3 37.7 623.6 1.6
3.8 47.7 946 1.8
2.6 43.6 61.3 2
1.1 50.7 363.6 1.6
3.4 22.2 926.9 1.6
2.8 49.5 946.7 2.5
