80 12
20
25869
24081
24667
24346
25323
26079
24643
26272
26785
23958
26722
25355
27478
26046
25041
27923
24436
26670
24012
25059
2.8 22.1 543.7 2.2
2 63.4 600.3 2.3
3 28.9 421.8 2.2
1.8 50.6 930.6 1.7
3.8 28.8 360.5 2.3
3.5 26 896.8 2.2
2.1 56.8 410.5 2.1
3.4 39.7 941.9 2.4
2.2 23.7 707.1 2.4
2.8 16.8 97.2 1.6
4.1 45.1 156.4 2.2
3.3 60.4 642.6 1.9
4.5 18.8 534.6 2
3.4 46.3 722.8 2.2
3 61.9 677.7 2.1
3.1 71.3 866 1.9
3.4 62.1 904.7 2.4
3.9 40 475.7 1.7
4.9 73.1 905.8 1.9
4.3 62.3 389.9 2.5
4.6 42.2 807 2
4.9 22 382.8 1.7
3.4 46.2 326.8 2
1.5 54.4 777.8 1.6
3.5 50 723.1 2
2.5 71.1 923.4 1.6
1.8 17.6 841.6 1.8
3 55.7 812.7 1.7
1.5 22.5 641.9 2.1
3 38.3 509 2.2
1.6 73.4 737.4 1.9
4.1 40.4 779.7 2.2
4.2 43.1 340.3 1.9
2.9 50.1 338.5 1.8
1.8 24.7 433.6 1.9
4.3 53.2 135.9 2.3
4.7 29.6 151.6 2.1
3.2 74.1 519.3 1.8
1.2 28.2 616.7 2.3
4.3 27.2 630.1 1.6
4.3 15.6 329.2 2.3
1.9 54.2 719.2 2.4
1.4 29.6 815.2 2.1
1.6 57.9 375.2 2.2
3.3 43.6 879.6 1.8
3 57.1 257.3 2.3
3.8 20.4 86.4 2
1.1 15.3 666.1 1.9
3.3 38.4 468.9 2.5
4.5 57.4 820.7 2
5 23.8 499.4 2
1.2 57.4 909.8 2.4
2.3 53.1 847.9 1.6
3 44.6 366.8 2.5
4.3 20.1 886.5 2.1
1.8 39.5 324.5 2.4
4.1 33.8 879.9 1.9
3.2 55.8 440.6 1.9
4.4 56.3 273.6 1.7
3.8 31.3 582.9 1.6
4.5 43.4 706.6 1.8
4.6 44.4 855 1.8
1.6 32.6 517.5 2.1
1.2 48.8 764.1 2.3
3.1 51.6 727.6 2.1
1.5 67.1 102.4 2.2
2.3 28.7 76.4 1.9
3.6 49.1 913 2.2
3.6 51.3 112.2 1.8
1.4 57.3 441.1 2.4
3.4 34.8 807.9 2.5
1.7 52.6 802.6 2.5
1.7 31.5 375 2.1
4.8 29.1 822.6 2
2 64.6 412 2.1
4.7 46.6 793.8 2.1
4.4 73.5 452.7 1.6
3.7 71.7 708.4 2
1.8 58.8 756.8 2
3.3 52.8 649.3 1.9
3.4 53.2 396 2
3.2 72.7 782.5 2.4
4.2 28.6 875.4 2
1.3 26.5 509.6 2.1
2.5 50.1 582.7 2.1
3.6 22.8 356.3 1.9
3.1 67.9 729.8 2
1 62.9 555.1 2.2
1.7 29.4 133.2 1.7
2.1 65.1 531.2 2.2
4.3 66.8 559.3 2.2
1.6 48.5 441.6 2.3
5 49.4 166.3 1.5
4.7 20.2 748.8 2.3
1.4 54.4 931.9 1.6
1.6 44.5 185.6 2.5
2.1 63.5 551.5 2
1.8 72.8 934 1.5
4.6 50.1 50.5 1.6
2.9 17.4 672.5 2
3.3 69 566 1.9
1.3 32.7 355.2 2
1.6 71.8 357.4 2
4.5 34.9 269.8 2.4
2.7 21.5 526.3 2.2
2 59.7 243.5 1.8
2.2 58.7 151.5 1.6
1.2 17.3 91.3 1.6
3.8 71.3 157.7 2.3
1.3 63.3 836.8 2.4
2.4 62.7 68.8 2.5
3.6 40.3 184 1.9
2.2 31.9 312.8 1.9
1.6 66 206 2.1
3.7 63.7 219.1 2.1
3.5 25.4 163.2 2.3
1.7 43.9 474.2 2.2
4.5 16.5 514.3 2.4
2.5 63.4 342.8 1.7
4.1 19.7 138.8 2.4
5 52.8 77.2 2.2
1.3 21.1 477.1 2
1.9 55.2 102.5 1.6
4.2 73.6 844.6 1.6
2.2 22.7 218.1 2.3
3.4 40.3 62 1.9
3.1 46.8 209.7 2.2
3.8 48.8 872.3 1.9
3.9 26.5 449 1.6
2.1 44.1 191.8 1.7
1.8 72.9 775.5 1.9
1.7 36.5 269.1 2
2.4 52.3 723.9 1.7
3.8 63 629.8 2.3
1.6 57.8 212.5 1.9
1.6 66.6 377.7 2.1
2.2 45.1 430 1.6
4.7 66.2 748.3 2.2
4.2 54.4 428.3 2.2
3.3 40.6 894.7 2.5
5 57.2 291.5 2.5
2.2 23.3 535.2 2.2
2.8 67.3 571.9 1.7
1.5 40.1 59.3 1.7
1.7 41.6 224.9 2
2.2 74.6 920.6 1.5
1.7 21.1 66.2 1.5
4.1 62.1 455.9 1.8
1.8 55.9 433.1 2
1 21.2 496.9 1.8
2.2 60.6 172.5 2.5
3.2 29.4 379.8 1.8
1.8 29.6 785.1 1.8
3.3 31.7 325.5 2.2
3.3 66.5 180.8 2.2
1.2 54 221.1 1.6
3 52 841.1 1.7
4 58.6 421.7 1.5
2.1 54.2 938.4 2
3.4 38.5 603.9 2.1
2.2 55.6 916.4 2.1
3.6 57.7 257.4 2
3 64.9 877.2 2.3
2.5 24.8 90 2.1
1.8 61.8 159.8 1.7
2.1 57.2 717.4 2.2
3.7 58.4 774.9 1.5
4 30 345.6 2.2
4.9 24 762.8 2.4
1.4 53.3 227.3 2
2.7 18.1 574.9 2.5
1.5 56.8 713.4 2.4
2.2 25.1 237.4 2.3
1.9 35.8 326.4 2.2
2.4 41 849.6 2.2
4.1 59.8 607 1.7
2.3 24.2 668.4 2.2
3.8 16.3 308.3 1.8
1.4 19.2 850.8 2.5
3.9 71 365.4 1.9
3.6 69.7 790.5 1.9
2.3 20.2 136.3 2
5 54.5 316 2
3.2 65.5 302.7 2.2
3.6 69.9 641.3 1.6
1.4 39.9 399.4 2.3
2.9 56.7 379.7 2.1
2.9 38.4 473 1.9
1.8 55.9 720.4 2
3.1 27.5 300.9 2
3.4 55 773.6 1.6
3.3 60.2 585.2 1.8
1.4 43.7 711.6 2.2
3.2 38.2 614.3 2.1
1.3 15.4 566.3 2.3
2.8 15.7 87.6 1.8
4.7 58.1 764.4 1.6
1.1 43.8 441.9 1.5
4.7 26.7 857.1 2.3
4.9 18.5 582.9 1.7
3.9 33 503.8 2
3.5 26.3 92.6 1.6
4.1 17.4 472.3 1.8
2.4 19.9 425.9 1.5
2 65.8 447.1 2.3
3.3 57.9 809.2 1.6
4.9 67.5 212.1 2.5
4.1 23.1 745.3 1.6
3.8 34.2 387 1.9
3 70.7 381 2
4.1 59.6 493.4 2
2.9 73.7 576.3 1.5
2 28.4 660.8 2.1
2.7 47.7 62.8 1.7
2.3 31.6 744.2 2.4
1.4 29.1 353.5 1.8
4.4 45.8 483.7 2.1
4.6 26.5 139.4 2.1
4.1 60.1 525.5 2.2
1.3 66.4 251.3 2.4
2.6 63.4 924.7 2.2
2.4 30.7 693.8 1.5
3.3 17.2 392.1 1.9
2.6 20.7 316.7 2.4
2.9 67 397.9 1.7
3.1 63.4 100 1.6
2.6 41.5 657.8 2.4
2 71.3 329 2
2.8 44.9 208.3 2.3
3.6 49.7 705 2
4.4 43.8 580.6 2.4
3.6 43.6 410.6 1.9
4.2 23 638.1 2.5
3.9 67 388 2.4
2.7 22.3 872.5 2.4
2 52.8 350.3 2.2
1.8 27.4 654.3 2.3
3.6 52.1 70.6 2.1
1.6 67 154.6 1.7
2.9 30.8 875.7 2.2
4.2 39.9 921.5 1.5
3.9 19.8 923 1.6
1.9 54.7 861.8 1.5
2.3 16 297.4 2.1
4.8 39.2 741.5 2.1
4.7 38.5 535.6 2
2.4 26.6 398.5 2.3
3.8 29.9 806.4 1.8
1.9 69.6 395.6 1.9
4.8 46.5 453.3 2.1
2 20.4 714.7 1.8
3.1 60.5 607 1.9
2.2 65.3 126.3 2
3 65.5 114.7 2.2
2.5 72.9 792.4 1.5
2 28.8 424.1 2.3
3.4 50.9 501.5 2.1
1.6 41.3 748.3 2.2
1.9 26.2 687.8 1.9
2.2 40.6 914.6 1.6
4.6 16.3 305.2 1.9
2.1 48.7 507.9 2
3 55.7 317.1 1.5
1.4 60.9 186.2 2.1
2.9 34.8 657.7 1.8
1.7 46.8 457.2 2.2
4 58.8 931.2 2.5
3 72.2 322.1 2.2
2.4 18.9 95.7 2.3
1 24.6 864.5 1.9
4.8 47.6 942.2 2.2
1.3 71.7 672 1.9
2.8 33.8 585.5 1.6
3.7 66.2 262 1.9
4.2 36 536.1 1.6
1.1 46.5 446.9 2.4
1.2 17.2 455.4 2.4
1.9 67.6 892.6 1.7
4 47.4 435.7 2.3
4.2 72.8 402.1 1.6
3.5 28.2 159.7 2.4
3.2 70.8 837.9 2.1
3.2 37.6 186.3 1.6
4.1 18.2 911.8 1.8
3.4 44.7 397.4 1.8
3.2 26 664.8 2.2
3.7 66.3 179.7 1.7
4.1 70.2 510.9 2.1
1.2 17.6 866.1 1.9
1.7 57.1 534.6 2.1
4.6 55.1 787.1 2
3.5 58 197 1.8
1.4 38.4 824 2.1
1.6 73.3 557.6 2
1.1 24.3 65.8 1.9
3.9 15.4 919.2 2.1
2.6 71.3 543.3 2.4
2.7 20.4 180.4 1.7
1.3 52.1 105.9 1.6
1.2 44.7 578.3 1.8
4.5 26.5 884.2 2.2
1.5 64.5 660.4 2.4
4.2 15.6 326.7 2.2
4.4 42.8 731.3 2.1
1.4 49.3 788.6 2.3
1.6 73.7 340.6 2.3
2.4 17.2 481.8 1.5
4.2 20.6 197.2 1.5
1.3 58.5 784.4 1.9
3.3 36.5 353.2 1.5
2.9 29.1 83 1.8
2.5 17.2 97.6 2.5
3.4 47.4 422.9 1.9
5 27.6 847.3 1.6
3.8 33 437.5 1.9
4.6 20.8 91.5 1.9
1.7 64.7 729.6 1.7
4.7 40.4 554.4 1.5
1.8 34.2 354.2 1.6
5 35.2 279.6 2.2
4.8 58.8 724.5 1.8
2 28.5 892 2.2
3.9 55.6 243 1.8
2.3 19.3 682.6 2
3.2 21.3 303.6 2
3.7 60.5 487.7 1.6
3.2 30.8 863.6 2.4
1 38 616.2 2.4
2.2 62.8 790.6 2.2
2.6 71.6 443.2 1.7
2.8 35 450.6 2.2
3.6 47.9 715.8 1.7
1.8 48.3 747 1.6
2.8 23.2 750.1 1.9
2.5 60.2 292.4 2.2
2.3 73.8 550.5 1.7
3.4 24.2 945.8 2.4
4 69 816.9 2.4
1.5 25.9 307.3 1.9
2.8 23.7 887.1 1.6
4.6 25.8 113.3 1.7
2.6 32.3 639.5 2.2
2.2 49.7 429.3 2.2
4.6 55.7 910.5 1.8
1.8 49.4 50.1 2.5
2.4 71.6 90.8 1.9
3.6 38.6 837.5 2
2.8 70.8 900.5 2.5
4.2 64 92.5 2.3
3.5 32.9 556.7 2.1
1.7 17.9 880.6 2.3
1.2 60.3 167.6 2.2
1.6 38 54.5 1.8
1.8 41.8 736.3 2.2
4.9 22.6 273.1 2.1
3.1 66.9 600.4 2.3
1.1 34.2 173.6 2.1
1.3 57.6 913.1 1.9
3.7 40.7 387.3 1.8
2.8 26 239.6 2.4
