70 12
15
22025
20174
20536
20537
22627
20970
21010
21782
21334
19996
19972
22288
21838
22156
21143
3.5 29.3 343.1 2.5
3.2 47.5 100.5 1.9
2.3 29.2 225.6 2
2 42.6 873.9 1.6
1.8 15.2 412.1 2.4
3.4 41.8 888.3 2.2
2.8 22.5 797.6 2.3
4.5 17.4 721 2
1.3 40.3 441.8 2
5 41.7 302 1.7
3.6 49.1 594 2.4
4.9 18.1 803.6 1.9
4.1 24.9 584.1 1.7
3.8 18.5 674.7 1.9
1.7 11 811.8 1.6
4.2 18 158.3 2.1
2.4 39 345.1 1.7
3.8 38.8 349.7 2.1
4 46.6 442.4 2.3
2.5 16 289.3 2.5
3.7 46 787.8 2.3
4.1 45 451.7 2.4
4.4 26.1 673.2 1.9
1.3 35.3 765.3 1.6
4.1 15.7 261.8 1.5
2 29.4 484.9 1.8
1.3 22.8 341.2 1.6
4.7 26 647.2 1.9
3.1 26.7 935.2 1.6
5 27.2 757 2.2
4.1 37.8 277.4 1.6
3.5 45.8 868.9 1.8
2.3 29 236.4 1.8
4.6 30.7 943.3 2.5
3.4 48 326 2.3
2.3 44.2 828.4 1.7
4.5 25.9 251.7 2.2
3.7 44.6 665.1 1.6
4.7 38.8 692.6 2.4
1.6 46.7 479.5 2.4
3 13.6 679.6 1.8
1.1 44.5 796.8 2
1.4 44.9 719.2 1.8
4.3 34.6 818 2.1
3.5 15 519.2 2
2.9 21.4 348.2 2
1.3 46.6 445.1 2.4
1.3 40.5 764.4 2.1
4.1 47.2 136.2 1.8
2.8 13.1 441.3 2.4
1.3 43.8 197.3 2.1
3.5 17.3 552.6 2.1
2.6 46.7 174.4 1.9
3.5 11.8 939 2.2
3.7 35.3 806.2 2.4
2 42.2 414 2
4 14.2 299.7 2.1
2.7 38 492.1 1.6
3 28.2 426.1 2
4.4 31.7 475.4 2.4
2.2 19.5 121.9 1.8
3.6 10.1 341.7 2.4
3.8 33.5 830.1 2
4.1 31.5 292.4 1.9
3.1 24.9 262.5 2
1.4 26.2 288.8 2.3
1.3 21.2 907.1 2.2
3.6 43.3 898.4 2
2.5 37.5 852.7 2.4
2.6 17.1 354.3 1.6
4.7 45 528.5 1.7
2.4 12.5 87.6 2.4
4.1 38 857 2.3
4 24.1 90.8 1.8
4.7 26.8 642 1.9
4.1 11.5 336.1 2.3
3.9 34.1 358.7 1.6
1.4 36.8 450.3 2.1
1.2 36.2 799.8 1.8
3.5 29.9 388.3 2.2
3 20.7 620.9 2.3
4.1 40.9 281.3 2.3
3.9 11.1 799.1 1.9
3.4 23.8 900.6 2.2
1.2 38.5 752.9 1.6
2.2 18 905 1.9
1 30.9 284.8 2.3
2.4 29.8 749 1.8
4.8 34.6 95.6 1.9
2.1 25 357.6 1.6
2.8 44 651.5 1.8
1.5 43.8 148.3 2.3
4.8 41.6 601.2 1.8
1.5 46.1 717 2.4
4.7 36.8 527.8 2
3.9 49.6 676.2 2.2
1.3 12.9 86.4 2.5
4.6 19.6 103.4 2.1
3.3 16.3 245.2 1.6
4 15.1 583.1 1.7
2 39.8 97.8 1.7
1.1 21.9 256 2.5
3.4 48.4 432.3 2.2
1.5 49.2 130.4 1.9
3.1 44.5 833.4 2
4 41.7 280.3 2.5
3.7 37.3 571.6 1.6
3 31.4 754.6 1.6
