70 12
20
21140
21420
22910
22789
21127
21590
21917
22315
22127
21468
22898
23533
23275
23092
21046
21851
22000
20638
21080
23499
2.2 33.7 198.7 2.2
1.5 68.7 499.3 1.6
3.3 67.7 74.7 2.3
1.1 35.9 488.2 1.8
3.2 30.3 539.7 2.4
4.4 36 593.9 2.2
1.8 18.4 434.6 1.5
2.5 23.2 623.6 1.7
2.8 64.4 544.8 1.6
4.9 47.9 422.8 1.7
3.7 69.4 940.1 2.1
3.6 50.3 519.9 2
3.9 26.2 238.2 2
1.7 17.5 687.3 2.3
2.7 46.9 374.2 2.4
5 46 279.3 1.8
2.7 33.2 908.1 2.4
2.9 52.6 473 1.7
4.4 72.4 828.6 1.5
3.7 52 874.4 1.6
1.1 74.4 847.8 1.8
1.6 68.4 203.1 1.8
1.4 17.5 693 1.8
1.5 42.1 840 1.8
2.1 40.7 105.4 2
4.7 52.6 935.6 1.8
3.6 37.5 57.8 2.1
3.8 61.6 380.4 2.2
1 58.5 472.5 1.9
1.3 36.3 212.9 2.2
3.2 40.6 382.7 2.3
4.5 36 562 1.6
2.4 68.6 558.8 2.4
2 19.9 122 2.2
3.7 41.1 948.7 1.8
3.9 34 203.5 1.8
3.3 52.8 312.1 1.7
2.5 39.8 869.1 1.9
2.8 35.6 198.1 2
2.8 45.9 658.7 2.2
3.3 24.4 752.5 1.9
1.7 25.6 880.7 2.3
2.5 37.8 101.6 1.8
1.8 22.9 180.1 2.5
5 30.7 194.1 1.8
4.8 52.3 740.4 2.1
1.3 74.6 267.3 2.3
2.2 24.2 559.9 2.2
2 47.5 169.2 2.3
1.5 36.5 312.3 2.1
2.2 34.6 486.6 2
1.2 52.8 785.3 1.7
2.6 74.7 211 1.9
2 55.2 112.7 2.1
4.5 22.6 468.8 1.7
1.9 64.2 599.2 2.1
3.9 54.2 116.3 2.3
4.8 16.2 628.6 1.7
3.1 70 594.2 2.3
3 28.4 689.8 2.5
2.6 17.6 518.9 1.8
3.3 19 542.3 1.7
2.1 24.4 355.9 1.6
1.9 67.9 493.4 2.2
1.2 52.8 143.8 2
2.1 56.3 696.6 2.2
3.6 21.3 644.7 2.2
4 16.3 509.6 1.7
2.7 66 412.4 1.8
3.4 30 770.4 1.9
2.9 27.3 634.5 1.6
3.2 56.4 187.2 2.3
3.1 41.9 469.5 2.4
1.1 41.2 867.8 1.8
4.9 29 675.2 2.2
2.5 69 845 2.1
1.8 39.9 389.8 1.8
3.1 46.8 127.7 2.4
1.7 37.1 937.2 1.9
4.5 69.2 497.3 1.6
2.8 58.7 743.7 2.3
3.9 66.7 697.3 2.2
1.9 36.7 535.8 1.9
2.4 40.9 396.4 2
3.1 41.9 692.6 2.5
2.1 70.4 242.9 2.3
2.1 72 767.6 2.1
2.3 27.3 83.5 1.7
2.3 64.6 707.4 1.5
2.9 44.5 497.6 2.5
3.4 36.2 508.3 1.9
1 62.6 301.2 1.7
3.2 29.9 466.2 1.8
1.1 49 158.1 2.2
4.7 56.9 111.6 2.1
2.2 33 249 1.7
5 26.9 319.9 1.5
1.2 46.6 613 2.1
3.3 68.2 422.2 1.9
1.2 44.8 378.5 1.9
4.4 47.2 436.4 2.5
4.2 70 421.6 2.1
3.5 19.3 860 2.3
2.3 45.5 768 2.4
4.5 28.6 254.5 2.4
2 52.7 356.1 1.5
4.1 36.9 361.8 2.4
2.7 43.4 577.7 1.8
2.9 46.8 696 2.1
1.4 51 739.1 1.5
2.3 25.3 481.9 1.9
2.8 57.6 880.1 1.9
1.3 56.3 643.6 2.1
2.4 52.3 924.2 2.2
4.5 72.9 894.8 2
1.4 43.4 701.7 1.7
4.6 44.9 181.4 1.7
1.9 66.5 114 2.1
3 70.2 61 1.5
2.8 15.4 116.5 2.3
1.9 41 564.4 2.1
2.5 29.8 250.7 2.2
2.3 17.7 370.2 2.2
1.9 23.8 493 1.8
3.5 17.6 96.2 2
4.1 18.7 851.8 2
4.1 24.6 540.5 2.4
4.2 36.5 927.1 2
4.7 51.5 568.3 2
3.8 53.5 709 1.6
3.3 68.1 254.1 2.4
4.8 20.4 830.1 1.8
4.7 24.8 753.6 2.2
1.6 72.5 159.4 2.4
2 33.8 347.7 1.8
1.6 41.5 605.7 2.4
5 74.7 415.3 2.1
2.4 57.3 776.5 2.4
2.8 27.8 371.4 2
2.3 63.5 335.3 2.5
1.9 40.7 806.4 1.7
3.3 72.5 757 1.7
3.3 44.7 203.9 2.1
4.5 49.9 272.8 2.2
1.9 34.9 252.7 1.7
4.2 45.7 859.5 1.5
2.9 29.4 118.5 2.5
4.9 39 634.1 1.8
1.8 69.9 774.4 2.2
3 62.1 611.7 2.4
1.6 65.2 209 2.3
3.4 58 640.2 2.4
1.3 60.1 649.1 2.2
1.2 71.4 370.3 2
4 15.3 434.8 1.7
3.8 64.4 560.7 2.1
2.3 46.4 110 1.5
4 17.4 835.6 1.5
4.4 31.3 56.2 1.6
1.5 66.4 208.3 1.6
2.3 23.7 837.9 2.2
2.8 74.1 438.6 2.5
4.4 32.5 879.5 2.3
4.6 37.7 598.4 2.2
2.8 57.3 328.3 2
3.9 67 940.6 1.7
3.2 23.8 109.4 2.1
3.6 18.5 528.2 2.4
4.8 58.1 122.9 1.9
1.9 19.5 882.1 2.3
3.6 62.1 520.5 1.7
1.3 25.4 591.2 1.6
3.8 64.6 228.7 2.3
1.3 31.3 782.8 2.3
2 66 146.2 1.8
1.2 36.3 269.6 1.8
1.9 57 844.3 2.1
4.9 38 269.5 1.6
3.5 63.1 108.4 1.6
4.4 66.6 51.8 2.4
5 24.2 343.1 1.9
4.8 72.9 826.5 2.1
1.5 33.5 268.8 1.9
3.9 35.4 400.4 1.9
3.9 37 325.2 2.3
2 53.1 471 1.6
2.7 33 674.7 1.9
2.5 34.7 560.6 1.9
1.7 55.6 935.5 1.6
2.1 37.5 885.8 2.4
4.9 55.1 642.3 1.7
4.2 30.4 233.3 2.1
2.2 57.5 467.1 1.8
4.6 37.2 799.7 1.8
1.8 55.2 936.7 2.3
4.7 29.7 831.7 1.9
4.9 25.7 481.4 1.7
4.1 54.8 764.8 2.4
1.7 66.3 185.9 1.5
3.3 23.1 53.1 1.7
1.1 25.3 484.1 1.5
1.7 68.1 432.3 1.8
1.9 26 827.3 1.9
2.9 38.5 711.5 2.3
3.5 19.8 372.7 2.3
4.5 49.5 674.5 2.4
3.9 17.2 893.3 1.7
3.7 34.7 902.2 2
4.3 68.2 745.1 1.7
2.8 62.4 151.7 2.4
2.2 72.7 204.6 2.2
3.2 58.2 223.5 2
3.6 48.6 782.3 1.5
1.5 44.1 844.1 1.6
3.2 72 74.8 2.2
2.5 68.5 51.7 2.1
1.9 61.9 844.7 1.5
2.1 41.7 527.1 1.8
3.7 32.3 805.4 1.7
2.3 15.3 922.3 2.1
1.3 15.8 453.8 1.9
2.9 74.9 824.8 1.6
3.9 50.9 359.5 2.2
3.5 29.1 631.1 2.1
3.7 29.5 677.5 2.2
2.2 43.5 93.9 1.9
3.7 32.1 97.6 2.4
2.8 33.3 427 1.8
1.3 59.7 645.3 2.2
4.2 17.8 452.5 2.4
2.4 64.7 206.5 1.6
5 46.4 776.4 2.3
4.2 58 478.4 1.8
4.3 20.9 876 2.3
1.9 20.6 862.3 2.2
1.9 21.7 670.9 1.6
4 47.7 145 1.6
1.1 24.4 742.2 2
4.8 61.7 382.5 1.5
3.5 57.2 585.1 1.5
4.3 36.1 397.6 1.9
3.7 44.6 851 2
1.5 35 184.8 2.4
4.5 46.2 340.6 1.8
1.2 40.4 828.5 2
4.6 26.6 518.3 1.9
4.2 30.1 930.7 2.1
4.7 27.3 540 2.1
3.9 26.5 160.1 1.9
3.5 68.9 465.4 1.8
4.4 46 904.3 2.2
3.8 25.4 224.5 2.1
2.5 46.4 494.2 2.4
4.6 27.3 748.3 1.7
3.9 16 840.7 2.1
2.9 28.4 426.8 1.9
2.3 20.4 850.9 2.3
1.5 68.3 181.9 2.2
2.6 47.6 884.1 1.7
4 26.5 587.7 1.9
3.7 24.6 634.1 1.7
2 35.1 898.1 2.1
1.1 17.7 248.3 2.5
2.7 60 360.9 2.2
3 62.4 644.3 1.7
1.5 19.3 853.5 2.5
1.1 73.6 478.2 2.1
2.9 65.7 774.4 2.3
4 30.1 393.7 1.8
1.2 45.5 622.7 1.6
1.3 26.6 352.4 2
4.1 19.8 722.8 2.3
1.9 57.2 494.2 1.9
4.7 29.6 633.3 2.3
3.5 20.1 302.7 2.4
4.4 70.8 160.7 2.3
3.6 62.6 560.2 1.6
4.6 25.9 584.7 2.3
2.7 16.9 54.8 1.6
4.9 32.1 390.4 1.8
1.5 18.8 837.9 1.6
4.8 34.4 850.3 2
3.7 27 135.7 1.5
4.9 17.1 912.7 2
4.1 60.1 372.8 2
1.1 39.2 272.7 2.1
1.3 22.6 703.8 1.6
3.2 47.8 768 2
4.9 35.5 411.3 2
1.2 49.6 397.3 2.1
1.5 33 372.1 1.8
3.9 16.9 521 2.4
1.6 59.3 577 2.4
1.6 69.8 862.2 2.3
3.6 35.8 394.6 1.9
4.6 17.7 124 2.5
1.8 59.4 91.7 2.2
4.2 15.7 860.5 2.5
3.3 43.8 613.2 1.6
1.4 31 234.2 1.7
4.6 63 654.9 1.8
2.8 68 873.9 1.9
2 73.9 876.2 2.3
4.6 43.8 840.4 2.1
4.8 45.1 155.3 2.2
3.6 65.4 455.7 2.3
3.9 48.2 890.3 1.5
3.3 60.4 542.1 2.1
4.7 70.1 601.9 2
1.3 36.3 194.8 2
2.8 74.4 527.3 1.7
4.8 23 196.7 2.3
1.2 70.5 877 1.6
1.4 63.2 629.8 2
2.9 19.6 577.8 1.5
3.2 53.9 716 1.8
2.6 56.8 732.2 2.4
1.7 45.6 914.7 2.1
1.5 27.8 61.4 1.9
4.1 16.4 367.4 1.7
1.9 67.9 864.6 2.2
1.1 46.9 161.4 2.3
3.8 58.1 151.4 2.3
3.8 64.2 227.9 2
3 64.7 824.9 1.5
1.9 47.1 617.7 1.8
4.4 63.5 696.3 2.1
3.6 59.7 781.5 2.2
1.5 59.5 374.4 2.2
3.5 45.3 544.5 2.4
2.8 20.3 252.6 2.4
3.6 47.5 215.1 2
1.6 55.1 692.3 2.1
3.6 54.1 309.9 1.9
4.5 64.2 82.2 1.8
3.9 40.8 447.5 1.7
