6 12
2
      2130
      2565
  3.8  60.5 644.8   2.0 
  3.6  25.8 948.0   1.7 
  1.5  58.6 287.9   2.3 
  4.8  73.0 175.0   1.7 
  4.9  33.2 653.5   2.4 
  3.6  65.4 520.8   2.3 
  5.0  42.6 162.7   1.8 
  2.0  64.9 639.8   2.1 
  4.4  56.6 823.6   1.7 
  3.6  27.3 767.9   2.3 
  4.7  60.7 945.6   1.5 
  3.7  67.5 396.2   2.1 
  0.2   0.3   0.4   0.4   0.4   0.3   0.2   0.3   0.3   0.4   0.3   0.3 
   93    85   107    88    31    14    36   150   174    17     9    84 
   66    54    76   164    18    89    12    50   144   163     4   144 
   20   130   147     5    90    79   172    25   126    76   152   136 
   49    16    91   126    35   179   143   104    15   178   127   124 
   45   132    39    60   118   164    39    88   130    91    46    54 
   72    88   137   124   153    10    90    46   134   140    74   106 
   11   134   110   139     8   101     9    77   144    76   109   125 
  145    63    40   172   104   146   134     9   117    83    26   127 
   97    37    35     7    63   107   145   173    22   126   154    66 
   17    17    91    24    72    19   167   154    45   178    86   171 
  131   157   119    37    30   148    77    33   103    89    31   123 
   38   132    58    66   128   161   172     1   164    96     0    30 

  0.39
