90 12
20
27780
28815
29837
30158
30040
26762
28382
28683
28320
29726
29843
29737
29285
28003
29550
29721
30030
27988
29410
27730
4.6 74.8 185.9 1.8
1.3 67.9 89.1 1.5
2.7 73 456.9 1.5
1.9 52.5 352.3 2.2
4.6 62.6 645.5 1.6
4.4 26.3 564.3 2.4
4.1 57.2 243 2.4
1.7 36.4 857.7 2.2
1.1 19.5 747.3 1.6
4.1 49.4 272 1.9
4.5 59.2 420.1 2.2
3.3 67.8 815.5 1.9
2.5 29.8 707.9 1.8
4.7 33.8 902.8 2.2
4.5 25.4 471.9 2.4
3.2 55 627.5 1.7
1.4 64.3 620.6 2.2
1.3 45.8 79.2 1.6
2 65.3 58.4 2.4
3.6 43.9 737.5 1.8
1.5 18.2 682.6 2.2
2.9 66.1 185.8 1.6
3.2 32 801.5 2.2
1.7 52.2 113.9 1.8
2 66.6 548.7 1.9
4.6 25.2 597 1.7
2.5 64.7 947.8 2
3.8 36.9 117.7 2.4
2 69.8 906.8 2.5
4.3 50.1 737.9 1.9
3.7 71.7 186.6 2.1
1.8 24.4 247.9 2.2
3.2 56.3 226.3 1.7
3.1 30.5 614 2.4
4.4 54.2 311.2 2.2
4.7 15.5 113 2.3
4.3 22.1 783.4 2.2
1.5 45.9 713.7 1.7
2.8 21 490.1 2.4
4.8 74 142.5 2.5
1.5 46.8 640.9 2.4
4.2 35.6 577.9 1.8
4.6 71.4 176.2 1.6
3 59.8 249.7 1.8
1.8 43.3 770.1 2.3
1.9 42.1 753.7 1.6
3.8 31.1 156 2.1
4.8 31.1 382.5 2
4.4 52.2 710.7 1.9
2.4 67.5 721.6 1.6
2 42.8 736 2
2.5 62.2 800 2.4
2.1 29.6 556.3 2.4
4.1 22.2 803 2
4.9 54 551.2 2.3
1.6 53 105.3 2.2
3.2 18.8 196.4 2
4.6 18.4 620.5 2.2
2.7 39.6 629 2.4
2.1 34.5 211.5 1.8
2.4 35.1 588.1 2.5
2.8 69.8 63.6 2.4
1.5 16.1 308.5 2.4
2.8 41.3 332.7 2
3.5 23.8 752.3 2.1
1.2 72.9 315 2
1.7 67.3 136.4 1.9
3.7 28.6 689.1 2
4.3 20.4 842.9 1.9
1.8 70.7 331.6 1.5
4.9 50.6 230.1 2.2
2.4 53.3 317.3 2
4.1 56.5 891.6 1.7
3.2 60.7 588.6 1.7
1.9 43.5 308.7 2.3
1.5 59 577.6 2.2
1.1 45.3 678.9 2.2
3.4 38.3 797.3 1.6
3.1 28.1 738.1 2.3
4.1 36.9 866.4 2.2
2.6 55.8 179.4 2.1
1.1 41.2 657.2 2.4
4.4 15.6 498.8 1.7
2.2 44.9 841.9 2
2.3 59.5 201.1 1.8
1.4 44 833.1 2
1.5 53.3 67.9 1.5
2.3 35.7 407.5 1.9
1.2 28.3 903.3 1.7
2.5 65.1 203.8 2.1
4.9 30.2 936.3 2.3
3.1 73.3 280.7 2.2
3.3 37.3 345.7 1.5
1.2 30 662.7 2.2
2.3 67.9 109.7 2.5
4.2 38.3 192.6 2.3
1.4 21 283.5 1.9
3.8 62.3 522.3 2.1
2.4 37.7 362.8 1.9
1.4 28.4 671.9 2.5
3.6 52.7 350.4 2.2
3.4 44.9 98.7 1.9
3.5 44.2 502.8 1.6
4.4 57.7 808.4 2
3.6 43 668 2.2
1.1 58 594 1.7
2.1 21.5 477.3 2
2 32.3 854.5 1.8
3.4 26.4 679.7 2
4.9 50.2 714.2 1.6
3.2 16.5 79.5 1.6
3.5 53.5 390.7 1.9
1.7 53.3 813.3 2.1
3.7 60.9 656.1 2.2
4.6 68.3 131.4 2
4 69.2 900.5 2.3
1.7 25.3 790 1.6
4.3 36.7 414 1.8
2 25.1 400.3 1.6
1.7 49.6 520.4 1.7
2.5 37.6 618.5 1.7
3.9 66.8 315.1 2.3
4.6 16.8 555.9 1.7
3.6 43.1 652.1 1.5
1.6 25.3 875.8 1.7
5 19.1 547.1 2.1
2.8 34.6 749 1.8
4.4 25.3 867.2 1.5
3.3 28.4 694.1 2.4
1.9 32.5 379.5 1.6
2.2 42.4 636.3 2
1.2 19.7 559.9 1.8
3.2 62 586.6 1.6
4 30.2 536.6 1.5
2.4 30.2 252.3 2
2.7 30.1 595.3 2.4
1.3 52.2 329.4 1.6
4.6 33.2 815.3 1.8
4.9 73.9 188.9 1.8
2.4 33.4 130.3 2.3
3.9 66.4 507.7 2
1.8 62 934.4 1.8
2.5 41.4 401.2 2
1.1 28 94.2 2.1
3.7 58.7 828.8 2.4
2.9 69.5 676.2 2
1.7 31.1 457.9 2.5
1.5 23.5 911.9 1.8
2.2 41.5 785.1 1.8
1.3 38.6 629.8 1.9
3.9 64.8 220.2 1.8
3.7 69.4 105 2.3
3 36.7 636.1 1.5
3 74.6 618.5 1.7
4.2 33.3 552.4 2
1.2 28.6 242.7 2.2
2.3 28.9 130.8 2.2
2.1 16.3 855.9 2.3
4.8 48 718.7 2.3
4.2 23.3 649.6 2.1
