80 12
15
22848
24521
23876
23806
24533
22509
24177
25275
24792
24351
23839
25273
23480
23717
23480
4.6 48.2 59.7 2.1
1.7 18.1 81.1 2.4
1.1 28.6 762.2 2.3
2.1 42.1 74.2 2
3.9 45.3 818 1.9
3.6 41.9 831.7 1.5
1.8 26.3 918.5 1.7
3 35.1 354 1.9
1.3 17.9 515.8 2
3.7 39 931.2 2.5
4.2 43.1 261.3 2.1
3.2 22.7 573.7 2.4
2.8 27.4 110.5 2.2
2.8 22.9 658.9 2.5
2 24.3 847 2.4
4.8 23.7 515.8 1.9
2.6 43.3 528.2 1.7
1.9 18 556 2.2
4 11.6 559.4 1.8
1.3 15.6 531.8 1.9
1.3 12.7 790.3 1.9
1 20.4 846 1.7
3.8 42.6 586.3 1.9
2.5 31.1 400.3 2.3
1.1 42.4 225.3 2
4.7 17.4 420.5 1.9
1.3 21.7 431.1 1.7
1.6 37.8 816.8 1.6
2.7 18.9 853.1 2.5
4.5 30.3 220.7 1.6
2.3 28 88.9 1.6
4.7 36.8 561.2 2.5
2 19.9 464.3 1.5
3.2 34.5 401.4 1.7
3.4 10.8 771.9 1.9
4.8 40.1 723.1 2.4
1.7 45.8 595.7 1.8
3.4 18.3 529.1 2.5
4.8 18.2 124.2 2.1
2.2 14.8 615.1 2.1
1.2 36.7 693.7 2.2
2.8 46.9 758.1 2
3.7 43.6 786.6 1.8
2.1 28.4 366.1 1.7
4.3 42.9 921.2 1.7
2.1 45.2 167.5 2.1
4.6 48.8 492.5 2.1
3.7 14.5 589.7 1.8
4.9 10.1 268.9 1.8
3.7 31.6 777.2 1.5
3.3 13 616.8 1.6
3.7 35.8 57.6 1.7
3.4 28.2 904.3 2.4
3.6 23.4 613.8 2.2
1.2 21.5 562.4 2.4
2.4 47.2 635.1 1.9
2.6 10.5 235.1 2.2
1.2 30.4 204.2 1.5
1.8 41.6 281.7 2.1
2.4 49 638.1 2
1.1 49.4 329.9 1.8
2.9 37.4 433.3 2.1
2.7 47.6 946.6 1.6
3 26.2 264.8 2.2
1.3 24.2 409.7 2.4
3.6 11 650.7 1.6
1.5 41.1 54.2 1.8
2.8 39 819.6 1.5
2.4 35.7 551.7 2.1
5 46.8 807.6 2
4.6 49 137.2 2.3
2.6 15.3 363.9 1.7
1.1 23.1 444.2 1.6
3.5 33.9 651.2 2
1.6 26.8 917.6 2.3
3.2 17.1 474 2.3
1.5 22.8 422.7 1.6
3.4 34.8 846.1 2.1
2.6 13.4 832.6 2.1
3.1 48.8 589.5 1.7
1.3 24.8 859.9 2
3.9 28.1 142.9 2.2
3.3 26.7 281.6 1.6
3.3 14.8 572.3 2.3
3.7 33.8 699.6 2.2
2.4 16.1 764 2.3
3.2 39.9 228.2 1.8
2.2 10.3 586.7 1.7
1.6 10.8 353.4 2.2
4.9 23.8 743.8 2
4.5 29.6 510.5 2.2
2.6 31.4 75.3 1.8
1.2 17.1 580 2.2
3.9 33.3 203.5 1.7
1.1 43.3 780.1 1.6
1.7 24 368.8 2
3.1 17.6 296.1 1.5
3.6 15.5 715.4 1.6
1.4 14.8 746 1.7
2.3 36.1 772.8 2.3
3.5 38.8 496.6 2.5
4.4 42.3 736.9 1.7
2.9 33 843 2.2
2.4 36 391.3 2.1
4 25.4 368.3 1.8
2.1 22.6 828.6 2.2
4.7 33.5 382.2 1.9
3.8 47.7 656.6 2.1
1.9 13.4 518.3 2.3
1.6 32.2 669.2 1.9
3.9 12.2 753 1.7
4.7 39.1 151.4 2.1
1.1 47.6 841.3 1.5
3.4 33.3 402 1.5
1.4 20.5 244 1.5
3.9 32.3 625.9 1.5
2.9 20 742.7 2.4
4.3 41.4 414.1 1.6
4.2 14.4 142.4 1.6
2.6 29.2 643.7 1.6
3.8 43.9 686.7 2.4
3.5 36.4 560.1 1.8
3.5 29 616.4 1.9
2.8 33.3 894.9 2.3
3.8 25.6 900.4 2.3
4.9 49.9 760.3 2.5
1.5 46.2 140.7 2.5
2.3 15.3 147.4 1.5
2.6 39.5 360.3 2.3
1.4 22.1 576.7 2
1.3 33.1 619 2
1.4 18.7 405.2 1.9
1 45.8 806.9 1.8
1.3 42.8 408.3 2.4
5 43.4 643.1 1.7
4.8 12.9 713.3 1.9
2.4 23.4 287 2.1
3.3 25 189.1 1.8
2 42.5 474 1.7
3 11.3 58.7 2.2
1.9 28.6 349.7 2.4
2.6 23.2 224 2.4
