70 12
20
20698
20575
23902
21980
21565
20656
20576
20825
21554
21472
20850
20520
22883
19954
19123
20983
20417
21284
19999
22662
1 17.6 722.5 2.4
4.8 23.4 75.1 1.8
1.5 12.1 797.1 1.8
4.9 20.6 608.7 1.7
3.2 21.9 873.4 2.3
2.4 37 615.2 1.8
1.7 17.6 87.1 1.6
4.9 34.6 146.3 2.2
3.8 26 411.9 2.3
1.4 35.6 701.5 1.9
3.3 28.1 215.8 2.3
3.3 49.5 261.7 2.4
2.9 30.3 473.9 1.7
4.5 48 754.9 2.4
3.5 38 855.9 2.1
3.1 15.5 578.4 1.9
1 41.5 801.5 1.7
2.1 39.7 549.7 1.7
2.6 31.7 570.6 2.3
3.6 15.4 252.5 1.8
4.7 18.2 920.8 1.5
4.3 36.9 366.4 1.9
1 30.7 797.2 1.5
1.9 30.8 701.5 2.3
1.4 36.1 811.4 2.1
4.6 36.6 252.1 1.7
2.8 29.9 479.8 1.8
1.1 47.3 853.1 2.2
2.6 42.3 865.4 2.3
2.2 28 608.2 1.5
2.9 16.5 199.6 2.2
2.9 34.1 616 2.3
3.9 40.2 346.3 2.3
2.5 45.1 82.9 2
2.7 21.9 122.2 2.4
4 11.3 792.5 2.3
3.9 48 209.2 2.3
3.7 25.6 176.9 1.9
1.8 26.5 454.4 2.4
4.2 43.8 904.1 2.5
4.6 43.6 657.8 1.8
2 15.6 904.6 1.9
1.9 22.3 458.3 2
3.1 43.5 431.7 2.3
1.4 41 101.9 1.7
4.2 47.5 240.2 2.3
4.8 37.8 929.7 1.9
3 13.3 239.8 2.3
1.6 39 665.2 2
3.8 24.4 277.7 2.4
2.6 16.3 477.8 2
1.4 17.2 93.1 1.7
4.6 26.9 307.9 1.8
4.2 48.1 157.2 2.4
2.1 24 872.8 1.8
2 26.4 273 1.8
2.4 28 167.3 2.2
4.7 44.8 734.5 1.6
2 35.7 399.6 2
3.2 35.9 376.1 2.2
1.5 10.7 922.1 1.5
2 22.4 793.7 1.7
1.6 37.9 676.6 2.4
1.1 22.1 55.1 2.3
1.4 29.8 342.7 2.1
2 43.3 871.7 2
3.9 40.1 173.6 2.4
4.7 38.6 740.1 2.5
3.3 26.9 625.4 1.6
3 39.2 107.7 2.1
4.3 25.1 674.8 1.8
1.9 19.8 749.9 2.3
3.9 46.3 483.3 1.9
3.4 45.6 635.5 2.3
2.9 25.5 618.5 1.7
2.8 27.5 781.1 2.3
4.6 27.1 268.4 2.5
2.1 40.7 348.6 2.3
1.7 22 323.2 2.1
4.7 22.4 675 1.7
2.2 25.3 834 1.6
3.6 25.9 450.4 2.1
2.2 33.2 304.9 2
3.3 14.6 752.1 1.6
4.7 48 563.1 2.4
2.2 29.6 521.6 1.6
1.4 39.1 412 2.1
1.3 10.8 430.5 1.9
3.3 27.2 676.5 1.7
2.3 34.9 767 1.5
3 33.1 361.4 2.1
1.9 37.4 238.6 2.4
2.3 43 476.6 2
2.2 33.5 730 1.7
1.3 11.1 108.8 1.9
1.9 25.3 284.7 1.9
3.2 24.4 880.7 1.8
4.7 37.5 376.4 1.6
2.5 18.5 885.3 1.7
1.4 19.2 98.7 1.6
4.4 31.1 847.6 1.9
4.7 26.8 575.3 1.9
3.1 43.7 341.7 1.7
1.8 49.8 510.1 1.8
2.7 28.3 947 1.7
1.4 34.2 600 2.4
1.9 36.8 141.2 1.9
2.4 15.6 805.9 1.7
1.2 45.5 570.6 2.3
3.2 26.4 173 2.3
1.6 11.2 152.8 1.9
1.3 29 110.7 2.4
1.3 41.4 565.5 2
2.6 22.8 316.1 2.2
4.8 45.9 747.2 2.3
3.1 49.3 818.8 2.2
2.8 33.5 605.2 1.8
2.4 17.9 420.5 1.8
2.4 32.8 744.8 2.5
3.5 11.4 131.8 2.1
4.6 28.4 550.1 2.2
2.7 48.6 708.1 2
4.3 12.8 87.1 2.4
2.7 41.7 104.6 1.9
2.9 40.7 915.1 2
1.4 27.5 870.9 2.1
4.9 12.7 603.4 2.4
1.2 32.2 698.8 2.4
3 11.2 164.4 1.7
1.6 17.1 540.3 1.9
2.6 36.9 514.6 1.7
4.3 42.5 56.7 2
4.2 20.4 293.5 1.7
4.1 27.4 644.7 1.9
4 42.5 788.8 1.8
3.5 40.7 716.7 2.1
2 31 155.9 2
1.3 48.9 486.4 1.8
2.8 23.7 121.6 2.1
3.1 22.4 456.9 2.3
3.4 36.8 674.1 2
4.1 28.5 510.3 2
1.2 22.3 595.8 2.2
1.3 10.9 848 1.9
2.7 10.7 828.1 2.1
2.3 42.2 504.9 2.4
4.7 28 623.3 2
2.6 20.4 257.5 1.8
2.2 45.4 115.7 2.3
3.1 30.2 133.8 2.5
3.8 22.1 66.8 1.8
3.4 49.7 612.4 2.3
3.2 23.1 460.9 1.6
4.7 36.3 569.9 2.5
4.1 46.8 181 2.2
3.6 29 516.4 1.8
2.7 11.1 208.1 1.6
4.9 23.5 266.9 1.9
4.9 48 54.3 1.9
2.7 45.7 142.8 2.3
3.2 23.2 267.4 2
3.3 49.7 336.2 2.1
2.2 22.3 829.5 1.7
3.4 48.3 685.1 1.5
4.8 39.7 695.5 1.6
4.3 30.9 200.7 1.9
4.2 43.3 293.4 1.8
2.9 44.3 503 1.9
3.8 12.2 869 1.8
4.3 26.3 413.4 2.2
4.7 30.1 747 1.6
4.9 43.7 406.7 2
2.9 47.7 671.4 2
2.8 24.2 370.7 2.4
2.7 37.2 542.4 1.9
4.8 21.1 630.7 2.3
2.6 26.9 945.5 1.6
3.2 43.1 870.2 2.5
4.3 12.9 188.2 2
2.2 40.3 62.8 2.3
3.5 37.6 540 1.6
3.9 34.5 83.6 2.2
2.7 27.4 526.1 1.7
1.2 13.3 387.2 2
3.1 39.8 941.6 2
1.4 19.6 142.4 2.3
1.8 48.1 148 2.2
4.7 21.7 249.3 1.7
3.4 39.4 211.9 2.3
3.2 34.9 407.4 1.7
3.4 48.3 380.9 2.1
1.7 36.7 728.8 2
3.6 10 489.4 1.6
1.4 19.9 384.7 2.4
4.7 32.5 931 2.2
3.2 37.7 784 2.4
1.6 24.7 714 2.4
4.1 33.5 482.4 2
5 47.2 843.2 1.6
4.5 31.9 814.7 1.8
4.6 21.2 233.3 2.5
4.2 37.7 677.1 2.1
4.6 21.4 127.3 1.9
1.5 39.6 598 1.6
3.2 28 489.3 1.9
3.1 19.6 543.1 1.5
1.1 26.9 171.7 2.3
1.3 25.5 141.5 1.8
3.6 30.4 189.4 2.4
3.1 48.3 561.4 2.5
4.2 23.6 102.2 2.5
1.4 42.7 438.2 2.2
1.4 47.3 610.8 1.9
3.8 23.3 216 1.7
3.5 37.3 863.3 1.6
3.6 43.6 413.9 2
4.5 36.2 265.7 2.1
2.8 12.1 157 2.5
3.7 24.3 883.9 2
1.1 29.3 763.9 2.4
3.1 10.3 455.2 1.6
3.1 11.4 782.4 1.9
1.2 18 659.4 1.8
4.9 44 707.9 2.2
4.2 29.3 611.9 1.9
3 48.9 680 1.8
2.3 30.4 869 2.2
1.7 42.5 576 2.1
2.1 27.4 536.7 2.2
4.6 23.4 608 2.2
3.6 33.8 784.8 2
4 19.6 57.2 1.8
3.2 31.1 557.9 2.1
2.4 33.7 515.5 1.8
4.9 23.4 300.5 2.1
2.8 17 605.3 2.1
3.5 16.4 552 2.1
2.1 49.2 176.6 1.5
2 19.7 939 2.3
3.3 11 229.8 2
4.8 47.3 464.5 2.3
2.5 39.1 536.8 2.1
5 44.9 732.2 2
3.7 27.8 250.4 2
2.7 43.2 326.4 1.5
1.1 25.6 112.1 2.3
3 33.8 883.5 2.4
3 29.7 420 1.9
4.3 34.1 880 1.9
4.6 26.3 51 1.8
3.7 20.2 865.8 1.9
2.3 30 594.9 2
4.7 18.6 737.8 2.3
3 16.4 83.2 1.5
1.5 32.5 643.6 2.4
3.7 24.7 812.6 2.3
2.7 27.7 478.4 2.4
1.9 33.2 618.2 1.6
3.7 13.5 510.2 2.5
