70 12
20
21479
20153
22442
21329
21656
23190
20595
22584
21102
21454
21312
21231
21004
20456
20557
22691
20722
20508
21500
20573
2.6 47.3 696.2 1.9
4 35.1 159.8 1.6
1.2 32.1 491.1 1.5
1.4 32.4 331.9 1.9
3.6 41.2 163.8 2
2.2 38.3 117.5 2
2.6 13.7 603.8 1.7
3.9 41.2 492 2
2.4 43.6 458.7 1.5
3 39.1 197.7 2.1
4.2 39.3 754.1 1.8
1 47.6 114.9 2.2
4.9 29.5 103 2
1.7 38.1 62.6 2.4
3.9 23.8 339.3 2.3
1.2 30.7 267.8 2.4
1.7 48.2 633.6 2
3.6 38.2 787 2.1
1.3 27.3 159.6 2.5
2.4 31 765.8 2.4
3.6 10.5 728.8 2
1.7 40.5 399 1.7
1.5 42.7 59.9 2.5
4.8 19.8 722.8 1.8
4.3 19.1 948.2 1.6
2.6 29 722 2.1
2.8 12.1 859.1 2.4
4.9 37.1 164.4 2.1
4.8 37.3 937.9 1.7
2.3 37.3 273.7 2.3
4.6 16.7 72.2 1.9
4.3 31.6 429.8 1.7
1.5 35 309.7 2.3
4.6 27.7 680.3 1.9
4.7 18.1 445.4 1.7
4.3 30.4 536.7 2.4
2.7 38.6 440.7 2
1.7 41 269.7 2.1
3.7 49.5 603.8 2
2.5 34.8 659.9 2.2
2.1 35.8 140.8 1.7
1.9 39.1 346.8 1.6
1.9 15.5 338.5 1.9
4 23.2 645.8 1.9
3.6 30.3 873.6 1.7
3.4 41 477.6 2.4
4.3 25.5 731.9 1.8
4.4 31.1 658.2 2.3
1.7 33.8 304.2 2.1
3.6 12.8 216.8 2.2
4.7 30.4 79.9 2.4
2.3 30.9 58.4 2.4
3.9 17.2 939.6 2.3
3.7 39.2 719.6 2.3
4.7 36 738.7 2.2
3.9 18 57.8 1.9
3.4 16.8 768.3 2
1.7 44.3 181.8 2
4.1 10.9 563.6 2.5
1.2 12 221.8 1.7
2.1 21.5 283.5 1.9
4.5 24.6 399.2 1.8
3.9 24.9 208.2 1.8
4.1 13.5 548.2 1.5
1.8 24.4 60.9 2.5
3.7 32.9 587.6 2.1
4.2 42.1 303.6 2
2.2 38.6 104.5 2
2.8 12.2 138.7 2.4
1.2 44.9 142.6 1.8
4.8 36.5 754.5 2
4.5 32.7 707.2 2.4
1.3 41.6 97.5 1.9
4.1 39.7 648 2.2
3.1 27 449.7 1.8
1.1 22.3 816.7 2.5
4.3 13.1 934.1 2
2.6 45 731.2 1.8
4.3 46.6 813.1 1.8
4.3 14.3 270.6 2.3
4 44.5 197.6 2.4
3.9 38.6 914.4 1.9
1.4 24.3 859.7 1.8
4.8 14.9 385.5 2.3
3.8 37.6 900.6 2.4
2 36.6 374.8 1.8
3.1 24.6 642.4 2.1
4.8 49.1 739.7 1.6
2 34.6 659.4 1.6
3.1 45.5 683.3 1.7
1.2 30.7 183.3 1.6
2.4 44.5 372.8 2.3
1.1 36 182.3 2.4
2.6 46.5 432.4 2
2.7 13.6 738.2 2.5
3.2 33.7 806.4 1.8
2.1 44.3 922.4 1.6
2.2 15 473.1 2.1
3.5 47.2 149.1 2.3
4.2 26.5 873.4 1.5
1.6 16.8 279.8 1.9
1.1 12.9 144.9 1.6
3.8 39.1 385.6 1.7
1.8 22.2 856.2 2.2
3.4 21.7 150.5 1.8
1.2 11.1 90.7 1.9
1.1 28.1 808 2.3
2.5 45.7 797.9 1.7
4 29.6 507.7 1.5
4.9 11.2 759.6 1.7
